ward,precinct,total,precinct_id
1,1,5,01001
1,2,2,01002
1,3,4,01003
1,4,6,01004
1,5,7,01005
1,6,5,01006
1,7,16,01007
1,8,2,01008
1,9,6,01009
1,10,10,01010
1,11,7,01011
1,12,8,01012
1,13,2,01013
1,14,2,01014
1,15,2,01015
1,16,1,01016
1,17,5,01017
1,18,3,01018
1,19,5,01019
1,20,0,01020
1,21,6,01021
1,22,0,01022
1,23,11,01023
1,24,2,01024
1,25,7,01025
1,26,12,01026
1,27,3,01027
1,28,0,01028
1,29,5,01029
1,30,3,01030
1,31,2,01031
1,32,2,01032
1,33,3,01033
1,34,1,01034
1,35,1,01035
1,36,5,01036
2,1,23,02001
2,2,2,02002
2,3,1,02003
2,4,1,02004
2,5,1,02005
2,6,2,02006
2,7,1,02007
2,8,15,02008
2,9,1,02009
2,10,0,02010
2,11,14,02011
2,12,2,02012
2,13,4,02013
2,14,1,02014
2,15,2,02015
2,16,1,02016
2,17,0,02017
2,18,7,02018
2,19,0,02019
2,20,2,02020
2,21,1,02021
2,22,17,02022
2,23,0,02023
2,24,2,02024
2,25,2,02025
2,26,2,02026
2,27,0,02027
2,28,2,02028
2,29,1,02029
2,30,2,02030
2,31,4,02031
2,32,3,02032
2,33,2,02033
2,34,4,02034
2,35,3,02035
2,36,1,02036
2,37,14,02037
2,38,2,02038
2,39,3,02039
2,40,2,02040
2,41,1,02041
2,42,1,02042
2,43,23,02043
2,44,2,02044
2,45,1,02045
2,46,13,02046
2,47,6,02047
2,48,5,02048
2,49,5,02049
2,50,1,02050
2,51,2,02051
2,52,7,02052
2,53,0,02053
2,54,20,02054
3,1,2,03001
3,2,1,03002
3,3,0,03003
3,4,0,03004
3,5,0,03005
3,6,1,03006
3,7,0,03007
3,8,1,03008
3,9,1,03009
3,10,1,03010
3,11,1,03011
3,12,3,03012
3,13,0,03013
3,14,0,03014
3,15,0,03015
3,16,0,03016
3,17,1,03017
3,18,0,03018
3,19,0,03019
3,20,0,03020
3,21,1,03021
3,22,0,03022
3,23,1,03023
3,24,3,03024
3,25,0,03025
3,26,1,03026
3,27,0,03027
3,28,0,03028
3,29,0,03029
3,30,1,03030
3,31,0,03031
3,32,2,03032
3,33,2,03033
3,34,1,03034
3,35,1,03035
3,36,2,03036
3,37,1,03037
3,38,0,03038
3,39,1,03039
3,40,3,03040
3,41,0,03041
3,42,1,03042
3,43,0,03043
3,44,0,03044
3,45,1,03045
3,46,0,03046
3,47,3,03047
3,48,1,03048
3,49,2,03049
3,50,1,03050
3,51,4,03051
3,52,2,03052
4,1,1,04001
4,2,0,04002
4,3,2,04003
4,4,0,04004
4,5,1,04005
4,6,0,04006
4,7,2,04007
4,8,1,04008
4,9,2,04009
4,10,1,04010
4,11,2,04011
4,12,0,04012
4,13,2,04013
4,14,1,04014
4,15,1,04015
4,16,1,04016
4,17,12,04017
4,18,7,04018
4,19,1,04019
4,20,0,04020
4,21,1,04021
4,22,1,04022
4,23,0,04023
4,24,0,04024
4,25,0,04025
4,26,0,04026
4,27,3,04027
4,28,4,04028
4,29,3,04029
4,30,1,04030
4,31,1,04031
4,32,4,04032
4,33,0,04033
4,34,1,04034
4,35,0,04035
4,36,0,04036
4,37,1,04037
4,38,2,04038
4,39,1,04039
4,40,0,04040
4,41,0,04041
4,42,0,04042
4,43,1,04043
4,44,1,04044
4,45,2,04045
4,46,1,04046
4,47,5,04047
4,48,8,04048
4,49,0,04049
4,50,2,04050
4,51,2,04051
4,52,1,04052
4,53,0,04053
4,54,1,04054
4,55,3,04055
5,1,1,05001
5,2,4,05002
5,3,0,05003
5,4,3,05004
5,5,2,05005
5,6,2,05006
5,7,2,05007
5,8,5,05008
5,9,0,05009
5,10,0,05010
5,11,1,05011
5,12,2,05012
5,13,2,05013
5,14,0,05014
5,15,2,05015
5,16,3,05016
5,17,2,05017
5,18,1,05018
5,19,0,05019
5,20,2,05020
5,21,0,05021
5,22,1,05022
5,23,2,05023
5,24,2,05024
5,25,2,05025
5,26,0,05026
5,27,3,05027
5,28,1,05028
5,29,1,05029
5,30,5,05030
5,31,0,05031
5,32,0,05032
5,33,0,05033
5,34,1,05034
5,35,4,05035
5,36,0,05036
5,37,5,05037
5,38,6,05038
5,39,10,05039
5,40,2,05040
5,41,4,05041
5,42,1,05042
5,43,2,05043
5,44,2,05044
5,45,3,05045
5,46,0,05046
5,47,0,05047
5,48,5,05048
5,49,7,05049
5,50,2,05050
5,51,1,05051
5,52,1,05052
5,53,3,05053
5,54,3,05054
5,55,1,05055
5,56,0,05056
5,57,2,05057
5,58,0,05058
5,59,0,05059
6,1,1,06001
6,2,2,06002
6,3,2,06003
6,4,1,06004
6,5,2,06005
6,6,0,06006
6,7,1,06007
6,8,1,06008
6,9,1,06009
6,10,2,06010
6,11,2,06011
6,12,1,06012
6,13,1,06013
6,14,0,06014
6,15,0,06015
6,16,1,06016
6,17,1,06017
6,18,1,06018
6,19,1,06019
6,20,0,06020
6,21,1,06021
6,22,1,06022
6,23,0,06023
6,24,1,06024
6,25,0,06025
6,26,2,06026
6,27,3,06027
6,28,0,06028
6,29,0,06029
6,30,2,06030
6,31,2,06031
6,32,0,06032
6,33,1,06033
6,34,0,06034
6,35,1,06035
6,36,1,06036
6,37,0,06037
6,38,1,06038
6,39,2,06039
6,40,0,06040
6,41,1,06041
6,42,0,06042
6,43,1,06043
6,44,0,06044
6,45,1,06045
6,46,3,06046
6,47,2,06047
6,48,3,06048
6,49,2,06049
6,50,2,06050
