ward,precinct,total,MAUREEN MURPHY (BUSH),MAUREEN MURPHY (BUSH) Percent,GERTRUDE W. JORDAN (BUSH),GERTRUDE W. JORDAN (BUSH) Percent,SATADRU HORE (KEYES),SATADRU HORE (KEYES) Percent,FRANK PENN (KEYES),FRANK PENN (KEYES) Percent,SHIRLEY STREET (FORBES),SHIRLEY STREET (FORBES) Percent,ARVELL THOMPSON (FORBES),ARVELL THOMPSON (FORBES) Percent,"JOHN """"JACK"""" MURPHY (McCAIN)","JOHN """"JACK"""" MURPHY (McCAIN) Percent",STANLEY R. MAREK SR. (McCAIN),STANLEY R. MAREK SR. (McCAIN) Percent,precinct_id
2,2,8,1,12.5,2,25.0,1,12.5,1,12.5,1,12.5,0,0.0,1,12.5,1,12.5,02002
2,6,8,3,37.5,2,25.0,0,0.0,1,12.5,2,25.0,0,0.0,0,0.0,0,0.0,02006
2,12,10,5,50.0,4,40.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,02012
2,13,8,1,12.5,4,50.0,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,0,0.0,02013
2,14,3,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,02014
2,16,4,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,02016
2,18,10,2,20.0,1,10.0,3,30.0,3,30.0,0,0.0,0,0.0,1,10.0,0,0.0,02018
2,20,4,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,02020
2,21,4,1,25.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02021
2,24,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,02024
2,29,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02029
2,31,6,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,1,16.67,02031
2,33,9,3,33.33,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,1,11.11,02033
2,44,10,4,40.0,5,50.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02044
2,45,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02045
2,46,23,4,17.39,7,30.43,1,4.35,1,4.35,3,13.04,1,4.35,4,17.39,2,8.7,02046
2,47,12,5,41.67,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,02047
