ward,precinct,total,LOURDES G. MON,LOURDES G. MON Percent,DONALD G. HANSEN,DONALD G. HANSEN Percent,"JOSEPH M. """"JOE"""" MAUN","JOSEPH M. """"JOE"""" MAUN Percent",precinct_id
1,1,14,4,28.57,6,42.86,4,28.57,01001
1,2,7,4,57.14,2,28.57,1,14.29,01002
1,3,11,3,27.27,4,36.36,4,36.36,01003
1,4,16,5,31.25,6,37.5,5,31.25,01004
1,5,11,2,18.18,7,63.64,2,18.18,01005
1,6,12,4,33.33,3,25.0,5,41.67,01006
1,7,36,13,36.11,11,30.56,12,33.33,01007
1,8,5,2,40.0,2,40.0,1,20.0,01008
1,9,16,6,37.5,6,37.5,4,25.0,01009
1,10,21,7,33.33,7,33.33,7,33.33,01010
1,11,10,1,10.0,5,50.0,4,40.0,01011
1,12,16,7,43.75,4,25.0,5,31.25,01012
1,13,0,0,0.0,0,0.0,0,0.0,01013
1,14,5,2,40.0,2,40.0,1,20.0,01014
1,15,2,0,0.0,1,50.0,1,50.0,01015
1,16,3,1,33.33,1,33.33,1,33.33,01016
1,17,12,6,50.0,3,25.0,3,25.0,01017
1,18,5,5,100.0,0,0.0,0,0.0,01018
1,19,17,6,35.29,6,35.29,5,29.41,01019
1,20,2,1,50.0,1,50.0,0,0.0,01020
1,21,12,3,25.0,5,41.67,4,33.33,01021
1,22,0,0,0.0,0,0.0,0,0.0,01022
1,23,28,11,39.29,8,28.57,9,32.14,01023
1,24,5,1,20.0,3,60.0,1,20.0,01024
1,25,12,4,33.33,4,33.33,4,33.33,01025
1,26,22,8,36.36,8,36.36,6,27.27,01026
1,27,11,5,45.45,3,27.27,3,27.27,01027
1,28,1,1,100.0,0,0.0,0,0.0,01028
1,29,16,7,43.75,5,31.25,4,25.0,01029
1,30,5,2,40.0,2,40.0,1,20.0,01030
1,31,4,1,25.0,1,25.0,2,50.0,01031
1,32,7,3,42.86,2,28.57,2,28.57,01032
1,33,6,2,33.33,3,50.0,1,16.67,01033
1,34,5,2,40.0,2,40.0,1,20.0,01034
1,35,2,1,50.0,1,50.0,0,0.0,01035
1,36,10,3,30.0,5,50.0,2,20.0,01036
2,1,46,16,34.78,17,36.96,13,28.26,02001
2,2,8,3,37.5,2,25.0,3,37.5,02002
2,3,1,0,0.0,1,100.0,0,0.0,02003
2,4,1,0,0.0,1,100.0,0,0.0,02004
2,5,1,1,100.0,0,0.0,0,0.0,02005
2,6,3,1,33.33,1,33.33,1,33.33,02006
2,7,1,0,0.0,0,0.0,1,100.0,02007
2,8,36,12,33.33,12,33.33,12,33.33,02008
2,9,1,0,0.0,1,100.0,0,0.0,02009
2,10,0,0,0.0,0,0.0,0,0.0,02010
2,11,31,10,32.26,12,38.71,9,29.03,02011
2,12,2,0,0.0,1,50.0,1,50.0,02012
2,13,9,4,44.44,3,33.33,2,22.22,02013
2,14,1,1,100.0,0,0.0,0,0.0,02014
2,15,2,1,50.0,1,50.0,0,0.0,02015
2,16,5,2,40.0,2,40.0,1,20.0,02016
2,17,0,0,0.0,0,0.0,0,0.0,02017
2,18,12,3,25.0,5,41.67,4,33.33,02018
2,19,0,0,0.0,0,0.0,0,0.0,02019
2,20,4,1,25.0,2,50.0,1,25.0,02020
2,21,1,0,0.0,1,100.0,0,0.0,02021
2,22,35,12,34.29,11,31.43,12,34.29,02022
2,23,0,0,0.0,0,0.0,0,0.0,02023
2,24,3,1,33.33,1,33.33,1,33.33,02024
2,25,3,0,0.0,3,100.0,0,0.0,02025
