ward,precinct,total,SHERRI WATSON-DACE,SHERRI WATSON-DACE Percent,WILLIAM LUCKETT,WILLIAM LUCKETT Percent,LEON STOCKSTILL,LEON STOCKSTILL Percent,precinct_id
20,1,2,2,100.0,0,0.0,0,0.0,20001
20,2,7,6,85.71,0,0.0,1,14.29,20002
20,3,3,2,66.67,1,33.33,0,0.0,20003
20,4,0,0,0.0,0,0.0,0,0.0,20004
20,5,1,0,0.0,1,100.0,0,0.0,20005
20,6,0,0,0.0,0,0.0,0,0.0,20006
20,7,1,1,100.0,0,0.0,0,0.0,20007
20,8,0,0,0.0,0,0.0,0,0.0,20008
20,9,0,0,0.0,0,0.0,0,0.0,20009
20,10,3,1,33.33,2,66.67,0,0.0,20010
20,11,1,1,100.0,0,0.0,0,0.0,20011
20,12,2,2,100.0,0,0.0,0,0.0,20012
20,13,1,0,0.0,1,100.0,0,0.0,20013
20,14,4,2,50.0,0,0.0,2,50.0,20014
20,15,1,1,100.0,0,0.0,0,0.0,20015
20,16,0,0,0.0,0,0.0,0,0.0,20016
20,17,2,1,50.0,1,50.0,0,0.0,20017
20,18,4,2,50.0,1,25.0,1,25.0,20018
20,19,1,0,0.0,0,0.0,1,100.0,20019
20,20,0,0,0.0,0,0.0,0,0.0,20020
20,21,2,1,50.0,1,50.0,0,0.0,20021
20,22,0,0,0.0,0,0.0,0,0.0,20022
20,23,2,1,50.0,1,50.0,0,0.0,20023
20,24,0,0,0.0,0,0.0,0,0.0,20024
20,25,2,0,0.0,2,100.0,0,0.0,20025
20,26,1,1,100.0,0,0.0,0,0.0,20026
20,27,1,0,0.0,1,100.0,0,0.0,20027
20,28,3,3,100.0,0,0.0,0,0.0,20028
20,29,1,0,0.0,0,0.0,1,100.0,20029
20,30,1,0,0.0,1,100.0,0,0.0,20030
20,31,2,1,50.0,1,50.0,0,0.0,20031
20,32,4,3,75.0,0,0.0,1,25.0,20032
20,33,1,1,100.0,0,0.0,0,0.0,20033
20,34,2,2,100.0,0,0.0,0,0.0,20034
20,35,0,0,0.0,0,0.0,0,0.0,20035
20,36,1,1,100.0,0,0.0,0,0.0,20036
20,37,1,1,100.0,0,0.0,0,0.0,20037
20,38,6,2,33.33,0,0.0,4,66.67,20038
20,39,2,1,50.0,1,50.0,0,0.0,20039
20,40,1,0,0.0,1,100.0,0,0.0,20040
20,41,0,0,0.0,0,0.0,0,0.0,20041
20,42,0,0,0.0,0,0.0,0,0.0,20042
20,43,4,4,100.0,0,0.0,0,0.0,20043
20,44,5,3,60.0,2,40.0,0,0.0,20044
20,45,0,0,0.0,0,0.0,0,0.0,20045
20,46,1,0,0.0,0,0.0,1,100.0,20046
20,47,2,2,100.0,0,0.0,0,0.0,20047
20,48,2,0,0.0,1,50.0,1,50.0,20048
20,49,0,0,0.0,0,0.0,0,0.0,20049
20,50,0,0,0.0,0,0.0,0,0.0,20050
20,51,1,0,0.0,1,100.0,0,0.0,20051
20,52,0,0,0.0,0,0.0,0,0.0,20052
