ward,precinct,total,ROBERT L. DUNNE (BUSH),ROBERT L. DUNNE (BUSH) Percent,MARLENE WHITE AHIMAZ (BUSH),MARLENE WHITE AHIMAZ (BUSH) Percent,NATHAN PEOPLES (FORBES),NATHAN PEOPLES (FORBES) Percent,precinct_id
2,2,3,1,33.33,1,33.33,1,33.33,02002
2,6,5,2,40.0,1,20.0,2,40.0,02006
2,12,8,4,50.0,4,50.0,0,0.0,02012
2,13,6,1,16.67,3,50.0,2,33.33,02013
2,14,1,0,0.0,1,100.0,0,0.0,02014
2,16,4,1,25.0,2,50.0,1,25.0,02016
2,18,10,3,30.0,4,40.0,3,30.0,02018
2,20,0,0,0.0,0,0.0,0,0.0,02020
2,21,2,0,0.0,1,50.0,1,50.0,02021
2,24,3,1,33.33,2,66.67,0,0.0,02024
2,29,1,0,0.0,0,0.0,1,100.0,02029
2,31,3,1,33.33,2,66.67,0,0.0,02031
2,33,7,3,42.86,3,42.86,1,14.29,02033
2,44,4,2,50.0,1,25.0,1,25.0,02044
2,45,2,1,50.0,0,0.0,1,50.0,02045
2,46,16,5,31.25,6,37.5,5,31.25,02046
2,47,12,6,50.0,5,41.67,1,8.33,02047
2,48,10,3,30.0,4,40.0,3,30.0,02048
3,2,0,0,0.0,0,0.0,0,0.0,03002
3,3,0,0,0.0,0,0.0,0,0.0,03003
3,6,2,0,0.0,1,50.0,1,50.0,03006
3,9,1,1,100.0,0,0.0,0,0.0,03009
3,23,1,1,100.0,0,0.0,0,0.0,03023
3,24,4,2,50.0,1,25.0,1,25.0,03024
3,25,0,0,0.0,0,0.0,0,0.0,03025
3,27,0,0,0.0,0,0.0,0,0.0,03027
3,28,0,0,0.0,0,0.0,0,0.0,03028
3,33,5,2,40.0,1,20.0,2,40.0,03033
3,34,2,1,50.0,1,50.0,0,0.0,03034
3,36,6,3,50.0,3,50.0,0,0.0,03036
3,38,3,1,33.33,1,33.33,1,33.33,03038
3,39,3,1,33.33,1,33.33,1,33.33,03039
3,41,2,0,0.0,1,50.0,1,50.0,03041
3,42,2,1,50.0,1,50.0,0,0.0,03042
3,44,0,0,0.0,0,0.0,0,0.0,03044
3,45,1,0,0.0,1,100.0,0,0.0,03045
4,1,3,1,33.33,2,66.67,0,0.0,04001
4,2,0,0,0.0,0,0.0,0,0.0,04002
4,3,2,1,50.0,1,50.0,0,0.0,04003
4,4,0,0,0.0,0,0.0,0,0.0,04004
4,5,2,1,50.0,1,50.0,0,0.0,04005
4,6,0,0,0.0,0,0.0,0,0.0,04006
4,7,4,2,50.0,2,50.0,0,0.0,04007
4,9,0,0,0.0,0,0.0,0,0.0,04009
4,10,4,1,25.0,1,25.0,2,50.0,04010
4,11,3,1,33.33,1,33.33,1,33.33,04011
4,12,2,1,50.0,1,50.0,0,0.0,04012
4,13,6,3,50.0,1,16.67,2,33.33,04013
4,14,2,1,50.0,0,0.0,1,50.0,04014
4,15,3,2,66.67,1,33.33,0,0.0,04015
4,16,2,0,0.0,0,0.0,2,100.0,04016
4,17,24,12,50.0,11,45.83,1,4.17,04017
4,18,12,6,50.0,3,25.0,3,25.0,04018
4,19,1,0,0.0,0,0.0,1,100.0,04019
4,20,0,0,0.0,0,0.0,0,0.0,04020
4,21,4,1,25.0,1,25.0,2,50.0,04021
4,22,4,2,50.0,0,0.0,2,50.0,04022
4,23,0,0,0.0,0,0.0,0,0.0,04023
4,24,0,0,0.0,0,0.0,0,0.0,04024
4,25,0,0,0.0,0,0.0,0,0.0,04025
4,26,0,0,0.0,0,0.0,0,0.0,04026
4,27,4,1,25.0,2,50.0,1,25.0,04027
4,28,9,5,55.56,4,44.44,0,0.0,04028
4,29,9,4,44.44,3,33.33,2,22.22,04029
4,30,2,0,0.0,1,50.0,1,50.0,04030
