ward,precinct,total,Cynthia Ramirez,Cynthia Ramirez Percent,Gerald V. Cleary,Gerald V. Cleary Percent,precinct_id
1,1,85,49,57.65,36,42.35,01001
1,2,40,29,72.5,11,27.5,01002
1,3,31,22,70.97,9,29.03,01003
1,4,50,29,58.0,21,42.0,01004
1,5,41,25,60.98,16,39.02,01005
1,6,45,28,62.22,17,37.78,01006
1,7,29,19,65.52,10,34.48,01007
1,8,62,34,54.84,28,45.16,01008
1,9,84,61,72.62,23,27.38,01009
1,10,46,31,67.39,15,32.61,01010
1,11,42,36,85.71,6,14.29,01011
1,12,57,33,57.89,24,42.11,01012
1,13,123,89,72.36,34,27.64,01013
1,14,73,56,76.71,17,23.29,01014
1,15,59,50,84.75,9,15.25,01015
1,16,67,59,88.06,8,11.94,01016
1,17,22,12,54.55,10,45.45,01017
1,18,56,45,80.36,11,19.64,01018
1,19,52,39,75.0,13,25.0,01019
1,20,113,82,72.57,31,27.43,01020
1,21,60,36,60.0,24,40.0,01021
1,22,52,40,76.92,12,23.08,01022
1,23,63,46,73.02,17,26.98,01023
1,24,151,100,66.23,51,33.77,01024
1,25,36,24,66.67,12,33.33,01025
1,26,23,15,65.22,8,34.78,01026
1,27,29,24,82.76,5,17.24,01027
1,28,17,8,47.06,9,52.94,01028
1,29,51,36,70.59,15,29.41,01029
1,30,123,91,73.98,32,26.02,01030
1,31,39,20,51.28,19,48.72,01031
1,32,70,60,85.71,10,14.29,01032
1,33,60,44,73.33,16,26.67,01033
1,34,30,23,76.67,7,23.33,01034
1,35,35,26,74.29,9,25.71,01035
1,36,42,23,54.76,19,45.24,01036
1,37,61,37,60.66,24,39.34,01037
1,38,37,25,67.57,12,32.43,01038
1,39,66,54,81.82,12,18.18,01039
1,40,28,15,53.57,13,46.43,01040
1,41,46,28,60.87,18,39.13,01041
1,42,34,13,38.24,21,61.76,01042
1,43,68,54,79.41,14,20.59,01043
1,44,29,16,55.17,13,44.83,01044
