ward,precinct,total,Edward J. Maloney,Edward J. Maloney Percent,Lorna Ellen Propes,Lorna Ellen Propes Percent,precinct_id
1,1,86,37,43.02,49,56.98,01001
1,2,43,20,46.51,23,53.49,01002
1,3,29,7,24.14,22,75.86,01003
1,4,50,11,22.0,39,78.0,01004
1,5,37,20,54.05,17,45.95,01005
1,6,47,26,55.32,21,44.68,01006
1,7,27,13,48.15,14,51.85,01007
1,8,62,24,38.71,38,61.29,01008
1,9,79,31,39.24,48,60.76,01009
1,10,41,10,24.39,31,75.61,01010
1,11,35,14,40.0,21,60.0,01011
1,12,56,18,32.14,38,67.86,01012
1,13,119,54,45.38,65,54.62,01013
1,14,69,22,31.88,47,68.12,01014
1,15,51,26,50.98,25,49.02,01015
1,16,56,34,60.71,22,39.29,01016
1,17,19,3,15.79,16,84.21,01017
1,18,49,20,40.82,29,59.18,01018
1,19,46,16,34.78,30,65.22,01019
1,20,103,61,59.22,42,40.78,01020
1,21,59,27,45.76,32,54.24,01021
1,22,44,17,38.64,27,61.36,01022
1,23,54,24,44.44,30,55.56,01023
1,24,137,57,41.61,80,58.39,01024
1,25,38,13,34.21,25,65.79,01025
1,26,23,10,43.48,13,56.52,01026
1,27,27,15,55.56,12,44.44,01027
1,28,19,6,31.58,13,68.42,01028
1,29,50,20,40.0,30,60.0,01029
1,30,116,51,43.97,65,56.03,01030
1,31,38,10,26.32,28,73.68,01031
1,32,54,29,53.7,25,46.3,01032
1,33,54,19,35.19,35,64.81,01033
1,34,27,10,37.04,17,62.96,01034
1,35,32,14,43.75,18,56.25,01035
1,36,44,9,20.45,35,79.55,01036
1,37,57,29,50.88,28,49.12,01037
1,38,35,18,51.43,17,48.57,01038
1,39,60,25,41.67,35,58.33,01039
1,40,28,11,39.29,17,60.71,01040
1,41,45,22,48.89,23,51.11,01041
1,42,35,15,42.86,20,57.14,01042
1,43,62,30,48.39,32,51.61,01043
1,44,29,11,37.93,18,62.07,01044
1,45,58,26,44.83,32,55.17,01045
1,46,62,23,37.1,39,62.9,01046
1,47,47,13,27.66,34,72.34,01047
1,48,52,21,40.38,31,59.62,01048
