ward,precinct,total,Karen Lynn O'Malley,Karen Lynn O'Malley Percent,Jo Anne Hopson Guillemette,Jo Anne Hopson Guillemette Percent,"Stanley L. Hill, Sr.","Stanley L. Hill, Sr. Percent",precinct_id
1,1,88,44,50.0,12,13.64,32,36.36,01001
1,2,47,28,59.57,8,17.02,11,23.4,01002
1,3,33,20,60.61,4,12.12,9,27.27,01003
1,4,54,33,61.11,6,11.11,15,27.78,01004
1,5,39,24,61.54,7,17.95,8,20.51,01005
1,6,45,25,55.56,6,13.33,14,31.11,01006
1,7,27,14,51.85,2,7.41,11,40.74,01007
1,8,62,23,37.1,15,24.19,24,38.71,01008
1,9,81,41,50.62,17,20.99,23,28.4,01009
1,10,45,19,42.22,9,20.0,17,37.78,01010
1,11,36,22,61.11,10,27.78,4,11.11,01011
1,12,50,31,62.0,7,14.0,12,24.0,01012
1,13,123,78,63.41,17,13.82,28,22.76,01013
1,14,72,45,62.5,10,13.89,17,23.61,01014
1,15,55,32,58.18,11,20.0,12,21.82,01015
1,16,59,36,61.02,15,25.42,8,13.56,01016
1,17,21,9,42.86,2,9.52,10,47.62,01017
1,18,52,30,57.69,8,15.38,14,26.92,01018
1,19,49,31,63.27,9,18.37,9,18.37,01019
1,20,117,81,69.23,20,17.09,16,13.68,01020
1,21,61,31,50.82,7,11.48,23,37.7,01021
1,22,49,33,67.35,9,18.37,7,14.29,01022
1,23,58,42,72.41,11,18.97,5,8.62,01023
1,24,146,87,59.59,28,19.18,31,21.23,01024
1,25,41,25,60.98,9,21.95,7,17.07,01025
1,26,23,17,73.91,4,17.39,2,8.7,01026
1,27,29,16,55.17,8,27.59,5,17.24,01027
1,28,20,6,30.0,3,15.0,11,55.0,01028
1,29,52,28,53.85,14,26.92,10,19.23,01029
1,30,135,90,66.67,20,14.81,25,18.52,01030
1,31,41,24,58.54,3,7.32,14,34.15,01031
1,32,59,27,45.76,16,27.12,16,27.12,01032
1,33,56,28,50.0,11,19.64,17,30.36,01033
1,34,29,16,55.17,4,13.79,9,31.03,01034
1,35,35,21,60.0,7,20.0,7,20.0,01035
1,36,43,29,67.44,7,16.28,7,16.28,01036
1,37,59,33,55.93,8,13.56,18,30.51,01037
1,38,35,22,62.86,7,20.0,6,17.14,01038
1,39,63,34,53.97,13,20.63,16,25.4,01039
1,40,30,16,53.33,5,16.67,9,30.0,01040
1,41,42,22,52.38,8,19.05,12,28.57,01041
1,42,35,17,48.57,3,8.57,15,42.86,01042
1,43,60,29,48.33,12,20.0,19,31.67,01043
1,44,31,12,38.71,10,32.26,9,29.03,01044
1,45,58,34,58.62,11,18.97,13,22.41,01045
1,46,68,38,55.88,7,10.29,23,33.82,01046
1,47,49,24,48.98,7,14.29,18,36.73,01047
1,48,59,32,54.24,13,22.03,14,23.73,01048
2,1,125,64,51.2,10,8.0,51,40.8,02001
2,2,15,9,60.0,2,13.33,4,26.67,02002
2,3,88,39,44.32,12,13.64,37,42.05,02003
2,4,69,29,42.03,17,24.64,23,33.33,02004
2,5,85,24,28.24,14,16.47,47,55.29,02005
2,6,63,27,42.86,9,14.29,27,42.86,02006
2,7,159,56,35.22,24,15.09,79,49.69,02007
2,8,122,52,42.62,12,9.84,58,47.54,02008
2,9,82,38,46.34,14,17.07,30,36.59,02009
2,10,83,34,40.96,11,13.25,38,45.78,02010
2,11,146,56,38.36,14,9.59,76,52.05,02011
2,12,71,42,59.15,4,5.63,25,35.21,02012
2,13,134,56,41.79,9,6.72,69,51.49,02013
2,14,159,34,21.38,28,17.61,97,61.01,02014
2,15,52,15,28.85,5,9.62,32,61.54,02015
2,16,67,33,49.25,6,8.96,28,41.79,02016
2,17,77,28,36.36,15,19.48,34,44.16,02017
2,18,87,40,45.98,10,11.49,37,42.53,02018
2,19,114,51,44.74,9,7.89,54,47.37,02019
2,20,195,56,28.72,28,14.36,111,56.92,02020
2,21,150,51,34.0,27,18.0,72,48.0,02021
2,22,153,43,28.1,20,13.07,90,58.82,02022
2,23,67,21,31.34,16,23.88,30,44.78,02023
2,24,54,23,42.59,5,9.26,26,48.15,02024
2,25,91,32,35.16,15,16.48,44,48.35,02025
2,26,93,34,36.56,18,19.35,41,44.09,02026
2,27,89,39,43.82,13,14.61,37,41.57,02027
2,28,46,18,39.13,5,10.87,23,50.0,02028
2,29,56,17,30.36,11,19.64,28,50.0,02029
2,30,70,32,45.71,8,11.43,30,42.86,02030
2,31,118,41,34.75,12,10.17,65,55.08,02031
2,32,34,14,41.18,6,17.65,14,41.18,02032
2,33,40,14,35.0,5,12.5,21,52.5,02033
2,34,122,43,35.25,23,18.85,56,45.9,02034
2,35,79,31,39.24,10,12.66,38,48.1,02035
2,36,141,68,48.23,19,13.48,54,38.3,02036
2,37,80,31,38.75,9,11.25,40,50.0,02037
2,38,147,67,45.58,7,4.76,73,49.66,02038
2,39,79,34,43.04,11,13.92,34,43.04,02039
2,40,150,61,40.67,30,20.0,59,39.33,02040
2,41,40,24,60.0,0,0.0,16,40.0,02041
2,42,80,38,47.5,12,15.0,30,37.5,02042
2,43,117,49,41.88,8,6.84,60,51.28,02043
2,44,85,27,31.76,14,16.47,44,51.76,02044
2,45,93,36,38.71,18,19.35,39,41.94,02045
2,46,169,38,22.49,23,13.61,108,63.91,02046
2,47,148,59,39.86,22,14.86,67,45.27,02047
2,48,102,39,38.24,9,8.82,54,52.94,02048
2,49,76,31,40.79,12,15.79,33,43.42,02049
2,50,44,24,54.55,6,13.64,14,31.82,02050
2,51,58,19,32.76,14,24.14,25,43.1,02051
2,52,142,66,46.48,21,14.79,55,38.73,02052
2,53,49,16,32.65,8,16.33,25,51.02,02053
2,54,35,21,60.0,4,11.43,10,28.57,02054
3,1,114,30,26.32,20,17.54,64,56.14,03001
3,2,171,54,31.58,19,11.11,98,57.31,03002
3,3,85,33,38.82,14,16.47,38,44.71,03003
3,4,84,18,21.43,23,27.38,43,51.19,03004
3,5,110,28,25.45,20,18.18,62,56.36,03005
3,6,8,2,25.0,2,25.0,4,50.0,03006
3,7,155,45,29.03,19,12.26,91,58.71,03007
3,8,88,23,26.14,14,15.91,51,57.95,03008
3,9,97,28,28.87,18,18.56,51,52.58,03009
3,10,28,7,25.0,4,14.29,17,60.71,03010
3,11,97,20,20.62,12,12.37,65,67.01,03011
3,12,75,19,25.33,13,17.33,43,57.33,03012
3,13,31,20,64.52,11,35.48,0,0.0,03013
3,14,105,44,41.9,18,17.14,43,40.95,03014
3,15,93,30,32.26,13,13.98,50,53.76,03015
3,16,88,15,17.05,16,18.18,57,64.77,03016
3,17,42,17,40.48,7,16.67,18,42.86,03017
3,18,53,17,32.08,7,13.21,29,54.72,03018
3,19,15,4,26.67,3,20.0,8,53.33,03019
3,20,75,26,34.67,16,21.33,33,44.0,03020
3,21,30,11,36.67,8,26.67,11,36.67,03021
3,22,56,13,23.21,10,17.86,33,58.93,03022
3,23,87,28,32.18,13,14.94,46,52.87,03023
3,24,128,46,35.94,29,22.66,53,41.41,03024
3,25,59,24,40.68,9,15.25,26,44.07,03025
3,26,18,6,33.33,3,16.67,9,50.0,03026
3,27,89,30,33.71,10,11.24,49,55.06,03027
3,28,104,46,44.23,7,6.73,51,49.04,03028
3,29,107,45,42.06,14,13.08,48,44.86,03029
3,30,81,20,24.69,13,16.05,48,59.26,03030
3,31,179,53,29.61,29,16.2,97,54.19,03031
3,32,69,15,21.74,17,24.64,37,53.62,03032
3,33,126,42,33.33,21,16.67,63,50.0,03033
3,34,89,16,17.98,23,25.84,50,56.18,03034
3,35,93,24,25.81,18,19.35,51,54.84,03035
3,36,24,7,29.17,6,25.0,11,45.83,03036
3,37,43,12,27.91,9,20.93,22,51.16,03037
3,38,205,78,38.05,37,18.05,90,43.9,03038
3,39,205,47,22.93,23,11.22,135,65.85,03039
3,40,112,34,30.36,20,17.86,58,51.79,03040
3,41,102,39,38.24,16,15.69,47,46.08,03041
3,42,85,19,22.35,17,20.0,49,57.65,03042
3,43,34,21,61.76,6,17.65,7,20.59,03043
3,44,15,5,33.33,3,20.0,7,46.67,03044
3,45,145,58,40.0,17,11.72,70,48.28,03045
3,46,39,15,38.46,6,15.38,18,46.15,03046
3,47,56,20,35.71,8,14.29,28,50.0,03047
3,48,48,27,56.25,4,8.33,17,35.42,03048
3,49,49,15,30.61,11,22.45,23,46.94,03049
3,50,35,10,28.57,7,20.0,18,51.43,03050
4,1,164,38,23.17,20,12.2,106,64.63,04001
4,2,193,45,23.32,25,12.95,123,63.73,04002
4,3,148,35,23.65,29,19.59,84,56.76,04003
4,4,147,58,39.46,25,17.01,64,43.54,04004
4,5,159,40,25.16,30,18.87,89,55.97,04005
4,6,73,10,13.7,10,13.7,53,72.6,04006
4,7,182,40,21.98,30,16.48,112,61.54,04007
4,8,173,40,23.12,25,14.45,108,62.43,04008
4,9,300,52,17.33,36,12.0,212,70.67,04009
