ward,precinct,total,Jim Montgomery (Obama),Jim Montgomery (Obama) Percent,Rodney Howard (Obama),Rodney Howard (Obama) Percent,Marchae Miller (Obama),Marchae Miller (Obama) Percent,Ashley Chrisman (Obama),Ashley Chrisman (Obama) Percent,Nicole Betourney (Obama),Nicole Betourney (Obama) Percent,Karletta Kelly (Obama),Karletta Kelly (Obama) Percent,Larry Walsh (Obama),Larry Walsh (Obama) Percent,James Robert Couch (Obama),James Robert Couch (Obama) Percent,Jacqueline Collins (Obama),Jacqueline Collins (Obama) Percent,Kwame Raoul (Obama),Kwame Raoul (Obama) Percent,Lisa Thompson Bennett (Obama),Lisa Thompson Bennett (Obama) Percent,precinct_id
2,14,1551,147,9.48,143,9.22,138,8.9,142,9.16,141,9.09,141,9.09,137,8.83,133,8.58,140,9.03,149,9.61,140,9.03,02014
2,31,1110,109,9.82,100,9.01,102,9.19,98,8.83,98,8.83,99,8.92,97,8.74,97,8.74,105,9.46,108,9.73,97,8.74,02031
2,44,882,84,9.52,80,9.07,80,9.07,79,8.96,82,9.3,81,9.18,77,8.73,77,8.73,78,8.84,85,9.64,79,8.96,02044
2,46,1599,154,9.63,150,9.38,142,8.88,138,8.63,141,8.82,143,8.94,135,8.44,133,8.32,152,9.51,169,10.57,142,8.88,02046
3,5,1049,100,9.53,103,9.82,91,8.67,93,8.87,92,8.77,94,8.96,91,8.67,90,8.58,99,9.44,98,9.34,98,9.34,03005
3,7,1751,175,9.99,158,9.02,158,9.02,156,8.91,153,8.74,157,8.97,156,8.91,150,8.57,168,9.59,160,9.14,160,9.14,03007
3,20,59,5,8.47,5,8.47,5,8.47,5,8.47,5,8.47,5,8.47,5,8.47,5,8.47,6,10.17,6,10.17,7,11.86,03020
3,23,143,15,10.49,13,9.09,11,7.69,13,9.09,11,7.69,12,8.39,13,9.09,12,8.39,15,10.49,13,9.09,15,10.49,03023
3,30,758,78,10.29,67,8.84,66,8.71,69,9.1,64,8.44,62,8.18,66,8.71,63,8.31,73,9.63,82,10.82,68,8.97,03030
3,34,869,85,9.78,79,9.09,72,8.29,77,8.86,77,8.86,78,8.98,74,8.52,76,8.75,82,9.44,90,10.36,79,9.09,03034
3,38,1821,183,10.05,168,9.23,165,9.06,164,9.01,159,8.73,165,9.06,161,8.84,155,8.51,167,9.17,166,9.12,168,9.23,03038
3,41,854,93,10.89,79,9.25,73,8.55,77,9.02,74,8.67,76,8.9,76,8.9,70,8.2,75,8.78,79,9.25,82,9.6,03041
3,49,61,8,13.11,6,9.84,6,9.84,6,9.84,5,8.2,5,8.2,4,6.56,4,6.56,5,8.2,7,11.48,5,8.2,03049
4,1,1565,145,9.27,139,8.88,139,8.88,140,8.95,137,8.75,138,8.82,138,8.82,134,8.56,143,9.14,170,10.86,142,9.07,04001
4,2,1762,166,9.42,165,9.36,156,8.85,158,8.97,156,8.85,157,8.91,147,8.34,152,8.63,168,9.53,180,10.22,157,8.91,04002
4,3,1332,128,9.61,122,9.16,115,8.63,120,9.01,116,8.71,120,9.01,118,8.86,112,8.41,125,9.38,143,10.74,113,8.48,04003
4,8,1401,130,9.28,126,8.99,125,8.92,130,9.28,126,8.99,123,8.78,122,8.71,118,8.42,126,8.99,156,11.13,119,8.49,04008
4,9,3157,305,9.66,287,9.09,282,8.93,284,9.0,280,8.87,282,8.93,278,8.81,274,8.68,293,9.28,310,9.82,282,8.93,04009
4,12,821,76,9.26,77,9.38,72,8.77,71,8.65,69,8.4,73,8.89,72,8.77,72,8.77,76,9.26,88,10.72,75,9.14,04012
4,13,1135,108,9.52,102,8.99,102,8.99,98,8.63,100,8.81,99,8.72,98,8.63,98,8.63,104,9.16,127,11.19,99,8.72,04013
4,16,1188,123,10.35,109,9.18,98,8.25,105,8.84,97,8.16,102,8.59,104,8.75,96,8.08,117,9.85,135,11.36,102,8.59,04016
4,17,1397,134,9.59,129,9.23,124,8.88,128,9.16,122,8.73,125,8.95,121,8.66,123,8.8,130,9.31,137,9.81,124,8.88,04017
4,18,975,90,9.23,88,9.03,87,8.92,89,9.13,86,8.82,88,9.03,86,8.82,84,8.62,90,9.23,105,10.77,82,8.41,04018
4,19,942,94,9.98,79,8.39,81,8.6,80,8.49,83,8.81,81,8.6,85,9.02,76,8.07,90,9.55,106,11.25,87,9.24,04019
4,20,862,88,10.21,79,9.16,73,8.47,73,8.47,73,8.47,68,7.89,78,9.05,70,8.12,82,9.51,102,11.83,76,8.82,04020
4,21,1437,135,9.39,129,8.98,130,9.05,127,8.84,127,8.84,130,9.05,125,8.7,120,8.35,134,9.32,154,10.72,126,8.77,04021
4,22,1532,141,9.2,142,9.27,136,8.88,136,8.88,138,9.01,135,8.81,131,8.55,132,8.62,146,9.53,152,9.92,143,9.33,04022
4,23,1006,99,9.84,92,9.15,93,9.24,90,8.95,90,8.95,88,8.75,87,8.65,86,8.55,92,9.15,101,10.04,88,8.75,04023
4,24,1156,110,9.52,104,9.0,97,8.39,104,9.0,100,8.65,100,8.65,99,8.56,99,8.56,110,9.52,124,10.73,109,9.43,04024
4,26,1165,116,9.96,110,9.44,104,8.93,101,8.67,96,8.24,103,8.84,102,8.76,99,8.5,104,8.93,127,10.9,103,8.84,04026
4,28,715,67,9.37,62,8.67,62,8.67,64,8.95,62,8.67,63,8.81,65,9.09,60,8.39,66,9.23,78,10.91,66,9.23,04028
4,29,1166,108,9.26,106,9.09,103,8.83,106,9.09,106,9.09,106,9.09,103,8.83,99,8.49,111,9.52,117,10.03,101,8.66,04029
4,31,594,53,8.92,51,8.59,52,8.75,54,9.09,55,9.26,53,8.92,52,8.75,50,8.42,53,8.92,65,10.94,56,9.43,04031
4,32,1142,112,9.81,100,8.76,102,8.93,99,8.67,100,8.76,101,8.84,101,8.84,99,8.67,104,9.11,123,10.77,101,8.84,04032
4,33,1121,104,9.28,105,9.37,97,8.65,97,8.65,99,8.83,100,8.92,101,9.01,94,8.39,101,9.01,124,11.06,99,8.83,04033
4,34,793,73,9.21,70,8.83,68,8.58,70,8.83,70,8.83,72,9.08,70,8.83,68,8.58,70,8.83,88,11.1,74,9.33,04034
4,37,12,1,8.33,2,16.67,2,16.67,0,0.0,0,0.0,1,8.33,0,0.0,2,16.67,1,8.33,1,8.33,2,16.67,04037
4,38,1993,188,9.43,183,9.18,176,8.83,180,9.03,173,8.68,176,8.83,174,8.73,173,8.68,183,9.18,212,10.64,175,8.78,04038
4,39,656,62,9.45,62,9.45,53,8.08,60,9.15,55,8.38,61,9.3,54,8.23,55,8.38,62,9.45,75,11.43,57,8.69,04039
4,40,1101,110,9.99,103,9.36,100,9.08,97,8.81,88,7.99,96,8.72,97,8.81,94,8.54,104,9.45,112,10.17,100,9.08,04040
4,41,517,47,9.09,46,8.9,46,8.9,46,8.9,46,8.9,46,8.9,46,8.9,47,9.09,47,9.09,52,10.06,48,9.28,04041
4,43,729,71,9.74,65,8.92,68,9.33,64,8.78,65,8.92,65,8.92,65,8.92,65,8.92,67,9.19,72,9.88,62,8.5,04043
4,44,462,43,9.31,41,8.87,40,8.66,45,9.74,40,8.66,38,8.23,39,8.44,41,8.87,43,9.31,55,11.9,37,8.01,04044
4,45,2523,243,9.63,231,9.16,218,8.64,218,8.64,220,8.72,225,8.92,218,8.64,218,8.64,235,9.31,273,10.82,224,8.88,04045
4,46,925,86,9.3,83,8.97,81,8.76,81,8.76,80,8.65,84,9.08,79,8.54,82,8.86,85,9.19,103,11.14,81,8.76,04046
4,47,1233,111,9.0,112,9.08,108,8.76,110,8.92,109,8.84,115,9.33,105,8.52,107,8.68,115,9.33,130,10.54,111,9.0,04047
4,48,1441,131,9.09,129,8.95,126,8.74,131,9.09,129,8.95,126,8.74,128,8.88,123,8.54,132,9.16,158,10.96,128,8.88,04048
4,49,1049,98,9.34,97,9.25,95,9.06,95,9.06,92,8.77,95,9.06,96,9.15,91,8.67,99,9.44,99,9.44,92,8.77,04049
4,50,1052,100,9.51,97,9.22,94,8.94,98,9.32,92,8.75,94,8.94,90,8.56,87,8.27,97,9.22,111,10.55,92,8.75,04050
4,51,1426,138,9.68,128,8.98,127,8.91,126,8.84,123,8.63,126,8.84,124,8.7,121,8.49,134,9.4,150,10.52,129,9.05,04051
4,52,1093,111,10.16,104,9.52,95,8.69,94,8.6,95,8.69,98,8.97,97,8.87,89,8.14,104,9.52,106,9.7,100,9.15,04052
5,2,1474,141,9.57,133,9.02,129,8.75,134,9.09,134,9.09,132,8.96,130,8.82,127,8.62,135,9.16,139,9.43,140,9.5,05002
5,3,553,51,9.22,48,8.68,49,8.86,49,8.86,48,8.68,50,9.04,50,9.04,48,8.68,52,9.4,55,9.95,53,9.58,05003
5,5,844,82,9.72,79,9.36,74,8.77,74,8.77,73,8.65,73,8.65,69,8.18,72,8.53,84,9.95,84,9.95,80,9.48,05005
5,8,1414,133,9.41,130,9.19,127,8.98,129,9.12,128,9.05,128,9.05,127,8.98,125,8.84,128,9.05,134,9.48,125,8.84,05008
5,9,961,92,9.57,91,9.47,86,8.95,82,8.53,86,8.95,85,8.84,82,8.53,80,8.32,95,9.89,97,10.09,85,8.84,05009
5,10,725,68,9.38,66,9.1,62,8.55,67,9.24,65,8.97,62,8.55,60,8.28,62,8.55,73,10.07,74,10.21,66,9.1,05010
5,12,583,58,9.95,56,9.61,54,9.26,54,9.26,50,8.58,52,8.92,49,8.4,51,8.75,52,8.92,52,8.92,55,9.43,05012
5,13,1093,104,9.52,102,9.33,96,8.78,102,9.33,93,8.51,98,8.97,93,8.51,92,8.42,99,9.06,113,10.34,101,9.24,05013
5,15,896,85,9.49,80,8.93,78,8.71,82,9.15,80,8.93,80,8.93,78,8.71,76,8.48,84,9.38,94,10.49,79,8.82,05015
5,16,651,66,10.14,56,8.6,57,8.76,60,9.22,54,8.29,58,8.91,54,8.29,51,7.83,66,10.14,70,10.75,59,9.06,05016
5,17,1000,99,9.9,92,9.2,85,8.5,94,9.4,83,8.3,84,8.4,94,9.4,88,8.8,92,9.2,101,10.1,88,8.8,05017
5,18,1037,98,9.45,95,9.16,91,8.78,94,9.06,93,8.97,90,8.68,92,8.87,91,8.78,96,9.26,102,9.84,95,9.16,05018
5,19,544,48,8.82,50,9.19,51,9.38,50,9.19,49,9.01,47,8.64,46,8.46,46,8.46,56,10.29,49,9.01,52,9.56,05019
5,20,334,34,10.18,32,9.58,28,8.38,31,9.28,29,8.68,30,8.98,29,8.68,28,8.38,31,9.28,33,9.88,29,8.68,05020
5,22,1078,103,9.55,94,8.72,97,9.0,98,9.09,93,8.63,96,8.91,92,8.53,93,8.63,101,9.37,113,10.48,98,9.09,05022
5,23,631,59,9.35,58,9.19,58,9.19,56,8.87,54,8.56,55,8.72,55,8.72,57,9.03,59,9.35,64,10.14,56,8.87,05023
5,25,773,76,9.83,73,9.44,70,9.06,69,8.93,63,8.15,71,9.18,70,9.06,63,8.15,70,9.06,81,10.48,67,8.67,05025
5,27,1028,94,9.14,91,8.85,92,8.95,93,9.05,92,8.95,93,9.05,94,9.14,89,8.66,94,9.14,100,9.73,96,9.34,05027
5,30,885,86,9.72,76,8.59,77,8.7,78,8.81,80,9.04,79,8.93,76,8.59,77,8.7,79,8.93,98,11.07,79,8.93,05030
5,33,773,84,10.87,72,9.31,70,9.06,69,8.93,66,8.54,67,8.67,69,8.93,66,8.54,71,9.18,72,9.31,67,8.67,05033
5,35,1499,140,9.34,134,8.94,132,8.81,132,8.81,132,8.81,131,8.74,134,8.94,132,8.81,138,9.21,155,10.34,139,9.27,05035
5,38,595,63,10.59,60,10.08,55,9.24,51,8.57,52,8.74,53,8.91,52,8.74,50,8.4,53,8.91,52,8.74,54,9.08,05038
5,39,1266,122,9.64,113,8.93,110,8.69,112,8.85,112,8.85,113,8.93,111,8.77,113,8.93,118,9.32,132,10.43,110,8.69,05039
5,41,1488,138,9.27,133,8.94,133,8.94,135,9.07,136,9.14,133,8.94,128,8.6,130,8.74,132,8.87,159,10.69,131,8.8,05041
5,42,532,50,9.4,49,9.21,47,8.83,49,9.21,46,8.65,47,8.83,48,9.02,41,7.71,54,10.15,49,9.21,52,9.77,05042
5,45,791,81,10.24,75,9.48,71,8.98,70,8.85,69,8.72,67,8.47,68,8.6,66,8.34,74,9.36,81,10.24,69,8.72,05045
5,48,743,75,10.09,65,8.75,64,8.61,67,9.02,65,8.75,65,8.75,63,8.48,63,8.48,67,9.02,82,11.04,67,9.02,05048
6,1,1917,184,9.6,174,9.08,170,8.87,170,8.87,169,8.82,171,8.92,169,8.82,163,8.5,186,9.7,183,9.55,178,9.29,06001
6,2,1639,154,9.4,154,9.4,145,8.85,149,9.09,148,9.03,146,8.91,146,8.91,143,8.72,159,9.7,150,9.15,145,8.85,06002
6,3,1415,134,9.47,129,9.12,125,8.83,129,9.12,131,9.26,126,8.9,126,8.9,121,8.55,139,9.82,126,8.9,129,9.12,06003
6,4,701,72,10.27,64,9.13,59,8.42,64,9.13,62,8.84,61,8.7,61,8.7,60,8.56,77,10.98,58,8.27,63,8.99,06004
6,5,939,89,9.48,87,9.27,86,9.16,80,8.52,80,8.52,81,8.63,80,8.52,80,8.52,109,11.61,83,8.84,84,8.95,06005
6,6,2230,217,9.73,201,9.01,193,8.65,197,8.83,197,8.83,195,8.74,193,8.65,193,8.65,231,10.36,211,9.46,202,9.06,06006
6,7,1543,144,9.33,138,8.94,137,8.88,140,9.07,135,8.75,138,8.94,136,8.81,131,8.49,163,10.56,139,9.01,142,9.2,06007
6,8,1829,175,9.57,169,9.24,161,8.8,165,9.02,163,8.91,162,8.86,161,8.8,156,8.53,180,9.84,167,9.13,170,9.29,06008
6,9,1245,118,9.48,118,9.48,113,9.08,116,9.32,107,8.59,109,8.76,109,8.76,104,8.35,124,9.96,114,9.16,113,9.08,06009
