ward,precinct,total,Gail Morse (Obama),Gail Morse (Obama) Percent,Michael A. Alvarez (Obama),Michael A. Alvarez (Obama) Percent,Sabey Abraham (Obama),Sabey Abraham (Obama) Percent,Sara Feigenholtz (Obama),Sara Feigenholtz (Obama) Percent,Shankar Iyer (Obama),Shankar Iyer (Obama) Percent,William R. Daley (Obama),William R. Daley (Obama) Percent,Jesse Ruiz (Obama),Jesse Ruiz (Obama) Percent,Sarah Jerutis (Obama),Sarah Jerutis (Obama) Percent,precinct_id
1,2,291,37,12.71,38,13.06,35,12.03,36,12.37,33,11.34,38,13.06,37,12.71,37,12.71,01002
1,3,254,31,12.2,33,12.99,31,12.2,34,13.39,31,12.2,32,12.6,32,12.6,30,11.81,01003
1,4,379,50,13.19,46,12.14,45,11.87,54,14.25,45,11.87,48,12.66,44,11.61,47,12.4,01004
1,5,216,25,11.57,28,12.96,24,11.11,29,13.43,26,12.04,28,12.96,32,14.81,24,11.11,01005
1,7,204,28,13.73,29,14.22,24,11.76,25,12.25,24,11.76,24,11.76,25,12.25,25,12.25,01007
1,8,438,57,13.01,57,13.01,53,12.1,56,12.79,52,11.87,55,12.56,56,12.79,52,11.87,01008
1,10,358,46,12.85,44,12.29,44,12.29,47,13.13,44,12.29,45,12.57,43,12.01,45,12.57,01010
1,11,188,21,11.17,28,14.89,20,10.64,24,12.77,21,11.17,25,13.3,27,14.36,22,11.7,01011
1,12,407,51,12.53,53,13.02,49,12.04,53,13.02,48,11.79,49,12.04,56,13.76,48,11.79,01012
1,14,405,50,12.35,59,14.57,45,11.11,51,12.59,42,10.37,54,13.33,60,14.81,44,10.86,01014
1,16,374,50,13.37,59,15.78,43,11.5,46,12.3,39,10.43,45,12.03,55,14.71,37,9.89,01016
1,17,140,17,12.14,19,13.57,17,12.14,17,12.14,17,12.14,19,13.57,17,12.14,17,12.14,01017
1,21,388,54,13.92,55,14.18,42,10.82,50,12.89,43,11.08,47,12.11,49,12.63,48,12.37,01021
1,23,358,46,12.85,49,13.69,42,11.73,44,12.29,40,11.17,48,13.41,48,13.41,41,11.45,01023
1,25,273,32,11.72,36,13.19,33,12.09,37,13.55,33,12.09,33,12.09,37,13.55,32,11.72,01025
1,26,165,21,12.73,23,13.94,20,12.12,19,11.52,18,10.91,20,12.12,22,13.33,22,13.33,01026
1,28,162,21,12.96,22,13.58,20,12.35,20,12.35,19,11.73,21,12.96,19,11.73,20,12.35,01028
1,31,267,36,13.48,33,12.36,31,11.61,35,13.11,31,11.61,35,13.11,33,12.36,33,12.36,01031
1,33,375,45,12.0,52,13.87,43,11.47,47,12.53,41,10.93,53,14.13,50,13.33,44,11.73,01033
1,35,241,30,12.45,34,14.11,28,11.62,30,12.45,29,12.03,30,12.45,32,13.28,28,11.62,01035
1,36,256,32,12.5,34,13.28,28,10.94,36,14.06,31,12.11,31,12.11,34,13.28,30,11.72,01036
1,37,400,49,12.25,58,14.5,47,11.75,49,12.25,46,11.5,56,14.0,50,12.5,45,11.25,01037
1,39,333,40,12.01,52,15.62,36,10.81,43,12.91,36,10.81,41,12.31,47,14.11,38,11.41,01039
1,40,222,27,12.16,30,13.51,27,12.16,28,12.61,27,12.16,27,12.16,30,13.51,26,11.71,01040
1,41,301,41,13.62,39,12.96,37,12.29,40,13.29,34,11.3,36,11.96,38,12.62,36,11.96,01041
1,42,244,32,13.11,29,11.89,29,11.89,31,12.7,29,11.89,35,14.34,29,11.89,30,12.3,01042
1,45,316,38,12.03,47,14.87,39,12.34,39,12.34,33,10.44,42,13.29,45,14.24,33,10.44,01045
1,46,434,56,12.9,56,12.9,53,12.21,54,12.44,52,11.98,55,12.67,57,13.13,51,11.75,01046
1,47,372,48,12.9,48,12.9,46,12.37,47,12.63,44,11.83,46,12.37,46,12.37,47,12.63,01047
1,48,392,47,11.99,61,15.56,44,11.22,50,12.76,41,10.46,49,12.5,59,15.05,41,10.46,01048
26,7,237,31,13.08,33,13.92,29,12.24,31,13.08,27,11.39,31,13.08,29,12.24,26,10.97,26007
26,32,208,26,12.5,26,12.5,24,11.54,27,12.98,23,11.06,31,14.9,28,13.46,23,11.06,26032
26,46,101,13,12.87,15,14.85,13,12.87,12,11.88,11,10.89,12,11.88,14,13.86,11,10.89,26046
27,5,27,4,14.81,4,14.81,4,14.81,3,11.11,3,11.11,3,11.11,3,11.11,3,11.11,27005
27,13,588,74,12.59,82,13.95,68,11.56,77,13.1,65,11.05,77,13.1,75,12.76,70,11.9,27013
27,18,82,9,10.98,14,17.07,8,9.76,12,14.63,8,9.76,12,14.63,9,10.98,10,12.2,27018
27,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27027
27,32,501,73,14.57,66,13.17,62,12.38,53,10.58,58,11.58,64,12.77,69,13.77,56,11.18,27032
27,38,349,43,12.32,46,13.18,42,12.03,44,12.61,40,11.46,44,12.61,48,13.75,42,12.03,27038
27,39,397,49,12.34,58,14.61,44,11.08,45,11.34,47,11.84,51,12.85,56,14.11,47,11.84,27039
27,41,281,38,13.52,43,15.3,29,10.32,36,12.81,29,10.32,35,12.46,37,13.17,34,12.1,27041
27,42,194,25,12.89,24,12.37,24,12.37,25,12.89,23,11.86,28,14.43,22,11.34,23,11.86,27042
30,1,413,53,12.83,55,13.32,50,12.11,53,12.83,48,11.62,55,13.32,49,11.86,50,12.11,30001
30,15,365,45,12.33,47,12.88,44,12.05,48,13.15,43,11.78,49,13.42,45,12.33,44,12.05,30015
32,1,150,19,12.67,19,12.67,19,12.67,19,12.67,19,12.67,18,12.0,19,12.67,18,12.0,32001
32,2,549,72,13.11,67,12.2,68,12.39,75,13.66,65,11.84,66,12.02,71,12.93,65,11.84,32002
32,3,290,38,13.1,36,12.41,35,12.07,37,12.76,33,11.38,35,12.07,41,14.14,35,12.07,32003
32,4,564,70,12.41,70,12.41,70,12.41,77,13.65,65,11.52,72,12.77,73,12.94,67,11.88,32004
32,5,275,38,13.82,37,13.45,30,10.91,34,12.36,32,11.64,34,12.36,38,13.82,32,11.64,32005
32,7,263,33,12.55,33,12.55,32,12.17,37,14.07,31,11.79,31,11.79,34,12.93,32,12.17,32007
32,8,449,59,13.14,56,12.47,52,11.58,66,14.7,51,11.36,59,13.14,54,12.03,52,11.58,32008
32,9,592,75,12.67,71,11.99,71,11.99,78,13.18,71,11.99,80,13.51,74,12.5,72,12.16,32009
32,10,423,54,12.77,52,12.29,52,12.29,59,13.95,49,11.58,53,12.53,53,12.53,51,12.06,32010
32,11,381,49,12.86,49,12.86,48,12.6,50,13.12,47,12.34,42,11.02,49,12.86,47,12.34,32011
32,12,211,27,12.8,28,13.27,27,12.8,27,12.8,25,11.85,26,12.32,28,13.27,23,10.9,32012
32,13,117,13,11.11,15,12.82,14,11.97,18,15.38,13,11.11,17,14.53,14,11.97,13,11.11,32013
32,14,408,52,12.75,55,13.48,46,11.27,56,13.73,48,11.76,52,12.75,54,13.24,45,11.03,32014
32,15,219,27,12.33,27,12.33,26,11.87,29,13.24,27,12.33,28,12.79,28,12.79,27,12.33,32015
32,16,355,47,13.24,48,13.52,42,11.83,47,13.24,39,10.99,46,12.96,45,12.68,41,11.55,32016
32,17,413,52,12.59,53,12.83,49,11.86,53,12.83,49,11.86,53,12.83,52,12.59,52,12.59,32017
32,18,241,30,12.45,32,13.28,27,11.2,33,13.69,28,11.62,34,14.11,29,12.03,28,11.62,32018
32,19,342,47,13.74,43,12.57,40,11.7,43,12.57,40,11.7,47,13.74,42,12.28,40,11.7,32019
32,20,190,24,12.63,22,11.58,25,13.16,27,14.21,20,10.53,27,14.21,24,12.63,21,11.05,32020
32,21,235,30,12.77,27,11.49,28,11.91,35,14.89,28,11.91,32,13.62,28,11.91,27,11.49,32021
32,22,408,51,12.5,53,12.99,52,12.75,52,12.75,50,12.25,50,12.25,51,12.5,49,12.01,32022
32,23,421,56,13.3,54,12.83,50,11.88,58,13.78,48,11.4,53,12.59,52,12.35,50,11.88,32023
32,24,290,38,13.1,39,13.45,33,11.38,39,13.45,33,11.38,37,12.76,37,12.76,34,11.72,32024
32,25,275,36,13.09,34,12.36,34,12.36,38,13.82,33,12.0,32,11.64,34,12.36,34,12.36,32025
32,27,303,36,11.88,38,12.54,36,11.88,39,12.87,35,11.55,43,14.19,40,13.2,36,11.88,32027
32,28,262,33,12.6,36,13.74,30,11.45,31,11.83,31,11.83,33,12.6,35,13.36,33,12.6,32028
32,29,379,49,12.93,47,12.4,46,12.14,50,13.19,46,12.14,49,12.93,47,12.4,45,11.87,32029
32,30,227,28,12.33,27,11.89,26,11.45,29,12.78,26,11.45,32,14.1,30,13.22,29,12.78,32030
32,31,620,75,12.1,80,12.9,72,11.61,85,13.71,73,11.77,83,13.39,78,12.58,74,11.94,32031
32,32,323,41,12.69,41,12.69,37,11.46,46,14.24,37,11.46,40,12.38,43,13.31,38,11.76,32032
32,33,310,41,13.23,39,12.58,32,10.32,38,12.26,32,10.32,50,16.13,41,13.23,37,11.94,32033
32,34,348,44,12.64,47,13.51,42,12.07,40,11.49,42,12.07,43,12.36,44,12.64,46,13.22,32034
32,35,430,54,12.56,53,12.33,53,12.33,58,13.49,53,12.33,55,12.79,52,12.09,52,12.09,32035
32,36,450,58,12.89,53,11.78,54,12.0,62,13.78,56,12.44,56,12.44,54,12.0,57,12.67,32036
32,37,319,43,13.48,42,13.17,39,12.23,39,12.23,37,11.6,44,13.79,37,11.6,38,11.91,32037
32,38,290,39,13.45,37,12.76,35,12.07,39,13.45,34,11.72,36,12.41,36,12.41,34,11.72,32038
32,39,383,47,12.27,48,12.53,44,11.49,55,14.36,43,11.23,52,13.58,48,12.53,46,12.01,32039
