ward,precinct,total,Sara Feigenholtz (Clinton),Sara Feigenholtz (Clinton) Percent,Rocco J. Claps (Clinton),Rocco J. Claps (Clinton) Percent,Patrick Croke (Clinton),Patrick Croke (Clinton) Percent,Jan Kallish (Clinton),Jan Kallish (Clinton) Percent,Proco Joseph Moreno (Clinton),Proco Joseph Moreno (Clinton) Percent,Angelique Hardy Heinz (O'Malley),Angelique Hardy Heinz (O'Malley) Percent,Joseph Enright (O'Malley),Joseph Enright (O'Malley) Percent,Noel Chambers (O'Malley),Noel Chambers (O'Malley) Percent,Vittorio Gomez (O'Malley),Vittorio Gomez (O'Malley) Percent,John S. Arena (Sanders),John S. Arena (Sanders) Percent,Rebecca Abraham (Sanders),Rebecca Abraham (Sanders) Percent,Simone Rowen (Sanders),Simone Rowen (Sanders) Percent,Troy A. LaRaviere (Sanders),Troy A. LaRaviere (Sanders) Percent,Laura Sabransky (Sanders),Laura Sabransky (Sanders) Percent,William J. Perry (Sanders),William J. Perry (Sanders) Percent,precinct_id
1,3,2039,135,6.62,110,5.39,108,5.3,107,5.25,127,6.23,10,0.49,7,0.34,4,0.2,5,0.25,199,9.76,240,11.77,221,10.84,206,10.1,224,10.99,200,9.81,01003
1,4,1738,134,7.71,115,6.62,111,6.39,121,6.96,132,7.59,11,0.63,7,0.4,10,0.58,9,0.52,150,8.63,182,10.47,157,9.03,151,8.69,160,9.21,153,8.8,01004
1,5,1640,134,8.17,119,7.26,114,6.95,115,7.01,124,7.56,5,0.3,5,0.3,5,0.3,6,0.37,137,8.35,168,10.24,147,8.96,143,8.72,150,9.15,142,8.66,01005
1,6,1673,108,6.46,94,5.62,98,5.86,90,5.38,109,6.52,3,0.18,5,0.3,3,0.18,12,0.72,171,10.22,190,11.36,176,10.52,169,10.1,168,10.04,170,10.16,01006
1,8,1532,132,8.62,104,6.79,110,7.18,111,7.25,138,9.01,13,0.85,6,0.39,10,0.65,17,1.11,126,8.22,132,8.62,128,8.36,126,8.22,133,8.68,123,8.03,01008
1,10,1849,138,7.46,121,6.54,118,6.38,132,7.14,127,6.87,9,0.49,2,0.11,6,0.32,6,0.32,166,8.98,195,10.55,175,9.46,163,8.82,186,10.06,162,8.76,01010
1,11,1931,152,7.87,120,6.21,122,6.32,125,6.47,132,6.84,12,0.62,8,0.41,6,0.31,15,0.78,166,8.6,208,10.77,184,9.53,175,9.06,189,9.79,174,9.01,01011
1,14,1329,111,8.35,101,7.6,90,6.77,103,7.75,112,8.43,5,0.38,8,0.6,5,0.38,4,0.3,104,7.83,124,9.33,111,8.35,107,8.05,120,9.03,112,8.43,01014
1,21,1843,130,7.05,112,6.08,105,5.7,112,6.08,108,5.86,12,0.65,2,0.11,2,0.11,10,0.54,186,10.09,198,10.74,188,10.2,180,9.77,193,10.47,185,10.04,01021
1,28,505,65,12.87,49,9.7,47,9.31,44,8.71,59,11.68,10,1.98,7,1.39,8,1.58,12,2.38,21,4.16,37,7.33,21,4.16,23,4.55,23,4.55,27,5.35,01028
1,32,1021,62,6.07,60,5.88,58,5.68,55,5.39,58,5.68,3,0.29,5,0.49,5,0.49,3,0.29,107,10.48,112,10.97,109,10.68,107,10.48,110,10.77,109,10.68,01032
1,33,1749,128,7.32,109,6.23,103,5.89,112,6.4,124,7.09,12,0.69,9,0.51,11,0.63,17,0.97,157,8.98,183,10.46,171,9.78,158,9.03,169,9.66,160,9.15,01033
1,35,1961,146,7.45,120,6.12,125,6.37,123,6.27,122,6.22,11,0.56,8,0.41,4,0.2,20,1.02,184,9.38,203,10.35,197,10.05,183,9.33,196,9.99,183,9.33,01035
1,36,1667,126,7.56,111,6.66,113,6.78,114,6.84,123,7.38,7,0.42,5,0.3,6,0.36,4,0.24,153,9.18,164,9.84,155,9.3,156,9.36,161,9.66,152,9.12,01036
1,37,1745,124,7.11,110,6.3,108,6.19,104,5.96,113,6.48,6,0.34,4,0.23,6,0.34,12,0.69,159,9.11,189,10.83,175,10.03,168,9.63,182,10.43,165,9.46,01037
1,38,420,41,9.76,35,8.33,37,8.81,37,8.81,40,9.52,0,0.0,1,0.24,2,0.48,3,0.71,29,6.9,34,8.1,31,7.38,28,6.67,32,7.62,31,7.38,01038
