ward,precinct,total,Richard C. Cooke,Richard C. Cooke Percent,precinct_id
1,1,255,255,100.0,01001
1,2,259,259,100.0,01002
1,3,243,243,100.0,01003
1,4,210,210,100.0,01004
1,5,204,204,100.0,01005
1,6,221,221,100.0,01006
1,7,178,178,100.0,01007
1,8,175,175,100.0,01008
1,9,199,199,100.0,01009
1,10,210,210,100.0,01010
1,11,215,215,100.0,01011
1,12,236,236,100.0,01012
1,13,107,107,100.0,01013
1,14,218,218,100.0,01014
1,15,211,211,100.0,01015
1,16,220,220,100.0,01016
1,17,237,237,100.0,01017
1,18,257,257,100.0,01018
1,19,319,319,100.0,01019
1,20,206,206,100.0,01020
1,21,225,225,100.0,01021
1,22,157,157,100.0,01022
1,23,363,363,100.0,01023
1,24,211,211,100.0,01024
1,25,230,230,100.0,01025
1,26,194,194,100.0,01026
1,27,230,230,100.0,01027
1,28,70,70,100.0,01028
1,29,208,208,100.0,01029
1,30,258,258,100.0,01030
1,31,245,245,100.0,01031
1,32,214,214,100.0,01032
1,33,205,205,100.0,01033
1,34,206,206,100.0,01034
1,35,233,233,100.0,01035
1,36,195,195,100.0,01036
1,37,221,221,100.0,01037
1,38,210,210,100.0,01038
1,39,197,197,100.0,01039
1,40,229,229,100.0,01040
1,41,154,154,100.0,01041
1,42,73,73,100.0,01042
1,43,167,167,100.0,01043
1,44,219,219,100.0,01044
2,1,210,210,100.0,02001
2,3,227,227,100.0,02003
2,4,195,195,100.0,02004
2,5,249,249,100.0,02005
2,6,241,241,100.0,02006
2,7,175,175,100.0,02007
2,8,205,205,100.0,02008
2,14,234,234,100.0,02014
2,15,191,191,100.0,02015
2,16,186,186,100.0,02016
2,17,252,252,100.0,02017
2,20,1,1,100.0,02020
2,21,225,225,100.0,02021
2,25,207,207,100.0,02025
26,1,182,182,100.0,26001
26,2,49,49,100.0,26002
26,3,180,180,100.0,26003
26,4,143,143,100.0,26004
26,5,194,194,100.0,26005
26,6,197,197,100.0,26006
26,7,171,171,100.0,26007
26,8,108,108,100.0,26008
26,9,168,168,100.0,26009
26,10,104,104,100.0,26010
26,11,185,185,100.0,26011
26,12,194,194,100.0,26012
26,13,121,121,100.0,26013
26,14,156,156,100.0,26014
26,15,101,101,100.0,26015
26,16,120,120,100.0,26016
26,18,172,172,100.0,26018
26,19,109,109,100.0,26019
26,20,166,166,100.0,26020
26,21,240,240,100.0,26021
26,22,116,116,100.0,26022
26,23,136,136,100.0,26023
26,24,156,156,100.0,26024
26,25,136,136,100.0,26025
26,26,120,120,100.0,26026
26,27,189,189,100.0,26027
26,28,175,175,100.0,26028
26,29,91,91,100.0,26029
26,30,153,153,100.0,26030
26,31,81,81,100.0,26031
26,32,193,193,100.0,26032
26,33,175,175,100.0,26033
26,34,191,191,100.0,26034
26,35,132,132,100.0,26035
26,36,179,179,100.0,26036
26,37,194,194,100.0,26037
26,38,99,99,100.0,26038
26,39,180,180,100.0,26039
26,40,117,117,100.0,26040
26,41,198,198,100.0,26041
26,42,141,141,100.0,26042
26,43,117,117,100.0,26043
26,44,116,116,100.0,26044
26,45,82,82,100.0,26045
26,47,118,118,100.0,26047
26,48,175,175,100.0,26048
26,49,110,110,100.0,26049
27,1,157,157,100.0,27001
27,5,7,7,100.0,27005
27,7,251,251,100.0,27007
27,11,94,94,100.0,27011
27,13,315,315,100.0,27013
27,16,6,6,100.0,27016
27,24,30,30,100.0,27024
27,27,21,21,100.0,27027
27,33,34,34,100.0,27033
27,35,31,31,100.0,27035
27,40,196,196,100.0,27040
27,43,89,89,100.0,27043
27,45,3,3,100.0,27045
30,14,171,171,100.0,30014
30,19,251,251,100.0,30019
31,1,125,125,100.0,31001
31,2,130,130,100.0,31002
31,4,203,203,100.0,31004
31,5,161,161,100.0,31005
31,6,120,120,100.0,31006
31,7,242,242,100.0,31007
31,10,138,138,100.0,31010
31,13,162,162,100.0,31013
31,16,184,184,100.0,31016
31,17,90,90,100.0,31017
31,18,138,138,100.0,31018
31,20,131,131,100.0,31020
31,21,145,145,100.0,31021
31,22,127,127,100.0,31022
31,23,127,127,100.0,31023
31,24,165,165,100.0,31024
31,26,170,170,100.0,31026
31,27,128,128,100.0,31027
31,28,148,148,100.0,31028
31,29,158,158,100.0,31029
31,30,119,119,100.0,31030
31,32,125,125,100.0,31032
31,35,109,109,100.0,31035
31,36,155,155,100.0,31036
31,37,128,128,100.0,31037
31,38,159,159,100.0,31038
31,39,161,161,100.0,31039
31,40,146,146,100.0,31040
31,41,151,151,100.0,31041
32,1,231,231,100.0,32001
32,2,176,176,100.0,32002
32,3,304,304,100.0,32003
32,4,204,204,100.0,32004
32,5,171,171,100.0,32005
32,6,194,194,100.0,32006
32,9,209,209,100.0,32009
32,11,280,280,100.0,32011
32,12,200,200,100.0,32012
32,13,160,160,100.0,32013
32,14,280,280,100.0,32014
32,15,182,182,100.0,32015
32,16,194,194,100.0,32016
32,17,271,271,100.0,32017
32,19,21,21,100.0,32019
32,20,273,273,100.0,32020
32,21,41,41,100.0,32021
32,22,341,341,100.0,32022
32,24,115,115,100.0,32024
32,25,24,24,100.0,32025
32,26,280,280,100.0,32026
32,27,143,143,100.0,32027
32,28,256,256,100.0,32028
32,29,260,260,100.0,32029
32,30,123,123,100.0,32030
32,31,199,199,100.0,32031
32,32,199,199,100.0,32032
32,33,165,165,100.0,32033
32,34,200,200,100.0,32034
32,35,175,175,100.0,32035
32,36,203,203,100.0,32036
32,37,170,170,100.0,32037
32,38,173,173,100.0,32038
32,40,216,216,100.0,32040
