ward,precinct,total,Ira Acree (Clinton),Ira Acree (Clinton) Percent,Mattie Hunter (Clinton),Mattie Hunter (Clinton) Percent,James F. Coyne (Clinton),James F. Coyne (Clinton) Percent,Emma M. Mitts (Clinton),Emma M. Mitts (Clinton) Percent,"Larry Rogers, Jr. (Clinton)","Larry Rogers, Jr. (Clinton) Percent",Eileen Kay Rhodes (Clinton),Eileen Kay Rhodes (Clinton) Percent,Michael Scott Jr. (Clinton),Michael Scott Jr. (Clinton) Percent,Anna Valencia (Clinton),Anna Valencia (Clinton) Percent,John A. West (Clinton),John A. West (Clinton) Percent,Tumia Romero (O'Malley),Tumia Romero (O'Malley) Percent,Tierra S. Jackson (O'Malley),Tierra S. Jackson (O'Malley) Percent,Peggy A. Roth (O'Malley),Peggy A. Roth (O'Malley) Percent,Katrina Veerhusen (O'Malley),Katrina Veerhusen (O'Malley) Percent,Anne Conderacci (O'Malley),Anne Conderacci (O'Malley) Percent,Michael K. Forde (O'Malley),Michael K. Forde (O'Malley) Percent,Hugh R. McCombs (O'Malley),Hugh R. McCombs (O'Malley) Percent,La Shawn K. Ford (Sanders),La Shawn K. Ford (Sanders) Percent,Robert J. Peters (Sanders),Robert J. Peters (Sanders) Percent,Melissa Parks (Sanders),Melissa Parks (Sanders) Percent,Robert Angert George (Sanders),Robert Angert George (Sanders) Percent,Martin Ritter (Sanders),Martin Ritter (Sanders) Percent,Jan Rodolfo (Sanders),Jan Rodolfo (Sanders) Percent,Willie Mack (Sanders),Willie Mack (Sanders) Percent,Tara S. Stamps (Sanders),Tara S. Stamps (Sanders) Percent,Brianna Tong (Sanders),Brianna Tong (Sanders) Percent,precinct_id
1,12,3074,102,3.32,99,3.22,95,3.09,109,3.55,92,2.99,101,3.29,92,2.99,107,3.48,85,2.77,16,0.52,14,0.46,15,0.49,13,0.42,13,0.42,11,0.36,5,0.16,238,7.74,227,7.38,256,8.33,218,7.09,227,7.38,237,7.71,225,7.32,235,7.64,237,7.71,01012
1,14,812,20,2.46,19,2.34,21,2.59,24,2.96,19,2.34,22,2.71,17,2.09,25,3.08,17,2.09,3,0.37,1,0.12,0,0.0,2,0.25,1,0.12,0,0.0,0,0.0,67,8.25,69,8.5,75,9.24,64,7.88,67,8.25,70,8.62,67,8.25,69,8.5,73,8.99,01014
1,15,423,15,3.55,16,3.78,15,3.55,16,3.78,15,3.55,17,4.02,15,3.55,15,3.55,14,3.31,2,0.47,0,0.0,0,0.0,0,0.0,1,0.24,0,0.0,0,0.0,30,7.09,31,7.33,35,8.27,31,7.33,32,7.57,30,7.09,30,7.09,31,7.33,32,7.57,01015
1,32,1150,48,4.17,51,4.43,44,3.83,51,4.43,47,4.09,50,4.35,45,3.91,55,4.78,43,3.74,5,0.43,3,0.26,5,0.43,3,0.26,4,0.35,1,0.09,1,0.09,83,7.22,77,6.7,83,7.22,73,6.35,73,6.35,78,6.78,71,6.17,78,6.78,76,6.61,01032
2,2,1672,134,8.01,135,8.07,131,7.83,135,8.07,133,7.95,133,7.95,128,7.66,133,7.95,130,7.78,2,0.12,2,0.12,4,0.24,6,0.36,5,0.3,3,0.18,2,0.12,51,3.05,47,2.81,57,3.41,45,2.69,47,2.81,50,2.99,49,2.93,54,3.23,53,3.17,02002
2,9,1572,107,6.81,110,7.0,101,6.42,114,7.25,107,6.81,100,6.36,103,6.55,96,6.11,92,5.85,5,0.32,11,0.7,8,0.51,5,0.32,7,0.45,5,0.32,5,0.32,73,4.64,67,4.26,67,4.26,57,3.63,64,4.07,59,3.75,66,4.2,75,4.77,63,4.01,02009
2,10,1821,148,8.13,145,7.96,146,8.02,149,8.18,145,7.96,147,8.07,146,8.02,150,8.24,138,7.58,3,0.16,3,0.16,4,0.22,5,0.27,1,0.05,1,0.05,2,0.11,56,3.08,54,2.97,60,3.29,50,2.75,54,2.97,53,2.91,49,2.69,56,3.08,54,2.97,02010
2,11,2061,149,7.23,143,6.94,149,7.23,150,7.28,150,7.28,151,7.33,154,7.47,150,7.28,144,6.99,3,0.15,5,0.24,3,0.15,2,0.1,2,0.1,5,0.24,2,0.1,81,3.93,78,3.78,81,3.93,67,3.25,78,3.78,76,3.69,78,3.78,82,3.98,76,3.69,02011
2,12,1517,109,7.19,110,7.25,99,6.53,110,7.25,106,6.99,107,7.05,108,7.12,108,7.12,94,6.2,4,0.26,7,0.46,3,0.2,2,0.13,3,0.2,3,0.2,2,0.13,70,4.61,55,3.63,63,4.15,53,3.49,56,3.69,57,3.76,58,3.82,75,4.94,53,3.49,02012
2,13,2441,181,7.41,184,7.54,180,7.37,180,7.37,178,7.29,181,7.41,177,7.25,179,7.33,173,7.09,4,0.16,4,0.16,4,0.16,4,0.16,3,0.12,2,0.08,1,0.04,89,3.65,88,3.61,92,3.77,82,3.36,90,3.69,89,3.65,90,3.69,91,3.73,92,3.77,02013
