ward,precinct,total,Kim Foxx,Kim Foxx Percent,Anita Alvarez,Anita Alvarez Percent,Donna More,Donna More Percent,precinct_id
1,1,410,275,67.07,95,23.17,40,9.76,01001
1,2,384,231,60.16,111,28.91,42,10.94,01002
1,3,374,250,66.84,72,19.25,52,13.9,01003
1,4,332,186,56.02,95,28.61,51,15.36,01004
1,5,317,201,63.41,80,25.24,36,11.36,01005
1,6,346,200,57.8,99,28.61,47,13.58,01006
1,7,257,152,59.14,63,24.51,42,16.34,01007
1,8,306,197,64.38,74,24.18,35,11.44,01008
1,9,289,145,50.17,107,37.02,37,12.8,01009
1,10,344,239,69.48,63,18.31,42,12.21,01010
1,11,344,226,65.7,69,20.06,49,14.24,01011
1,12,385,221,57.4,108,28.05,56,14.55,01012
1,13,159,79,49.69,60,37.74,20,12.58,01013
1,14,376,248,65.96,84,22.34,44,11.7,01014
1,15,346,211,60.98,89,25.72,46,13.29,01015
1,16,332,182,54.82,110,33.13,40,12.05,01016
1,17,371,240,64.69,84,22.64,47,12.67,01017
1,18,395,258,65.32,90,22.78,47,11.9,01018
1,19,479,308,64.3,132,27.56,39,8.14,01019
1,20,315,220,69.84,75,23.81,20,6.35,01020
1,21,330,224,67.88,69,20.91,37,11.21,01021
1,22,271,159,58.67,81,29.89,31,11.44,01022
1,23,558,384,68.82,114,20.43,60,10.75,01023
1,24,370,246,66.49,92,24.86,32,8.65,01024
1,25,369,248,67.21,84,22.76,37,10.03,01025
1,26,314,163,51.91,107,34.08,44,14.01,01026
1,27,351,196,55.84,122,34.76,33,9.4,01027
1,28,144,83,57.64,46,31.94,15,10.42,01028
1,29,331,193,58.31,93,28.1,45,13.6,01029
1,30,412,251,60.92,114,27.67,47,11.41,01030
1,31,382,212,55.5,119,31.15,51,13.35,01031
1,32,340,201,59.12,95,27.94,44,12.94,01032
1,33,355,234,65.92,80,22.54,41,11.55,01033
1,34,341,211,61.88,88,25.81,42,12.32,01034
1,35,405,227,56.05,126,31.11,52,12.84,01035
1,36,308,171,55.52,89,28.9,48,15.58,01036
1,37,331,199,60.12,90,27.19,42,12.69,01037
1,38,354,192,54.24,130,36.72,32,9.04,01038
1,39,301,155,51.5,98,32.56,48,15.95,01039
1,40,334,185,55.39,116,34.73,33,9.88,01040
1,41,242,147,60.74,63,26.03,32,13.22,01041
1,42,116,74,63.79,35,30.17,7,6.03,01042
1,43,258,160,62.02,68,26.36,30,11.63,01043
1,44,321,228,71.03,55,17.13,38,11.84,01044
2,1,326,182,55.83,94,28.83,50,15.34,02001
2,2,211,104,49.29,69,32.7,38,18.01,02002
2,3,359,254,70.75,73,20.33,32,8.91,02003
2,4,306,187,61.11,63,20.59,56,18.3,02004
2,5,360,241,66.94,84,23.33,35,9.72,02005
2,6,354,190,53.67,116,32.77,48,13.56,02006
2,7,297,176,59.26,70,23.57,51,17.17,02007
2,8,338,206,60.95,85,25.15,47,13.91,02008
2,9,211,138,65.4,45,21.33,28,13.27,02009
2,10,225,106,47.11,86,38.22,33,14.67,02010
2,11,243,115,47.33,85,34.98,43,17.7,02011
2,12,328,216,65.85,60,18.29,52,15.85,02012
2,13,279,156,55.91,84,30.11,39,13.98,02013
2,14,378,231,61.11,98,25.93,49,12.96,02014
2,15,310,197,63.55,63,20.32,50,16.13,02015
2,16,282,175,62.06,70,24.82,37,13.12,02016
2,17,397,259,65.24,87,21.91,51,12.85,02017
2,18,258,133,51.55,74,28.68,51,19.77,02018
2,19,187,106,56.68,44,23.53,37,19.79,02019
2,20,252,140,55.56,73,28.97,39,15.48,02020
2,21,351,223,63.53,85,24.22,43,12.25,02021
2,22,270,165,61.11,61,22.59,44,16.3,02022
2,23,179,99,55.31,60,33.52,20,11.17,02023
2,24,262,155,59.16,68,25.95,39,14.89,02024
2,25,327,196,59.94,85,25.99,46,14.07,02025
2,26,268,153,57.09,70,26.12,45,16.79,02026
2,27,233,124,53.22,71,30.47,38,16.31,02027
2,28,272,158,58.09,83,30.51,31,11.4,02028
2,29,261,129,49.43,72,27.59,60,22.99,02029
2,30,224,103,45.98,88,39.29,33,14.73,02030
2,31,327,147,44.95,106,32.42,74,22.63,02031
2,32,210,127,60.48,43,20.48,40,19.05,02032
2,33,405,208,51.36,120,29.63,77,19.01,02033
2,34,227,111,48.9,70,30.84,46,20.26,02034
2,35,271,163,60.15,69,25.46,39,14.39,02035
2,36,220,114,51.82,65,29.55,41,18.64,02036
2,37,254,120,47.24,80,31.5,54,21.26,02037
2,38,240,125,52.08,73,30.42,42,17.5,02038
2,39,176,93,52.84,56,31.82,27,15.34,02039
2,40,235,134,57.02,64,27.23,37,15.74,02040
2,41,203,125,61.58,44,21.67,34,16.75,02041
2,42,273,149,54.58,83,30.4,41,15.02,02042
2,43,287,158,55.05,85,29.62,44,15.33,02043
2,44,164,82,50.0,56,34.15,26,15.85,02044
2,45,306,193,63.07,69,22.55,44,14.38,02045
2,46,158,106,67.09,36,22.78,16,10.13,02046
3,1,555,467,84.14,45,8.11,43,7.75,03001
3,2,580,484,83.45,46,7.93,50,8.62,03002
3,3,356,261,73.31,65,18.26,30,8.43,03003
3,4,481,418,86.9,28,5.82,35,7.28,03004
3,5,326,258,79.14,35,10.74,33,10.12,03005
3,6,351,219,62.39,79,22.51,53,15.1,03006
3,7,326,271,83.13,32,9.82,23,7.06,03007
3,8,445,365,82.02,40,8.99,40,8.99,03008
3,9,453,374,82.56,34,7.51,45,9.93,03009
3,10,248,211,85.08,20,8.06,17,6.85,03010
3,11,465,387,83.23,36,7.74,42,9.03,03011
3,12,474,399,84.18,37,7.81,38,8.02,03012
3,13,396,226,57.07,111,28.03,59,14.9,03013
3,14,373,267,71.58,77,20.64,29,7.77,03014
3,15,467,405,86.72,35,7.49,27,5.78,03015
3,16,443,379,85.55,45,10.16,19,4.29,03016
3,17,418,327,78.23,51,12.2,40,9.57,03017
3,18,640,509,79.53,62,9.69,69,10.78,03018
3,19,335,201,60.0,82,24.48,52,15.52,03019
3,20,482,399,82.78,44,9.13,39,8.09,03020
3,21,371,251,67.65,81,21.83,39,10.51,03021
3,22,432,291,67.36,93,21.53,48,11.11,03022
3,23,419,351,83.77,34,8.11,34,8.11,03023
3,24,405,347,85.68,40,9.88,18,4.44,03024
3,25,448,265,59.15,128,28.57,55,12.28,03025
3,26,448,293,65.4,107,23.88,48,10.71,03026
3,27,337,215,63.8,80,23.74,42,12.46,03027
3,28,300,251,83.67,24,8.0,25,8.33,03028
3,29,461,391,84.82,46,9.98,24,5.21,03029
3,30,430,369,85.81,18,4.19,43,10.0,03030
3,31,538,458,85.13,41,7.62,39,7.25,03031
3,32,388,262,67.53,75,19.33,51,13.14,03032
3,33,380,259,68.16,73,19.21,48,12.63,03033
3,34,437,284,64.99,105,24.03,48,10.98,03034
3,35,213,179,84.04,13,6.1,21,9.86,03035
3,36,268,211,78.73,36,13.43,21,7.84,03036
3,37,382,321,84.03,34,8.9,27,7.07,03037
3,38,383,324,84.6,30,7.83,29,7.57,03038
