ward,precinct,total,Brendan A. O'Brien,Brendan A. O'Brien Percent,precinct_id
1,1,246,246,100.0,01001
1,2,261,261,100.0,01002
1,3,245,245,100.0,01003
1,4,205,205,100.0,01004
1,5,206,206,100.0,01005
1,6,222,222,100.0,01006
1,7,170,170,100.0,01007
1,8,167,167,100.0,01008
1,9,190,190,100.0,01009
1,10,210,210,100.0,01010
1,11,217,217,100.0,01011
1,12,237,237,100.0,01012
1,13,99,99,100.0,01013
1,14,214,214,100.0,01014
1,15,220,220,100.0,01015
1,16,221,221,100.0,01016
1,17,238,238,100.0,01017
1,18,253,253,100.0,01018
1,19,312,312,100.0,01019
1,20,198,198,100.0,01020
1,21,217,217,100.0,01021
1,22,155,155,100.0,01022
1,23,369,369,100.0,01023
1,24,218,218,100.0,01024
1,25,237,237,100.0,01025
1,26,197,197,100.0,01026
1,27,234,234,100.0,01027
1,28,74,74,100.0,01028
1,29,207,207,100.0,01029
1,30,261,261,100.0,01030
1,31,249,249,100.0,01031
1,32,210,210,100.0,01032
1,33,208,208,100.0,01033
1,34,208,208,100.0,01034
1,35,243,243,100.0,01035
1,36,199,199,100.0,01036
1,37,229,229,100.0,01037
1,38,210,210,100.0,01038
1,39,201,201,100.0,01039
1,40,233,233,100.0,01040
1,41,160,160,100.0,01041
1,42,68,68,100.0,01042
1,43,173,173,100.0,01043
1,44,223,223,100.0,01044
2,1,217,217,100.0,02001
2,2,104,104,100.0,02002
2,3,226,226,100.0,02003
2,4,195,195,100.0,02004
2,5,254,254,100.0,02005
2,6,247,247,100.0,02006
2,7,180,180,100.0,02007
2,8,213,213,100.0,02008
2,9,119,119,100.0,02009
2,10,131,131,100.0,02010
2,11,130,130,100.0,02011
2,12,214,214,100.0,02012
2,13,168,168,100.0,02013
2,14,235,235,100.0,02014
2,15,199,199,100.0,02015
2,16,186,186,100.0,02016
2,17,253,253,100.0,02017
2,18,167,167,100.0,02018
2,19,110,110,100.0,02019
2,20,167,167,100.0,02020
2,21,230,230,100.0,02021
2,22,172,172,100.0,02022
2,23,103,103,100.0,02023
2,24,150,150,100.0,02024
2,25,209,209,100.0,02025
2,26,160,160,100.0,02026
2,27,139,139,100.0,02027
2,28,175,175,100.0,02028
2,29,171,171,100.0,02029
2,30,143,143,100.0,02030
2,31,211,211,100.0,02031
2,32,140,140,100.0,02032
2,33,251,251,100.0,02033
2,34,149,149,100.0,02034
2,35,153,153,100.0,02035
2,36,124,124,100.0,02036
2,37,178,178,100.0,02037
2,38,141,141,100.0,02038
2,39,111,111,100.0,02039
2,40,140,140,100.0,02040
2,41,124,124,100.0,02041
2,42,173,173,100.0,02042
2,43,187,187,100.0,02043
2,44,95,95,100.0,02044
2,45,211,211,100.0,02045
2,46,89,89,100.0,02046
3,1,372,372,100.0,03001
3,2,365,365,100.0,03002
3,3,218,218,100.0,03003
3,4,327,327,100.0,03004
3,5,207,207,100.0,03005
3,6,216,216,100.0,03006
3,7,178,178,100.0,03007
3,8,277,277,100.0,03008
3,9,298,298,100.0,03009
3,10,153,153,100.0,03010
3,11,303,303,100.0,03011
3,12,297,297,100.0,03012
3,13,277,277,100.0,03013
3,14,232,232,100.0,03014
3,15,265,265,100.0,03015
3,16,289,289,100.0,03016
3,17,268,268,100.0,03017
3,18,424,424,100.0,03018
3,19,228,228,100.0,03019
3,20,306,306,100.0,03020
3,21,233,233,100.0,03021
3,22,274,274,100.0,03022
3,23,283,283,100.0,03023
3,24,249,249,100.0,03024
3,25,281,281,100.0,03025
3,26,289,289,100.0,03026
3,27,218,218,100.0,03027
3,28,185,185,100.0,03028
3,29,294,294,100.0,03029
3,30,266,266,100.0,03030
3,31,354,354,100.0,03031
3,32,237,237,100.0,03032
3,33,259,259,100.0,03033
3,34,279,279,100.0,03034
3,35,139,139,100.0,03035
3,36,173,173,100.0,03036
3,37,241,241,100.0,03037
3,38,245,245,100.0,03038
3,39,252,252,100.0,03039
3,40,270,270,100.0,03040
3,41,220,220,100.0,03041
4,1,352,352,100.0,04001
4,2,256,256,100.0,04002
4,3,286,286,100.0,04003
4,4,403,403,100.0,04004
4,5,289,289,100.0,04005
4,6,368,368,100.0,04006
4,7,360,360,100.0,04007
4,8,366,366,100.0,04008
4,9,362,362,100.0,04009
4,10,366,366,100.0,04010
4,11,318,318,100.0,04011
4,12,373,373,100.0,04012
4,13,213,213,100.0,04013
4,14,295,295,100.0,04014
4,15,385,385,100.0,04015
4,16,319,319,100.0,04016
4,17,289,289,100.0,04017
4,18,274,274,100.0,04018
4,19,271,271,100.0,04019
4,20,209,209,100.0,04020
4,21,294,294,100.0,04021
4,22,285,285,100.0,04022
4,23,374,374,100.0,04023
4,24,266,266,100.0,04024
4,25,259,259,100.0,04025
4,26,297,297,100.0,04026
4,27,328,328,100.0,04027
4,28,285,285,100.0,04028
4,29,303,303,100.0,04029
4,30,400,400,100.0,04030
4,31,308,308,100.0,04031
4,32,329,329,100.0,04032
4,33,325,325,100.0,04033
4,34,256,256,100.0,04034
4,35,387,387,100.0,04035
4,36,329,329,100.0,04036
4,37,266,266,100.0,04037
4,38,354,354,100.0,04038
5,1,250,250,100.0,05001
5,2,270,270,100.0,05002
5,3,275,275,100.0,05003
5,4,324,324,100.0,05004
5,5,254,254,100.0,05005
5,6,251,251,100.0,05006
5,7,303,303,100.0,05007
5,8,266,266,100.0,05008
5,9,337,337,100.0,05009
5,10,219,219,100.0,05010
5,11,271,271,100.0,05011
5,12,221,221,100.0,05012
5,13,249,249,100.0,05013
5,14,259,259,100.0,05014
5,15,270,270,100.0,05015
5,16,274,274,100.0,05016
5,17,262,262,100.0,05017
5,18,253,253,100.0,05018
5,19,251,251,100.0,05019
5,20,282,282,100.0,05020
5,21,275,275,100.0,05021
5,22,281,281,100.0,05022
5,23,419,419,100.0,05023
5,24,301,301,100.0,05024
5,25,255,255,100.0,05025
5,26,281,281,100.0,05026
5,27,211,211,100.0,05027
5,28,296,296,100.0,05028
5,29,320,320,100.0,05029
5,30,220,220,100.0,05030
5,31,236,236,100.0,05031
5,32,321,321,100.0,05032
5,33,292,292,100.0,05033
5,34,267,267,100.0,05034
5,35,287,287,100.0,05035
5,36,207,207,100.0,05036
5,37,253,253,100.0,05037
5,38,289,289,100.0,05038
5,39,194,194,100.0,05039
5,40,210,210,100.0,05040
5,41,139,139,100.0,05041
6,1,273,273,100.0,06001
6,2,267,267,100.0,06002
6,3,279,279,100.0,06003
6,4,190,190,100.0,06004
6,5,179,179,100.0,06005
6,6,242,242,100.0,06006
6,7,269,269,100.0,06007
6,8,281,281,100.0,06008
6,9,261,261,100.0,06009
6,10,200,200,100.0,06010
6,11,268,268,100.0,06011
6,12,208,208,100.0,06012
6,13,206,206,100.0,06013
6,14,244,244,100.0,06014
6,15,193,193,100.0,06015
6,16,253,253,100.0,06016
6,17,174,174,100.0,06017
6,18,157,157,100.0,06018
6,19,219,219,100.0,06019
6,20,154,154,100.0,06020
6,21,150,150,100.0,06021
6,22,166,166,100.0,06022
6,23,136,136,100.0,06023
6,24,152,152,100.0,06024
6,25,147,147,100.0,06025
6,26,203,203,100.0,06026
6,27,161,161,100.0,06027
6,28,118,118,100.0,06028
6,29,259,259,100.0,06029
6,30,226,226,100.0,06030
6,31,279,279,100.0,06031
6,32,222,222,100.0,06032
6,33,259,259,100.0,06033
6,34,278,278,100.0,06034
6,35,246,246,100.0,06035
6,36,294,294,100.0,06036
6,37,262,262,100.0,06037
6,38,273,273,100.0,06038
6,39,226,226,100.0,06039
6,40,224,224,100.0,06040
6,41,295,295,100.0,06041
6,42,275,275,100.0,06042
6,43,212,212,100.0,06043
6,44,257,257,100.0,06044
6,45,279,279,100.0,06045
6,46,173,173,100.0,06046
6,47,201,201,100.0,06047
6,48,260,260,100.0,06048
7,1,222,222,100.0,07001
7,2,240,240,100.0,07002
7,3,252,252,100.0,07003
