ward,precinct,total,Jacqueline Collins (Clinton),Jacqueline Collins (Clinton) Percent,Barbara Flynn Currie (Clinton),Barbara Flynn Currie (Clinton) Percent,Kwame Raoul (Clinton),Kwame Raoul (Clinton) Percent,Mary E. Flowers (Clinton),Mary E. Flowers (Clinton) Percent,Roderick T. Sawyer (Clinton),Roderick T. Sawyer (Clinton) Percent,Toni Preckwinkle (Clinton),Toni Preckwinkle (Clinton) Percent,Kurt Summers (Clinton),Kurt Summers (Clinton) Percent,Carolyn Rush (Clinton),Carolyn Rush (Clinton) Percent,Rochelle Y. O'Neal (O'Malley),Rochelle Y. O'Neal (O'Malley) Percent,Hedy Gist-Ellison (O'Malley),Hedy Gist-Ellison (O'Malley) Percent,Joseph Wheeler (O'Malley),Joseph Wheeler (O'Malley) Percent,Tyler Kissinger (Sanders),Tyler Kissinger (Sanders) Percent,Adriana Sanchez (Sanders),Adriana Sanchez (Sanders) Percent,William K. Crosby (Sanders),William K. Crosby (Sanders) Percent,Brendan Houlihan (Sanders),Brendan Houlihan (Sanders) Percent,Tim Gaffney (Sanders),Tim Gaffney (Sanders) Percent,Patricia Guinn (Sanders),Patricia Guinn (Sanders) Percent,Vernita Farmer (Sanders),Vernita Farmer (Sanders) Percent,Brenda J. Malone (Sanders),Brenda J. Malone (Sanders) Percent,Theresa McCulley (Sanders),Theresa McCulley (Sanders) Percent,Kenzo Emiliano Esquivel (Sanders),Kenzo Emiliano Esquivel (Sanders) Percent,precinct_id
3,2,213,14,6.57,9,4.23,16,7.51,11,5.16,13,6.1,19,8.92,14,6.57,13,6.1,0,0.0,0,0.0,1,0.47,10,4.69,11,5.16,11,5.16,11,5.16,9,4.23,11,5.16,10,4.69,10,4.69,6,2.82,2,0.94,03002
3,4,2633,196,7.44,169,6.42,211,8.01,178,6.76,173,6.57,236,8.96,169,6.42,183,6.95,10,0.38,10,0.38,17,0.65,77,2.92,108,4.1,103,3.91,92,3.49,86,3.27,103,3.91,99,3.76,95,3.61,83,3.15,44,1.67,03004
3,7,2218,205,9.24,177,7.98,191,8.61,187,8.43,181,8.16,222,10.01,180,8.12,188,8.48,20,0.9,7,0.32,10,0.45,43,1.94,50,2.25,55,2.48,49,2.21,46,2.07,48,2.16,51,2.3,59,2.66,51,2.3,16,0.72,03007
3,12,288,19,6.6,18,6.25,21,7.29,18,6.25,18,6.25,29,10.07,13,4.51,17,5.9,4,1.39,1,0.35,1,0.35,7,2.43,14,4.86,13,4.51,11,3.82,11,3.82,15,5.21,13,4.51,13,4.51,12,4.17,4,1.39,03012
3,18,1495,118,7.89,101,6.76,112,7.49,106,7.09,97,6.49,128,8.56,92,6.15,103,6.89,12,0.8,4,0.27,5,0.33,43,2.88,62,4.15,62,4.15,54,3.61,50,3.34,54,3.61,56,3.75,62,4.15,51,3.41,21,1.4,03018
3,23,570,57,10.0,42,7.37,44,7.72,53,9.3,46,8.07,61,10.7,41,7.19,51,8.95,4,0.7,2,0.35,7,1.23,10,1.75,12,2.11,17,2.98,9,1.58,11,1.93,16,2.81,12,2.11,13,2.28,11,1.93,5,0.88,03023
3,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03029
3,30,2274,179,7.87,152,6.68,176,7.74,152,6.68,147,6.46,221,9.72,152,6.68,152,6.68,12,0.53,8,0.35,11,0.48,73,3.21,93,4.09,92,4.05,74,3.25,74,3.25,88,3.87,75,3.3,93,4.09,75,3.3,30,1.32,03030
3,31,116,8,6.9,7,6.03,9,7.76,8,6.9,8,6.9,13,11.21,9,7.76,10,8.62,1,0.86,1,0.86,1,0.86,3,2.59,4,3.45,3,2.59,4,3.45,4,3.45,3,2.59,2,1.72,4,3.45,2,1.72,2,1.72,03031
3,35,1231,92,7.47,80,6.5,102,8.29,90,7.31,84,6.82,115,9.34,86,6.99,85,6.9,3,0.24,4,0.32,6,0.49,35,2.84,45,3.66,47,3.82,36,2.92,40,3.25,46,3.74,52,4.22,46,3.74,39,3.17,17,1.38,03035
3,38,2397,206,8.59,177,7.38,200,8.34,201,8.39,191,7.97,251,10.47,176,7.34,189,7.88,19,0.79,17,0.71,11,0.46,60,2.5,70,2.92,70,2.92,50,2.09,53,2.21,61,2.54,60,2.5,71,2.96,48,2.0,24,1.0,03038
3,41,2385,165,6.92,152,6.37,157,6.58,156,6.54,149,6.25,181,7.59,139,5.83,148,6.21,23,0.96,8,0.34,25,1.05,81,3.4,109,4.57,105,4.4,90,3.77,87,3.65,103,4.32,104,4.36,108,4.53,99,4.15,50,2.1,03041
4,1,3813,197,5.17,234,6.14,249,6.53,189,4.96,183,4.8,251,6.58,177,4.64,183,4.8,3,0.08,0,0.0,2,0.05,168,4.41,225,5.9,209,5.48,208,5.46,198,5.19,212,5.56,219,5.74,212,5.56,187,4.9,129,3.38,04001
4,3,2708,200,7.39,169,6.24,209,7.72,185,6.83,171,6.31,269,9.93,170,6.28,181,6.68,15,0.55,11,0.41,17,0.63,94,3.47,113,4.17,102,3.77,95,3.51,90,3.32,110,4.06,92,3.4,115,4.25,94,3.47,36,1.33,04003
4,4,666,50,7.51,45,6.76,56,8.41,47,7.06,44,6.61,68,10.21,46,6.91,48,7.21,3,0.45,2,0.3,3,0.45,21,3.15,19,2.85,30,4.5,19,2.85,22,3.3,27,4.05,24,3.6,23,3.45,20,3.0,4,0.6,04004
4,8,3117,212,6.8,197,6.32,240,7.7,190,6.1,192,6.16,284,9.11,182,5.84,185,5.94,17,0.55,7,0.22,15,0.48,98,3.14,143,4.59,148,4.75,111,3.56,119,3.82,130,4.17,145,4.65,143,4.59,114,3.66,60,1.92,04008
4,9,3971,296,7.45,336,8.46,340,8.56,276,6.95,279,7.03,353,8.89,273,6.87,274,6.9,16,0.4,13,0.33,13,0.33,109,2.74,137,3.45,151,3.8,113,2.85,116,2.92,135,3.4,146,3.68,144,3.63,121,3.05,64,1.61,04009
4,11,1247,97,7.78,83,6.66,96,7.7,87,6.98,85,6.82,113,9.06,82,6.58,91,7.3,6,0.48,5,0.4,6,0.48,33,2.65,51,4.09,47,3.77,39,3.13,41,3.29,43,3.45,45,3.61,46,3.69,37,2.97,22,1.76,04011
4,12,3418,248,7.26,225,6.58,266,7.78,229,6.7,212,6.2,304,8.89,206,6.03,239,6.99,23,0.67,10,0.29,19,0.56,107,3.13,136,3.98,146,4.27,125,3.66,126,3.69,144,4.21,144,4.21,135,3.95,107,3.13,47,1.38,04012
4,14,2522,188,7.45,162,6.42,194,7.69,170,6.74,166,6.58,215,8.52,155,6.15,174,6.9,14,0.56,7,0.28,10,0.4,83,3.29,106,4.2,106,4.2,87,3.45,83,3.29,99,3.93,104,4.12,100,3.97,83,3.29,46,1.82,04014
4,15,2625,183,6.97,170,6.48,199,7.58,162,6.17,162,6.17,242,9.22,151,5.75,168,6.4,11,0.42,9,0.34,11,0.42,94,3.58,122,4.65,113,4.3,87,3.31,99,3.77,108,4.11,109,4.15,107,4.08,101,3.85,51,1.94,04015
4,18,2564,216,8.42,177,6.9,215,8.39,195,7.61,184,7.18,259,10.1,178,6.94,192,7.49,21,0.82,17,0.66,10,0.39,72,2.81,90,3.51,91,3.55,63,2.46,62,2.42,81,3.16,76,2.96,79,3.08,62,2.42,37,1.44,04018
4,19,2608,208,7.98,164,6.29,191,7.32,179,6.86,152,5.83,251,9.62,152,5.83,192,7.36,19,0.73,14,0.54,12,0.46,90,3.45,107,4.1,108,4.14,89,3.41,91,3.49,105,4.03,93,3.57,107,4.1,85,3.26,21,0.81,04019
4,22,3237,236,7.29,262,8.09,271,8.37,215,6.64,220,6.8,277,8.56,219,6.77,215,6.64,16,0.49,7,0.22,8,0.25,90,2.78,133,4.11,117,3.61,115,3.55,110,3.4,126,3.89,121,3.74,118,3.65,102,3.15,44,1.36,04022
4,23,4363,266,6.1,283,6.49,304,6.97,245,5.62,248,5.68,326,7.47,239,5.48,243,5.57,9,0.21,12,0.28,7,0.16,174,3.99,235,5.39,201,4.61,193,4.42,190,4.35,225,5.16,219,5.02,206,4.72,189,4.33,108,2.48,04023
4,24,3068,199,6.49,213,6.94,231,7.53,185,6.03,185,6.03,255,8.31,191,6.23,186,6.06,9,0.29,7,0.23,10,0.33,108,3.52,145,4.73,141,4.6,120,3.91,123,4.01,138,4.5,132,4.3,123,4.01,121,3.94,62,2.02,04024
4,26,3052,252,8.26,221,7.24,262,8.58,239,7.83,226,7.4,297,9.73,218,7.14,234,7.67,20,0.66,7,0.23,14,0.46,82,2.69,99,3.24,106,3.47,71,2.33,81,2.65,87,2.85,96,3.15,97,3.18,87,2.85,29,0.95,04026
4,27,3716,181,4.87,210,5.65,232,6.24,175,4.71,178,4.79,238,6.4,172,4.63,172,4.63,12,0.32,7,0.19,10,0.27,188,5.06,233,6.27,212,5.71,200,5.38,194,5.22,208,5.6,223,6.0,213,5.73,179,4.82,110,2.96,04027
4,28,1243,95,7.64,86,6.92,96,7.72,90,7.24,91,7.32,110,8.85,82,6.6,96,7.72,9,0.72,3,0.24,7,0.56,29,2.33,48,3.86,45,3.62,36,2.9,37,2.98,47,3.78,43,3.46,43,3.46,38,3.06,22,1.77,04028
4,29,1797,133,7.4,121,6.73,138,7.68,119,6.62,105,5.84,174,9.68,114,6.34,121,6.73,13,0.72,5,0.28,7,0.39,58,3.23,74,4.12,74,4.12,69,3.84,61,3.39,71,3.95,70,3.9,70,3.9,62,3.45,22,1.22,04029
4,30,3364,264,7.85,225,6.69,252,7.49,241,7.16,225,6.69,323,9.6,216,6.42,243,7.22,25,0.74,11,0.33,18,0.54,109,3.24,131,3.89,133,3.95,103,3.06,98,2.91,126,3.75,111,3.3,129,3.83,111,3.3,40,1.19,04030
4,31,3527,284,8.05,312,8.85,326,9.24,272,7.71,273,7.74,335,9.5,267,7.57,270,7.66,19,0.54,12,0.34,9,0.26,92,2.61,114,3.23,102,2.89,84,2.38,87,2.47,90,2.55,102,2.89,96,2.72,78,2.21,42,1.19,04031
4,32,3148,211,6.7,202,6.42,241,7.66,189,6.0,192,6.1,276,8.77,186,5.91,201,6.39,11,0.35,6,0.19,13,0.41,110,3.49,143,4.54,140,4.45,133,4.22,126,4.0,137,4.35,132,4.19,136,4.32,110,3.49,56,1.78,04032
4,33,3568,237,6.64,230,6.45,270,7.57,233,6.53,209,5.86,304,8.52,217,6.08,205,5.75,18,0.5,10,0.28,12,0.34,129,3.62,163,4.57,164,4.6,137,3.84,142,3.98,159,4.46,157,4.4,155,4.34,138,3.87,60,1.68,04033
4,36,1806,124,6.87,109,6.04,137,7.59,114,6.31,113,6.26,153,8.47,110,6.09,112,6.2,9,0.5,5,0.28,4,0.22,64,3.54,85,4.71,82,4.54,67,3.71,70,3.88,77,4.26,79,4.37,81,4.49,67,3.71,32,1.77,04036
4,38,3623,278,7.67,258,7.12,310,8.56,263,7.26,258,7.12,329,9.08,244,6.73,260,7.18,13,0.36,10,0.28,12,0.33,99,2.73,136,3.75,130,3.59,112,3.09,109,3.01,128,3.53,138,3.81,124,3.42,99,2.73,52,1.44,04038
5,2,2489,210,8.44,171,6.87,181,7.27,180,7.23,174,6.99,218,8.76,167,6.71,182,7.31,19,0.76,12,0.48,19,0.76,67,2.69,91,3.66,87,3.5,72,2.89,79,3.17,99,3.98,87,3.5,95,3.82,77,3.09,28,1.12,05002
5,3,3503,164,4.68,189,5.4,183,5.22,160,4.57,147,4.2,201,5.74,152,4.34,151,4.31,7,0.2,10,0.29,6,0.17,192,5.48,228,6.51,207,5.91,201,5.74,192,5.48,217,6.19,213,6.08,207,5.91,184,5.25,139,3.97,05003
5,4,3524,221,6.27,211,5.99,241,6.84,212,6.02,196,5.56,263,7.46,202,5.73,202,5.73,11,0.31,7,0.2,10,0.28,142,4.03,182,5.16,178,5.05,159,4.51,150,4.26,179,5.08,176,4.99,170,4.82,143,4.06,71,2.01,05004
5,5,2527,196,7.76,176,6.96,194,7.68,168,6.65,164,6.49,229,9.06,145,5.74,176,6.96,18,0.71,10,0.4,13,0.51,77,3.05,102,4.04,102,4.04,88,3.48,80,3.17,107,4.23,99,3.92,100,3.96,85,3.36,32,1.27,05005
5,7,3079,204,6.63,205,6.66,219,7.11,191,6.2,197,6.4,250,8.12,182,5.91,200,6.5,7,0.23,11,0.36,6,0.19,113,3.67,152,4.94,133,4.32,127,4.12,120,3.9,124,4.03,131,4.25,134,4.35,120,3.9,58,1.88,05007
5,8,3483,200,5.74,237,6.8,223,6.4,195,5.6,177,5.08,232,6.66,178,5.11,192,5.51,5,0.14,4,0.11,7,0.2,142,4.08,201,5.77,173,4.97,169,4.85,162,4.65,187,5.37,183,5.25,177,5.08,157,4.51,100,2.87,05008
