ward,precinct,total,Andrea Zopp,Andrea Zopp Percent,Tammy Duckworth,Tammy Duckworth Percent,Napoleon Harris,Napoleon Harris Percent,precinct_id
1,1,384,102,26.56,249,64.84,33,8.59,01001
1,2,359,104,28.97,218,60.72,37,10.31,01002
1,3,363,89,24.52,246,67.77,28,7.71,01003
1,4,319,75,23.51,231,72.41,13,4.08,01004
1,5,318,78,24.53,225,70.75,15,4.72,01005
1,6,344,89,25.87,225,65.41,30,8.72,01006
1,7,255,64,25.1,168,65.88,23,9.02,01007
1,8,300,75,25.0,198,66.0,27,9.0,01008
1,9,276,93,33.7,150,54.35,33,11.96,01009
1,10,339,94,27.73,221,65.19,24,7.08,01010
1,11,350,87,24.86,247,70.57,16,4.57,01011
1,12,371,101,27.22,245,66.04,25,6.74,01012
1,13,160,46,28.75,100,62.5,14,8.75,01013
1,14,363,101,27.82,228,62.81,34,9.37,01014
1,15,341,96,28.15,217,63.64,28,8.21,01015
1,16,321,91,28.35,201,62.62,29,9.03,01016
1,17,344,88,25.58,223,64.83,33,9.59,01017
1,18,369,95,25.75,246,66.67,28,7.59,01018
1,19,462,97,21.0,316,68.4,49,10.61,01019
1,20,297,83,27.95,193,64.98,21,7.07,01020
1,21,337,84,24.93,227,67.36,26,7.72,01021
1,22,256,93,36.33,142,55.47,21,8.2,01022
1,23,546,125,22.89,375,68.68,46,8.42,01023
1,24,357,101,28.29,215,60.22,41,11.48,01024
1,25,359,109,30.36,212,59.05,38,10.58,01025
1,26,291,108,37.11,143,49.14,40,13.75,01026
1,27,338,98,28.99,211,62.43,29,8.58,01027
1,28,132,44,33.33,71,53.79,17,12.88,01028
1,29,332,91,27.41,207,62.35,34,10.24,01029
1,30,394,120,30.46,243,61.68,31,7.87,01030
1,31,358,98,27.37,226,63.13,34,9.5,01031
1,32,330,78,23.64,226,68.48,26,7.88,01032
1,33,367,98,26.7,242,65.94,27,7.36,01033
1,34,329,87,26.44,214,65.05,28,8.51,01034
1,35,396,102,25.76,259,65.4,35,8.84,01035
1,36,303,66,21.78,210,69.31,27,8.91,01036
1,37,336,66,19.64,235,69.94,35,10.42,01037
1,38,350,96,27.43,216,61.71,38,10.86,01038
1,39,291,76,26.12,187,64.26,28,9.62,01039
1,40,330,100,30.3,190,57.58,40,12.12,01040
1,41,238,48,20.17,169,71.01,21,8.82,01041
1,42,110,26,23.64,75,68.18,9,8.18,01042
1,43,258,67,25.97,169,65.5,22,8.53,01043
1,44,318,89,27.99,213,66.98,16,5.03,01044
2,1,325,82,25.23,220,67.69,23,7.08,02001
2,2,221,36,16.29,177,80.09,8,3.62,02002
2,3,344,84,24.42,236,68.6,24,6.98,02003
2,4,301,76,25.25,207,68.77,18,5.98,02004
2,5,356,108,30.34,225,63.2,23,6.46,02005
2,6,348,107,30.75,206,59.2,35,10.06,02006
2,7,301,76,25.25,194,64.45,31,10.3,02007
2,8,333,97,29.13,200,60.06,36,10.81,02008
2,9,212,46,21.7,145,68.4,21,9.91,02009
2,10,232,59,25.43,164,70.69,9,3.88,02010
2,11,258,68,26.36,170,65.89,20,7.75,02011
2,12,323,83,25.7,211,65.33,29,8.98,02012
2,13,286,49,17.13,229,80.07,8,2.8,02013
2,14,367,80,21.8,260,70.84,27,7.36,02014
2,15,303,74,24.42,201,66.34,28,9.24,02015
2,16,280,74,26.43,190,67.86,16,5.71,02016
2,17,398,95,23.87,281,70.6,22,5.53,02017
2,18,260,56,21.54,187,71.92,17,6.54,02018
2,19,187,30,16.04,153,81.82,4,2.14,02019
2,20,261,54,20.69,194,74.33,13,4.98,02020
2,21,347,73,21.04,250,72.05,24,6.92,02021
2,22,264,53,20.08,200,75.76,11,4.17,02022
2,23,201,49,24.38,141,70.15,11,5.47,02023
2,24,268,66,24.63,183,68.28,19,7.09,02024
2,25,326,82,25.15,227,69.63,17,5.21,02025
2,26,263,68,25.86,178,67.68,17,6.46,02026
2,27,240,57,23.75,171,71.25,12,5.0,02027
2,28,285,43,15.09,228,80.0,14,4.91,02028
2,29,259,51,19.69,188,72.59,20,7.72,02029
2,30,230,46,20.0,170,73.91,14,6.09,02030
2,31,334,77,23.05,245,73.35,12,3.59,02031
2,32,207,51,24.64,134,64.73,22,10.63,02032
2,33,406,81,19.95,305,75.12,20,4.93,02033
2,34,229,62,27.07,156,68.12,11,4.8,02034
2,35,268,69,25.75,185,69.03,14,5.22,02035
2,36,221,59,26.7,148,66.97,14,6.33,02036
2,37,259,53,20.46,197,76.06,9,3.47,02037
2,38,247,53,21.46,179,72.47,15,6.07,02038
2,39,172,49,28.49,116,67.44,7,4.07,02039
2,40,234,68,29.06,154,65.81,12,5.13,02040
2,41,198,53,26.77,128,64.65,17,8.59,02041
2,42,277,81,29.24,176,63.54,20,7.22,02042
2,43,280,53,18.93,205,73.21,22,7.86,02043
2,44,171,41,23.98,122,71.35,8,4.68,02044
2,45,313,73,23.32,205,65.5,35,11.18,02045
2,46,166,48,28.92,108,65.06,10,6.02,02046
3,1,538,193,35.87,214,39.78,131,24.35,03001
3,2,564,216,38.3,289,51.24,59,10.46,03002
3,3,349,125,35.82,184,52.72,40,11.46,03003
3,4,463,194,41.9,196,42.33,73,15.77,03004
3,5,318,110,34.59,151,47.48,57,17.92,03005
3,6,350,113,32.29,207,59.14,30,8.57,03006
3,7,324,175,54.01,118,36.42,31,9.57,03007
3,8,431,138,32.02,223,51.74,70,16.24,03008
3,9,443,186,41.99,153,34.54,104,23.48,03009
3,10,246,94,38.21,93,37.8,59,23.98,03010
3,11,449,187,41.65,165,36.75,97,21.6,03011
3,12,463,191,41.25,201,43.41,71,15.33,03012
3,13,402,123,30.6,248,61.69,31,7.71,03013
3,14,373,98,26.27,225,60.32,50,13.4,03014
3,15,447,189,42.28,193,43.18,65,14.54,03015
3,16,424,180,42.45,192,45.28,52,12.26,03016
3,17,408,138,33.82,196,48.04,74,18.14,03017
3,18,625,262,41.92,278,44.48,85,13.6,03018
3,19,334,88,26.35,218,65.27,28,8.38,03019
3,20,463,196,42.33,193,41.68,74,15.98,03020
3,21,370,117,31.62,219,59.19,34,9.19,03021
3,22,424,118,27.83,265,62.5,41,9.67,03022
3,23,402,168,41.79,195,48.51,39,9.7,03023
3,24,390,172,44.1,170,43.59,48,12.31,03024
3,25,456,133,29.17,287,62.94,36,7.89,03025
3,26,445,150,33.71,269,60.45,26,5.84,03026
3,27,333,94,28.23,205,61.56,34,10.21,03027
3,28,298,119,39.93,139,46.64,40,13.42,03028
3,29,445,164,36.85,222,49.89,59,13.26,03029
3,30,421,153,36.34,173,41.09,95,22.57,03030
3,31,524,225,42.94,214,40.84,85,16.22,03031
3,32,389,101,25.96,242,62.21,46,11.83,03032
3,33,376,103,27.39,245,65.16,28,7.45,03033
3,34,426,125,29.34,251,58.92,50,11.74,03034
