ward,precinct,total,Bertina E. Lampkin,Bertina E. Lampkin Percent,precinct_id
1,1,258,258,100.0,01001
1,2,275,275,100.0,01002
1,3,260,260,100.0,01003
1,4,219,219,100.0,01004
1,5,220,220,100.0,01005
1,6,238,238,100.0,01006
1,7,189,189,100.0,01007
1,8,178,178,100.0,01008
1,9,201,201,100.0,01009
1,10,219,219,100.0,01010
1,11,228,228,100.0,01011
1,12,249,249,100.0,01012
1,13,112,112,100.0,01013
1,14,226,226,100.0,01014
1,15,231,231,100.0,01015
1,16,230,230,100.0,01016
1,17,252,252,100.0,01017
1,18,266,266,100.0,01018
1,19,331,331,100.0,01019
1,20,221,221,100.0,01020
1,21,237,237,100.0,01021
1,22,177,177,100.0,01022
1,23,394,394,100.0,01023
1,24,224,224,100.0,01024
1,25,244,244,100.0,01025
1,26,196,196,100.0,01026
1,27,241,241,100.0,01027
1,28,74,74,100.0,01028
1,29,225,225,100.0,01029
1,30,271,271,100.0,01030
1,31,257,257,100.0,01031
1,32,226,226,100.0,01032
1,33,224,224,100.0,01033
1,34,217,217,100.0,01034
1,35,258,258,100.0,01035
1,36,212,212,100.0,01036
1,37,228,228,100.0,01037
1,38,219,219,100.0,01038
1,39,204,204,100.0,01039
1,40,236,236,100.0,01040
1,41,170,170,100.0,01041
1,42,74,74,100.0,01042
1,43,181,181,100.0,01043
1,44,235,235,100.0,01044
2,1,226,226,100.0,02001
2,2,115,115,100.0,02002
2,3,233,233,100.0,02003
2,4,205,205,100.0,02004
2,5,263,263,100.0,02005
2,6,250,250,100.0,02006
2,7,191,191,100.0,02007
2,8,226,226,100.0,02008
2,9,122,122,100.0,02009
2,10,136,136,100.0,02010
2,11,134,134,100.0,02011
2,12,217,217,100.0,02012
2,13,169,169,100.0,02013
2,14,253,253,100.0,02014
2,15,206,206,100.0,02015
2,16,198,198,100.0,02016
2,17,274,274,100.0,02017
2,18,172,172,100.0,02018
2,19,116,116,100.0,02019
2,20,171,171,100.0,02020
2,21,240,240,100.0,02021
2,22,187,187,100.0,02022
2,23,106,106,100.0,02023
2,24,158,158,100.0,02024
2,25,217,217,100.0,02025
2,26,163,163,100.0,02026
2,27,148,148,100.0,02027
2,28,186,186,100.0,02028
2,29,171,171,100.0,02029
2,30,153,153,100.0,02030
2,31,218,218,100.0,02031
2,32,143,143,100.0,02032
2,33,260,260,100.0,02033
2,34,158,158,100.0,02034
2,35,168,168,100.0,02035
2,36,127,127,100.0,02036
2,37,192,192,100.0,02037
2,38,141,141,100.0,02038
2,39,113,113,100.0,02039
2,40,151,151,100.0,02040
2,41,130,130,100.0,02041
2,42,180,180,100.0,02042
2,43,191,191,100.0,02043
2,44,104,104,100.0,02044
2,45,215,215,100.0,02045
2,46,96,96,100.0,02046
3,1,385,385,100.0,03001
3,2,374,374,100.0,03002
3,3,229,229,100.0,03003
3,4,358,358,100.0,03004
3,5,221,221,100.0,03005
3,6,223,223,100.0,03006
3,7,198,198,100.0,03007
3,8,280,280,100.0,03008
3,9,330,330,100.0,03009
3,10,156,156,100.0,03010
3,11,319,319,100.0,03011
3,12,335,335,100.0,03012
3,13,299,299,100.0,03013
3,14,250,250,100.0,03014
3,15,298,298,100.0,03015
3,16,303,303,100.0,03016
3,17,285,285,100.0,03017
3,18,452,452,100.0,03018
3,19,238,238,100.0,03019
3,20,324,324,100.0,03020
3,21,255,255,100.0,03021
3,22,299,299,100.0,03022
3,23,286,286,100.0,03023
3,24,251,251,100.0,03024
3,25,305,305,100.0,03025
3,26,291,291,100.0,03026
3,27,242,242,100.0,03027
3,28,191,191,100.0,03028
3,29,298,298,100.0,03029
3,30,292,292,100.0,03030
3,31,380,380,100.0,03031
3,32,251,251,100.0,03032
3,33,279,279,100.0,03033
3,34,291,291,100.0,03034
3,35,144,144,100.0,03035
3,36,170,170,100.0,03036
3,37,251,251,100.0,03037
3,38,257,257,100.0,03038
3,39,258,258,100.0,03039
3,40,289,289,100.0,03040
3,41,233,233,100.0,03041
4,1,368,368,100.0,04001
4,2,270,270,100.0,04002
4,3,294,294,100.0,04003
4,4,435,435,100.0,04004
4,5,315,315,100.0,04005
4,6,393,393,100.0,04006
4,7,377,377,100.0,04007
4,8,391,391,100.0,04008
4,9,406,406,100.0,04009
4,10,384,384,100.0,04010
4,11,335,335,100.0,04011
4,12,379,379,100.0,04012
4,13,233,233,100.0,04013
4,14,322,322,100.0,04014
4,15,393,393,100.0,04015
4,16,320,320,100.0,04016
4,17,300,300,100.0,04017
4,18,289,289,100.0,04018
4,19,285,285,100.0,04019
4,20,222,222,100.0,04020
4,21,324,324,100.0,04021
4,22,319,319,100.0,04022
4,23,405,405,100.0,04023
4,24,287,287,100.0,04024
4,25,267,267,100.0,04025
4,26,320,320,100.0,04026
4,27,351,351,100.0,04027
4,28,312,312,100.0,04028
4,29,321,321,100.0,04029
4,30,428,428,100.0,04030
4,31,338,338,100.0,04031
4,32,345,345,100.0,04032
4,33,362,362,100.0,04033
4,34,284,284,100.0,04034
4,35,401,401,100.0,04035
4,36,365,365,100.0,04036
4,37,294,294,100.0,04037
4,38,371,371,100.0,04038
5,1,256,256,100.0,05001
5,2,282,282,100.0,05002
5,3,293,293,100.0,05003
5,4,355,355,100.0,05004
5,5,275,275,100.0,05005
5,6,269,269,100.0,05006
5,7,309,309,100.0,05007
5,8,290,290,100.0,05008
5,9,367,367,100.0,05009
5,10,242,242,100.0,05010
5,11,303,303,100.0,05011
5,12,230,230,100.0,05012
5,13,266,266,100.0,05013
5,14,288,288,100.0,05014
5,15,291,291,100.0,05015
5,16,289,289,100.0,05016
5,17,272,272,100.0,05017
5,18,273,273,100.0,05018
5,19,270,270,100.0,05019
5,20,314,314,100.0,05020
5,21,300,300,100.0,05021
5,22,332,332,100.0,05022
5,23,455,455,100.0,05023
5,24,318,318,100.0,05024
5,25,284,284,100.0,05025
5,26,300,300,100.0,05026
5,27,236,236,100.0,05027
5,28,329,329,100.0,05028
5,29,351,351,100.0,05029
