ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,Rick Perry,Rick Perry Percent,Newt Gingrich,Newt Gingrich Percent,Charles ''Buddy'' Roemer,Charles ''Buddy'' Roemer Percent,Rick Santorum,Rick Santorum Percent,precinct_id
1,1,17,9,52.94,5,29.41,0,0.0,0,0.0,0,0.0,3,17.65,01001
1,2,25,11,44.0,3,12.0,0,0.0,3,12.0,0,0.0,8,32.0,01002
1,3,13,8,61.54,0,0.0,0,0.0,1,7.69,0,0.0,4,30.77,01003
1,4,19,8,42.11,5,26.32,0,0.0,1,5.26,0,0.0,5,26.32,01004
1,5,16,14,87.5,1,6.25,0,0.0,0,0.0,0,0.0,1,6.25,01005
1,6,26,13,50.0,7,26.92,0,0.0,0,0.0,0,0.0,6,23.08,01006
1,7,20,11,55.0,5,25.0,0,0.0,1,5.0,0,0.0,3,15.0,01007
1,8,18,11,61.11,5,27.78,0,0.0,0,0.0,0,0.0,2,11.11,01008
1,9,21,6,28.57,5,23.81,0,0.0,4,19.05,0,0.0,6,28.57,01009
1,10,25,13,52.0,5,20.0,0,0.0,2,8.0,0,0.0,5,20.0,01010
1,11,26,16,61.54,4,15.38,1,3.85,2,7.69,0,0.0,3,11.54,01011
1,12,34,18,52.94,6,17.65,0,0.0,1,2.94,0,0.0,9,26.47,01012
1,13,20,12,60.0,6,30.0,0,0.0,0,0.0,0,0.0,2,10.0,01013
1,14,14,6,42.86,4,28.57,0,0.0,0,0.0,0,0.0,4,28.57,01014
1,15,7,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0,4,57.14,01015
1,16,7,2,28.57,0,0.0,0,0.0,1,14.29,0,0.0,4,57.14,01016
1,17,7,5,71.43,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,01017
1,18,11,5,45.45,3,27.27,1,9.09,2,18.18,0,0.0,0,0.0,01018
1,19,15,7,46.67,1,6.67,0,0.0,0,0.0,0,0.0,7,46.67,01019
1,20,12,6,50.0,2,16.67,1,8.33,0,0.0,0,0.0,3,25.0,01020
1,21,33,19,57.58,7,21.21,0,0.0,1,3.03,0,0.0,6,18.18,01021
1,22,10,4,40.0,2,20.0,0,0.0,2,20.0,0,0.0,2,20.0,01022
1,23,23,18,78.26,0,0.0,1,4.35,2,8.7,0,0.0,2,8.7,01023
1,24,22,10,45.45,4,18.18,0,0.0,0,0.0,1,4.55,7,31.82,01024
1,25,13,4,30.77,5,38.46,0,0.0,0,0.0,0,0.0,4,30.77,01025
1,26,20,8,40.0,5,25.0,0,0.0,0,0.0,0,0.0,7,35.0,01026
1,27,26,13,50.0,6,23.08,0,0.0,1,3.85,0,0.0,6,23.08,01027
1,28,14,9,64.29,1,7.14,0,0.0,0,0.0,0,0.0,4,28.57,01028
1,29,23,13,56.52,6,26.09,0,0.0,2,8.7,0,0.0,2,8.7,01029
1,30,28,15,53.57,7,25.0,0,0.0,0,0.0,0,0.0,6,21.43,01030
1,31,43,27,62.79,9,20.93,0,0.0,2,4.65,0,0.0,5,11.63,01031
1,32,13,5,38.46,4,30.77,0,0.0,1,7.69,0,0.0,3,23.08,01032
1,33,14,7,50.0,2,14.29,0,0.0,0,0.0,0,0.0,5,35.71,01033
1,34,9,2,22.22,5,55.56,0,0.0,1,11.11,0,0.0,1,11.11,01034
1,35,31,23,74.19,2,6.45,0,0.0,0,0.0,0,0.0,6,19.35,01035
1,36,21,11,52.38,5,23.81,0,0.0,1,4.76,0,0.0,4,19.05,01036
1,37,39,20,51.28,6,15.38,0,0.0,1,2.56,1,2.56,11,28.21,01037
1,38,16,11,68.75,3,18.75,0,0.0,0,0.0,0,0.0,2,12.5,01038
1,39,15,6,40.0,1,6.67,0,0.0,1,6.67,0,0.0,7,46.67,01039
1,40,11,5,45.45,2,18.18,1,9.09,0,0.0,0,0.0,3,27.27,01040
1,41,25,10,40.0,5,20.0,0,0.0,1,4.0,0,0.0,9,36.0,01041
1,42,12,4,33.33,6,50.0,0,0.0,0,0.0,0,0.0,2,16.67,01042
1,43,19,10,52.63,2,10.53,0,0.0,1,5.26,0,0.0,6,31.58,01043
1,44,16,8,50.0,2,12.5,0,0.0,0,0.0,0,0.0,6,37.5,01044
1,45,11,1,9.09,7,63.64,0,0.0,0,0.0,0,0.0,3,27.27,01045
1,46,21,8,38.1,6,28.57,0,0.0,1,4.76,0,0.0,6,28.57,01046
1,47,17,11,64.71,3,17.65,0,0.0,0,0.0,0,0.0,3,17.65,01047
1,48,18,11,61.11,3,16.67,0,0.0,0,0.0,0,0.0,4,22.22,01048
2,1,91,38,41.76,21,23.08,0,0.0,9,9.89,0,0.0,23,25.27,02001
2,2,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,02002
2,3,20,13,65.0,1,5.0,0,0.0,1,5.0,0,0.0,5,25.0,02003
2,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02004
2,5,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,02005
2,6,77,40,51.95,9,11.69,0,0.0,1,1.3,0,0.0,27,35.06,02006
2,7,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,02007
2,8,61,31,50.82,9,14.75,0,0.0,3,4.92,0,0.0,18,29.51,02008
2,9,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,02009
2,10,5,3,60.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,02010
2,11,57,36,63.16,7,12.28,1,1.75,2,3.51,0,0.0,11,19.3,02011
2,12,69,35,50.72,13,18.84,0,0.0,5,7.25,2,2.9,14,20.29,02012
2,13,17,8,47.06,2,11.76,1,5.88,2,11.76,0,0.0,4,23.53,02013
2,14,5,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0,02014
2,15,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,02015
2,16,52,35,67.31,3,5.77,0,0.0,0,0.0,0,0.0,14,26.92,02016
2,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02017
2,18,55,43,78.18,2,3.64,2,3.64,1,1.82,0,0.0,7,12.73,02018
2,19,85,58,68.24,8,9.41,0,0.0,6,7.06,0,0.0,13,15.29,02019
2,20,17,5,29.41,6,35.29,1,5.88,1,5.88,0,0.0,4,23.53,02020
2,21,16,8,50.0,2,12.5,0,0.0,0,0.0,0,0.0,6,37.5,02021
2,22,46,29,63.04,4,8.7,0,0.0,3,6.52,0,0.0,10,21.74,02022
2,23,6,3,50.0,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67,02023
2,24,31,24,77.42,2,6.45,0,0.0,1,3.23,0,0.0,4,12.9,02024
2,25,16,8,50.0,3,18.75,0,0.0,1,6.25,0,0.0,4,25.0,02025
2,26,28,17,60.71,5,17.86,0,0.0,1,3.57,0,0.0,5,17.86,02026
2,27,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,02027
2,28,32,15,46.88,4,12.5,0,0.0,0,0.0,0,0.0,13,40.63,02028
2,29,13,10,76.92,2,15.38,0,0.0,0,0.0,0,0.0,1,7.69,02029
2,30,55,34,61.82,5,9.09,0,0.0,4,7.27,0,0.0,12,21.82,02030
2,31,6,2,33.33,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,02031
2,32,11,3,27.27,2,18.18,0,0.0,1,9.09,0,0.0,5,45.45,02032
2,33,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0,02033
2,34,8,5,62.5,0,0.0,0,0.0,0,0.0,1,12.5,2,25.0,02034
2,35,39,18,46.15,6,15.38,0,0.0,2,5.13,0,0.0,13,33.33,02035
2,36,62,44,70.97,5,8.06,0,0.0,2,3.23,0,0.0,11,17.74,02036
2,37,45,31,68.89,7,15.56,0,0.0,0,0.0,0,0.0,7,15.56,02037
2,38,100,80,80.0,6,6.0,0,0.0,4,4.0,0,0.0,10,10.0,02038
2,39,17,6,35.29,6,35.29,0,0.0,1,5.88,0,0.0,4,23.53,02039
2,40,58,29,50.0,15,25.86,1,1.72,4,6.9,0,0.0,9,15.52,02040
2,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02041
2,42,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,02042
2,43,40,21,52.5,5,12.5,0,0.0,4,10.0,1,2.5,9,22.5,02043
2,44,5,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,2,40.0,02044
2,45,10,2,20.0,6,60.0,0,0.0,1,10.0,0,0.0,1,10.0,02045
2,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02046
2,47,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,02047
2,48,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,02048
2,49,46,22,47.83,16,34.78,0,0.0,1,2.17,0,0.0,7,15.22,02049
2,50,8,3,37.5,3,37.5,0,0.0,1,12.5,0,0.0,1,12.5,02050
2,51,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,02051
2,52,9,2,22.22,4,44.44,0,0.0,1,11.11,1,11.11,1,11.11,02052
2,53,26,17,65.38,3,11.54,0,0.0,5,19.23,0,0.0,1,3.85,02053
2,54,25,14,56.0,2,8.0,0,0.0,1,4.0,0,0.0,8,32.0,02054
3,1,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,03001
3,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03002
3,3,17,9,52.94,3,17.65,0,0.0,1,5.88,0,0.0,4,23.53,03003
3,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03004
3,5,7,2,28.57,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29,03005
3,6,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,03006
3,7,6,2,33.33,2,33.33,0,0.0,1,16.67,0,0.0,1,16.67,03007
3,8,3,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33,03008
3,9,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,03009
3,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03010
3,11,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,03011
3,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03012
3,13,8,4,50.0,1,12.5,0,0.0,0,0.0,0,0.0,3,37.5,03013
3,14,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03014
3,15,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,03015
3,16,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,03016
3,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03017
3,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03018
3,19,8,2,25.0,1,12.5,0,0.0,1,12.5,0,0.0,4,50.0,03019
3,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03020
3,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03021
3,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03022
3,23,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,03023
3,24,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,03024
3,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03025
3,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03026
3,27,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,03027
3,28,44,25,56.82,10,22.73,0,0.0,2,4.55,0,0.0,7,15.91,03028
