ward,precinct,total,Steven Williams,Steven Williams Percent,precinct_id
19,1,21,21,100.0,19001
19,2,14,14,100.0,19002
19,4,39,39,100.0,19004
19,5,3,3,100.0,19005
19,6,42,42,100.0,19006
19,7,19,19,100.0,19007
19,8,32,32,100.0,19008
19,10,34,34,100.0,19010
19,11,52,52,100.0,19011
19,13,4,4,100.0,19013
19,15,39,39,100.0,19015
19,16,38,38,100.0,19016
19,17,34,34,100.0,19017
19,18,3,3,100.0,19018
19,19,20,20,100.0,19019
19,20,14,14,100.0,19020
19,21,36,36,100.0,19021
19,22,37,37,100.0,19022
19,23,38,38,100.0,19023
19,24,3,3,100.0,19024
19,25,59,59,100.0,19025
19,26,46,46,100.0,19026
19,27,10,10,100.0,19027
19,28,11,11,100.0,19028
19,29,44,44,100.0,19029
19,30,46,46,100.0,19030
19,32,44,44,100.0,19032
19,33,40,40,100.0,19033
19,34,22,22,100.0,19034
19,35,22,22,100.0,19035
19,36,14,14,100.0,19036
19,37,20,20,100.0,19037
19,38,14,14,100.0,19038
19,39,2,2,100.0,19039
19,41,29,29,100.0,19041
19,44,32,32,100.0,19044
19,45,48,48,100.0,19045
19,46,41,41,100.0,19046
19,51,27,27,100.0,19051
19,52,48,48,100.0,19052
19,53,20,20,100.0,19053
19,54,39,39,100.0,19054
19,55,39,39,100.0,19055
19,56,6,6,100.0,19056
19,57,22,22,100.0,19057
19,59,56,56,100.0,19059
19,60,5,5,100.0,19060
19,61,29,29,100.0,19061
19,62,24,24,100.0,19062
21,1,0,0,0.0,21001
21,3,0,0,0.0,21003
21,7,3,3,100.0,21007
21,8,4,4,100.0,21008
21,9,0,0,0.0,21009
21,14,0,0,0.0,21014
21,18,2,2,100.0,21018
21,35,0,0,0.0,21035
21,38,2,2,100.0,21038
21,51,0,0,0.0,21051
21,58,1,1,100.0,21058
21,60,0,0,0.0,21060
