ward,precinct,total,Harold ''Noonie'' Ward,Harold ''Noonie'' Ward Percent,Unnamed: 5,Unnamed: 6,Unnamed: 7,precinct_id
1,1,11,11,100.0,0,0,,01001
1,2,18,18,0.0,0,0,,01002
1,3,6,6,100.0,0,0,,01003
1,4,13,13,0.0,0,0,,01004
1,5,12,12,100.0,0,0,,01005
1,6,14,14,0.0,0,0,,01006
1,7,12,12,100.0,0,0,,01007
1,8,11,11,0.0,0,0,,01008
1,9,18,18,100.0,0,0,,01009
1,10,14,14,0.0,0,0,,01010
1,11,17,17,100.0,0,0,,01011
1,12,21,21,0.0,0,0,,01012
1,13,15,15,100.0,0,0,,01013
1,14,8,8,0.0,0,0,,01014
1,15,3,3,100.0,0,0,,01015
1,16,5,5,0.0,0,0,,01016
1,17,6,6,100.0,0,0,,01017
1,18,8,8,0.0,0,0,,01018
1,19,14,14,100.0,0,0,,01019
1,20,3,3,0.0,0,0,,01020
1,21,16,16,100.0,0,0,,01021
1,22,4,4,0.0,0,0,,01022
1,23,15,15,100.0,0,0,,01023
1,24,17,17,0.0,0,0,,01024
1,25,6,6,100.0,0,0,,01025
1,26,13,13,0.0,0,0,,01026
1,27,20,20,100.0,0,0,,01027
1,28,5,5,0.0,0,0,,01028
1,29,15,15,100.0,0,0,,01029
1,30,19,19,0.0,0,0,,01030
1,31,28,28,100.0,0,0,,01031
1,32,7,7,0.0,0,0,,01032
1,33,6,6,100.0,0,0,,01033
1,34,5,5,0.0,0,0,,01034
1,35,20,20,100.0,0,0,,01035
1,36,12,12,0.0,0,0,,01036
1,37,23,23,100.0,0,0,,01037
1,38,12,12,0.0,0,0,,01038
1,39,13,13,100.0,0,0,,01039
1,40,2,2,0.0,0,0,,01040
1,41,20,20,100.0,0,0,,01041
1,42,7,7,0.0,0,0,,01042
1,43,13,13,100.0,0,0,,01043
1,44,7,7,0.0,0,0,,01044
1,45,4,4,100.0,0,0,,01045
1,46,13,13,0.0,0,0,,01046
1,47,10,10,100.0,0,0,,01047
1,48,5,5,0.0,0,0,,01048
2,1,58,58,100.0,0,0,,02001
2,2,0,0,0.0,0,0,,02002
