ward,precinct,total,Daniel T. Fahner (Romney),Daniel T. Fahner (Romney) Percent,Ashvin Lad (Romney),Ashvin Lad (Romney) Percent,R. Stratford Shields (Romney),R. Stratford Shields (Romney) Percent,Scott Davis (Paul),Scott Davis (Paul) Percent,Pawel Hardej (Paul),Pawel Hardej (Paul) Percent,Ethan Rivera (Paul),Ethan Rivera (Paul) Percent,"Rick Gruber, Jr. (Gingrich)","Rick Gruber, Jr. (Gingrich) Percent",Wes Smithe (Gingrich),Wes Smithe (Gingrich) Percent,Ann Kotelman (Gingrich),Ann Kotelman (Gingrich) Percent,precinct_id
1,2,52,10,19.23,7,13.46,9,17.31,2,3.85,8,15.38,3,5.77,5,9.62,3,5.77,5,9.62,01002
1,3,15,6,40.0,1,6.67,1,6.67,2,13.33,0,0.0,0,0.0,2,13.33,1,6.67,2,13.33,01003
1,4,43,9,20.93,7,16.28,7,16.28,5,11.63,4,9.3,5,11.63,2,4.65,2,4.65,2,4.65,01004
1,5,46,14,30.43,14,30.43,14,30.43,1,2.17,1,2.17,1,2.17,0,0.0,0,0.0,1,2.17,01005
1,7,48,10,20.83,8,16.67,8,16.67,6,12.5,4,8.33,5,10.42,3,6.25,2,4.17,2,4.17,01007
1,8,36,7,19.44,7,19.44,6,16.67,6,16.67,4,11.11,5,13.89,0,0.0,1,2.78,0,0.0,01008
1,10,57,11,19.3,10,17.54,8,14.04,8,14.04,5,8.77,5,8.77,4,7.02,4,7.02,2,3.51,01010
1,11,57,11,19.3,10,17.54,10,17.54,5,8.77,5,8.77,4,7.02,4,7.02,4,7.02,4,7.02,01011
1,12,73,12,16.44,11,15.07,10,13.7,7,9.59,6,8.22,6,8.22,8,10.96,7,9.59,6,8.22,01012
1,14,37,5,13.51,5,13.51,4,10.81,6,16.22,6,16.22,6,16.22,1,2.7,2,5.41,2,5.41,01014
1,16,12,2,16.67,3,25.0,3,25.0,0,0.0,1,8.33,1,8.33,0,0.0,0,0.0,2,16.67,01016
1,17,16,4,25.0,3,18.75,3,18.75,2,12.5,2,12.5,2,12.5,0,0.0,0,0.0,0,0.0,01017
1,21,70,12,17.14,13,18.57,13,18.57,8,11.43,6,8.57,7,10.0,3,4.29,4,5.71,4,5.71,01021
1,23,46,12,26.09,11,23.91,12,26.09,2,4.35,3,6.52,1,2.17,1,2.17,1,2.17,3,6.52,01023
1,25,28,4,14.29,4,14.29,4,14.29,6,21.43,5,17.86,5,17.86,0,0.0,0,0.0,0,0.0,01025
1,26,42,9,21.43,6,14.29,6,14.29,6,14.29,6,14.29,6,14.29,1,2.38,1,2.38,1,2.38,01026
1,28,23,7,30.43,6,26.09,5,21.74,2,8.7,0,0.0,1,4.35,1,4.35,1,4.35,0,0.0,01028
1,31,94,24,25.53,19,20.21,20,21.28,8,8.51,8,8.51,8,8.51,3,3.19,2,2.13,2,2.13,01031
1,33,28,6,21.43,5,17.86,4,14.29,4,14.29,3,10.71,3,10.71,1,3.57,1,3.57,1,3.57,01033
1,35,76,20,26.32,18,23.68,17,22.37,5,6.58,5,6.58,5,6.58,2,2.63,2,2.63,2,2.63,01035
1,36,54,11,20.37,10,18.52,9,16.67,6,11.11,7,12.96,7,12.96,1,1.85,1,1.85,2,3.7,01036
1,37,90,17,18.89,13,14.44,13,14.44,10,11.11,11,12.22,9,10.0,6,6.67,4,4.44,7,7.78,01037
1,39,43,10,23.26,9,20.93,9,20.93,3,6.98,3,6.98,2,4.65,3,6.98,2,4.65,2,4.65,01039
1,40,26,5,19.23,4,15.38,6,23.08,3,11.54,4,15.38,3,11.54,0,0.0,1,3.85,0,0.0,01040
1,41,57,5,8.77,5,8.77,6,10.53,5,8.77,5,8.77,6,10.53,7,12.28,9,15.79,9,15.79,01041
1,42,27,3,11.11,4,14.81,3,11.11,5,18.52,4,14.81,4,14.81,1,3.7,2,7.41,1,3.7,01042
1,45,21,2,9.52,3,14.29,2,9.52,4,19.05,5,23.81,5,23.81,0,0.0,0,0.0,0,0.0,01045
1,46,51,6,11.76,4,7.84,5,9.8,9,17.65,7,13.73,7,13.73,4,7.84,4,7.84,5,9.8,01046
1,47,38,8,21.05,7,18.42,8,21.05,4,10.53,4,10.53,4,10.53,1,2.63,1,2.63,1,2.63,01047
1,48,24,6,25.0,5,20.83,5,20.83,4,16.67,2,8.33,1,4.17,0,0.0,0,0.0,1,4.17,01048
