ward,precinct,total,Frederick Collins,Frederick Collins Percent,Donald E. Peloquin,Donald E. Peloquin Percent,Jimmy Lee Tillman II,Jimmy Lee Tillman II Percent,precinct_id
2,14,6,2,33.33,1,16.67,3,50.0,02014
2,31,6,2,33.33,3,50.0,1,16.67,02031
2,44,5,3,60.0,1,20.0,1,20.0,02044
2,46,1,1,100.0,0,0.0,0,0.0,02046
3,5,7,2,28.57,4,57.14,1,14.29,03005
3,7,1,1,100.0,0,0.0,0,0.0,03007
3,20,0,0,0.0,0,0.0,0,0.0,03020
3,23,0,0,0.0,0,0.0,0,0.0,03023
3,30,3,0,0.0,2,66.67,1,33.33,03030
3,34,0,0,0.0,0,0.0,0,0.0,03034
3,38,0,0,0.0,0,0.0,0,0.0,03038
3,41,2,2,100.0,0,0.0,0,0.0,03041
3,49,0,0,0.0,0,0.0,0,0.0,03049
4,1,11,2,18.18,7,63.64,2,18.18,04001
4,2,3,1,33.33,1,33.33,1,33.33,04002
4,3,5,0,0.0,4,80.0,1,20.0,04003
4,8,2,1,50.0,1,50.0,0,0.0,04008
4,9,0,0,0.0,0,0.0,0,0.0,04009
4,12,3,1,33.33,1,33.33,1,33.33,04012
4,13,9,5,55.56,4,44.44,0,0.0,04013
4,16,1,0,0.0,1,100.0,0,0.0,04016
4,17,15,6,40.0,6,40.0,3,20.0,04017
4,18,5,2,40.0,1,20.0,2,40.0,04018
4,19,3,3,100.0,0,0.0,0,0.0,04019
4,20,1,1,100.0,0,0.0,0,0.0,04020
4,21,6,4,66.67,0,0.0,2,33.33,04021
4,22,5,1,20.0,2,40.0,2,40.0,04022
4,23,7,2,28.57,4,57.14,1,14.29,04023
4,24,9,6,66.67,3,33.33,0,0.0,04024
4,26,0,0,0.0,0,0.0,0,0.0,04026
4,28,9,0,0.0,8,88.89,1,11.11,04028
4,29,12,3,25.0,6,50.0,3,25.0,04029
4,31,11,5,45.45,4,36.36,2,18.18,04031
4,32,12,7,58.33,4,33.33,1,8.33,04032
4,33,8,3,37.5,1,12.5,4,50.0,04033
4,34,11,4,36.36,6,54.55,1,9.09,04034
4,37,0,0,0.0,0,0.0,0,0.0,04037
4,38,5,2,40.0,3,60.0,0,0.0,04038
4,39,0,0,0.0,0,0.0,0,0.0,04039
4,40,7,3,42.86,1,14.29,3,42.86,04040
4,41,4,1,25.0,3,75.0,0,0.0,04041
4,43,3,0,0.0,3,100.0,0,0.0,04043
4,44,6,1,16.67,4,66.67,1,16.67,04044
4,45,7,4,57.14,2,28.57,1,14.29,04045
4,46,0,0,0.0,0,0.0,0,0.0,04046
4,47,7,2,28.57,5,71.43,0,0.0,04047
4,48,15,9,60.0,6,40.0,0,0.0,04048
4,49,1,1,100.0,0,0.0,0,0.0,04049
4,50,1,1,100.0,0,0.0,0,0.0,04050
4,51,2,0,0.0,0,0.0,2,100.0,04051
4,52,0,0,0.0,0,0.0,0,0.0,04052
5,2,4,0,0.0,0,0.0,4,100.0,05002
5,3,1,0,0.0,0,0.0,1,100.0,05003
5,5,2,0,0.0,1,50.0,1,50.0,05005
5,8,11,3,27.27,6,54.55,2,18.18,05008
5,9,0,0,0.0,0,0.0,0,0.0,05009
5,10,1,0,0.0,0,0.0,1,100.0,05010
5,12,0,0,0.0,0,0.0,0,0.0,05012
5,13,4,3,75.0,0,0.0,1,25.0,05013
5,15,3,1,33.33,1,33.33,1,33.33,05015
5,16,1,1,100.0,0,0.0,0,0.0,05016
5,17,1,1,100.0,0,0.0,0,0.0,05017
5,18,2,0,0.0,1,50.0,1,50.0,05018
5,19,0,0,0.0,0,0.0,0,0.0,05019
5,20,0,0,0.0,0,0.0,0,0.0,05020
5,22,2,2,100.0,0,0.0,0,0.0,05022
5,23,0,0,0.0,0,0.0,0,0.0,05023
5,25,4,1,25.0,0,0.0,3,75.0,05025
5,27,14,8,57.14,5,35.71,1,7.14,05027
5,30,18,4,22.22,12,66.67,2,11.11,05030
5,33,1,0,0.0,0,0.0,1,100.0,05033
5,35,15,7,46.67,7,46.67,1,6.67,05035
5,38,1,0,0.0,0,0.0,1,100.0,05038
5,39,12,6,50.0,4,33.33,2,16.67,05039
5,41,14,4,28.57,6,42.86,4,28.57,05041
5,42,0,0,0.0,0,0.0,0,0.0,05042
5,45,0,0,0.0,0,0.0,0,0.0,05045
5,48,6,4,66.67,1,16.67,1,16.67,05048
6,1,0,0,0.0,0,0.0,0,0.0,06001
6,2,0,0,0.0,0,0.0,0,0.0,06002
6,3,0,0,0.0,0,0.0,0,0.0,06003
6,4,0,0,0.0,0,0.0,0,0.0,06004
6,5,0,0,0.0,0,0.0,0,0.0,06005
6,6,6,2,33.33,1,16.67,3,50.0,06006
6,7,0,0,0.0,0,0.0,0,0.0,06007
6,8,0,0,0.0,0,0.0,0,0.0,06008
6,9,2,1,50.0,0,0.0,1,50.0,06009
6,10,2,1,50.0,0,0.0,1,50.0,06010
6,11,2,1,50.0,0,0.0,1,50.0,06011
6,12,2,1,50.0,1,50.0,0,0.0,06012
6,13,2,1,50.0,1,50.0,0,0.0,06013
6,14,0,0,0.0,0,0.0,0,0.0,06014
6,15,1,1,100.0,0,0.0,0,0.0,06015
6,16,3,1,33.33,0,0.0,2,66.67,06016
6,17,2,0,0.0,1,50.0,1,50.0,06017
6,18,2,0,0.0,1,50.0,1,50.0,06018
6,19,0,0,0.0,0,0.0,0,0.0,06019
6,20,1,1,100.0,0,0.0,0,0.0,06020
6,21,2,1,50.0,0,0.0,1,50.0,06021
6,22,0,0,0.0,0,0.0,0,0.0,06022
6,23,0,0,0.0,0,0.0,0,0.0,06023
6,24,0,0,0.0,0,0.0,0,0.0,06024
6,25,1,0,0.0,1,100.0,0,0.0,06025
6,26,0,0,0.0,0,0.0,0,0.0,06026
6,27,0,0,0.0,0,0.0,0,0.0,06027
6,28,1,1,100.0,0,0.0,0,0.0,06028
6,29,1,0,0.0,0,0.0,1,100.0,06029
6,30,1,0,0.0,0,0.0,1,100.0,06030
6,31,2,0,0.0,2,100.0,0,0.0,06031
6,32,2,1,50.0,0,0.0,1,50.0,06032
6,33,1,0,0.0,1,100.0,0,0.0,06033
6,34,3,3,100.0,0,0.0,0,0.0,06034
6,35,3,1,33.33,0,0.0,2,66.67,06035
6,36,1,1,100.0,0,0.0,0,0.0,06036
6,37,2,0,0.0,0,0.0,2,100.0,06037
6,38,2,1,50.0,1,50.0,0,0.0,06038
6,39,1,1,100.0,0,0.0,0,0.0,06039
6,40,1,0,0.0,1,100.0,0,0.0,06040
6,41,0,0,0.0,0,0.0,0,0.0,06041
6,42,0,0,0.0,0,0.0,0,0.0,06042
6,43,1,1,100.0,0,0.0,0,0.0,06043
6,44,0,0,0.0,0,0.0,0,0.0,06044
6,45,0,0,0.0,0,0.0,0,0.0,06045
6,46,2,1,50.0,0,0.0,1,50.0,06046
6,47,1,1,100.0,0,0.0,0,0.0,06047
6,48,1,0,0.0,1,100.0,0,0.0,06048
6,49,6,6,100.0,0,0.0,0,0.0,06049
6,50,2,0,0.0,2,100.0,0,0.0,06050
6,51,11,5,45.45,0,0.0,6,54.55,06051
6,52,2,2,100.0,0,0.0,0,0.0,06052
6,53,0,0,0.0,0,0.0,0,0.0,06053
6,54,10,7,70.0,0,0.0,3,30.0,06054
6,55,6,0,0.0,0,0.0,6,100.0,06055
6,56,0,0,0.0,0,0.0,0,0.0,06056
6,57,0,0,0.0,0,0.0,0,0.0,06057
6,58,0,0,0.0,0,0.0,0,0.0,06058
6,59,1,0,0.0,0,0.0,1,100.0,06059
