ward,precinct,total,Grace Lin,Grace Lin Percent,Lisa Hale,Lisa Hale Percent,Charles McClendon,Charles McClendon Percent,precinct_id
20,1,1,1,100.0,0,0.0,0,0.0,20001
20,2,4,1,25.0,3,75.0,0,0.0,20002
20,3,1,1,100.0,0,0.0,0,0.0,20003
20,4,4,1,25.0,3,75.0,0,0.0,20004
20,5,1,1,100.0,0,0.0,0,0.0,20005
20,6,1,0,0.0,0,0.0,1,100.0,20006
20,7,0,0,0.0,0,0.0,0,0.0,20007
20,8,5,4,80.0,1,20.0,0,0.0,20008
20,9,1,1,100.0,0,0.0,0,0.0,20009
20,10,0,0,0.0,0,0.0,0,0.0,20010
20,11,1,0,0.0,0,0.0,1,100.0,20011
20,12,0,0,0.0,0,0.0,0,0.0,20012
20,13,0,0,0.0,0,0.0,0,0.0,20013
20,14,3,2,66.67,0,0.0,1,33.33,20014
20,15,8,2,25.0,1,12.5,5,62.5,20015
20,16,0,0,0.0,0,0.0,0,0.0,20016
20,17,0,0,0.0,0,0.0,0,0.0,20017
20,18,1,1,100.0,0,0.0,0,0.0,20018
20,19,0,0,0.0,0,0.0,0,0.0,20019
20,20,0,0,0.0,0,0.0,0,0.0,20020
20,21,2,1,50.0,0,0.0,1,50.0,20021
20,22,1,1,100.0,0,0.0,0,0.0,20022
20,23,3,1,33.33,2,66.67,0,0.0,20023
20,24,3,2,66.67,0,0.0,1,33.33,20024
20,25,2,1,50.0,0,0.0,1,50.0,20025
20,26,2,0,0.0,1,50.0,1,50.0,20026
20,27,1,0,0.0,0,0.0,1,100.0,20027
20,28,3,3,100.0,0,0.0,0,0.0,20028
20,29,4,0,0.0,3,75.0,1,25.0,20029
20,30,2,1,50.0,0,0.0,1,50.0,20030
20,31,1,0,0.0,0,0.0,1,100.0,20031
20,32,4,3,75.0,1,25.0,0,0.0,20032
20,33,7,0,0.0,5,71.43,2,28.57,20033
20,34,20,19,95.0,0,0.0,1,5.0,20034
20,35,0,0,0.0,0,0.0,0,0.0,20035
20,36,2,1,50.0,1,50.0,0,0.0,20036
20,37,1,1,100.0,0,0.0,0,0.0,20037
20,38,0,0,0.0,0,0.0,0,0.0,20038
20,39,3,1,33.33,0,0.0,2,66.67,20039
20,40,0,0,0.0,0,0.0,0,0.0,20040
20,41,0,0,0.0,0,0.0,0,0.0,20041
20,42,0,0,0.0,0,0.0,0,0.0,20042
20,43,1,0,0.0,1,100.0,0,0.0,20043
20,44,0,0,0.0,0,0.0,0,0.0,20044
20,45,0,0,0.0,0,0.0,0,0.0,20045
20,46,0,0,0.0,0,0.0,0,0.0,20046
20,47,0,0,0.0,0,0.0,0,0.0,20047
20,48,3,0,0.0,2,66.67,1,33.33,20048
20,49,0,0,0.0,0,0.0,0,0.0,20049
20,50,0,0,0.0,0,0.0,0,0.0,20050
20,51,3,1,33.33,2,66.67,0,0.0,20051
20,52,2,1,50.0,0,0.0,1,50.0,20052
20,53,0,0,0.0,0,0.0,0,0.0,20053
20,54,2,2,100.0,0,0.0,0,0.0,20054
20,55,1,0,0.0,0,0.0,1,100.0,20055
