ward,precinct,total,precinct_id
2,1,0,02001
2,11,0,02011
2,14,0,02014
2,20,0,02020
2,22,0,02022
2,31,0,02031
2,35,0,02035
2,43,0,02043
2,49,0,02049
2,54,0,02054
2,55,0,02055
2,58,0,02058
2,59,0,02059
3,1,0,03001
3,3,0,03003
3,4,0,03004
3,6,0,03006
3,8,0,03008
3,9,0,03009
3,10,0,03010
3,11,0,03011
3,12,0,03012
3,13,0,03013
3,14,0,03014
3,15,0,03015
3,17,0,03017
3,18,0,03018
3,19,0,03019
3,20,0,03020
3,21,0,03021
3,22,0,03022
3,23,0,03023
3,24,0,03024
3,25,0,03025
3,26,0,03026
3,27,0,03027
3,28,0,03028
3,29,0,03029
3,32,0,03032
3,33,0,03033
3,35,0,03035
3,36,0,03036
3,37,0,03037
3,38,0,03038
3,40,0,03040
3,41,0,03041
3,42,0,03042
3,43,0,03043
3,44,0,03044
3,45,0,03045
3,47,0,03047
3,48,0,03048
3,49,0,03049
3,50,0,03050
3,51,0,03051
3,52,0,03052
3,53,0,03053
3,54,0,03054
3,55,0,03055
3,57,0,03057
3,59,0,03059
3,60,0,03060
3,61,0,03061
3,62,0,03062
3,63,0,03063
4,6,0,04006
11,12,0,11012
11,13,0,11013
11,14,0,11014
11,15,0,11015
11,23,0,11023
11,25,0,11025
11,27,0,11027
11,28,0,11028
11,31,0,11031
11,32,0,11032
11,33,0,11033
11,34,0,11034
11,35,0,11035
11,36,0,11036
11,37,0,11037
11,39,0,11039
11,42,0,11042
11,43,0,11043
11,46,0,11046
11,48,0,11048
11,49,0,11049
12,9,0,12009
12,16,0,12016
15,2,0,15002
15,3,0,15003
15,4,0,15004
15,5,0,15005
15,17,0,15017
15,18,0,15018
15,19,0,15019
15,20,0,15020
15,22,0,15022
15,23,0,15023
15,24,0,15024
15,26,0,15026
15,29,0,15029
15,30,0,15030
15,31,0,15031
15,33,0,15033
15,35,0,15035
15,36,0,15036
15,37,0,15037
15,38,0,15038
15,39,0,15039
15,40,0,15040
15,43,0,15043
15,48,0,15048
15,49,0,15049
15,50,0,15050
15,52,0,15052
16,1,0,16001
16,2,0,16002
16,3,0,16003
16,4,0,16004
16,5,0,16005
16,6,0,16006
16,7,0,16007
16,8,0,16008
16,9,0,16009
16,10,0,16010
16,12,0,16012
16,14,0,16014
16,15,0,16015
16,16,0,16016
16,18,0,16018
16,19,0,16019
16,20,0,16020
16,22,0,16022
16,24,0,16024
16,25,0,16025
16,26,0,16026
16,27,0,16027
16,28,0,16028
16,29,0,16029
16,30,0,16030
16,31,0,16031
16,33,0,16033
16,34,0,16034
16,36,0,16036
16,37,0,16037
16,38,0,16038
16,40,0,16040
16,42,0,16042
16,43,0,16043
16,44,0,16044
16,45,0,16045
16,46,0,16046
16,47,0,16047
17,13,0,17013
17,14,0,17014
20,1,0,20001
20,3,0,20003
20,6,0,20006
20,7,0,20007
20,8,0,20008
20,11,0,20011
20,12,0,20012
20,13,0,20013
20,14,0,20014
20,15,0,20015
20,16,0,20016
20,17,0,20017
20,19,0,20019
20,20,0,20020
20,23,0,20023
20,25,0,20025
20,27,0,20027
20,31,0,20031
20,33,0,20033
20,37,0,20037
20,39,0,20039
20,40,0,20040
20,41,0,20041
20,42,0,20042
20,43,0,20043
20,44,0,20044
20,45,0,20045
20,46,0,20046
20,48,0,20048
20,50,0,20050
20,51,0,20051
20,52,0,20052
20,53,0,20053
20,54,0,20054
20,55,0,20055
25,14,0,25014
25,16,0,25016
25,18,0,25018
27,5,0,27005
27,6,0,27006
27,9,0,27009
27,12,0,27012
27,13,0,27013
27,14,0,27014
27,16,0,27016
27,20,0,27020
27,21,0,27021
27,28,0,27028
27,37,0,27037
27,39,0,27039
27,42,0,27042
27,43,0,27043
27,51,0,27051
27,52,0,27052
27,65,0,27065
27,66,0,27066
42,3,0,42003
42,4,0,42004
42,9,0,42009
42,17,0,42017
42,19,0,42019
42,20,0,42020
42,22,0,42022
42,24,0,42024
42,27,0,42027
42,32,0,42032
42,39,0,42039
42,45,0,42045
42,46,0,42046
42,49,0,42049
42,55,0,42055
42,56,0,42056
42,57,0,42057
42,58,0,42058
42,59,0,42059
42,60,0,42060
42,61,0,42061
43,30,0,43030
43,51,0,43051
43,54,0,43054
43,55,0,43055
43,60,0,43060
43,61,0,43061
43,63,0,43063
