ward,precinct,total,precinct_id
1,1,7,01001
1,2,3,01002
1,3,7,01003
1,4,4,01004
1,5,4,01005
1,6,6,01006
1,7,17,01007
1,8,5,01008
1,9,6,01009
1,10,8,01010
1,11,4,01011
1,12,10,01012
1,13,6,01013
1,14,6,01014
1,15,0,01015
1,16,1,01016
1,17,6,01017
1,18,3,01018
1,19,8,01019
1,20,10,01020
1,21,8,01021
1,22,4,01022
1,23,11,01023
1,24,5,01024
1,25,4,01025
1,26,9,01026
1,27,8,01027
1,28,6,01028
1,29,8,01029
1,30,11,01030
1,31,12,01031
1,32,6,01032
1,33,6,01033
1,34,1,01034
1,35,4,01035
1,36,14,01036
1,37,7,01037
1,38,2,01038
1,39,11,01039
1,40,5,01040
2,1,17,02001
2,2,0,02002
2,3,12,02003
2,4,0,02004
2,5,2,02005
2,6,16,02006
2,7,0,02007
2,8,23,02008
2,9,0,02009
2,10,0,02010
2,11,15,02011
2,12,27,02012
2,13,3,02013
2,14,5,02014
2,15,0,02015
2,16,5,02016
2,17,0,02017
2,18,34,02018
2,19,0,02019
2,20,4,02020
2,21,5,02021
2,22,19,02022
2,23,1,02023
2,24,2,02024
2,25,2,02025
2,26,9,02026
2,27,0,02027
2,28,9,02028
2,29,6,02029
2,30,1,02030
2,31,2,02031
2,32,0,02032
2,33,0,02033
2,34,0,02034
2,35,12,02035
2,36,0,02036
2,37,22,02037
2,38,5,02038
2,39,5,02039
2,40,4,02040
2,41,0,02041
2,42,0,02042
2,43,25,02043
2,44,0,02044
2,45,0,02045
2,46,3,02046
2,47,2,02047
2,48,2,02048
2,49,14,02049
2,50,6,02050
2,51,2,02051
2,52,0,02052
2,53,0,02053
2,54,21,02054
2,55,5,02055
2,56,2,02056
2,57,0,02057
2,58,3,02058
2,59,22,02059
3,1,1,03001
3,2,0,03002
3,3,6,03003
3,4,0,03004
3,5,1,03005
3,6,0,03006
3,7,4,03007
3,8,0,03008
3,9,3,03009
3,10,0,03010
3,11,0,03011
3,12,3,03012
3,13,5,03013
3,14,0,03014
3,15,1,03015
3,16,2,03016
3,17,0,03017
3,18,0,03018
3,19,3,03019
3,20,1,03020
3,21,0,03021
3,22,0,03022
3,23,0,03023
3,24,0,03024
3,25,1,03025
3,26,1,03026
3,27,0,03027
3,28,2,03028
3,29,1,03029
3,30,0,03030
3,31,2,03031
3,32,2,03032
3,33,2,03033
3,34,0,03034
3,35,0,03035
3,36,0,03036
3,37,1,03037
3,38,0,03038
3,39,0,03039
3,40,2,03040
3,41,0,03041
3,42,1,03042
3,43,1,03043
3,44,0,03044
3,45,0,03045
3,46,2,03046
3,47,3,03047
3,48,1,03048
3,49,0,03049
3,50,0,03050
3,51,0,03051
3,52,0,03052
3,53,1,03053
3,54,6,03054
3,55,0,03055
3,56,0,03056
3,57,4,03057
3,58,1,03058
3,59,3,03059
3,60,0,03060
3,61,5,03061
3,62,1,03062
3,63,6,03063
4,1,7,04001
4,2,3,04002
4,3,2,04003
4,4,0,04004
4,5,2,04005
4,6,1,04006
4,7,0,04007
4,8,2,04008
4,9,2,04009
4,10,2,04010
4,11,0,04011
4,12,2,04012
4,13,2,04013
4,14,2,04014
4,15,1,04015
4,16,1,04016
4,17,12,04017
4,18,6,04018
4,19,0,04019
4,20,2,04020
4,21,3,04021
4,22,2,04022
4,23,3,04023
4,24,6,04024
4,25,2,04025
4,26,1,04026
4,27,2,04027
4,28,2,04028
4,29,4,04029
4,30,0,04030
4,31,1,04031
4,32,1,04032
4,33,0,04033
4,34,2,04034
4,35,0,04035
4,36,3,04036
4,37,1,04037
4,38,3,04038
4,39,0,04039
4,40,1,04040
4,41,9,04041
4,42,2,04042
4,43,5,04043
4,44,2,04044
4,45,4,04045
4,46,1,04046
4,47,2,04047
4,48,8,04048
4,49,0,04049
4,50,2,04050
4,51,3,04051
4,52,0,04052
4,53,2,04053
4,54,3,04054
4,55,6,04055
4,56,2,04056
4,57,1,04057
5,1,1,05001
5,2,2,05002
5,3,2,05003
5,4,1,05004
5,5,1,05005
5,6,3,05006
5,7,3,05007
5,8,3,05008
5,9,1,05009
5,10,2,05010
5,11,5,05011
5,12,2,05012
5,13,3,05013
5,14,8,05014
5,15,4,05015
5,16,4,05016
5,17,0,05017
5,18,3,05018
5,19,0,05019
5,20,0,05020
5,21,1,05021
5,22,2,05022
5,23,1,05023
5,24,5,05024
5,25,3,05025
5,26,2,05026
5,27,21,05027
5,28,2,05028
5,29,2,05029
5,30,10,05030
5,31,1,05031
5,32,2,05032
5,33,0,05033
5,34,1,05034
5,35,7,05035
5,36,0,05036
5,37,0,05037
5,38,9,05038
5,39,6,05039
5,40,0,05040
5,41,8,05041
5,42,1,05042
5,43,1,05043
5,44,0,05044
5,45,3,05045
5,46,11,05046
5,47,0,05047
5,48,1,05048
5,49,0,05049
5,50,0,05050
5,51,1,05051
5,52,1,05052
5,53,6,05053
5,54,1,05054
5,55,0,05055
6,1,2,06001
6,2,0,06002
6,3,1,06003
6,4,0,06004
6,5,0,06005
6,6,0,06006
6,7,2,06007
6,8,0,06008
6,9,1,06009
6,10,2,06010
6,11,0,06011
6,12,0,06012
6,13,3,06013
6,14,1,06014
6,15,1,06015
6,16,2,06016
6,17,1,06017
6,18,0,06018
6,19,1,06019
6,20,1,06020
6,21,0,06021
6,22,1,06022
6,23,0,06023
6,24,0,06024
6,25,0,06025
6,26,0,06026
6,27,1,06027
6,28,1,06028
6,29,0,06029
6,30,2,06030
6,31,1,06031
6,32,1,06032
6,33,1,06033
6,34,1,06034
6,35,2,06035
6,36,0,06036
6,37,1,06037
6,38,2,06038
6,39,1,06039
6,40,0,06040
6,41,1,06041
6,42,2,06042
6,43,0,06043
6,44,2,06044
6,45,0,06045
6,46,1,06046
6,47,2,06047
6,48,1,06048
6,49,2,06049
6,50,1,06050
6,51,4,06051
6,52,1,06052
6,53,2,06053
6,54,0,06054
6,55,3,06055
6,56,0,06056
6,57,0,06057
6,58,0,06058
6,59,0,06059
6,60,0,06060
6,61,1,06061
6,62,0,06062
6,63,1,06063
6,64,1,06064
6,65,0,06065
6,66,0,06066
7,1,1,07001
7,2,1,07002
7,3,0,07003
7,4,1,07004
7,5,1,07005
7,6,2,07006
7,7,1,07007
7,8,2,07008
7,9,0,07009
7,10,0,07010
7,11,1,07011
7,12,0,07012
7,13,1,07013
7,14,2,07014
7,15,0,07015
7,16,0,07016
7,17,0,07017
7,18,4,07018
7,19,2,07019
7,20,0,07020
7,21,3,07021
7,22,0,07022
7,23,0,07023
7,24,0,07024
7,25,4,07025
7,26,2,07026
7,27,2,07027
7,28,4,07028
7,29,2,07029
7,30,0,07030
7,31,0,07031
7,32,0,07032
7,33,1,07033
7,34,4,07034
7,35,2,07035
7,36,0,07036
7,37,0,07037
7,38,0,07038
7,39,2,07039
7,40,0,07040
7,41,0,07041
7,42,5,07042
7,43,0,07043
7,44,3,07044
7,45,5,07045
7,46,0,07046
7,47,7,07047
7,48,0,07048
7,49,1,07049
7,50,1,07050
7,51,1,07051
7,52,2,07052
7,53,1,07053
7,54,1,07054
7,55,0,07055
7,56,2,07056
7,57,1,07057
7,58,4,07058
7,59,0,07059
7,60,1,07060
7,61,0,07061
7,62,1,07062
7,63,1,07063
7,64,5,07064
7,65,3,07065
8,1,0,08001
8,2,0,08002
8,3,0,08003
8,4,1,08004
8,5,0,08005
8,6,1,08006
8,7,1,08007
8,8,3,08008
8,9,0,08009
8,10,0,08010
8,11,0,08011
8,12,3,08012
8,13,0,08013
8,14,0,08014
8,15,2,08015
8,16,2,08016
8,17,2,08017
8,18,1,08018
8,19,0,08019
8,20,1,08020
8,21,1,08021
8,22,0,08022
8,23,2,08023
8,24,0,08024
8,25,1,08025
8,26,0,08026
8,27,1,08027
8,28,0,08028
8,29,2,08029
8,30,1,08030
8,31,0,08031
8,32,6,08032
8,33,0,08033
8,34,1,08034
8,35,4,08035
8,36,0,08036
8,37,2,08037
8,38,1,08038
8,39,0,08039
8,40,1,08040
8,41,0,08041
8,42,2,08042
8,43,2,08043
8,44,0,08044
8,45,2,08045
8,46,1,08046
8,47,0,08047
8,48,0,08048
8,49,0,08049
8,50,0,08050
8,51,4,08051
8,52,1,08052
8,53,1,08053
8,54,0,08054
8,55,0,08055
8,56,1,08056
8,57,1,08057
8,58,0,08058
8,59,4,08059
8,60,0,08060
8,61,0,08061
8,62,0,08062
8,63,2,08063
8,64,0,08064
8,65,1,08065
8,66,0,08066
8,67,2,08067
8,68,0,08068
8,69,1,08069
8,70,0,08070
9,1,1,09001
9,2,5,09002
9,3,1,09003
9,4,0,09004
9,5,0,09005
9,6,0,09006
9,7,0,09007
9,8,0,09008
9,9,2,09009
9,10,3,09010
9,11,0,09011
9,12,1,09012
9,13,1,09013
9,14,0,09014
9,15,0,09015
9,16,1,09016
9,17,0,09017
9,18,0,09018
9,19,1,09019
9,20,0,09020
9,21,0,09021
9,22,1,09022
9,23,1,09023
9,24,2,09024
9,25,0,09025
9,26,0,09026
9,27,0,09027
9,28,1,09028
9,29,1,09029
9,30,1,09030
9,31,1,09031
9,32,2,09032
9,33,0,09033
9,34,1,09034
9,35,0,09035
9,36,1,09036
9,37,7,09037
9,38,1,09038
9,39,0,09039
9,40,1,09040
9,41,3,09041
9,42,3,09042
9,43,0,09043
9,44,0,09044
9,45,0,09045
9,46,1,09046
9,47,2,09047
9,48,3,09048
9,49,0,09049
9,50,0,09050
9,51,1,09051
9,52,2,09052
9,53,0,09053
9,54,1,09054
9,55,6,09055
9,56,0,09056
9,57,9,09057
9,58,0,09058
10,1,1,10001
10,2,7,10002
10,3,8,10003
10,4,3,10004
10,5,10,10005
10,6,1,10006
10,7,0,10007
10,8,14,10008
10,9,15,10009
10,10,34,10010
10,11,21,10011
10,12,13,10012
10,13,2,10013
10,14,15,10014
10,15,10,10015
10,16,3,10016
10,17,7,10017
10,18,2,10018
10,19,15,10019
10,20,11,10020
10,21,17,10021
10,22,1,10022
10,23,8,10023
10,24,11,10024
10,25,3,10025
10,26,9,10026
10,27,7,10027
10,28,2,10028
10,29,1,10029
10,30,4,10030
10,31,14,10031
10,32,17,10032
10,33,10,10033
10,34,7,10034
10,35,2,10035
10,36,3,10036
10,37,1,10037
10,38,9,10038
10,39,8,10039
10,40,2,10040
10,41,19,10041
10,42,14,10042
10,43,0,10043
10,44,6,10044
10,45,4,10045
10,46,8,10046
10,47,11,10047
10,48,0,10048
10,49,0,10049
11,1,10,11001
11,2,9,11002
