ward,precinct,total,precinct_id
2,14,0,02014
2,20,0,02020
2,31,0,02031
2,44,0,02044
2,46,0,02046
3,1,0,03001
3,2,0,03002
3,4,0,03004
3,5,0,03005
3,7,0,03007
3,8,0,03008
3,9,0,03009
3,10,0,03010
3,11,0,03011
3,12,0,03012
3,14,0,03014
3,15,0,03015
3,16,0,03016
3,17,0,03017
3,18,0,03018
3,19,0,03019
3,20,0,03020
3,21,0,03021
3,22,0,03022
3,23,0,03023
3,24,0,03024
3,25,0,03025
3,26,0,03026
3,27,0,03027
3,29,0,03029
3,30,0,03030
3,31,0,03031
3,32,0,03032
3,33,0,03033
3,34,0,03034
3,35,0,03035
3,36,0,03036
3,37,0,03037
3,38,0,03038
3,39,0,03039
3,40,0,03040
3,41,0,03041
3,42,0,03042
3,43,0,03043
3,44,0,03044
3,45,0,03045
3,46,0,03046
3,47,0,03047
3,48,0,03048
3,49,0,03049
3,50,0,03050
3,52,0,03052
3,53,0,03053
3,55,0,03055
3,56,0,03056
3,57,0,03057
3,58,0,03058
3,59,0,03059
3,60,0,03060
3,62,0,03062
4,1,0,04001
4,2,0,04002
4,3,0,04003
4,4,0,04004
4,5,0,04005
4,6,0,04006
4,7,0,04007
4,8,0,04008
4,9,0,04009
4,10,0,04010
4,11,0,04011
4,12,0,04012
4,13,0,04013
4,14,0,04014
4,15,0,04015
4,16,0,04016
4,17,0,04017
4,18,0,04018
4,19,0,04019
4,20,0,04020
4,21,0,04021
4,22,0,04022
4,23,0,04023
4,24,0,04024
4,25,0,04025
4,26,0,04026
4,27,0,04027
4,28,0,04028
4,29,0,04029
4,30,0,04030
4,31,0,04031
4,32,0,04032
4,33,0,04033
4,34,0,04034
4,35,0,04035
4,36,0,04036
4,37,0,04037
4,38,0,04038
4,39,0,04039
4,40,0,04040
4,41,0,04041
4,42,0,04042
4,43,0,04043
4,44,0,04044
4,45,0,04045
4,46,0,04046
4,47,0,04047
4,48,0,04048
4,49,0,04049
4,50,0,04050
4,51,0,04051
4,52,0,04052
4,53,0,04053
4,54,0,04054
4,55,0,04055
4,56,0,04056
4,57,0,04057
5,1,0,05001
5,2,0,05002
5,3,0,05003
5,4,0,05004
5,5,0,05005
5,6,0,05006
5,7,0,05007
5,8,0,05008
5,9,0,05009
5,10,0,05010
5,11,0,05011
5,13,0,05013
5,14,0,05014
5,15,0,05015
5,16,0,05016
5,17,0,05017
5,18,0,05018
5,19,0,05019
5,20,0,05020
5,21,0,05021
5,22,0,05022
5,23,0,05023
5,24,0,05024
5,25,0,05025
5,26,0,05026
5,27,0,05027
5,28,0,05028
5,29,0,05029
5,30,0,05030
5,31,0,05031
5,32,0,05032
5,33,0,05033
5,34,0,05034
5,35,0,05035
5,36,0,05036
5,37,0,05037
5,38,0,05038
5,39,0,05039
5,40,0,05040
5,41,0,05041
5,42,0,05042
5,43,0,05043
5,44,0,05044
5,45,0,05045
5,46,0,05046
5,47,0,05047
5,48,0,05048
5,49,0,05049
5,50,0,05050
5,51,0,05051
5,52,0,05052
5,53,0,05053
5,54,0,05054
5,55,0,05055
6,7,0,06007
6,15,0,06015
6,18,0,06018
6,20,0,06020
6,30,0,06030
6,32,0,06032
6,33,0,06033
6,39,0,06039
6,48,0,06048
6,61,0,06061
6,65,0,06065
6,66,0,06066
7,9,0,07009
7,11,0,07011
7,35,0,07035
7,40,0,07040
7,44,0,07044
7,45,0,07045
7,50,0,07050
7,64,0,07064
8,57,0,08057
8,69,0,08069
8,70,0,08070
11,12,0,11012
11,13,0,11013
11,15,0,11015
11,27,0,11027
11,28,0,11028
11,31,0,11031
11,32,0,11032
11,34,0,11034
11,39,0,11039
11,42,0,11042
11,43,0,11043
11,45,0,11045
11,46,0,11046
11,47,0,11047
11,48,0,11048
11,49,0,11049
15,2,0,15002
15,3,0,15003
15,4,0,15004
15,5,0,15005
15,7,0,15007
15,12,0,15012
15,17,0,15017
15,18,0,15018
15,19,0,15019
15,20,0,15020
15,21,0,15021
15,23,0,15023
15,26,0,15026
15,31,0,15031
15,33,0,15033
15,34,0,15034
15,35,0,15035
15,36,0,15036
15,37,0,15037
15,39,0,15039
15,40,0,15040
15,42,0,15042
15,43,0,15043
15,46,0,15046
15,47,0,15047
15,51,0,15051
15,52,0,15052
16,3,0,16003
16,5,0,16005
16,6,0,16006
16,8,0,16008
16,9,0,16009
16,10,0,16010
16,12,0,16012
16,14,0,16014
16,15,0,16015
16,16,0,16016
16,18,0,16018
16,19,0,16019
16,20,0,16020
16,22,0,16022
16,24,0,16024
16,25,0,16025
16,26,0,16026
16,27,0,16027
16,28,0,16028
16,29,0,16029
16,30,0,16030
16,31,0,16031
16,33,0,16033
16,34,0,16034
16,36,0,16036
16,37,0,16037
16,38,0,16038
16,40,0,16040
16,41,0,16041
16,43,0,16043
16,44,0,16044
16,45,0,16045
16,46,0,16046
16,47,0,16047
17,1,0,17001
17,6,0,17006
17,8,0,17008
17,13,0,17013
17,14,0,17014
17,16,0,17016
17,17,0,17017
17,19,0,17019
17,34,0,17034
17,36,0,17036
17,39,0,17039
17,41,0,17041
17,42,0,17042
17,43,0,17043
17,45,0,17045
17,46,0,17046
17,49,0,17049
17,58,0,17058
20,1,0,20001
20,2,0,20002
20,3,0,20003
20,5,0,20005
20,6,0,20006
20,7,0,20007
20,9,0,20009
20,10,0,20010
20,11,0,20011
20,12,0,20012
20,13,0,20013
20,14,0,20014
20,16,0,20016
20,17,0,20017
20,18,0,20018
20,19,0,20019
20,20,0,20020
20,22,0,20022
20,23,0,20023
20,24,0,20024
20,25,0,20025
20,26,0,20026
20,27,0,20027
20,28,0,20028
20,29,0,20029
20,30,0,20030
20,31,0,20031
20,32,0,20032
20,33,0,20033
20,34,0,20034
20,35,0,20035
20,36,0,20036
20,37,0,20037
20,38,0,20038
20,39,0,20039
20,40,0,20040
20,42,0,20042
20,44,0,20044
20,45,0,20045
20,46,0,20046
20,47,0,20047
20,48,0,20048
20,49,0,20049
20,50,0,20050
20,51,0,20051
20,52,0,20052
20,53,0,20053
20,54,0,20054
20,55,0,20055
