ward,precinct,total,precinct_id
6,11,0,06011
6,12,0,06012
6,19,0,06019
6,32,0,06032
6,42,0,06042
6,49,0,06049
17,2,0,17002
17,3,0,17003
17,4,0,17004
17,5,0,17005
17,7,0,17007
17,9,0,17009
17,10,0,17010
17,11,0,17011
17,12,0,17012
17,15,0,17015
17,18,0,17018
17,20,0,17020
17,21,0,17021
17,22,0,17022
17,23,0,17023
17,24,0,17024
17,25,0,17025
17,26,0,17026
17,27,0,17027
17,28,0,17028
17,29,0,17029
17,30,0,17030
17,31,0,17031
17,32,0,17032
17,33,0,17033
17,35,0,17035
17,37,0,17037
17,38,0,17038
17,40,0,17040
17,44,0,17044
17,47,0,17047
17,48,0,17048
17,50,0,17050
17,51,0,17051
17,52,0,17052
17,53,0,17053
17,54,0,17054
17,55,0,17055
17,56,0,17056
17,57,0,17057
17,61,0,17061
18,3,0,18003
18,4,0,18004
18,6,0,18006
18,7,0,18007
18,8,0,18008
18,9,0,18009
18,10,0,18010
18,12,0,18012
18,13,0,18013
18,14,0,18014
18,16,0,18016
18,18,0,18018
18,20,0,18020
18,22,0,18022
18,28,0,18028
18,35,0,18035
18,36,0,18036
18,37,0,18037
18,38,0,18038
18,40,0,18040
18,41,0,18041
18,48,0,18048
18,54,0,18054
18,55,0,18055
18,60,0,18060
18,61,0,18061
21,2,0,21002
21,16,0,21016
21,17,0,21017
21,30,0,21030
21,32,0,21032
21,34,0,21034
21,37,0,21037
21,39,0,21039
21,41,0,21041
21,52,0,21052
21,62,0,21062
21,64,0,21064
21,65,0,21065
21,67,0,21067
21,69,0,21069
21,70,0,21070
21,71,0,21071
21,72,0,21072
21,74,0,21074
