ward,precinct,total,precinct_id
2,1,0,02001
2,11,0,02011
2,14,0,02014
2,20,0,02020
2,22,0,02022
2,31,0,02031
2,35,0,02035
2,43,0,02043
2,49,0,02049
2,54,0,02054
2,55,0,02055
2,58,0,02058
2,59,0,02059
3,1,0,03001
3,3,0,03003
3,4,0,03004
3,6,0,03006
3,8,0,03008
3,9,0,03009
3,11,0,03011
3,14,0,03014
3,15,0,03015
3,17,0,03017
3,18,0,03018
3,19,0,03019
3,20,0,03020
3,22,0,03022
3,23,0,03023
3,24,0,03024
3,25,0,03025
3,26,0,03026
3,27,0,03027
3,28,0,03028
3,29,0,03029
3,32,0,03032
3,33,0,03033
3,35,0,03035
3,36,0,03036
3,37,0,03037
3,38,0,03038
3,40,0,03040
3,41,0,03041
3,42,0,03042
3,43,0,03043
3,45,0,03045
3,47,0,03047
3,49,0,03049
3,53,0,03053
3,54,0,03054
3,57,0,03057
3,59,0,03059
3,60,0,03060
3,61,0,03061
3,62,0,03062
3,63,0,03063
4,6,0,04006
11,14,0,11014
11,36,0,11036
11,48,0,11048
20,1,0,20001
20,3,0,20003
20,6,0,20006
20,7,0,20007
20,11,0,20011
20,14,0,20014
20,17,0,20017
20,23,0,20023
20,27,0,20027
20,31,0,20031
20,33,0,20033
20,37,0,20037
20,42,0,20042
20,46,0,20046
20,50,0,20050
25,14,0,25014
25,16,0,25016
25,18,0,25018
27,5,0,27005
27,6,0,27006
27,9,0,27009
27,12,0,27012
27,13,0,27013
27,14,0,27014
27,16,0,27016
27,20,0,27020
27,21,0,27021
27,28,0,27028
27,37,0,27037
27,39,0,27039
27,42,0,27042
27,43,0,27043
27,51,0,27051
27,52,0,27052
27,65,0,27065
27,66,0,27066
42,3,0,42003
42,4,0,42004
42,9,0,42009
42,17,0,42017
42,19,0,42019
42,20,0,42020
42,22,0,42022
42,24,0,42024
42,27,0,42027
42,32,0,42032
42,39,0,42039
42,45,0,42045
42,46,0,42046
42,49,0,42049
42,55,0,42055
42,56,0,42056
42,57,0,42057
42,58,0,42058
42,59,0,42059
42,60,0,42060
42,61,0,42061
43,30,0,43030
43,51,0,43051
43,54,0,43054
43,55,0,43055
43,60,0,43060
43,61,0,43061
43,63,0,43063
