ward,precinct,total,Ceola Williams,Ceola Williams Percent,Charles J. Seavers,Charles J. Seavers Percent,precinct_id
21,1,1,1,100.0,0,0.0,21001
21,2,0,0,0.0,0,0.0,21002
21,3,4,1,25.0,3,75.0,21003
21,4,3,3,100.0,0,0.0,21004
21,5,4,3,75.0,1,25.0,21005
21,6,3,3,100.0,0,0.0,21006
21,7,1,1,100.0,0,0.0,21007
21,8,1,1,100.0,0,0.0,21008
21,9,1,1,100.0,0,0.0,21009
21,10,0,0,0.0,0,0.0,21010
21,11,1,1,100.0,0,0.0,21011
21,12,2,0,0.0,2,100.0,21012
21,13,1,1,100.0,0,0.0,21013
21,14,0,0,0.0,0,0.0,21014
21,15,0,0,0.0,0,0.0,21015
21,16,1,1,100.0,0,0.0,21016
21,17,2,1,50.0,1,50.0,21017
21,18,0,0,0.0,0,0.0,21018
21,19,1,1,100.0,0,0.0,21019
21,20,2,1,50.0,1,50.0,21020
21,21,1,1,100.0,0,0.0,21021
21,22,1,1,100.0,0,0.0,21022
21,23,3,3,100.0,0,0.0,21023
21,24,0,0,0.0,0,0.0,21024
21,25,0,0,0.0,0,0.0,21025
21,26,0,0,0.0,0,0.0,21026
21,27,1,1,100.0,0,0.0,21027
21,28,0,0,0.0,0,0.0,21028
21,29,0,0,0.0,0,0.0,21029
21,30,0,0,0.0,0,0.0,21030
21,31,1,1,100.0,0,0.0,21031
21,32,0,0,0.0,0,0.0,21032
21,33,1,1,100.0,0,0.0,21033
21,34,1,1,100.0,0,0.0,21034
21,35,2,1,50.0,1,50.0,21035
21,36,1,1,100.0,0,0.0,21036
21,37,2,1,50.0,1,50.0,21037
21,38,0,0,0.0,0,0.0,21038
21,39,1,0,0.0,1,100.0,21039
21,40,0,0,0.0,0,0.0,21040
21,41,3,3,100.0,0,0.0,21041
21,42,3,2,66.67,1,33.33,21042
21,43,3,0,0.0,3,100.0,21043
21,44,1,1,100.0,0,0.0,21044
21,45,1,0,0.0,1,100.0,21045
21,46,1,0,0.0,1,100.0,21046
21,47,1,1,100.0,0,0.0,21047
21,48,1,1,100.0,0,0.0,21048
21,49,2,0,0.0,2,100.0,21049
21,50,0,0,0.0,0,0.0,21050
21,51,3,1,33.33,2,66.67,21051
21,52,5,4,80.0,1,20.0,21052
21,53,2,1,50.0,1,50.0,21053
21,54,1,1,100.0,0,0.0,21054
21,55,1,0,0.0,1,100.0,21055
21,56,2,0,0.0,2,100.0,21056
21,57,1,1,100.0,0,0.0,21057
21,58,1,1,100.0,0,0.0,21058
21,59,0,0,0.0,0,0.0,21059
21,60,4,1,25.0,3,75.0,21060
21,61,4,3,75.0,1,25.0,21061
21,62,0,0,0.0,0,0.0,21062
21,63,0,0,0.0,0,0.0,21063
21,64,0,0,0.0,0,0.0,21064
21,65,2,2,100.0,0,0.0,21065
21,66,0,0,0.0,0,0.0,21066
21,67,2,1,50.0,1,50.0,21067
21,68,3,3,100.0,0,0.0,21068
21,69,2,0,0.0,2,100.0,21069
21,70,3,0,0.0,3,100.0,21070
21,71,3,0,0.0,3,100.0,21071
21,72,1,1,100.0,0,0.0,21072
21,73,2,1,50.0,1,50.0,21073
21,74,0,0,0.0,0,0.0,21074
21,75,2,1,50.0,1,50.0,21075
21,76,4,2,50.0,2,50.0,21076
