ward,precinct,total,precinct_id
2,3,0,02003
2,4,0,02004
2,5,0,02005
2,6,0,02006
2,7,0,02007
2,9,0,02009
2,10,0,02010
2,12,0,02012
2,13,0,02013
2,14,0,02014
2,15,0,02015
2,16,0,02016
2,17,0,02017
2,18,0,02018
2,19,0,02019
2,20,0,02020
2,21,0,02021
2,23,0,02023
2,24,0,02024
2,25,0,02025
2,26,0,02026
2,27,0,02027
2,29,0,02029
2,30,0,02030
2,31,0,02031
2,33,0,02033
2,34,0,02034
2,36,0,02036
2,38,0,02038
2,39,0,02039
2,40,0,02040
2,41,0,02041
2,42,0,02042
2,44,0,02044
2,45,0,02045
2,46,0,02046
2,47,0,02047
2,48,0,02048
2,51,0,02051
2,52,0,02052
2,53,0,02053
2,56,0,02056
2,57,0,02057
3,1,0,03001
3,2,0,03002
3,4,0,03004
3,5,0,03005
3,6,0,03006
3,7,0,03007
3,8,0,03008
3,9,0,03009
3,10,0,03010
3,11,0,03011
3,12,0,03012
3,14,0,03014
3,15,0,03015
3,16,0,03016
3,17,0,03017
3,18,0,03018
3,19,0,03019
3,20,0,03020
3,21,0,03021
3,22,0,03022
3,23,0,03023
3,24,0,03024
3,25,0,03025
3,26,0,03026
3,27,0,03027
3,28,0,03028
3,30,0,03030
3,31,0,03031
3,32,0,03032
3,33,0,03033
3,34,0,03034
3,35,0,03035
3,36,0,03036
3,37,0,03037
3,38,0,03038
3,39,0,03039
3,40,0,03040
3,41,0,03041
3,42,0,03042
3,44,0,03044
3,45,0,03045
3,46,0,03046
3,47,0,03047
3,48,0,03048
3,49,0,03049
3,50,0,03050
3,51,0,03051
3,52,0,03052
3,53,0,03053
3,55,0,03055
3,56,0,03056
3,57,0,03057
3,58,0,03058
3,59,0,03059
3,60,0,03060
3,61,0,03061
3,62,0,03062
4,1,0,04001
4,2,0,04002
4,3,0,04003
4,4,0,04004
4,5,0,04005
4,6,0,04006
4,7,0,04007
4,8,0,04008
4,9,0,04009
4,10,0,04010
4,11,0,04011
4,12,0,04012
4,13,0,04013
4,14,0,04014
4,15,0,04015
4,16,0,04016
4,17,0,04017
4,18,0,04018
4,19,0,04019
4,20,0,04020
4,21,0,04021
4,22,0,04022
4,23,0,04023
4,24,0,04024
4,25,0,04025
4,26,0,04026
4,27,0,04027
4,28,0,04028
4,29,0,04029
4,30,0,04030
4,31,0,04031
4,32,0,04032
4,33,0,04033
4,34,0,04034
4,35,0,04035
4,36,0,04036
4,37,0,04037
4,38,0,04038
4,39,0,04039
4,40,0,04040
4,41,0,04041
4,42,0,04042
4,43,0,04043
4,44,0,04044
4,45,0,04045
4,46,0,04046
4,47,0,04047
4,48,0,04048
4,49,0,04049
4,50,0,04050
4,51,0,04051
4,52,0,04052
4,53,0,04053
4,54,0,04054
4,55,0,04055
4,56,0,04056
4,57,0,04057
5,1,0,05001
5,2,0,05002
5,3,0,05003
5,4,0,05004
5,5,0,05005
5,6,0,05006
5,7,0,05007
5,8,0,05008
5,9,0,05009
5,10,0,05010
5,11,0,05011
5,12,0,05012
5,13,0,05013
5,14,0,05014
5,15,0,05015
5,16,0,05016
5,17,0,05017
5,18,0,05018
5,19,0,05019
5,20,0,05020
5,21,0,05021
5,22,0,05022
5,23,0,05023
5,24,0,05024
5,25,0,05025
5,26,0,05026
5,27,0,05027
5,28,0,05028
5,29,0,05029
5,30,0,05030
5,31,0,05031
5,32,0,05032
5,33,0,05033
5,34,0,05034
5,35,0,05035
5,36,0,05036
5,37,0,05037
5,38,0,05038
5,39,0,05039
5,40,0,05040
5,41,0,05041
5,42,0,05042
5,43,0,05043
5,44,0,05044
5,45,0,05045
5,46,0,05046
5,47,0,05047
5,48,0,05048
5,49,0,05049
5,50,0,05050
5,51,0,05051
5,52,0,05052
5,53,0,05053
5,54,0,05054
5,55,0,05055
6,1,0,06001
6,2,0,06002
6,3,0,06003
6,4,0,06004
6,5,0,06005
6,6,0,06006
6,7,0,06007
6,8,0,06008
6,9,0,06009
6,10,0,06010
6,11,0,06011
6,12,0,06012
6,13,0,06013
6,14,0,06014
6,15,0,06015
6,16,0,06016
6,17,0,06017
6,18,0,06018
6,19,0,06019
6,20,0,06020
6,21,0,06021
6,22,0,06022
6,23,0,06023
6,24,0,06024
6,25,0,06025
6,26,0,06026
6,27,0,06027
6,28,0,06028
6,29,0,06029
6,30,0,06030
6,31,0,06031
6,32,0,06032
6,33,0,06033
6,34,0,06034
6,35,0,06035
6,36,0,06036
6,37,0,06037
6,38,0,06038
6,39,0,06039
6,40,0,06040
6,41,0,06041
6,42,0,06042
6,43,0,06043
6,44,0,06044
6,45,0,06045
6,46,0,06046
6,47,0,06047
6,48,0,06048
6,49,0,06049
6,50,0,06050
6,51,0,06051
6,52,0,06052
6,53,0,06053
6,54,0,06054
6,55,0,06055
6,56,0,06056
6,57,0,06057
6,58,0,06058
6,59,0,06059
6,60,0,06060
6,61,0,06061
6,62,0,06062
6,63,0,06063
6,64,0,06064
6,65,0,06065
6,66,0,06066
7,1,0,07001
7,2,0,07002
7,3,0,07003
7,4,0,07004
7,5,0,07005
7,6,0,07006
7,7,0,07007
7,8,0,07008
7,9,0,07009
7,10,0,07010
7,11,0,07011
7,12,0,07012
7,13,0,07013
7,14,0,07014
7,15,0,07015
7,16,0,07016
7,17,0,07017
7,18,0,07018
7,19,0,07019
7,20,0,07020
7,21,0,07021
7,22,0,07022
7,23,0,07023
7,24,0,07024
7,25,0,07025
7,26,0,07026
7,27,0,07027
7,28,0,07028
7,29,0,07029
7,30,0,07030
7,31,0,07031
7,32,0,07032
7,33,0,07033
7,34,0,07034
7,35,0,07035
7,36,0,07036
7,37,0,07037
7,38,0,07038
