ward,precinct,total,precinct_id
5,12,0,05012
5,20,0,05020
5,50,0,05050
6,1,0,06001
6,2,0,06002
6,3,0,06003
6,8,0,06008
6,9,0,06009
6,10,0,06010
6,13,0,06013
6,14,0,06014
6,16,0,06016
6,17,0,06017
6,21,0,06021
6,22,0,06022
6,23,0,06023
6,24,0,06024
6,25,0,06025
6,26,0,06026
6,27,0,06027
6,28,0,06028
6,29,0,06029
6,31,0,06031
6,34,0,06034
6,35,0,06035
6,37,0,06037
6,38,0,06038
6,39,0,06039
6,41,0,06041
6,43,0,06043
6,44,0,06044
6,45,0,06045
6,46,0,06046
6,47,0,06047
6,50,0,06050
6,51,0,06051
6,52,0,06052
6,53,0,06053
6,54,0,06054
6,55,0,06055
6,56,0,06056
6,57,0,06057
6,58,0,06058
6,59,0,06059
6,60,0,06060
6,62,0,06062
6,63,0,06063
6,64,0,06064
7,36,0,07036
7,37,0,07037
7,43,0,07043
8,18,0,08018
8,32,0,08032
8,34,0,08034
8,37,0,08037
8,39,0,08039
8,43,0,08043
8,45,0,08045
8,47,0,08047
8,56,0,08056
8,59,0,08059
8,66,0,08066
8,67,0,08067
8,68,0,08068
8,69,0,08069
9,8,0,09008
9,25,0,09025
9,36,0,09036
9,37,0,09037
9,49,0,09049
9,54,0,09054
9,55,0,09055
9,56,0,09056
9,57,0,09057
9,58,0,09058
10,2,0,10002
10,3,0,10003
10,5,0,10005
10,15,0,10015
10,16,0,10016
10,17,0,10017
10,21,0,10021
10,22,0,10022
10,42,0,10042
21,23,0,21023
21,25,0,21025
21,26,0,21026
21,43,0,21043
21,46,0,21046
21,48,0,21048
21,53,0,21053
21,55,0,21055
