ward,precinct,total,Raymond G. Wardingley,Raymond G. Wardingley Percent,precinct_id
2,14,4,4,100.0,02014
2,20,3,3,100.0,02020
2,31,1,1,100.0,02031
2,44,0,0,0.0,02044
2,46,3,3,100.0,02046
3,5,2,2,100.0,03005
3,7,5,5,100.0,03007
3,30,0,0,0.0,03030
3,34,0,0,0.0,03034
3,36,0,0,0.0,03036
3,38,0,0,0.0,03038
3,41,0,0,0.0,03041
3,44,0,0,0.0,03044
3,46,1,1,100.0,03046
3,49,0,0,0.0,03049
3,53,2,2,100.0,03053
3,56,0,0,0.0,03056
3,58,1,1,100.0,03058
4,1,7,7,100.0,04001
4,2,3,3,100.0,04002
4,3,2,2,100.0,04003
4,8,2,2,100.0,04008
4,9,0,0,0.0,04009
4,12,2,2,100.0,04012
4,13,3,3,100.0,04013
4,16,2,2,100.0,04016
4,17,12,12,100.0,04017
4,18,6,6,100.0,04018
4,19,3,3,100.0,04019
4,20,2,2,100.0,04020
4,21,4,4,100.0,04021
4,22,2,2,100.0,04022
4,23,4,4,100.0,04023
4,24,5,5,100.0,04024
4,26,1,1,100.0,04026
4,28,3,3,100.0,04028
4,29,4,4,100.0,04029
4,30,0,0,0.0,04030
4,31,1,1,100.0,04031
4,32,1,1,100.0,04032
4,33,0,0,0.0,04033
4,34,2,2,100.0,04034
4,37,1,1,100.0,04037
4,38,3,3,100.0,04038
4,39,0,0,0.0,04039
4,40,2,2,100.0,04040
4,41,7,7,100.0,04041
4,42,0,0,0.0,04042
4,43,5,5,100.0,04043
4,44,2,2,100.0,04044
4,45,4,4,100.0,04045
4,46,1,1,100.0,04046
4,47,2,2,100.0,04047
4,48,7,7,100.0,04048
4,49,0,0,0.0,04049
4,50,1,1,100.0,04050
4,51,2,2,100.0,04051
4,52,0,0,0.0,04052
4,54,2,2,100.0,04054
4,55,8,8,100.0,04055
4,56,1,1,100.0,04056
4,57,1,1,100.0,04057
5,2,3,3,100.0,05002
5,3,4,4,100.0,05003
5,5,3,3,100.0,05005
5,8,4,4,100.0,05008
5,9,0,0,0.0,05009
5,10,2,2,100.0,05010
5,12,2,2,100.0,05012
5,13,1,1,100.0,05013
5,15,4,4,100.0,05015
5,16,2,2,100.0,05016
5,17,0,0,0.0,05017
5,18,1,1,100.0,05018
5,19,1,1,100.0,05019
5,20,0,0,0.0,05020
5,22,1,1,100.0,05022
5,23,2,2,100.0,05023
5,25,2,2,100.0,05025
5,27,21,21,100.0,05027
5,30,10,10,100.0,05030
5,33,0,0,0.0,05033
5,35,8,8,100.0,05035
5,39,4,4,100.0,05039
5,41,8,8,100.0,05041
5,45,2,2,100.0,05045
5,48,0,0,0.0,05048
5,50,0,0,0.0,05050
5,51,1,1,100.0,05051
5,52,1,1,100.0,05052
5,53,6,6,100.0,05053
5,55,0,0,0.0,05055
6,1,2,2,100.0,06001
6,2,1,1,100.0,06002
6,3,3,3,100.0,06003
6,4,0,0,0.0,06004
6,5,0,0,0.0,06005
6,6,0,0,0.0,06006
6,7,1,1,100.0,06007
6,8,0,0,0.0,06008
6,9,2,2,100.0,06009
6,10,3,3,100.0,06010
6,11,0,0,0.0,06011
6,12,1,1,100.0,06012
6,13,3,3,100.0,06013
6,14,2,2,100.0,06014
6,15,1,1,100.0,06015
6,16,2,2,100.0,06016
6,17,2,2,100.0,06017
6,18,0,0,0.0,06018
6,19,1,1,100.0,06019
6,20,0,0,0.0,06020
6,23,0,0,0.0,06023
6,24,0,0,0.0,06024
6,25,0,0,0.0,06025
6,26,0,0,0.0,06026
6,27,1,1,100.0,06027
6,28,1,1,100.0,06028
6,29,0,0,0.0,06029
6,30,1,1,100.0,06030
6,31,1,1,100.0,06031
6,32,1,1,100.0,06032
6,33,1,1,100.0,06033
6,34,1,1,100.0,06034
6,35,2,2,100.0,06035
6,36,0,0,0.0,06036
6,37,1,1,100.0,06037
6,38,2,2,100.0,06038
6,39,1,1,100.0,06039
6,40,0,0,0.0,06040
6,41,1,1,100.0,06041
6,42,2,2,100.0,06042
6,43,0,0,0.0,06043
6,44,1,1,100.0,06044
6,45,0,0,0.0,06045
6,46,1,1,100.0,06046
6,47,2,2,100.0,06047
6,48,1,1,100.0,06048
6,49,3,3,100.0,06049
6,50,1,1,100.0,06050
6,51,4,4,100.0,06051
6,52,0,0,0.0,06052
6,53,1,1,100.0,06053
6,54,0,0,0.0,06054
6,55,3,3,100.0,06055
6,56,0,0,0.0,06056
6,57,0,0,0.0,06057
6,58,0,0,0.0,06058
6,59,0,0,0.0,06059
6,60,0,0,0.0,06060
6,61,1,1,100.0,06061
6,62,0,0,0.0,06062
6,63,1,1,100.0,06063
6,65,0,0,0.0,06065
6,66,0,0,0.0,06066
8,1,1,1,100.0,08001
8,2,0,0,0.0,08002
8,3,0,0,0.0,08003
8,6,2,2,100.0,08006
8,10,0,0,0.0,08010
8,11,0,0,0.0,08011
8,12,3,3,100.0,08012
8,13,0,0,0.0,08013
8,14,0,0,0.0,08014
