ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
1,1,145,110,75.86,35,24.14,01001
1,2,181,149,82.32,32,17.68,01002
1,3,118,94,79.66,24,20.34,01003
1,4,143,113,79.02,30,20.98,01004
1,5,141,117,82.98,24,17.02,01005
1,6,139,110,79.14,29,20.86,01006
1,7,178,147,82.58,31,17.42,01007
1,8,124,95,76.61,29,23.39,01008
1,9,149,106,71.14,43,28.86,01009
1,10,130,95,73.08,35,26.92,01010
1,11,165,127,76.97,38,23.03,01011
1,12,132,106,80.3,26,19.7,01012
1,13,129,95,73.64,34,26.36,01013
1,14,181,150,82.87,31,17.13,01014
1,15,83,56,67.47,27,32.53,01015
1,16,57,40,70.18,17,29.82,01016
1,17,147,114,77.55,33,22.45,01017
1,18,115,83,72.17,32,27.83,01018
1,19,189,147,77.78,42,22.22,01019
1,20,95,76,80.0,19,20.0,01020
1,21,216,167,77.31,49,22.69,01021
1,22,134,107,79.85,27,20.15,01022
1,23,156,123,78.85,33,21.15,01023
1,24,186,138,74.19,48,25.81,01024
1,25,116,83,71.55,33,28.45,01025
1,26,153,119,77.78,34,22.22,01026
1,27,128,91,71.09,37,28.91,01027
1,28,145,106,73.1,39,26.9,01028
1,29,97,78,80.41,19,19.59,01029
1,30,179,146,81.56,33,18.44,01030
1,31,117,90,76.92,27,23.08,01031
1,32,92,75,81.52,17,18.48,01032
1,33,158,120,75.95,38,24.05,01033
1,34,81,57,70.37,24,29.63,01034
1,35,94,73,77.66,21,22.34,01035
1,36,210,160,76.19,50,23.81,01036
1,37,159,120,75.47,39,24.53,01037
1,38,67,44,65.67,23,34.33,01038
1,39,184,127,69.02,57,30.98,01039
2,1,218,167,76.61,51,23.39,02001
2,2,7,5,71.43,2,28.57,02002
2,3,111,87,78.38,24,21.62,02003
2,4,78,64,82.05,14,17.95,02004
2,5,82,68,82.93,14,17.07,02005
2,6,111,92,82.88,19,17.12,02006
2,7,181,146,80.66,35,19.34,02007
2,8,197,165,83.76,32,16.24,02008
2,9,109,86,78.9,23,21.1,02009
2,10,70,45,64.29,25,35.71,02010
2,11,91,79,86.81,12,13.19,02011
2,12,145,109,75.17,36,24.83,02012
2,13,126,100,79.37,26,20.63,02013
2,14,240,179,74.58,61,25.42,02014
2,15,49,38,77.55,11,22.45,02015
2,16,128,100,78.13,28,21.88,02016
2,17,120,98,81.67,22,18.33,02017
2,18,316,255,80.7,61,19.3,02018
2,19,83,62,74.7,21,25.3,02019
2,20,129,104,80.62,25,19.38,02020
2,21,143,123,86.01,20,13.99,02021
2,22,281,216,76.87,65,23.13,02022
2,23,85,67,78.82,18,21.18,02023
2,24,74,60,81.08,14,18.92,02024
2,25,112,86,76.79,26,23.21,02025
2,26,149,122,81.88,27,18.12,02026
2,27,69,64,92.75,5,7.25,02027
2,28,89,77,86.52,12,13.48,02028
2,29,53,44,83.02,9,16.98,02029
2,30,87,67,77.01,20,22.99,02030
2,31,169,146,86.39,23,13.61,02031
2,32,66,50,75.76,16,24.24,02032
2,33,114,90,78.95,24,21.05,02033
2,34,94,80,85.11,14,14.89,02034
2,35,60,44,73.33,16,26.67,02035
2,36,54,43,79.63,11,20.37,02036
2,37,173,140,80.92,33,19.08,02037
2,38,133,101,75.94,32,24.06,02038
2,39,117,90,76.92,27,23.08,02039
2,40,170,149,87.65,21,12.35,02040
2,41,99,71,71.72,28,28.28,02041
2,42,50,45,90.0,5,10.0,02042
2,43,242,190,78.51,52,21.49,02043
2,44,76,59,77.63,17,22.37,02044
2,45,111,87,78.38,24,21.62,02045
2,46,206,157,76.21,49,23.79,02046
2,47,114,95,83.33,19,16.67,02047
2,48,101,85,84.16,16,15.84,02048
2,49,143,111,77.62,32,22.38,02049
2,50,112,83,74.11,29,25.89,02050
2,51,112,91,81.25,21,18.75,02051
2,52,149,121,81.21,28,18.79,02052
2,53,65,47,72.31,18,27.69,02053
2,54,220,182,82.73,38,17.27,02054
2,55,46,38,82.61,8,17.39,02055
2,56,135,114,84.44,21,15.56,02056
2,57,62,51,82.26,11,17.74,02057
2,58,78,64,82.05,14,17.95,02058
2,59,182,151,82.97,31,17.03,02059
3,1,87,67,77.01,20,22.99,03001
3,2,189,144,76.19,45,23.81,03002
3,3,142,106,74.65,36,25.35,03003
3,4,67,54,80.6,13,19.4,03004
3,5,59,43,72.88,16,27.12,03005
3,6,120,89,74.17,31,25.83,03006
3,7,78,50,64.1,28,35.9,03007
3,8,39,27,69.23,12,30.77,03008
3,9,58,43,74.14,15,25.86,03009
3,10,67,51,76.12,16,23.88,03010
3,11,72,54,75.0,18,25.0,03011
3,12,130,97,74.62,33,25.38,03012
3,13,100,74,74.0,26,26.0,03013
3,14,37,25,67.57,12,32.43,03014
3,15,120,98,81.67,22,18.33,03015
3,16,211,162,76.78,49,23.22,03016
3,17,64,45,70.31,19,29.69,03017
3,18,73,58,79.45,15,20.55,03018
3,19,45,37,82.22,8,17.78,03019
3,20,37,24,64.86,13,35.14,03020
3,21,67,52,77.61,15,22.39,03021
3,22,73,51,69.86,22,30.14,03022
3,23,30,18,60.0,12,40.0,03023
3,24,77,60,77.92,17,22.08,03024
3,25,31,22,70.97,9,29.03,03025
3,26,81,57,70.37,24,29.63,03026
3,27,13,9,69.23,4,30.77,03027
3,28,90,68,75.56,22,24.44,03028
3,29,130,100,76.92,30,23.08,03029
3,30,87,62,71.26,25,28.74,03030
3,31,149,109,73.15,40,26.85,03031
3,32,87,67,77.01,20,22.99,03032
3,33,146,103,70.55,43,29.45,03033
3,34,86,61,70.93,25,29.07,03034
3,35,100,77,77.0,23,23.0,03035
3,36,76,57,75.0,19,25.0,03036
3,37,73,51,69.86,22,30.14,03037
3,38,25,20,80.0,5,20.0,03038
3,39,99,89,89.9,10,10.1,03039
3,40,110,84,76.36,26,23.64,03040
3,41,107,79,73.83,28,26.17,03041
3,42,91,68,74.73,23,25.27,03042
3,43,46,45,97.83,1,2.17,03043
3,44,61,55,90.16,6,9.84,03044
3,45,77,54,70.13,23,29.87,03045
3,46,101,85,84.16,16,15.84,03046
3,47,74,60,81.08,14,18.92,03047
3,48,88,68,77.27,20,22.73,03048
3,49,31,24,77.42,7,22.58,03049
3,50,60,49,81.67,11,18.33,03050
3,51,41,29,70.73,12,29.27,03051
3,52,60,49,81.67,11,18.33,03052
3,53,73,59,80.82,14,19.18,03053
3,54,131,106,80.92,25,19.08,03054
3,55,91,68,74.73,23,25.27,03055
3,56,96,71,73.96,25,26.04,03056
3,57,142,119,83.8,23,16.2,03057
3,58,47,37,78.72,10,21.28,03058
3,59,57,44,77.19,13,22.81,03059
3,60,111,88,79.28,23,20.72,03060
3,61,107,93,86.92,14,13.08,03061
3,62,75,57,76.0,18,24.0,03062
3,63,98,78,79.59,20,20.41,03063
4,1,176,151,85.8,25,14.2,04001
4,2,194,149,76.8,45,23.2,04002
4,3,248,216,87.1,32,12.9,04003
4,4,213,175,82.16,38,17.84,04004
4,5,170,124,72.94,46,27.06,04005
4,6,78,64,82.05,14,17.95,04006
4,7,128,98,76.56,30,23.44,04007
4,8,145,116,80.0,29,20.0,04008
4,9,319,268,84.01,51,15.99,04009
4,10,217,168,77.42,49,22.58,04010
4,11,212,173,81.6,39,18.4,04011
4,12,95,75,78.95,20,21.05,04012
4,13,156,128,82.05,28,17.95,04013
4,14,115,93,80.87,22,19.13,04014
4,15,73,51,69.86,22,30.14,04015
4,16,189,152,80.42,37,19.58,04016
4,17,194,164,84.54,30,15.46,04017
4,18,175,145,82.86,30,17.14,04018
4,19,176,142,80.68,34,19.32,04019
4,20,47,36,76.6,11,23.4,04020
4,21,252,210,83.33,42,16.67,04021
4,22,222,181,81.53,41,18.47,04022
4,23,149,111,74.5,38,25.5,04023
4,24,186,143,76.88,43,23.12,04024
4,25,188,156,82.98,32,17.02,04025
4,26,180,146,81.11,34,18.89,04026
4,27,192,165,85.94,27,14.06,04027
4,28,156,133,85.26,23,14.74,04028
4,29,121,99,81.82,22,18.18,04029
4,30,77,58,75.32,19,24.68,04030
4,31,50,42,84.0,8,16.0,04031
4,32,229,195,85.15,34,14.85,04032
4,33,66,49,74.24,17,25.76,04033
4,34,138,108,78.26,30,21.74,04034
4,35,127,103,81.1,24,18.9,04035
4,36,78,65,83.33,13,16.67,04036
4,37,84,65,77.38,19,22.62,04037
4,38,237,192,81.01,45,18.99,04038
4,39,74,56,75.68,18,24.32,04039
4,40,141,118,83.69,23,16.31,04040
4,41,92,79,85.87,13,14.13,04041
4,42,203,158,77.83,45,22.17,04042
4,43,146,123,84.25,23,15.75,04043
4,44,123,102,82.93,21,17.07,04044
4,45,287,237,82.58,50,17.42,04045
4,46,168,138,82.14,30,17.86,04046
4,47,256,204,79.69,52,20.31,04047
4,48,273,216,79.12,57,20.88,04048
4,49,41,34,82.93,7,17.07,04049
4,50,136,111,81.62,25,18.38,04050
4,51,208,170,81.73,38,18.27,04051
4,52,39,32,82.05,7,17.95,04052
4,53,7,6,85.71,1,14.29,04053
4,54,85,67,78.82,18,21.18,04054
4,55,119,98,82.35,21,17.65,04055
4,56,184,154,83.7,30,16.3,04056
4,57,108,87,80.56,21,19.44,04057
4,58,175,146,83.43,29,16.57,04058
5,1,176,132,75.0,44,25.0,05001
5,2,138,107,77.54,31,22.46,05002
5,3,97,83,85.57,14,14.43,05003
5,4,137,118,86.13,19,13.87,05004
5,5,135,106,78.52,29,21.48,05005
5,6,227,179,78.85,48,21.15,05006
5,7,216,182,84.26,34,15.74,05007
5,8,240,212,88.33,28,11.67,05008
5,9,177,132,74.58,45,25.42,05009
5,10,177,144,81.36,33,18.64,05010
5,11,200,166,83.0,34,17.0,05011
5,12,135,110,81.48,25,18.52,05012
5,13,148,121,81.76,27,18.24,05013
5,14,215,171,79.53,44,20.47,05014
5,15,144,109,75.69,35,24.31,05015
5,16,160,125,78.13,35,21.88,05016
5,17,146,113,77.4,33,22.6,05017
5,18,181,142,78.45,39,21.55,05018
5,19,81,58,71.6,23,28.4,05019
5,20,84,71,84.52,13,15.48,05020
5,21,198,153,77.27,45,22.73,05021
5,22,183,149,81.42,34,18.58,05022
5,23,133,105,78.95,28,21.05,05023
5,24,149,134,89.93,15,10.07,05024
5,25,151,117,77.48,34,22.52,05025
5,26,172,143,83.14,29,16.86,05026
5,27,201,171,85.07,30,14.93,05027
5,28,153,122,79.74,31,20.26,05028
5,29,186,146,78.49,40,21.51,05029
5,30,170,148,87.06,22,12.94,05030
5,31,157,121,77.07,36,22.93,05031
5,32,222,183,82.43,39,17.57,05032
5,33,146,113,77.4,33,22.6,05033
5,34,166,137,82.53,29,17.47,05034
5,35,111,91,81.98,20,18.02,05035
5,36,102,83,81.37,19,18.63,05036
5,37,120,98,81.67,22,18.33,05037
5,38,178,149,83.71,29,16.29,05038
5,39,190,161,84.74,29,15.26,05039
5,40,229,183,79.91,46,20.09,05040
5,41,144,122,84.72,22,15.28,05041
5,42,172,134,77.91,38,22.09,05042
5,43,176,138,78.41,38,21.59,05043
5,44,176,148,84.09,28,15.91,05044
5,45,95,77,81.05,18,18.95,05045
5,46,174,138,79.31,36,20.69,05046
5,47,153,119,77.78,34,22.22,05047
5,48,126,107,84.92,19,15.08,05048
5,49,39,29,74.36,10,25.64,05049
5,50,148,122,82.43,26,17.57,05050
5,51,159,132,83.02,27,16.98,05051
5,52,61,47,77.05,14,22.95,05052
5,53,226,183,80.97,43,19.03,05053
5,54,225,184,81.78,41,18.22,05054
6,1,212,177,83.49,35,16.51,06001
6,2,215,184,85.58,31,14.42,06002
6,3,187,164,87.7,23,12.3,06003
6,4,112,87,77.68,25,22.32,06004
6,5,94,71,75.53,23,24.47,06005
6,6,148,127,85.81,21,14.19,06006
6,7,228,185,81.14,43,18.86,06007
6,8,183,154,84.15,29,15.85,06008
6,9,153,120,78.43,33,21.57,06009
6,10,248,209,84.27,39,15.73,06010
6,11,197,159,80.71,38,19.29,06011
6,12,163,125,76.69,38,23.31,06012
6,13,173,145,83.82,28,16.18,06013
6,14,202,168,83.17,34,16.83,06014
6,15,179,137,76.54,42,23.46,06015
6,16,190,152,80.0,38,20.0,06016
6,17,232,194,83.62,38,16.38,06017
6,18,53,43,81.13,10,18.87,06018
6,19,242,201,83.06,41,16.94,06019
6,20,170,138,81.18,32,18.82,06020
6,21,180,138,76.67,42,23.33,06021
6,22,188,155,82.45,33,17.55,06022
6,23,160,132,82.5,28,17.5,06023
6,24,185,148,80.0,37,20.0,06024
6,25,113,98,86.73,15,13.27,06025
6,26,189,141,74.6,48,25.4,06026
6,27,239,191,79.92,48,20.08,06027
6,28,305,255,83.61,50,16.39,06028
6,29,216,184,85.19,32,14.81,06029
6,30,167,128,76.65,39,23.35,06030
6,31,213,173,81.22,40,18.78,06031
6,32,212,170,80.19,42,19.81,06032
6,33,227,189,83.26,38,16.74,06033
6,34,165,140,84.85,25,15.15,06034
6,35,231,189,81.82,42,18.18,06035
6,36,93,75,80.65,18,19.35,06036
6,37,204,181,88.73,23,11.27,06037
6,38,205,175,85.37,30,14.63,06038
6,39,154,124,80.52,30,19.48,06039
6,40,118,97,82.2,21,17.8,06040
6,41,204,181,88.73,23,11.27,06041
6,42,93,73,78.49,20,21.51,06042
6,43,220,185,84.09,35,15.91,06043
6,44,194,158,81.44,36,18.56,06044
6,45,114,91,79.82,23,20.18,06045
6,46,177,138,77.97,39,22.03,06046
6,47,208,176,84.62,32,15.38,06047
6,48,198,151,76.26,47,23.74,06048
6,49,142,114,80.28,28,19.72,06049
6,50,189,159,84.13,30,15.87,06050
6,51,140,114,81.43,26,18.57,06051
6,52,151,118,78.15,33,21.85,06052
6,53,165,129,78.18,36,21.82,06053
6,54,155,133,85.81,22,14.19,06054
6,55,159,131,82.39,28,17.61,06055
6,56,129,96,74.42,33,25.58,06056
6,57,92,68,73.91,24,26.09,06057
6,58,192,159,82.81,33,17.19,06058
6,59,157,131,83.44,26,16.56,06059
6,60,128,105,82.03,23,17.97,06060
6,61,139,108,77.7,31,22.3,06061
