ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,336,276,82.14,60,17.86,13004
13,5,185,166,89.73,19,10.27,13005
13,6,190,157,82.63,33,17.37,13006
13,7,203,178,87.68,25,12.32,13007
13,8,252,211,83.73,41,16.27,13008
13,9,222,190,85.59,32,14.41,13009
13,10,197,159,80.71,38,19.29,13010
13,11,183,154,84.15,29,15.85,13011
13,12,238,212,89.08,26,10.92,13012
13,13,246,219,89.02,27,10.98,13013
13,14,172,145,84.3,27,15.7,13014
13,15,237,205,86.5,32,13.5,13015
13,16,187,159,85.03,28,14.97,13016
13,17,249,205,82.33,44,17.67,13017
13,18,192,161,83.85,31,16.15,13018
13,19,166,142,85.54,24,14.46,13019
13,20,196,168,85.71,28,14.29,13020
13,21,140,117,83.57,23,16.43,13021
13,22,173,147,84.97,26,15.03,13022
13,23,157,142,90.45,15,9.55,13023
13,24,229,194,84.72,35,15.28,13024
13,25,178,135,75.84,43,24.16,13025
13,26,160,132,82.5,28,17.5,13026
13,27,282,236,83.69,46,16.31,13027
13,28,170,149,87.65,21,12.35,13028
13,29,207,173,83.57,34,16.43,13029
13,30,187,164,87.7,23,12.3,13030
13,31,201,165,82.09,36,17.91,13031
13,32,187,151,80.75,36,19.25,13032
13,33,198,174,87.88,24,12.12,13033
13,34,184,148,80.43,36,19.57,13034
13,35,229,200,87.34,29,12.66,13035
13,36,143,125,87.41,18,12.59,13036
13,37,146,124,84.93,22,15.07,13037
13,38,237,199,83.97,38,16.03,13038
13,39,207,170,82.13,37,17.87,13039
13,40,214,184,85.98,30,14.02,13040
13,41,158,131,82.91,27,17.09,13041
13,42,223,187,83.86,36,16.14,13042
13,43,160,139,86.88,21,13.13,13043
13,44,317,299,94.32,18,5.68,13044
13,45,286,241,84.27,45,15.73,13045
13,46,215,186,86.51,29,13.49,13046
13,47,223,193,86.55,30,13.45,13047
13,48,225,190,84.44,35,15.56,13048
13,49,245,204,83.27,41,16.73,13049
13,50,290,260,89.66,30,10.34,13050
13,51,198,159,80.3,39,19.7,13051
13,52,253,206,81.42,47,18.58,13052
13,53,227,187,82.38,40,17.62,13053
13,54,212,181,85.38,31,14.62,13054
14,1,129,110,85.27,19,14.73,14001
14,2,134,118,88.06,16,11.94,14002
14,3,218,193,88.53,25,11.47,14003
14,4,141,118,83.69,23,16.31,14004
14,5,199,179,89.95,20,10.05,14005
14,6,131,113,86.26,18,13.74,14006
14,7,159,137,86.16,22,13.84,14007
14,8,75,59,78.67,16,21.33,14008
14,9,185,165,89.19,20,10.81,14009
14,10,142,115,80.99,27,19.01,14010
14,11,143,121,84.62,22,15.38,14011
14,12,131,123,93.89,8,6.11,14012
14,13,191,166,86.91,25,13.09,14013
14,14,122,105,86.07,17,13.93,14014
14,15,235,216,91.91,19,8.09,14015
14,16,173,142,82.08,31,17.92,14016
14,17,164,150,91.46,14,8.54,14017
14,18,146,126,86.3,20,13.7,14018
14,19,192,171,89.06,21,10.94,14019
14,20,141,121,85.82,20,14.18,14020
14,21,190,172,90.53,18,9.47,14021
14,22,189,172,91.01,17,8.99,14022
14,23,134,115,85.82,19,14.18,14023
14,24,99,91,91.92,8,8.08,14024
14,25,175,151,86.29,24,13.71,14025
14,26,111,91,81.98,20,18.02,14026
14,27,110,99,90.0,11,10.0,14027
14,28,174,156,89.66,18,10.34,14028
14,29,187,155,82.89,32,17.11,14029
14,30,138,122,88.41,16,11.59,14030
14,31,162,150,92.59,12,7.41,14031
14,32,145,128,88.28,17,11.72,14032
14,33,145,127,87.59,18,12.41,14033
14,34,149,136,91.28,13,8.72,14034
14,35,77,64,83.12,13,16.88,14035
14,36,203,169,83.25,34,16.75,14036
14,37,150,137,91.33,13,8.67,14037
15,1,86,66,76.74,20,23.26,15001
15,2,116,91,78.45,25,21.55,15002
15,3,156,118,75.64,38,24.36,15003
15,4,143,106,74.13,37,25.87,15004
15,5,120,86,71.67,34,28.33,15005
15,6,140,104,74.29,36,25.71,15006
15,7,118,80,67.8,38,32.2,15007
15,8,170,124,72.94,46,27.06,15008
15,9,145,103,71.03,42,28.97,15009
15,10,130,101,77.69,29,22.31,15010
15,11,132,99,75.0,33,25.0,15011
15,12,77,66,85.71,11,14.29,15012
15,13,103,83,80.58,20,19.42,15013
15,14,168,127,75.6,41,24.4,15014
15,15,192,170,88.54,22,11.46,15015
15,16,113,81,71.68,32,28.32,15016
15,17,159,123,77.36,36,22.64,15017
15,18,97,66,68.04,31,31.96,15018
15,19,120,88,73.33,32,26.67,15019
15,20,95,73,76.84,22,23.16,15020
15,21,140,112,80.0,28,20.0,15021
15,22,143,99,69.23,44,30.77,15022
15,23,122,97,79.51,25,20.49,15023
15,24,123,104,84.55,19,15.45,15024
15,25,135,101,74.81,34,25.19,15025
15,26,99,71,71.72,28,28.28,15026
15,27,85,58,68.24,27,31.76,15027
15,28,163,133,81.6,30,18.4,15028
15,29,69,49,71.01,20,28.99,15029
15,30,142,107,75.35,35,24.65,15030
15,31,100,70,70.0,30,30.0,15031
15,32,170,136,80.0,34,20.0,15032
15,33,110,78,70.91,32,29.09,15033
15,34,104,73,70.19,31,29.81,15034
15,35,130,94,72.31,36,27.69,15035
15,36,101,68,67.33,33,32.67,15036
15,37,122,96,78.69,26,21.31,15037
15,38,109,80,73.39,29,26.61,15038
15,39,130,94,72.31,36,27.69,15039
15,40,133,101,75.94,32,24.06,15040
15,41,181,139,76.8,42,23.2,15041
15,42,71,52,73.24,19,26.76,15042
15,43,127,83,65.35,44,34.65,15043
15,44,151,131,86.75,20,13.25,15044
15,45,65,49,75.38,16,24.62,15045
15,46,104,84,80.77,20,19.23,15046
15,47,128,105,82.03,23,17.97,15047
15,48,100,80,80.0,20,20.0,15048
15,49,111,84,75.68,27,24.32,15049
15,50,124,98,79.03,26,20.97,15050
15,51,81,60,74.07,21,25.93,15051
15,52,69,54,78.26,15,21.74,15052
16,1,81,66,81.48,15,18.52,16001
16,2,102,76,74.51,26,25.49,16002
16,3,120,86,71.67,34,28.33,16003
16,4,109,90,82.57,19,17.43,16004
16,5,137,108,78.83,29,21.17,16005
16,6,55,43,78.18,12,21.82,16006
16,7,121,97,80.17,24,19.83,16007
16,8,113,79,69.91,34,30.09,16008
16,9,173,120,69.36,53,30.64,16009
16,10,96,69,71.88,27,28.13,16010
16,11,158,121,76.58,37,23.42,16011
16,12,88,62,70.45,26,29.55,16012
16,13,114,74,64.91,40,35.09,16013
16,14,127,102,80.31,25,19.69,16014
16,15,159,120,75.47,39,24.53,16015
16,16,116,92,79.31,24,20.69,16016
16,17,212,165,77.83,47,22.17,16017
16,18,112,85,75.89,27,24.11,16018
16,19,110,78,70.91,32,29.09,16019
16,20,132,94,71.21,38,28.79,16020
16,21,125,91,72.8,34,27.2,16021
16,22,115,85,73.91,30,26.09,16022
16,23,136,102,75.0,34,25.0,16023
16,24,78,63,80.77,15,19.23,16024
16,25,94,73,77.66,21,22.34,16025
16,26,132,97,73.48,35,26.52,16026
16,27,124,95,76.61,29,23.39,16027
16,28,165,123,74.55,42,25.45,16028
16,29,74,57,77.03,17,22.97,16029
16,30,104,73,70.19,31,29.81,16030
16,31,150,118,78.67,32,21.33,16031
16,32,124,95,76.61,29,23.39,16032
16,33,120,93,77.5,27,22.5,16033
16,34,97,77,79.38,20,20.62,16034
16,35,132,103,78.03,29,21.97,16035
16,36,117,90,76.92,27,23.08,16036
16,37,110,83,75.45,27,24.55,16037
16,38,131,110,83.97,21,16.03,16038
16,39,79,62,78.48,17,21.52,16039
16,40,153,108,70.59,45,29.41,16040
16,41,52,41,78.85,11,21.15,16041
16,42,76,62,81.58,14,18.42,16042
16,43,140,101,72.14,39,27.86,16043
16,44,140,102,72.86,38,27.14,16044
16,45,78,61,78.21,17,21.79,16045
16,46,63,45,71.43,18,28.57,16046
16,47,56,42,75.0,14,25.0,16047
17,1,89,61,68.54,28,31.46,17001
17,2,156,126,80.77,30,19.23,17002
17,3,117,102,87.18,15,12.82,17003
17,4,225,178,79.11,47,20.89,17004
17,5,155,116,74.84,39,25.16,17005
17,6,109,90,82.57,19,17.43,17006
17,7,180,132,73.33,48,26.67,17007
17,8,89,71,79.78,18,20.22,17008
17,9,110,89,80.91,21,19.09,17009
17,10,168,131,77.98,37,22.02,17010
17,11,174,135,77.59,39,22.41,17011
17,12,191,147,76.96,44,23.04,17012
17,13,81,58,71.6,23,28.4,17013
17,14,143,98,68.53,45,31.47,17014
17,15,127,93,73.23,34,26.77,17015
17,16,163,130,79.75,33,20.25,17016
17,17,122,92,75.41,30,24.59,17017
17,18,128,106,82.81,22,17.19,17018
17,19,60,41,68.33,19,31.67,17019
17,20,132,99,75.0,33,25.0,17020
17,21,202,157,77.72,45,22.28,17021
17,22,166,133,80.12,33,19.88,17022
17,23,108,82,75.93,26,24.07,17023
17,24,158,121,76.58,37,23.42,17024
17,25,92,70,76.09,22,23.91,17025
17,26,195,154,78.97,41,21.03,17026
17,27,180,129,71.67,51,28.33,17027
17,28,133,98,73.68,35,26.32,17028
17,29,192,165,85.94,27,14.06,17029
17,30,168,125,74.4,43,25.6,17030
17,31,168,124,73.81,44,26.19,17031
17,32,178,135,75.84,43,24.16,17032
17,33,128,101,78.91,27,21.09,17033
17,34,130,95,73.08,35,26.92,17034
17,35,92,74,80.43,18,19.57,17035
17,36,76,57,75.0,19,25.0,17036
17,37,150,118,78.67,32,21.33,17037
17,38,134,109,81.34,25,18.66,17038
17,39,87,66,75.86,21,24.14,17039
17,40,110,72,65.45,38,34.55,17040
17,41,131,93,70.99,38,29.01,17041
17,42,119,95,79.83,24,20.17,17042
17,43,127,100,78.74,27,21.26,17043
17,44,134,101,75.37,33,24.63,17044
17,45,105,84,80.0,21,20.0,17045
17,46,155,105,67.74,50,32.26,17046
17,47,86,68,79.07,18,20.93,17047
17,48,160,124,77.5,36,22.5,17048
17,49,108,79,73.15,29,26.85,17049
17,50,122,90,73.77,32,26.23,17050
17,51,168,127,75.6,41,24.4,17051
17,52,203,149,73.4,54,26.6,17052
17,53,165,123,74.55,42,25.45,17053
17,54,168,129,76.79,39,23.21,17054
17,55,120,86,71.67,34,28.33,17055
17,56,162,126,77.78,36,22.22,17056
17,57,190,142,74.74,48,25.26,17057
17,58,143,112,78.32,31,21.68,17058
17,59,93,64,68.82,29,31.18,17059
17,60,197,156,79.19,41,20.81,17060
17,61,152,119,78.29,33,21.71,17061
17,62,119,79,66.39,40,33.61,17062
17,63,127,98,77.17,29,22.83,17063
17,64,111,83,74.77,28,25.23,17064
18,1,126,101,80.16,25,19.84,18001
18,2,218,176,80.73,42,19.27,18002
18,3,187,152,81.28,35,18.72,18003
18,4,204,159,77.94,45,22.06,18004
18,5,196,144,73.47,52,26.53,18005
18,6,202,155,76.73,47,23.27,18006
18,7,187,144,77.01,43,22.99,18007
18,8,85,65,76.47,20,23.53,18008
18,9,211,160,75.83,51,24.17,18009
18,10,304,228,75.0,76,25.0,18010
18,11,175,140,80.0,35,20.0,18011
18,12,272,210,77.21,62,22.79,18012
18,13,216,172,79.63,44,20.37,18013
18,14,233,176,75.54,57,24.46,18014
18,15,137,104,75.91,33,24.09,18015
18,16,175,145,82.86,30,17.14,18016
18,17,179,139,77.65,40,22.35,18017
18,18,187,148,79.14,39,20.86,18018
18,19,145,117,80.69,28,19.31,18019
18,20,164,127,77.44,37,22.56,18020
18,21,271,213,78.6,58,21.4,18021
18,22,219,172,78.54,47,21.46,18022
18,23,187,138,73.8,49,26.2,18023
18,24,216,165,76.39,51,23.61,18024
18,25,203,156,76.85,47,23.15,18025
18,26,165,125,75.76,40,24.24,18026
18,27,195,148,75.9,47,24.1,18027
18,28,247,217,87.85,30,12.15,18028
18,29,239,193,80.75,46,19.25,18029
18,30,184,140,76.09,44,23.91,18030
18,31,200,157,78.5,43,21.5,18031
18,32,219,163,74.43,56,25.57,18032
18,33,154,122,79.22,32,20.78,18033
18,34,257,194,75.49,63,24.51,18034
18,35,249,203,81.53,46,18.47,18035
18,36,150,121,80.67,29,19.33,18036
18,37,137,108,78.83,29,21.17,18037
18,38,229,171,74.67,58,25.33,18038
18,39,165,122,73.94,43,26.06,18039
18,40,239,184,76.99,55,23.01,18040
18,41,225,177,78.67,48,21.33,18041
18,42,154,119,77.27,35,22.73,18042
18,43,186,145,77.96,41,22.04,18043
18,44,129,100,77.52,29,22.48,18044
18,45,187,146,78.07,41,21.93,18045
18,46,174,130,74.71,44,25.29,18046
18,47,177,133,75.14,44,24.86,18047
18,48,158,123,77.85,35,22.15,18048
18,49,147,113,76.87,34,23.13,18049
18,50,190,147,77.37,43,22.63,18050
18,51,115,96,83.48,19,16.52,18051
18,52,158,129,81.65,29,18.35,18052
18,53,156,130,83.33,26,16.67,18053
18,54,205,167,81.46,38,18.54,18054
18,55,246,190,77.24,56,22.76,18055
18,56,199,156,78.39,43,21.61,18056
18,57,175,144,82.29,31,17.71,18057
18,58,206,155,75.24,51,24.76,18058
18,59,136,101,74.26,35,25.74,18059
18,60,232,182,78.45,50,21.55,18060
18,61,183,147,80.33,36,19.67,18061
18,62,134,111,82.84,23,17.16,18062
18,63,172,125,72.67,47,27.33,18063
18,64,172,154,89.53,18,10.47,18064
19,1,288,264,91.67,24,8.33,19001
19,2,221,181,81.9,40,18.1,19002
19,3,246,191,77.64,55,22.36,19003
19,4,254,204,80.31,50,19.69,19004
19,5,243,203,83.54,40,16.46,19005
19,6,272,226,83.09,46,16.91,19006
19,7,258,224,86.82,34,13.18,19007
19,8,226,185,81.86,41,18.14,19008
19,9,227,188,82.82,39,17.18,19009
19,10,322,275,85.4,47,14.6,19010
19,11,294,236,80.27,58,19.73,19011
19,12,257,216,84.05,41,15.95,19012
19,13,201,156,77.61,45,22.39,19013
19,14,190,159,83.68,31,16.32,19014
19,15,159,124,77.99,35,22.01,19015
19,16,339,300,88.5,39,11.5,19016
19,17,268,237,88.43,31,11.57,19017
19,18,336,289,86.01,47,13.99,19018
19,19,261,225,86.21,36,13.79,19019
19,20,214,180,84.11,34,15.89,19020
19,21,232,202,87.07,30,12.93,19021
19,22,282,238,84.4,44,15.6,19022
19,23,312,276,88.46,36,11.54,19023
19,24,216,181,83.8,35,16.2,19024
19,25,301,243,80.73,58,19.27,19025
19,26,276,220,79.71,56,20.29,19026
19,27,162,122,75.31,40,24.69,19027
19,28,327,272,83.18,55,16.82,19028
19,29,238,204,85.71,34,14.29,19029
19,30,269,211,78.44,58,21.56,19030
19,31,240,196,81.67,44,18.33,19031
19,32,323,276,85.45,47,14.55,19032
19,33,296,245,82.77,51,17.23,19033
19,34,287,235,81.88,52,18.12,19034
19,35,243,204,83.95,39,16.05,19035
19,36,260,214,82.31,46,17.69,19036
19,37,243,205,84.36,38,15.64,19037
19,38,319,262,82.13,57,17.87,19038
19,39,166,139,83.73,27,16.27,19039
19,40,239,201,84.1,38,15.9,19040
19,41,288,225,78.13,63,21.88,19041
19,42,195,168,86.15,27,13.85,19042
19,43,235,170,72.34,65,27.66,19043
19,44,209,177,84.69,32,15.31,19044
19,45,327,287,87.77,40,12.23,19045
19,46,326,276,84.66,50,15.34,19046
19,47,199,158,79.4,41,20.6,19047
19,48,190,161,84.74,29,15.26,19048
19,49,298,236,79.19,62,20.81,19049
19,50,247,208,84.21,39,15.79,19050
19,51,259,211,81.47,48,18.53,19051
19,52,247,193,78.14,54,21.86,19052
19,53,254,215,84.65,39,15.35,19053
19,54,208,167,80.29,41,19.71,19054
19,55,241,200,82.99,41,17.01,19055
19,56,306,263,85.95,43,14.05,19056
19,57,266,223,83.83,43,16.17,19057
19,58,295,243,82.37,52,17.63,19058
19,59,294,248,84.35,46,15.65,19059
19,60,228,177,77.63,51,22.37,19060
19,61,356,315,88.48,41,11.52,19061
19,62,263,224,85.17,39,14.83,19062
19,63,184,144,78.26,40,21.74,19063
19,64,316,262,82.91,54,17.09,19064
19,65,165,142,86.06,23,13.94,19065
19,66,224,183,81.7,41,18.3,19066
19,67,40,36,90.0,4,10.0,19067
20,1,169,131,77.51,38,22.49,20001
20,2,111,86,77.48,25,22.52,20002
20,3,169,127,75.15,42,24.85,20003
20,4,88,75,85.23,13,14.77,20004
20,5,107,91,85.05,16,14.95,20005
20,6,180,137,76.11,43,23.89,20006
20,7,86,62,72.09,24,27.91,20007
20,8,61,46,75.41,15,24.59,20008
20,9,142,112,78.87,30,21.13,20009
20,10,142,106,74.65,36,25.35,20010
20,11,107,81,75.7,26,24.3,20011
20,12,62,48,77.42,14,22.58,20012
20,13,32,26,81.25,6,18.75,20013
20,14,200,156,78.0,44,22.0,20014
20,15,48,37,77.08,11,22.92,20015
20,16,54,41,75.93,13,24.07,20016
20,17,125,100,80.0,25,20.0,20017
20,18,192,143,74.48,49,25.52,20018
20,19,63,49,77.78,14,22.22,20019
20,20,95,73,76.84,22,23.16,20020
20,21,55,50,90.91,5,9.09,20021
20,22,134,102,76.12,32,23.88,20022
20,23,164,132,80.49,32,19.51,20023
20,24,218,159,72.94,59,27.06,20024
20,25,77,55,71.43,22,28.57,20025
20,26,124,99,79.84,25,20.16,20026
20,27,96,67,69.79,29,30.21,20027
20,28,160,125,78.13,35,21.88,20028
20,29,121,91,75.21,30,24.79,20029
20,30,134,97,72.39,37,27.61,20030
20,31,131,103,78.63,28,21.37,20031
20,32,226,176,77.88,50,22.12,20032
20,33,181,126,69.61,55,30.39,20033
20,34,187,149,79.68,38,20.32,20034
20,35,84,63,75.0,21,25.0,20035
20,36,132,95,71.97,37,28.03,20036
20,37,104,75,72.12,29,27.88,20037
20,38,18,16,88.89,2,11.11,20038
20,39,138,107,77.54,31,22.46,20039
20,40,99,73,73.74,26,26.26,20040
20,41,5,5,100.0,0,0.0,20041
20,42,110,78,70.91,32,29.09,20042
20,43,57,44,77.19,13,22.81,20043
20,44,124,100,80.65,24,19.35,20044
20,45,29,21,72.41,8,27.59,20045
20,46,96,75,78.13,21,21.88,20046
20,47,94,73,77.66,21,22.34,20047
20,48,66,49,74.24,17,25.76,20048
20,49,117,95,81.2,22,18.8,20049
20,50,140,109,77.86,31,22.14,20050
20,51,37,26,70.27,11,29.73,20051
20,52,54,42,77.78,12,22.22,20052
20,53,27,21,77.78,6,22.22,20053
20,54,94,72,76.6,22,23.4,20054
20,55,64,44,68.75,20,31.25,20055
21,1,258,191,74.03,67,25.97,21001
21,2,81,60,74.07,21,25.93,21002
21,3,295,218,73.9,77,26.1,21003
21,4,258,191,74.03,67,25.97,21004
21,5,194,157,80.93,37,19.07,21005
21,6,182,144,79.12,38,20.88,21006
21,7,202,149,73.76,53,26.24,21007
21,8,219,169,77.17,50,22.83,21008
21,9,190,153,80.53,37,19.47,21009
21,10,129,102,79.07,27,20.93,21010
21,11,184,148,80.43,36,19.57,21011
21,12,206,157,76.21,49,23.79,21012
21,13,96,72,75.0,24,25.0,21013
21,14,195,152,77.95,43,22.05,21014
21,15,184,146,79.35,38,20.65,21015
21,16,184,152,82.61,32,17.39,21016
21,17,96,78,81.25,18,18.75,21017
21,18,196,156,79.59,40,20.41,21018
21,19,154,124,80.52,30,19.48,21019
21,20,113,93,82.3,20,17.7,21020
21,21,195,154,78.97,41,21.03,21021
21,22,204,165,80.88,39,19.12,21022
21,23,149,104,69.8,45,30.2,21023
21,24,189,154,81.48,35,18.52,21024
21,25,156,118,75.64,38,24.36,21025
21,26,139,111,79.86,28,20.14,21026
21,27,229,174,75.98,55,24.02,21027
21,28,151,114,75.5,37,24.5,21028
21,29,91,70,76.92,21,23.08,21029
21,30,150,112,74.67,38,25.33,21030
21,31,239,198,82.85,41,17.15,21031
21,32,121,90,74.38,31,25.62,21032
21,33,195,144,73.85,51,26.15,21033
21,34,229,185,80.79,44,19.21,21034
21,35,118,89,75.42,29,24.58,21035
21,36,172,131,76.16,41,23.84,21036
21,37,119,89,74.79,30,25.21,21037
21,38,178,138,77.53,40,22.47,21038
21,39,142,116,81.69,26,18.31,21039
21,40,193,154,79.79,39,20.21,21040
21,41,159,108,67.92,51,32.08,21041
21,42,205,166,80.98,39,19.02,21042
21,43,170,133,78.24,37,21.76,21043
21,44,174,129,74.14,45,25.86,21044
21,45,143,112,78.32,31,21.68,21045
21,46,161,125,77.64,36,22.36,21046
21,47,224,182,81.25,42,18.75,21047
21,48,234,177,75.64,57,24.36,21048
21,49,253,186,73.52,67,26.48,21049
21,50,165,129,78.18,36,21.82,21050
21,51,186,139,74.73,47,25.27,21051
21,52,225,169,75.11,56,24.89,21052
21,53,169,127,75.15,42,24.85,21053
21,54,168,120,71.43,48,28.57,21054
21,55,208,158,75.96,50,24.04,21055
21,56,121,97,80.17,24,19.83,21056
21,57,195,156,80.0,39,20.0,21057
21,58,150,118,78.67,32,21.33,21058
21,59,230,186,80.87,44,19.13,21059
21,60,185,148,80.0,37,20.0,21060
21,61,208,155,74.52,53,25.48,21061
21,62,193,147,76.17,46,23.83,21062
21,63,183,145,79.23,38,20.77,21063
21,64,98,76,77.55,22,22.45,21064
21,65,156,120,76.92,36,23.08,21065
21,66,141,113,80.14,28,19.86,21066
21,67,142,104,73.24,38,26.76,21067
21,68,182,139,76.37,43,23.63,21068
21,69,153,118,77.12,35,22.88,21069
21,70,124,98,79.03,26,20.97,21070
21,71,126,99,78.57,27,21.43,21071
21,72,160,123,76.88,37,23.13,21072
21,73,225,177,78.67,48,21.33,21073
21,74,73,58,79.45,15,20.55,21074
21,75,145,126,86.9,19,13.1,21075
21,76,196,157,80.1,39,19.9,21076
22,1,78,57,73.08,21,26.92,22001
22,2,76,56,73.68,20,26.32,22002
22,3,94,72,76.6,22,23.4,22003
22,4,98,81,82.65,17,17.35,22004
22,5,120,85,70.83,35,29.17,22005
22,6,90,65,72.22,25,27.78,22006
22,7,113,91,80.53,22,19.47,22007
22,8,94,70,74.47,24,25.53,22008
22,9,100,69,69.0,31,31.0,22009
22,10,86,64,74.42,22,25.58,22010
22,11,102,80,78.43,22,21.57,22011
22,12,72,60,83.33,12,16.67,22012
22,13,123,94,76.42,29,23.58,22013
22,14,78,60,76.92,18,23.08,22014
22,15,93,68,73.12,25,26.88,22015
22,16,121,91,75.21,30,24.79,22016
22,17,106,86,81.13,20,18.87,22017
22,18,94,65,69.15,29,30.85,22018
22,19,113,86,76.11,27,23.89,22019
22,20,115,86,74.78,29,25.22,22020
22,21,138,107,77.54,31,22.46,22021
22,22,79,58,73.42,21,26.58,22022
22,23,62,49,79.03,13,20.97,22023
22,24,87,71,81.61,16,18.39,22024
22,25,82,63,76.83,19,23.17,22025
22,26,75,53,70.67,22,29.33,22026
22,27,106,81,76.42,25,23.58,22027
22,28,84,66,78.57,18,21.43,22028
22,29,65,50,76.92,15,23.08,22029
22,30,99,78,78.79,21,21.21,22030
23,1,208,172,82.69,36,17.31,23001
23,2,284,232,81.69,52,18.31,23002
23,3,239,185,77.41,54,22.59,23003
23,4,211,166,78.67,45,21.33,23004
23,5,172,130,75.58,42,24.42,23005
23,6,213,175,82.16,38,17.84,23006
23,7,92,64,69.57,28,30.43,23007
23,8,233,187,80.26,46,19.74,23008
23,9,171,125,73.1,46,26.9,23009
23,10,240,195,81.25,45,18.75,23010
23,11,261,213,81.61,48,18.39,23011
23,12,220,182,82.73,38,17.27,23012
23,13,292,237,81.16,55,18.84,23013
23,14,73,55,75.34,18,24.66,23014
23,15,246,199,80.89,47,19.11,23015
23,16,262,208,79.39,54,20.61,23016
23,17,286,231,80.77,55,19.23,23017
23,18,187,149,79.68,38,20.32,23018
23,19,218,175,80.28,43,19.72,23019
23,20,203,152,74.88,51,25.12,23020
23,21,152,115,75.66,37,24.34,23021
23,22,257,199,77.43,58,22.57,23022
23,23,223,179,80.27,44,19.73,23023
23,24,151,123,81.46,28,18.54,23024
23,25,158,120,75.95,38,24.05,23025
23,26,228,180,78.95,48,21.05,23026
23,27,220,182,82.73,38,17.27,23027
23,28,229,189,82.53,40,17.47,23028
23,29,180,153,85.0,27,15.0,23029
23,30,214,175,81.78,39,18.22,23030
23,31,193,148,76.68,45,23.32,23031
23,32,239,195,81.59,44,18.41,23032
23,33,226,189,83.63,37,16.37,23033
23,34,165,141,85.45,24,14.55,23034
23,35,115,93,80.87,22,19.13,23035
23,36,302,247,81.79,55,18.21,23036
23,37,142,113,79.58,29,20.42,23037
23,38,166,136,81.93,30,18.07,23038
23,39,212,175,82.55,37,17.45,23039
23,40,217,188,86.64,29,13.36,23040
23,41,206,166,80.58,40,19.42,23041
23,42,192,155,80.73,37,19.27,23042
23,43,268,214,79.85,54,20.15,23043
23,44,238,196,82.35,42,17.65,23044
23,45,265,217,81.89,48,18.11,23045
23,46,223,176,78.92,47,21.08,23046
23,47,257,195,75.88,62,24.12,23047
23,48,183,148,80.87,35,19.13,23048
23,49,282,219,77.66,63,22.34,23049
23,50,157,129,82.17,28,17.83,23050
23,51,214,159,74.3,55,25.7,23051
23,52,304,236,77.63,68,22.37,23052
23,53,156,125,80.13,31,19.87,23053
23,54,298,259,86.91,39,13.09,23054
23,55,239,192,80.33,47,19.67,23055
23,56,186,141,75.81,45,24.19,23056
24,1,116,97,83.62,19,16.38,24001
24,2,140,101,72.14,39,27.86,24002
24,3,122,96,78.69,26,21.31,24003
24,4,152,122,80.26,30,19.74,24004
24,5,104,72,69.23,32,30.77,24005
24,6,162,124,76.54,38,23.46,24006
24,7,130,108,83.08,22,16.92,24007
24,8,114,92,80.7,22,19.3,24008
24,9,144,115,79.86,29,20.14,24009
24,10,118,89,75.42,29,24.58,24010
24,11,82,58,70.73,24,29.27,24011
24,12,104,71,68.27,33,31.73,24012
24,13,97,75,77.32,22,22.68,24013
24,14,188,133,70.74,55,29.26,24014
24,15,120,89,74.17,31,25.83,24015
24,16,109,91,83.49,18,16.51,24016
24,17,137,101,73.72,36,26.28,24017
24,18,93,65,69.89,28,30.11,24018
24,19,110,89,80.91,21,19.09,24019
24,20,182,150,82.42,32,17.58,24020
24,21,99,72,72.73,27,27.27,24021
24,22,121,88,72.73,33,27.27,24022
24,23,127,97,76.38,30,23.62,24023
24,24,86,71,82.56,15,17.44,24024
24,25,76,61,80.26,15,19.74,24025
24,26,147,118,80.27,29,19.73,24026
24,27,73,50,68.49,23,31.51,24027
24,28,130,107,82.31,23,17.69,24028
24,29,165,128,77.58,37,22.42,24029
24,30,108,69,63.89,39,36.11,24030
24,31,116,95,81.9,21,18.1,24031
24,32,133,100,75.19,33,24.81,24032
24,33,85,60,70.59,25,29.41,24033
24,34,113,91,80.53,22,19.47,24034
24,35,74,63,85.14,11,14.86,24035
24,36,131,90,68.7,41,31.3,24036
24,37,149,110,73.83,39,26.17,24037
24,38,146,119,81.51,27,18.49,24038
24,39,134,110,82.09,24,17.91,24039
24,40,183,142,77.6,41,22.4,24040
24,41,122,86,70.49,36,29.51,24041
24,42,92,79,85.87,13,14.13,24042
24,43,160,121,75.63,39,24.38,24043
24,44,38,30,78.95,8,21.05,24044
24,45,125,104,83.2,21,16.8,24045
24,46,137,101,73.72,36,26.28,24046
24,47,123,91,73.98,32,26.02,24047
24,48,72,53,73.61,19,26.39,24048
24,49,192,149,77.6,43,22.4,24049
24,50,188,153,81.38,35,18.62,24050
24,51,157,116,73.89,41,26.11,24051
24,52,121,93,76.86,28,23.14,24052
24,53,84,62,73.81,22,26.19,24053
24,54,130,90,69.23,40,30.77,24054
24,55,71,62,87.32,9,12.68,24055
24,56,169,133,78.7,36,21.3,24056
24,57,117,95,81.2,22,18.8,24057
24,58,148,126,85.14,22,14.86,24058
24,59,75,57,76.0,18,24.0,24059
25,1,137,111,81.02,26,18.98,25001
25,2,142,99,69.72,43,30.28,25002
25,3,66,50,75.76,16,24.24,25003
25,4,181,128,70.72,53,29.28,25004
25,5,179,147,82.12,32,17.88,25005
25,6,116,88,75.86,28,24.14,25006
25,7,126,100,79.37,26,20.63,25007
