ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
1,1,152,122,80.26,30,19.74,01001
1,2,185,154,83.24,31,16.76,01002
1,3,117,94,80.34,23,19.66,01003
1,4,149,119,79.87,30,20.13,01004
1,5,146,124,84.93,22,15.07,01005
1,6,138,107,77.54,31,22.46,01006
1,7,178,148,83.15,30,16.85,01007
1,8,125,94,75.2,31,24.8,01008
1,9,148,111,75.0,37,25.0,01009
1,10,126,94,74.6,32,25.4,01010
1,11,174,137,78.74,37,21.26,01011
1,12,135,105,77.78,30,22.22,01012
1,13,134,101,75.37,33,24.63,01013
1,14,182,143,78.57,39,21.43,01014
1,15,82,58,70.73,24,29.27,01015
1,16,56,39,69.64,17,30.36,01016
1,17,153,116,75.82,37,24.18,01017
1,18,111,81,72.97,30,27.03,01018
1,19,188,145,77.13,43,22.87,01019
1,20,98,73,74.49,25,25.51,01020
1,21,214,167,78.04,47,21.96,01021
1,22,130,102,78.46,28,21.54,01022
1,23,159,133,83.65,26,16.35,01023
1,24,183,130,71.04,53,28.96,01024
1,25,114,79,69.3,35,30.7,01025
1,26,150,115,76.67,35,23.33,01026
1,27,134,97,72.39,37,27.61,01027
1,28,146,103,70.55,43,29.45,01028
1,29,100,83,83.0,17,17.0,01029
1,30,180,147,81.67,33,18.33,01030
1,31,119,89,74.79,30,25.21,01031
1,32,92,70,76.09,22,23.91,01032
1,33,154,120,77.92,34,22.08,01033
1,34,81,60,74.07,21,25.93,01034
1,35,91,70,76.92,21,23.08,01035
1,36,219,171,78.08,48,21.92,01036
1,37,158,118,74.68,40,25.32,01037
1,38,70,51,72.86,19,27.14,01038
1,39,186,129,69.35,57,30.65,01039
2,1,218,161,73.85,57,26.15,02001
2,2,7,5,71.43,2,28.57,02002
2,3,105,80,76.19,25,23.81,02003
2,4,76,56,73.68,20,26.32,02004
2,5,75,60,80.0,15,20.0,02005
2,6,111,90,81.08,21,18.92,02006
2,7,178,130,73.03,48,26.97,02007
2,8,198,160,80.81,38,19.19,02008
2,9,109,76,69.72,33,30.28,02009
2,10,69,42,60.87,27,39.13,02010
2,11,91,77,84.62,14,15.38,02011
2,12,149,112,75.17,37,24.83,02012
2,13,117,97,82.91,20,17.09,02013
2,14,236,171,72.46,65,27.54,02014
2,15,49,31,63.27,18,36.73,02015
2,16,124,93,75.0,31,25.0,02016
2,17,114,80,70.18,34,29.82,02017
2,18,314,242,77.07,72,22.93,02018
2,19,72,50,69.44,22,30.56,02019
2,20,122,92,75.41,30,24.59,02020
2,21,146,122,83.56,24,16.44,02021
2,22,280,224,80.0,56,20.0,02022
2,23,85,58,68.24,27,31.76,02023
2,24,70,53,75.71,17,24.29,02024
2,25,107,73,68.22,34,31.78,02025
2,26,147,118,80.27,29,19.73,02026
2,27,74,60,81.08,14,18.92,02027
2,28,88,76,86.36,12,13.64,02028
2,29,51,42,82.35,9,17.65,02029
2,30,85,61,71.76,24,28.24,02030
2,31,166,126,75.9,40,24.1,02031
2,32,66,49,74.24,17,25.76,02032
2,33,111,77,69.37,34,30.63,02033
2,34,91,66,72.53,25,27.47,02034
2,35,60,46,76.67,14,23.33,02035
2,36,53,40,75.47,13,24.53,02036
2,37,175,139,79.43,36,20.57,02037
2,38,127,92,72.44,35,27.56,02038
2,39,122,82,67.21,40,32.79,02039
2,40,164,135,82.32,29,17.68,02040
2,41,97,62,63.92,35,36.08,02041
2,42,48,43,89.58,5,10.42,02042
2,43,242,186,76.86,56,23.14,02043
2,44,74,58,78.38,16,21.62,02044
2,45,112,74,66.07,38,33.93,02045
2,46,204,146,71.57,58,28.43,02046
2,47,114,87,76.32,27,23.68,02047
2,48,105,77,73.33,28,26.67,02048
2,49,140,113,80.71,27,19.29,02049
2,50,110,79,71.82,31,28.18,02050
2,51,109,83,76.15,26,23.85,02051
2,52,146,111,76.03,35,23.97,02052
2,53,64,47,73.44,17,26.56,02053
2,54,226,182,80.53,44,19.47,02054
2,55,44,34,77.27,10,22.73,02055
2,56,131,100,76.34,31,23.66,02056
2,57,62,45,72.58,17,27.42,02057
2,58,77,62,80.52,15,19.48,02058
2,59,185,154,83.24,31,16.76,02059
3,1,89,57,64.04,32,35.96,03001
3,2,186,130,69.89,56,30.11,03002
3,3,136,105,77.21,31,22.79,03003
3,4,67,46,68.66,21,31.34,03004
3,5,58,40,68.97,18,31.03,03005
3,6,112,75,66.96,37,33.04,03006
3,7,82,47,57.32,35,42.68,03007
3,8,40,25,62.5,15,37.5,03008
3,9,57,34,59.65,23,40.35,03009
3,10,68,49,72.06,19,27.94,03010
3,11,69,44,63.77,25,36.23,03011
3,12,126,87,69.05,39,30.95,03012
3,13,107,84,78.5,23,21.5,03013
3,14,37,20,54.05,17,45.95,03014
3,15,120,78,65.0,42,35.0,03015
3,16,205,128,62.44,77,37.56,03016
3,17,60,38,63.33,22,36.67,03017
3,18,69,53,76.81,16,23.19,03018
3,19,41,32,78.05,9,21.95,03019
3,20,38,20,52.63,18,47.37,03020
3,21,66,51,77.27,15,22.73,03021
3,22,73,52,71.23,21,28.77,03022
3,23,33,21,63.64,12,36.36,03023
3,24,77,50,64.94,27,35.06,03024
3,25,29,17,58.62,12,41.38,03025
3,26,77,53,68.83,24,31.17,03026
3,27,10,8,80.0,2,20.0,03027
3,28,84,55,65.48,29,34.52,03028
3,29,128,93,72.66,35,27.34,03029
3,30,83,56,67.47,27,32.53,03030
3,31,146,91,62.33,55,37.67,03031
3,32,82,57,69.51,25,30.49,03032
3,33,141,87,61.7,54,38.3,03033
3,34,83,56,67.47,27,32.53,03034
3,35,94,62,65.96,32,34.04,03035
3,36,73,52,71.23,21,28.77,03036
3,37,75,48,64.0,27,36.0,03037
3,38,22,16,72.73,6,27.27,03038
3,39,93,75,80.65,18,19.35,03039
3,40,109,77,70.64,32,29.36,03040
3,41,106,72,67.92,34,32.08,03041
3,42,86,57,66.28,29,33.72,03042
3,43,48,42,87.5,6,12.5,03043
3,44,56,45,80.36,11,19.64,03044
3,45,75,45,60.0,30,40.0,03045
3,46,97,73,75.26,24,24.74,03046
3,47,71,58,81.69,13,18.31,03047
3,48,83,55,66.27,28,33.73,03048
3,49,27,18,66.67,9,33.33,03049
3,50,55,36,65.45,19,34.55,03050
3,51,44,31,70.45,13,29.55,03051
3,52,55,36,65.45,19,34.55,03052
3,53,69,55,79.71,14,20.29,03053
3,54,133,104,78.2,29,21.8,03054
3,55,92,66,71.74,26,28.26,03055
3,56,92,61,66.3,31,33.7,03056
3,57,135,107,79.26,28,20.74,03057
3,58,44,33,75.0,11,25.0,03058
3,59,57,37,64.91,20,35.09,03059
3,60,111,84,75.68,27,24.32,03060
3,61,105,81,77.14,24,22.86,03061
3,62,71,49,69.01,22,30.99,03062
3,63,97,73,75.26,24,24.74,03063
4,1,178,148,83.15,30,16.85,04001
4,2,196,152,77.55,44,22.45,04002
4,3,249,192,77.11,57,22.89,04003
4,4,204,150,73.53,54,26.47,04004
4,5,169,121,71.6,48,28.4,04005
4,6,72,50,69.44,22,30.56,04006
4,7,124,83,66.94,41,33.06,04007
4,8,144,105,72.92,39,27.08,04008
4,9,306,238,77.78,68,22.22,04009
4,10,210,156,74.29,54,25.71,04010
4,11,210,155,73.81,55,26.19,04011
4,12,91,57,62.64,34,37.36,04012
4,13,152,120,78.95,32,21.05,04013
4,14,110,76,69.09,34,30.91,04014
4,15,67,46,68.66,21,31.34,04015
4,16,177,124,70.06,53,29.94,04016
4,17,193,159,82.38,34,17.62,04017
4,18,169,138,81.66,31,18.34,04018
4,19,175,124,70.86,51,29.14,04019
4,20,46,31,67.39,15,32.61,04020
4,21,242,184,76.03,58,23.97,04021
4,22,221,173,78.28,48,21.72,04022
4,23,145,105,72.41,40,27.59,04023
4,24,184,137,74.46,47,25.54,04024
4,25,185,136,73.51,49,26.49,04025
4,26,186,141,75.81,45,24.19,04026
4,27,184,140,76.09,44,23.91,04027
4,28,152,124,81.58,28,18.42,04028
4,29,115,85,73.91,30,26.09,04029
4,30,71,53,74.65,18,25.35,04030
4,31,52,42,80.77,10,19.23,04031
4,32,228,186,81.58,42,18.42,04032
4,33,68,45,66.18,23,33.82,04033
4,34,138,108,78.26,30,21.74,04034
4,35,130,95,73.08,35,26.92,04035
4,36,77,60,77.92,17,22.08,04036
4,37,80,51,63.75,29,36.25,04037
4,38,233,172,73.82,61,26.18,04038
4,39,77,49,63.64,28,36.36,04039
4,40,132,94,71.21,38,28.79,04040
4,41,89,73,82.02,16,17.98,04041
4,42,204,147,72.06,57,27.94,04042
4,43,139,111,79.86,28,20.14,04043
4,44,121,97,80.17,24,19.83,04044
4,45,274,215,78.47,59,21.53,04045
4,46,168,129,76.79,39,23.21,04046
4,47,254,195,76.77,59,23.23,04047
4,48,272,209,76.84,63,23.16,04048
4,49,43,30,69.77,13,30.23,04049
4,50,133,103,77.44,30,22.56,04050
4,51,204,151,74.02,53,25.98,04051
4,52,40,31,77.5,9,22.5,04052
4,53,5,3,60.0,2,40.0,04053
4,54,81,56,69.14,25,30.86,04054
4,55,119,104,87.39,15,12.61,04055
4,56,178,139,78.09,39,21.91,04056
4,57,103,83,80.58,20,19.42,04057
4,58,175,142,81.14,33,18.86,04058
5,1,172,119,69.19,53,30.81,05001
5,2,140,96,68.57,44,31.43,05002
5,3,95,73,76.84,22,23.16,05003
5,4,136,98,72.06,38,27.94,05004
5,5,129,97,75.19,32,24.81,05005
5,6,220,167,75.91,53,24.09,05006
5,7,210,159,75.71,51,24.29,05007
5,8,237,213,89.87,24,10.13,05008
5,9,165,117,70.91,48,29.09,05009
5,10,175,125,71.43,50,28.57,05010
5,11,199,158,79.4,41,20.6,05011
5,12,132,98,74.24,34,25.76,05012
5,13,139,101,72.66,38,27.34,05013
5,14,214,161,75.23,53,24.77,05014
5,15,142,98,69.01,44,30.99,05015
5,16,157,115,73.25,42,26.75,05016
5,17,136,97,71.32,39,28.68,05017
5,18,175,131,74.86,44,25.14,05018
5,19,81,57,70.37,24,29.63,05019
5,20,82,63,76.83,19,23.17,05020
5,21,197,134,68.02,63,31.98,05021
5,22,184,135,73.37,49,26.63,05022
5,23,134,90,67.16,44,32.84,05023
5,24,149,127,85.23,22,14.77,05024
5,25,147,107,72.79,40,27.21,05025
5,26,166,124,74.7,42,25.3,05026
5,27,198,171,86.36,27,13.64,05027
5,28,149,108,72.48,41,27.52,05028
5,29,193,134,69.43,59,30.57,05029
5,30,169,146,86.39,23,13.61,05030
5,31,156,107,68.59,49,31.41,05031
5,32,225,174,77.33,51,22.67,05032
5,33,140,98,70.0,42,30.0,05033
5,34,164,113,68.9,51,31.1,05034
5,35,110,90,81.82,20,18.18,05035
5,36,100,72,72.0,28,28.0,05036
5,37,120,95,79.17,25,20.83,05037
5,38,179,148,82.68,31,17.32,05038
5,39,185,155,83.78,30,16.22,05039
5,40,228,159,69.74,69,30.26,05040
5,41,139,118,84.89,21,15.11,05041
5,42,166,120,72.29,46,27.71,05042
5,43,172,127,73.84,45,26.16,05043
5,44,178,132,74.16,46,25.84,05044
5,45,92,64,69.57,28,30.43,05045
5,46,166,121,72.89,45,27.11,05046
5,47,140,105,75.0,35,25.0,05047
5,48,123,101,82.11,22,17.89,05048
5,49,39,27,69.23,12,30.77,05049
5,50,148,105,70.95,43,29.05,05050
5,51,149,110,73.83,39,26.17,05051
5,52,57,46,80.7,11,19.3,05052
5,53,226,186,82.3,40,17.7,05053
5,54,213,152,71.36,61,28.64,05054
6,1,207,147,71.01,60,28.99,06001
6,2,209,164,78.47,45,21.53,06002
6,3,177,130,73.45,47,26.55,06003
6,4,115,89,77.39,26,22.61,06004
6,5,90,65,72.22,25,27.78,06005
6,6,143,102,71.33,41,28.67,06006
6,7,221,158,71.49,63,28.51,06007
6,8,185,150,81.08,35,18.92,06008
6,9,140,97,69.29,43,30.71,06009
6,10,247,195,78.95,52,21.05,06010
6,11,190,144,75.79,46,24.21,06011
6,12,157,118,75.16,39,24.84,06012
6,13,170,118,69.41,52,30.59,06013
6,14,193,141,73.06,52,26.94,06014
6,15,172,123,71.51,49,28.49,06015
6,16,187,130,69.52,57,30.48,06016
6,17,209,137,65.55,72,34.45,06017
6,18,52,40,76.92,12,23.08,06018
6,19,224,162,72.32,62,27.68,06019
6,20,167,131,78.44,36,21.56,06020
6,21,176,122,69.32,54,30.68,06021
6,22,183,140,76.5,43,23.5,06022
6,23,152,117,76.97,35,23.03,06023
6,24,184,133,72.28,51,27.72,06024
6,25,111,91,81.98,20,18.02,06025
6,26,182,118,64.84,64,35.16,06026
6,27,236,164,69.49,72,30.51,06027
6,28,287,215,74.91,72,25.09,06028
6,29,204,155,75.98,49,24.02,06029
6,30,161,102,63.35,59,36.65,06030
6,31,205,155,75.61,50,24.39,06031
6,32,211,156,73.93,55,26.07,06032
6,33,221,150,67.87,71,32.13,06033
6,34,160,120,75.0,40,25.0,06034
6,35,221,165,74.66,56,25.34,06035
6,36,84,65,77.38,19,22.62,06036
6,37,187,146,78.07,41,21.93,06037
6,38,193,142,73.58,51,26.42,06038
6,39,153,105,68.63,48,31.37,06039
6,40,111,83,74.77,28,25.23,06040
6,41,196,145,73.98,51,26.02,06041
6,42,92,73,79.35,19,20.65,06042
6,43,212,152,71.7,60,28.3,06043
6,44,187,136,72.73,51,27.27,06044
6,45,108,73,67.59,35,32.41,06045
6,46,176,128,72.73,48,27.27,06046
6,47,201,146,72.64,55,27.36,06047
6,48,191,135,70.68,56,29.32,06048
6,49,135,101,74.81,34,25.19,06049
6,50,182,134,73.63,48,26.37,06050
6,51,127,98,77.17,29,22.83,06051
6,52,148,104,70.27,44,29.73,06052
6,53,165,116,70.3,49,29.7,06053
6,54,152,119,78.29,33,21.71,06054
6,55,160,114,71.25,46,28.75,06055
6,56,134,89,66.42,45,33.58,06056
6,57,87,59,67.82,28,32.18,06057
6,58,172,122,70.93,50,29.07,06058
6,59,152,120,78.95,32,21.05,06059
6,60,123,88,71.54,35,28.46,06060
6,61,132,91,68.94,41,31.06,06061
6,62,71,47,66.2,24,33.8,06062
6,63,145,91,62.76,54,37.24,06063
6,64,233,167,71.67,66,28.33,06064
6,65,56,40,71.43,16,28.57,06065
6,66,182,132,72.53,50,27.47,06066
7,1,224,167,74.55,57,25.45,07001
7,2,238,188,78.99,50,21.01,07002
7,3,131,94,71.76,37,28.24,07003
7,4,164,126,76.83,38,23.17,07004
7,5,152,121,79.61,31,20.39,07005
7,6,129,96,74.42,33,25.58,07006
7,7,114,92,80.7,22,19.3,07007
7,8,69,57,82.61,12,17.39,07008
7,9,160,124,77.5,36,22.5,07009
7,10,132,93,70.45,39,29.55,07010
7,11,160,119,74.38,41,25.63,07011
7,12,158,126,79.75,32,20.25,07012
7,13,142,104,73.24,38,26.76,07013
7,14,193,127,65.8,66,34.2,07014
7,15,126,92,73.02,34,26.98,07015
7,16,139,98,70.5,41,29.5,07016
7,17,126,96,76.19,30,23.81,07017
7,18,130,84,64.62,46,35.38,07018
7,19,232,180,77.59,52,22.41,07019
7,20,77,47,61.04,30,38.96,07020
7,21,164,118,71.95,46,28.05,07021
7,22,136,102,75.0,34,25.0,07022
7,23,112,86,76.79,26,23.21,07023
7,24,136,100,73.53,36,26.47,07024
7,25,194,138,71.13,56,28.87,07025
7,26,239,189,79.08,50,20.92,07026
7,27,219,159,72.6,60,27.4,07027
7,28,181,126,69.61,55,30.39,07028
7,29,107,84,78.5,23,21.5,07029
7,30,183,123,67.21,60,32.79,07030
7,31,163,132,80.98,31,19.02,07031
7,32,138,104,75.36,34,24.64,07032
7,33,130,105,80.77,25,19.23,07033
7,34,149,119,79.87,30,20.13,07034
7,35,69,50,72.46,19,27.54,07035
7,36,191,138,72.25,53,27.75,07036
7,37,87,70,80.46,17,19.54,07037
7,38,130,92,70.77,38,29.23,07038
7,39,163,119,73.01,44,26.99,07039
7,40,126,94,74.6,32,25.4,07040
7,41,122,94,77.05,28,22.95,07041
7,42,266,196,73.68,70,26.32,07042
7,43,177,143,80.79,34,19.21,07043
7,44,229,173,75.55,56,24.45,07044
7,45,264,212,80.3,52,19.7,07045
7,46,27,21,77.78,6,22.22,07046
7,47,155,110,70.97,45,29.03,07047
7,48,68,52,76.47,16,23.53,07048
7,49,99,75,75.76,24,24.24,07049
7,50,125,90,72.0,35,28.0,07050
7,51,152,121,79.61,31,20.39,07051
7,52,154,114,74.03,40,25.97,07052
7,53,141,102,72.34,39,27.66,07053
7,54,74,59,79.73,15,20.27,07054
7,55,131,94,71.76,37,28.24,07055
7,56,142,107,75.35,35,24.65,07056
7,57,150,121,80.67,29,19.33,07057
7,58,218,175,80.28,43,19.72,07058
7,59,99,79,79.8,20,20.2,07059
7,60,111,85,76.58,26,23.42,07060
7,61,163,121,74.23,42,25.77,07061
7,62,168,120,71.43,48,28.57,07062
7,63,113,77,68.14,36,31.86,07063
7,64,143,102,71.33,41,28.67,07064
7,65,131,104,79.39,27,20.61,07065
8,1,206,151,73.3,55,26.7,08001
8,2,112,80,71.43,32,28.57,08002
8,3,238,185,77.73,53,22.27,08003
8,4,175,134,76.57,41,23.43,08004
8,5,234,190,81.2,44,18.8,08005
8,6,204,151,74.02,53,25.98,08006
8,7,148,100,67.57,48,32.43,08007
8,8,222,170,76.58,52,23.42,08008
8,9,208,151,72.6,57,27.4,08009
8,10,225,184,81.78,41,18.22,08010
8,11,177,130,73.45,47,26.55,08011
8,12,174,132,75.86,42,24.14,08012
8,13,141,110,78.01,31,21.99,08013
8,14,169,118,69.82,51,30.18,08014
8,15,167,118,70.66,49,29.34,08015
8,16,202,157,77.72,45,22.28,08016
8,17,156,119,76.28,37,23.72,08017
8,18,104,76,73.08,28,26.92,08018
8,19,217,174,80.18,43,19.82,08019
8,20,146,112,76.71,34,23.29,08020
8,21,157,121,77.07,36,22.93,08021
8,22,167,131,78.44,36,21.56,08022
8,23,177,127,71.75,50,28.25,08023
8,24,196,154,78.57,42,21.43,08024
8,25,202,146,72.28,56,27.72,08025
8,26,128,94,73.44,34,26.56,08026
8,27,207,159,76.81,48,23.19,08027
8,28,144,114,79.17,30,20.83,08028
8,29,188,132,70.21,56,29.79,08029
8,30,146,115,78.77,31,21.23,08030
8,31,134,89,66.42,45,33.58,08031
8,32,278,186,66.91,92,33.09,08032
8,33,154,118,76.62,36,23.38,08033
8,34,226,170,75.22,56,24.78,08034
8,35,221,174,78.73,47,21.27,08035
8,36,180,142,78.89,38,21.11,08036
8,37,214,159,74.3,55,25.7,08037
8,38,160,128,80.0,32,20.0,08038
8,39,207,158,76.33,49,23.67,08039
8,40,201,149,74.13,52,25.87,08040
8,41,171,139,81.29,32,18.71,08041
8,42,171,127,74.27,44,25.73,08042
8,43,156,111,71.15,45,28.85,08043
8,44,158,127,80.38,31,19.62,08044
8,45,135,108,80.0,27,20.0,08045
8,46,136,103,75.74,33,24.26,08046
8,47,200,158,79.0,42,21.0,08047
8,48,142,110,77.46,32,22.54,08048
8,49,210,156,74.29,54,25.71,08049
8,50,172,128,74.42,44,25.58,08050
8,51,224,160,71.43,64,28.57,08051
8,52,203,158,77.83,45,22.17,08052
8,53,210,166,79.05,44,20.95,08053
8,54,184,131,71.2,53,28.8,08054
8,55,186,122,65.59,64,34.41,08055
8,56,242,187,77.27,55,22.73,08056
8,57,167,127,76.05,40,23.95,08057
8,58,198,148,74.75,50,25.25,08058
8,59,122,92,75.41,30,24.59,08059
8,60,145,103,71.03,42,28.97,08060
8,61,165,138,83.64,27,16.36,08061
8,62,153,115,75.16,38,24.84,08062
8,63,219,164,74.89,55,25.11,08063
8,64,163,126,77.3,37,22.7,08064
8,65,135,96,71.11,39,28.89,08065
8,66,259,179,69.11,80,30.89,08066
8,67,86,63,73.26,23,26.74,08067
8,68,114,74,64.91,40,35.09,08068
8,69,105,72,68.57,33,31.43,08069
8,70,192,147,76.56,45,23.44,08070
9,1,203,129,63.55,74,36.45,09001
9,2,184,128,69.57,56,30.43,09002
9,3,120,78,65.0,42,35.0,09003
9,4,230,154,66.96,76,33.04,09004
9,5,204,149,73.04,55,26.96,09005
9,6,193,131,67.88,62,32.12,09006
9,7,183,140,76.5,43,23.5,09007
9,8,136,98,72.06,38,27.94,09008
9,9,206,143,69.42,63,30.58,09009
9,10,166,125,75.3,41,24.7,09010
9,11,124,88,70.97,36,29.03,09011
9,12,169,119,70.41,50,29.59,09012
9,13,216,165,76.39,51,23.61,09013
9,14,236,156,66.1,80,33.9,09014
9,15,88,57,64.77,31,35.23,09015
9,16,200,139,69.5,61,30.5,09016
9,17,172,125,72.67,47,27.33,09017
9,18,209,149,71.29,60,28.71,09018
9,19,191,128,67.02,63,32.98,09019
9,20,197,149,75.63,48,24.37,09020
9,21,142,102,71.83,40,28.17,09021
9,22,216,163,75.46,53,24.54,09022
9,23,138,103,74.64,35,25.36,09023
9,24,84,56,66.67,28,33.33,09024
9,25,75,52,69.33,23,30.67,09025
9,26,113,76,67.26,37,32.74,09026
9,27,112,89,79.46,23,20.54,09027
9,28,136,100,73.53,36,26.47,09028
9,29,151,103,68.21,48,31.79,09029
9,30,151,99,65.56,52,34.44,09030
9,31,149,92,61.74,57,38.26,09031
9,32,174,130,74.71,44,25.29,09032
9,33,115,84,73.04,31,26.96,09033
9,34,168,126,75.0,42,25.0,09034
9,35,168,118,70.24,50,29.76,09035
9,36,99,76,76.77,23,23.23,09036
9,37,183,125,68.31,58,31.69,09037
9,38,186,131,70.43,55,29.57,09038
9,39,194,135,69.59,59,30.41,09039
9,40,176,133,75.57,43,24.43,09040
9,41,222,163,73.42,59,26.58,09041
9,42,145,93,64.14,52,35.86,09042
9,43,139,104,74.82,35,25.18,09043
9,44,137,97,70.8,40,29.2,09044
9,45,200,149,74.5,51,25.5,09045
9,46,173,124,71.68,49,28.32,09046
9,47,120,87,72.5,33,27.5,09047
9,48,190,134,70.53,56,29.47,09048
9,49,70,50,71.43,20,28.57,09049
9,50,68,44,64.71,24,35.29,09050
9,51,131,92,70.23,39,29.77,09051
9,52,166,122,73.49,44,26.51,09052
9,53,136,101,74.26,35,25.74,09053
9,54,167,121,72.46,46,27.54,09054
9,55,102,75,73.53,27,26.47,09055
9,56,100,78,78.0,22,22.0,09056
9,57,121,85,70.25,36,29.75,09057
9,58,144,105,72.92,39,27.08,09058
10,1,91,72,79.12,19,20.88,10001
10,2,139,116,83.45,23,16.55,10002
10,3,189,142,75.13,47,24.87,10003
10,4,138,100,72.46,38,27.54,10004
10,5,135,97,71.85,38,28.15,10005
10,6,131,81,61.83,50,38.17,10006
10,7,36,32,88.89,4,11.11,10007
10,8,157,114,72.61,43,27.39,10008
10,9,193,144,74.61,49,25.39,10009
10,10,145,117,80.69,28,19.31,10010
10,11,162,130,80.25,32,19.75,10011
10,12,126,101,80.16,25,19.84,10012
10,13,133,98,73.68,35,26.32,10013
10,14,160,126,78.75,34,21.25,10014
10,15,75,58,77.33,17,22.67,10015
10,16,175,137,78.29,38,21.71,10016
10,17,161,131,81.37,30,18.63,10017
10,18,94,68,72.34,26,27.66,10018
10,19,187,145,77.54,42,22.46,10019
10,20,136,100,73.53,36,26.47,10020
10,21,136,90,66.18,46,33.82,10021
