ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
1,1,152,117,76.97,35,23.03,01001
1,2,188,152,80.85,36,19.15,01002
1,3,121,97,80.17,24,19.83,01003
1,4,139,111,79.86,28,20.14,01004
1,5,145,119,82.07,26,17.93,01005
1,6,143,107,74.83,36,25.17,01006
1,7,175,146,83.43,29,16.57,01007
1,8,125,99,79.2,26,20.8,01008
1,9,157,104,66.24,53,33.76,01009
1,10,132,96,72.73,36,27.27,01010
1,11,166,127,76.51,39,23.49,01011
1,12,135,106,78.52,29,21.48,01012
1,13,127,97,76.38,30,23.62,01013
1,14,182,147,80.77,35,19.23,01014
1,15,82,59,71.95,23,28.05,01015
1,16,57,41,71.93,16,28.07,01016
1,17,145,111,76.55,34,23.45,01017
1,18,115,74,64.35,41,35.65,01018
1,19,192,143,74.48,49,25.52,01019
1,20,98,74,75.51,24,24.49,01020
1,21,210,161,76.67,49,23.33,01021
1,22,129,99,76.74,30,23.26,01022
1,23,154,119,77.27,35,22.73,01023
1,24,182,134,73.63,48,26.37,01024
1,25,124,95,76.61,29,23.39,01025
1,26,158,121,76.58,37,23.42,01026
1,27,133,96,72.18,37,27.82,01027
1,28,147,102,69.39,45,30.61,01028
1,29,102,81,79.41,21,20.59,01029
1,30,181,136,75.14,45,24.86,01030
1,31,123,95,77.24,28,22.76,01031
1,32,92,68,73.91,24,26.09,01032
1,33,153,121,79.08,32,20.92,01033
1,34,84,58,69.05,26,30.95,01034
1,35,94,70,74.47,24,25.53,01035
1,36,209,160,76.56,49,23.44,01036
1,37,160,120,75.0,40,25.0,01037
1,38,69,49,71.01,20,28.99,01038
1,39,181,130,71.82,51,28.18,01039
2,1,227,174,76.65,53,23.35,02001
2,2,8,5,62.5,3,37.5,02002
2,3,110,87,79.09,23,20.91,02003
2,4,85,66,77.65,19,22.35,02004
2,5,82,65,79.27,17,20.73,02005
2,6,115,91,79.13,24,20.87,02006
2,7,183,152,83.06,31,16.94,02007
2,8,207,176,85.02,31,14.98,02008
2,9,110,83,75.45,27,24.55,02009
2,10,72,46,63.89,26,36.11,02010
2,11,95,80,84.21,15,15.79,02011
2,12,145,109,75.17,36,24.83,02012
2,13,124,94,75.81,30,24.19,02013
2,14,284,239,84.15,45,15.85,02014
2,15,53,38,71.7,15,28.3,02015
2,16,123,94,76.42,29,23.58,02016
2,17,133,106,79.7,27,20.3,02017
2,18,321,254,79.13,67,20.87,02018
2,19,82,60,73.17,22,26.83,02019
2,20,141,112,79.43,29,20.57,02020
2,21,163,140,85.89,23,14.11,02021
2,22,303,249,82.18,54,17.82,02022
2,23,89,67,75.28,22,24.72,02023
2,24,77,61,79.22,16,20.78,02024
2,25,112,78,69.64,34,30.36,02025
2,26,153,127,83.01,26,16.99,02026
2,27,76,61,80.26,15,19.74,02027
2,28,87,73,83.91,14,16.09,02028
2,29,58,52,89.66,6,10.34,02029
2,30,89,70,78.65,19,21.35,02030
2,31,191,173,90.58,18,9.42,02031
2,32,69,52,75.36,17,24.64,02032
2,33,117,89,76.07,28,23.93,02033
2,34,105,84,80.0,21,20.0,02034
2,35,60,46,76.67,14,23.33,02035
2,36,55,44,80.0,11,20.0,02036
2,37,178,151,84.83,27,15.17,02037
2,38,136,103,75.74,33,24.26,02038
2,39,120,84,70.0,36,30.0,02039
2,40,181,155,85.64,26,14.36,02040
2,41,98,71,72.45,27,27.55,02041
2,42,49,45,91.84,4,8.16,02042
2,43,276,220,79.71,56,20.29,02043
2,44,83,69,83.13,14,16.87,02044
2,45,121,93,76.86,28,23.14,02045
2,46,228,194,85.09,34,14.91,02046
2,47,121,96,79.34,25,20.66,02047
2,48,105,84,80.0,21,20.0,02048
2,49,154,124,80.52,30,19.48,02049
2,50,108,80,74.07,28,25.93,02050
2,51,109,92,84.4,17,15.6,02051
2,52,152,125,82.24,27,17.76,02052
2,53,68,46,67.65,22,32.35,02053
2,54,230,185,80.43,45,19.57,02054
2,55,45,38,84.44,7,15.56,02055
2,56,138,115,83.33,23,16.67,02056
2,57,65,50,76.92,15,23.08,02057
2,58,80,62,77.5,18,22.5,02058
2,59,183,147,80.33,36,19.67,02059
3,1,110,85,77.27,25,22.73,03001
3,2,238,206,86.55,32,13.45,03002
3,3,145,117,80.69,28,19.31,03003
3,4,76,59,77.63,17,22.37,03004
3,5,72,60,83.33,12,16.67,03005
3,6,120,82,68.33,38,31.67,03006
3,7,109,95,87.16,14,12.84,03007
3,8,43,23,53.49,20,46.51,03008
3,9,63,47,74.6,16,25.4,03009
3,10,80,62,77.5,18,22.5,03010
3,11,89,71,79.78,18,20.22,03011
3,12,155,124,80.0,31,20.0,03012
3,13,105,77,73.33,28,26.67,03013
3,14,49,34,69.39,15,30.61,03014
3,15,136,106,77.94,30,22.06,03015
3,16,275,225,81.82,50,18.18,03016
3,17,72,52,72.22,20,27.78,03017
3,18,91,78,85.71,13,14.29,03018
3,19,47,35,74.47,12,25.53,03019
3,20,38,24,63.16,14,36.84,03020
3,21,83,64,77.11,19,22.89,03021
3,22,97,80,82.47,17,17.53,03022
3,23,31,22,70.97,9,29.03,03023
3,24,108,93,86.11,15,13.89,03024
3,25,30,18,60.0,12,40.0,03025
3,26,100,88,88.0,12,12.0,03026
3,27,9,7,77.78,2,22.22,03027
3,28,87,60,68.97,27,31.03,03028
3,29,135,100,74.07,35,25.93,03029
3,30,108,87,80.56,21,19.44,03030
3,31,190,162,85.26,28,14.74,03031
3,32,107,87,81.31,20,18.69,03032
3,33,159,115,72.33,44,27.67,03033
3,34,107,82,76.64,25,23.36,03034
3,35,112,90,80.36,22,19.64,03035
3,36,93,72,77.42,21,22.58,03036
3,37,83,63,75.9,20,24.1,03037
3,38,29,24,82.76,5,17.24,03038
3,39,149,136,91.28,13,8.72,03039
3,40,122,93,76.23,29,23.77,03040
3,41,140,111,79.29,29,20.71,03041
3,42,113,91,80.53,22,19.47,03042
3,43,66,62,93.94,4,6.06,03043
3,44,70,60,85.71,10,14.29,03044
3,45,88,60,68.18,28,31.82,03045
3,46,112,100,89.29,12,10.71,03046
3,47,87,71,81.61,16,18.39,03047
3,48,101,78,77.23,23,22.77,03048
3,49,34,29,85.29,5,14.71,03049
3,50,72,62,86.11,10,13.89,03050
3,51,47,31,65.96,16,34.04,03051
