ward,precinct,total,JAMES P. PIECZONKA,JAMES P. PIECZONKA Percent,JAMES M. HOULIHAN,JAMES M. HOULIHAN Percent,precinct_id
1,1,255,51,20.0,204,80.0,01001
1,2,314,60,19.11,254,80.89,01002
1,3,231,42,18.18,189,81.82,01003
1,4,232,39,16.81,193,83.19,01004
1,5,253,56,22.13,197,77.87,01005
1,6,228,62,27.19,166,72.81,01006
1,7,298,69,23.15,229,76.85,01007
1,8,222,35,15.77,187,84.23,01008
1,9,233,26,11.16,207,88.84,01009
1,10,193,44,22.8,149,77.2,01010
1,11,274,42,15.33,232,84.67,01011
1,12,210,42,20.0,168,80.0,01012
1,13,217,33,15.21,184,84.79,01013
1,14,305,45,14.75,260,85.25,01014
1,15,133,6,4.51,127,95.49,01015
1,16,143,5,3.5,138,96.5,01016
1,17,269,55,20.45,214,79.55,01017
1,18,189,17,8.99,172,91.01,01018
1,19,290,47,16.21,243,83.79,01019
1,20,198,35,17.68,163,82.32,01020
1,21,353,88,24.93,265,75.07,01021
1,22,226,20,8.85,206,91.15,01022
1,23,269,40,14.87,229,85.13,01023
1,24,304,33,10.86,271,89.14,01024
1,25,197,27,13.71,170,86.29,01025
1,26,262,39,14.89,223,85.11,01026
1,27,230,52,22.61,178,77.39,01027
1,28,238,44,18.49,194,81.51,01028
1,29,192,36,18.75,156,81.25,01029
1,30,276,40,14.49,236,85.51,01030
1,31,224,59,26.34,165,73.66,01031
1,32,166,26,15.66,140,84.34,01032
1,33,266,40,15.04,226,84.96,01033
1,34,146,28,19.18,118,80.82,01034
1,35,164,48,29.27,116,70.73,01035
1,36,354,80,22.6,274,77.4,01036
1,37,259,41,15.83,218,84.17,01037
1,38,109,12,11.01,97,88.99,01038
1,39,283,40,14.13,243,85.87,01039
2,1,343,86,25.07,257,74.93,02001
2,2,11,0,0.0,11,100.0,02002
2,3,164,20,12.2,144,87.8,02003
2,4,160,8,5.0,152,95.0,02004
2,5,126,3,2.38,123,97.62,02005
2,6,173,40,23.12,133,76.88,02006
2,7,270,8,2.96,262,97.04,02007
2,8,289,51,17.65,238,82.35,02008
2,9,149,2,1.34,147,98.66,02009
2,10,109,4,3.67,105,96.33,02010
2,11,155,34,21.94,121,78.06,02011
2,12,257,93,36.19,164,63.81,02012
2,13,175,30,17.14,145,82.86,02013
2,14,364,18,4.95,346,95.05,02014
2,15,94,0,0.0,94,100.0,02015
2,16,206,46,22.33,160,77.67,02016
2,17,196,4,2.04,192,97.96,02017
2,18,487,102,20.94,385,79.06,02018
2,19,161,2,1.24,159,98.76,02019
2,20,207,8,3.86,199,96.14,02020
2,21,284,31,10.92,253,89.08,02021
2,22,432,83,19.21,349,80.79,02022
2,23,142,2,1.41,140,98.59,02023
2,24,126,4,3.17,122,96.83,02024
2,25,187,22,11.76,165,88.24,02025
2,26,233,29,12.45,204,87.55,02026
2,27,138,4,2.9,134,97.1,02027
2,28,135,35,25.93,100,74.07,02028
2,29,101,18,17.82,83,82.18,02029
2,30,144,8,5.56,136,94.44,02030
2,31,261,8,3.07,253,96.93,02031
2,32,111,5,4.5,106,95.5,02032
2,33,166,9,5.42,157,94.58,02033
2,34,209,13,6.22,196,93.78,02034
2,35,94,27,28.72,67,71.28,02035
2,36,98,6,6.12,92,93.88,02036
2,37,271,58,21.4,213,78.6,02037
2,38,225,13,5.78,212,94.22,02038
2,39,201,17,8.46,184,91.54,02039
2,40,293,34,11.6,259,88.4,02040
2,41,150,4,2.67,146,97.33,02041
2,42,85,6,7.06,79,92.94,02042
2,43,402,68,16.92,334,83.08,02043
2,44,137,5,3.65,132,96.35,02044
2,45,184,2,1.09,182,98.91,02045
2,46,325,11,3.38,314,96.62,02046
2,47,186,5,2.69,181,97.31,02047
2,48,159,4,2.52,155,97.48,02048
2,49,234,39,16.67,195,83.33,02049
2,50,169,24,14.2,145,85.8,02050
2,51,183,4,2.19,179,97.81,02051
2,52,218,4,1.83,214,98.17,02052
2,53,111,2,1.8,109,98.2,02053
2,54,355,71,20.0,284,80.0,02054
2,55,72,9,12.5,63,87.5,02055
2,56,191,5,2.62,186,97.38,02056
2,57,105,5,4.76,100,95.24,02057
2,58,124,16,12.9,108,87.1,02058
2,59,297,43,14.48,254,85.52,02059
3,1,174,2,1.15,172,98.85,03001
3,2,330,15,4.55,315,95.45,03002
3,3,211,29,13.74,182,86.26,03003
3,4,122,2,1.64,120,98.36,03004
3,5,105,4,3.81,101,96.19,03005
3,6,169,4,2.37,165,97.63,03006
3,7,185,10,5.41,175,94.59,03007
3,8,74,3,4.05,71,95.95,03008
3,9,101,6,5.94,95,94.06,03009
3,10,110,1,0.91,109,99.09,03010
3,11,116,6,5.17,110,94.83,03011
3,12,213,6,2.82,207,97.18,03012
3,13,158,24,15.19,134,84.81,03013
3,14,86,4,4.65,82,95.35,03014
3,15,224,8,3.57,216,96.43,03015
3,16,381,6,1.57,375,98.43,03016
3,17,131,0,0.0,131,100.0,03017
3,18,135,1,0.74,134,99.26,03018
3,19,75,2,2.67,73,97.33,03019
3,20,47,1,2.13,46,97.87,03020
3,21,138,0,0.0,138,100.0,03021
3,22,131,2,1.53,129,98.47,03022
3,23,61,1,1.64,60,98.36,03023
3,24,151,2,1.32,149,98.68,03024
3,25,55,2,3.64,53,96.36,03025
3,26,133,1,0.75,132,99.25,03026
3,27,27,0,0.0,27,100.0,03027
3,28,140,7,5.0,133,95.0,03028
3,29,258,10,3.88,248,96.12,03029
3,30,142,1,0.7,141,99.3,03030
3,31,281,8,2.85,273,97.15,03031
3,32,162,1,0.62,161,99.38,03032
3,33,222,6,2.7,216,97.3,03033
3,34,131,3,2.29,128,97.71,03034
3,35,181,5,2.76,176,97.24,03035
3,36,119,4,3.36,115,96.64,03036
3,37,110,2,1.82,108,98.18,03037
3,38,44,1,2.27,43,97.73,03038
3,39,227,8,3.52,219,96.48,03039
3,40,199,6,3.02,193,96.98,03040
3,41,195,6,3.08,189,96.92,03041
3,42,172,3,1.74,169,98.26,03042
3,43,85,4,4.71,81,95.29,03043
3,44,101,3,2.97,98,97.03,03044
3,45,131,5,3.82,126,96.18,03045
3,46,162,3,1.85,159,98.15,03046
3,47,134,2,1.49,132,98.51,03047
3,48,181,4,2.21,177,97.79,03048
3,49,64,0,0.0,64,100.0,03049
3,50,98,1,1.02,97,98.98,03050
3,51,64,12,18.75,52,81.25,03051
3,52,97,1,1.03,96,98.97,03052
3,53,175,22,12.57,153,87.43,03053
3,54,211,52,24.64,159,75.36,03054
3,55,154,2,1.3,152,98.7,03055
3,56,153,4,2.61,149,97.39,03056
3,57,231,6,2.6,225,97.4,03057
3,58,79,2,2.53,77,97.47,03058
3,59,118,5,4.24,113,95.76,03059
3,60,200,2,1.0,198,99.0,03060
3,61,169,14,8.28,155,91.72,03061
3,62,172,7,4.07,165,95.93,03062
3,63,152,28,18.42,124,81.58,03063
4,1,255,20,7.84,235,92.16,04001
4,2,281,7,2.49,274,97.51,04002
4,3,395,14,3.54,381,96.46,04003
4,4,338,6,1.78,332,98.22,04004
4,5,286,8,2.8,278,97.2,04005
4,6,111,2,1.8,109,98.2,04006
4,7,195,7,3.59,188,96.41,04007
4,8,254,4,1.57,250,98.43,04008
4,9,496,14,2.82,482,97.18,04009
4,10,341,9,2.64,332,97.36,04010
4,11,301,4,1.33,297,98.67,04011
4,12,145,0,0.0,145,100.0,04012
4,13,224,14,6.25,210,93.75,04013
4,14,167,2,1.2,165,98.8,04014
4,15,148,10,6.76,138,93.24,04015
4,16,308,9,2.92,299,97.08,04016
4,17,310,32,10.32,278,89.68,04017
4,18,263,8,3.04,255,96.96,04018
4,19,277,9,3.25,268,96.75,04019
4,20,110,5,4.55,105,95.45,04020
4,21,347,23,6.63,324,93.37,04021
4,22,356,6,1.69,350,98.31,04022
4,23,240,15,6.25,225,93.75,04023
4,24,338,20,5.92,318,94.08,04024
4,25,277,11,3.97,266,96.03,04025
4,26,274,5,1.82,269,98.18,04026
4,27,274,7,2.55,267,97.45,04027
4,28,234,28,11.97,206,88.03,04028
4,29,218,17,7.8,201,92.2,04029
4,30,157,0,0.0,157,100.0,04030
4,31,85,0,0.0,85,100.0,04031
4,32,353,33,9.35,320,90.65,04032
4,33,103,6,5.83,97,94.17,04033
4,34,215,24,11.16,191,88.84,04034
4,35,177,2,1.13,175,98.87,04035
4,36,121,7,5.79,114,94.21,04036
4,37,155,3,1.94,152,98.06,04037
4,38,378,26,6.88,352,93.12,04038
4,39,125,0,0.0,125,100.0,04039
4,40,244,15,6.15,229,93.85,04040
4,41,139,16,11.51,123,88.49,04041
4,42,300,10,3.33,290,96.67,04042
4,43,217,20,9.22,197,90.78,04043
4,44,205,14,6.83,191,93.17,04044
4,45,438,22,5.02,416,94.98,04045
4,46,242,15,6.2,227,93.8,04046
4,47,404,27,6.68,377,93.32,04047
4,48,413,36,8.72,377,91.28,04048
4,49,88,5,5.68,83,94.32,04049
4,50,216,8,3.7,208,96.3,04050
4,51,316,4,1.27,312,98.73,04051
4,52,73,0,0.0,73,100.0,04052
4,53,11,0,0.0,11,100.0,04053
4,54,153,13,8.5,140,91.5,04054
4,55,208,10,4.81,198,95.19,04055
4,56,299,10,3.34,289,96.66,04056
4,57,140,5,3.57,135,96.43,04057
4,58,278,14,5.04,264,94.96,04058
5,1,299,7,2.34,292,97.66,05001
5,2,214,6,2.8,208,97.2,05002
5,3,140,8,5.71,132,94.29,05003
5,4,207,2,0.97,205,99.03,05004
5,5,214,8,3.74,206,96.26,05005
5,6,334,9,2.69,325,97.31,05006
5,7,311,8,2.57,303,97.43,05007
5,8,388,38,9.79,350,90.21,05008
5,9,264,1,0.38,263,99.62,05009
5,10,256,3,1.17,253,98.83,05010
5,11,312,29,9.29,283,90.71,05011
5,12,196,4,2.04,192,97.96,05012
5,13,233,3,1.29,230,98.71,05013
5,14,371,21,5.66,350,94.34,05014
5,15,258,21,8.14,237,91.86,05015
5,16,227,11,4.85,216,95.15,05016
5,17,266,6,2.26,260,97.74,05017
5,18,262,8,3.05,254,96.95,05018
5,19,137,8,5.84,129,94.16,05019
5,20,143,1,0.7,142,99.3,05020
5,21,291,5,1.72,286,98.28,05021
5,22,265,7,2.64,258,97.36,05022
5,23,196,9,4.59,187,95.41,05023
5,24,240,12,5.0,228,95.0,05024
5,25,263,6,2.28,257,97.72,05025
5,26,258,10,3.88,248,96.12,05026
5,27,338,53,15.68,285,84.32,05027
5,28,240,6,2.5,234,97.5,05028
5,29,279,5,1.79,274,98.21,05029
5,30,291,35,12.03,256,87.97,05030
5,31,231,2,0.87,229,99.13,05031
5,32,346,8,2.31,338,97.69,05032
5,33,237,4,1.69,233,98.31,05033
5,34,250,3,1.2,247,98.8,05034
5,35,191,24,12.57,167,87.43,05035
5,36,156,2,1.28,154,98.72,05036
5,37,211,19,9.0,192,91.0,05037
5,38,322,31,9.63,291,90.37,05038
5,39,293,27,9.22,266,90.78,05039
5,40,351,5,1.42,346,98.58,05040
5,41,271,32,11.81,239,88.19,05041
5,42,276,7,2.54,269,97.46,05042
5,43,288,11,3.82,277,96.18,05043
5,44,271,7,2.58,264,97.42,05044
5,45,159,3,1.89,156,98.11,05045
5,46,293,29,9.9,264,90.1,05046
5,47,231,3,1.3,228,98.7,05047
5,48,201,8,3.98,193,96.02,05048
5,49,57,3,5.26,54,94.74,05049
5,50,227,6,2.64,221,97.36,05050
5,51,229,5,2.18,224,97.82,05051
5,52,94,10,10.64,84,89.36,05052
5,53,353,23,6.52,330,93.48,05053
5,54,370,4,1.08,366,98.92,05054
6,1,321,8,2.49,313,97.51,06001
6,2,321,4,1.25,317,98.75,06002
6,3,293,6,2.05,287,97.95,06003
6,4,225,13,5.78,212,94.22,06004
6,5,166,1,0.6,165,99.4,06005
6,6,234,7,2.99,227,97.01,06006
6,7,309,7,2.27,302,97.73,06007
6,8,276,7,2.54,269,97.46,06008
6,9,222,7,3.15,215,96.85,06009
6,10,365,7,1.92,358,98.08,06010
6,11,265,4,1.51,261,98.49,06011
6,12,255,2,0.78,253,99.22,06012
6,13,257,3,1.17,254,98.83,06013
6,14,298,8,2.68,290,97.32,06014
6,15,260,5,1.92,255,98.08,06015
6,16,304,7,2.3,297,97.7,06016
6,17,344,5,1.45,339,98.55,06017
6,18,73,2,2.74,71,97.26,06018
6,19,355,7,1.97,348,98.03,06019
6,20,275,5,1.82,270,98.18,06020
6,21,262,5,1.91,257,98.09,06021
6,22,281,4,1.42,277,98.58,06022
6,23,236,0,0.0,236,100.0,06023
6,24,276,6,2.17,270,97.83,06024
6,25,176,5,2.84,171,97.16,06025
6,26,294,7,2.38,287,97.62,06026
6,27,368,5,1.36,363,98.64,06027
6,28,449,9,2.0,440,98.0,06028
6,29,342,8,2.34,334,97.66,06029
6,30,258,4,1.55,254,98.45,06030
6,31,330,10,3.03,320,96.97,06031
6,32,320,6,1.88,314,98.13,06032
6,33,334,15,4.49,319,95.51,06033
6,34,243,4,1.65,239,98.35,06034
6,35,357,9,2.52,348,97.48,06035
6,36,151,1,0.66,150,99.34,06036
6,37,316,5,1.58,311,98.42,06037
6,38,309,7,2.27,302,97.73,06038
6,39,245,6,2.45,239,97.55,06039
6,40,170,6,3.53,164,96.47,06040
6,41,294,5,1.7,289,98.3,06041
6,42,170,1,0.59,169,99.41,06042
6,43,343,8,2.33,335,97.67,06043
6,44,300,5,1.67,295,98.33,06044
6,45,183,5,2.73,178,97.27,06045
6,46,269,6,2.23,263,97.77,06046
6,47,290,10,3.45,280,96.55,06047
6,48,309,7,2.27,302,97.73,06048
6,49,276,5,1.81,271,98.19,06049
6,50,277,10,3.61,267,96.39,06050
6,51,230,5,2.17,225,97.83,06051
6,52,231,5,2.16,226,97.84,06052
6,53,255,5,1.96,250,98.04,06053
6,54,256,6,2.34,250,97.66,06054
6,55,242,4,1.65,238,98.35,06055
6,56,203,2,0.99,201,99.01,06056
6,57,149,0,0.0,149,100.0,06057
6,58,299,10,3.34,289,96.66,06058
6,59,244,5,2.05,239,97.95,06059
6,60,196,3,1.53,193,98.47,06060
6,61,187,3,1.6,184,98.4,06061
6,62,105,2,1.9,103,98.1,06062
6,63,228,4,1.75,224,98.25,06063
6,64,332,10,3.01,322,96.99,06064
6,65,96,1,1.04,95,98.96,06065
6,66,271,8,2.95,263,97.05,06066
7,1,298,7,2.35,291,97.65,07001
7,2,337,9,2.67,328,97.33,07002
7,3,184,5,2.72,179,97.28,07003
7,4,236,16,6.78,220,93.22,07004
7,5,228,14,6.14,214,93.86,07005
7,6,209,7,3.35,202,96.65,07006
7,7,179,2,1.12,177,98.88,07007
7,8,101,9,8.91,92,91.09,07008
7,9,233,9,3.86,224,96.14,07009
7,10,190,7,3.68,183,96.32,07010
7,11,247,4,1.62,243,98.38,07011
7,12,211,9,4.27,202,95.73,07012
7,13,196,4,2.04,192,97.96,07013
7,14,299,11,3.68,288,96.32,07014
7,15,177,5,2.82,172,97.18,07015
7,16,197,5,2.54,192,97.46,07016
7,17,174,1,0.57,173,99.43,07017
7,18,180,14,7.78,166,92.22,07018
