ward,precinct,total,JOE BIRKETT,JOE BIRKETT Percent,LISA MADIGAN,LISA MADIGAN Percent,GARY L. SHILTS,GARY L. SHILTS Percent,precinct_id
1,1,288,53,18.4,222,77.08,13,4.51,01001
1,2,336,83,24.7,233,69.35,20,5.95,01002
1,3,266,54,20.3,189,71.05,23,8.65,01003
1,4,254,52,20.47,184,72.44,18,7.09,01004
1,5,271,70,25.83,181,66.79,20,7.38,01005
1,6,265,94,35.47,159,60.0,12,4.53,01006
1,7,348,117,33.62,217,62.36,14,4.02,01007
1,8,264,51,19.32,208,78.79,5,1.89,01008
1,9,268,47,17.54,210,78.36,11,4.1,01009
1,10,213,67,31.46,127,59.62,19,8.92,01010
1,11,331,63,19.03,248,74.92,20,6.04,01011
1,12,231,65,28.14,154,66.67,12,5.19,01012
1,13,250,49,19.6,188,75.2,13,5.2,01013
1,14,344,80,23.26,250,72.67,14,4.07,01014
1,15,162,10,6.17,146,90.12,6,3.7,01015
1,16,186,10,5.38,172,92.47,4,2.15,01016
1,17,291,74,25.43,192,65.98,25,8.59,01017
1,18,221,23,10.41,191,86.43,7,3.17,01018
1,19,340,85,25.0,245,72.06,10,2.94,01019
1,20,276,49,17.75,211,76.45,16,5.8,01020
1,21,390,118,30.26,251,64.36,21,5.38,01021
1,22,274,36,13.14,228,83.21,10,3.65,01022
1,23,300,63,21.0,220,73.33,17,5.67,01023
1,24,344,63,18.31,256,74.42,25,7.27,01024
1,25,221,51,23.08,160,72.4,10,4.52,01025
1,26,290,67,23.1,208,71.72,15,5.17,01026
1,27,268,69,25.75,193,72.01,6,2.24,01027
1,28,272,50,18.38,214,78.68,8,2.94,01028
1,29,225,50,22.22,165,73.33,10,4.44,01029
1,30,322,61,18.94,251,77.95,10,3.11,01030
1,31,250,103,41.2,136,54.4,11,4.4,01031
1,32,215,32,14.88,180,83.72,3,1.4,01032
1,33,319,70,21.94,233,73.04,16,5.02,01033
1,34,170,44,25.88,122,71.76,4,2.35,01034
1,35,190,82,43.16,99,52.11,9,4.74,01035
1,36,399,112,28.07,271,67.92,16,4.01,01036
1,37,294,69,23.47,210,71.43,15,5.1,01037
1,38,134,22,16.42,111,82.84,1,0.75,01038
1,39,343,61,17.78,266,77.55,16,4.66,01039
2,1,369,123,33.33,223,60.43,23,6.23,02001
2,2,12,1,8.33,11,91.67,0,0.0,02002
2,3,184,36,19.57,145,78.8,3,1.63,02003
2,4,191,7,3.66,183,95.81,1,0.52,02004
2,5,136,4,2.94,130,95.59,2,1.47,02005
2,6,187,67,35.83,114,60.96,6,3.21,02006
