ward,precinct,total,KERRY M. KENNEDY,KERRY M. KENNEDY Percent,precinct_id
1,1,201,201,100.0,01001
1,2,248,248,100.0,01002
1,3,172,172,100.0,01003
1,4,178,178,100.0,01004
1,5,201,201,100.0,01005
1,6,171,171,100.0,01006
1,7,225,225,100.0,01007
1,8,165,165,100.0,01008
1,9,193,193,100.0,01009
1,10,151,151,100.0,01010
1,11,197,197,100.0,01011
1,12,167,167,100.0,01012
1,13,167,167,100.0,01013
1,14,234,234,100.0,01014
1,15,103,103,100.0,01015
1,16,115,115,100.0,01016
1,17,193,193,100.0,01017
1,18,152,152,100.0,01018
1,19,226,226,100.0,01019
1,20,156,156,100.0,01020
1,21,273,273,100.0,01021
1,22,179,179,100.0,01022
1,23,205,205,100.0,01023
1,24,242,242,100.0,01024
1,25,146,146,100.0,01025
1,26,216,216,100.0,01026
1,27,177,177,100.0,01027
1,28,186,186,100.0,01028
1,29,152,152,100.0,01029
1,30,230,230,100.0,01030
1,31,164,164,100.0,01031
1,32,131,131,100.0,01032
1,33,209,209,100.0,01033
1,34,105,105,100.0,01034
1,35,124,124,100.0,01035
1,36,267,267,100.0,01036
1,37,205,205,100.0,01037
1,38,86,86,100.0,01038
1,39,221,221,100.0,01039
2,1,264,264,100.0,02001
2,2,11,11,100.0,02002
2,3,141,141,100.0,02003
2,4,123,123,100.0,02004
2,5,99,99,100.0,02005
2,6,133,133,100.0,02006
2,7,225,225,100.0,02007
2,8,222,222,100.0,02008
2,9,127,127,100.0,02009
2,10,88,88,100.0,02010
2,11,108,108,100.0,02011
2,12,171,171,100.0,02012
2,13,132,132,100.0,02013
2,14,318,318,100.0,02014
2,15,78,78,100.0,02015
2,16,151,151,100.0,02016
2,17,164,164,100.0,02017
2,18,359,359,100.0,02018
2,19,135,135,100.0,02019
2,20,182,182,100.0,02020
2,21,260,260,100.0,02021
2,22,322,322,100.0,02022
2,23,107,107,100.0,02023
2,24,102,102,100.0,02024
2,25,149,149,100.0,02025
2,26,188,188,100.0,02026
2,27,120,120,100.0,02027
2,28,110,110,100.0,02028
2,29,75,75,100.0,02029
2,30,114,114,100.0,02030
2,31,242,242,100.0,02031
2,32,94,94,100.0,02032
2,33,144,144,100.0,02033
2,34,204,204,100.0,02034
2,35,67,67,100.0,02035
2,36,88,88,100.0,02036
2,37,210,210,100.0,02037
2,38,191,191,100.0,02038
2,39,156,156,100.0,02039
2,40,243,243,100.0,02040
2,41,130,130,100.0,02041
2,42,73,73,100.0,02042
2,43,313,313,100.0,02043
2,44,121,121,100.0,02044
2,45,141,141,100.0,02045
2,46,269,269,100.0,02046
2,47,153,153,100.0,02047
