ward,precinct,total,THOMAS JEFFERSON RAMSDELL,THOMAS JEFFERSON RAMSDELL Percent,DANIEL W. HYNES,DANIEL W. HYNES Percent,JULIE FOX,JULIE FOX Percent,precinct_id
1,1,274,30,10.95,226,82.48,18,6.57,01001
1,2,332,41,12.35,265,79.82,26,7.83,01002
1,3,258,33,12.79,203,78.68,22,8.53,01003
1,4,243,24,9.88,196,80.66,23,9.47,01004
1,5,260,39,15.0,193,74.23,28,10.77,01005
1,6,249,44,17.67,187,75.1,18,7.23,01006
1,7,330,60,18.18,251,76.06,19,5.76,01007
1,8,241,32,13.28,198,82.16,11,4.56,01008
1,9,251,21,8.37,219,87.25,11,4.38,01009
1,10,207,25,12.08,153,73.91,29,14.01,01010
1,11,309,29,9.39,255,82.52,25,8.09,01011
1,12,224,42,18.75,172,76.79,10,4.46,01012
1,13,236,30,12.71,194,82.2,12,5.08,01013
1,14,319,35,10.97,266,83.39,18,5.64,01014
1,15,149,9,6.04,133,89.26,7,4.7,01015
1,16,172,4,2.33,162,94.19,6,3.49,01016
1,17,279,34,12.19,219,78.49,26,9.32,01017
1,18,212,16,7.55,177,83.49,19,8.96,01018
1,19,324,36,11.11,264,81.48,24,7.41,01019
1,20,242,29,11.98,197,81.4,16,6.61,01020
1,21,367,68,18.53,269,73.3,30,8.17,01021
1,22,262,26,9.92,223,85.11,13,4.96,01022
1,23,286,34,11.89,227,79.37,25,8.74,01023
1,24,337,28,8.31,276,81.9,33,9.79,01024
1,25,214,29,13.55,173,80.84,12,5.61,01025
1,26,279,29,10.39,232,83.15,18,6.45,01026
1,27,253,38,15.02,195,77.08,20,7.91,01027
1,28,261,35,13.41,212,81.23,14,5.36,01028
1,29,209,29,13.88,172,82.3,8,3.83,01029
1,30,305,34,11.15,254,83.28,17,5.57,01030
1,31,240,50,20.83,181,75.42,9,3.75,01031
1,32,192,21,10.94,159,82.81,12,6.25,01032
1,33,302,33,10.93,252,83.44,17,5.63,01033
1,34,163,21,12.88,129,79.14,13,7.98,01034
1,35,183,47,25.68,121,66.12,15,8.2,01035
1,36,382,54,14.14,305,79.84,23,6.02,01036
1,37,276,25,9.06,222,80.43,29,10.51,01037
1,38,125,8,6.4,111,88.8,6,4.8,01038
1,39,322,25,7.76,271,84.16,26,8.07,01039
2,1,358,63,17.6,266,74.3,29,8.1,02001
2,2,13,0,0.0,13,100.0,0,0.0,02002
2,3,175,18,10.29,148,84.57,9,5.14,02003
2,4,183,2,1.09,177,96.72,4,2.19,02004
2,5,131,2,1.53,128,97.71,1,0.76,02005
2,6,182,35,19.23,137,75.27,10,5.49,02006
2,7,298,5,1.68,287,96.31,6,2.01,02007
2,8,311,44,14.15,252,81.03,15,4.82,02008
2,9,164,2,1.22,159,96.95,3,1.83,02009
2,10,116,3,2.59,112,96.55,1,0.86,02010
2,11,169,28,16.57,132,78.11,9,5.33,02011
2,12,263,81,30.8,158,60.08,24,9.13,02012
2,13,205,19,9.27,180,87.8,6,2.93,02013
2,14,379,20,5.28,347,91.56,12,3.17,02014
2,15,98,1,1.02,94,95.92,3,3.06,02015
2,16,229,44,19.21,178,77.73,7,3.06,02016
2,17,207,6,2.9,198,95.65,3,1.45,02017
2,18,507,84,16.57,406,80.08,17,3.35,02018
2,19,172,3,1.74,168,97.67,1,0.58,02019
2,20,231,7,3.03,216,93.51,8,3.46,02020
2,21,321,24,7.48,288,89.72,9,2.8,02021
2,22,457,66,14.44,373,81.62,18,3.94,02022
2,23,146,1,0.68,140,95.89,5,3.42,02023
2,24,134,6,4.48,126,94.03,2,1.49,02024
2,25,197,17,8.63,173,87.82,7,3.55,02025
2,26,255,23,9.02,220,86.27,12,4.71,02026
2,27,153,4,2.61,146,95.42,3,1.96,02027
2,28,144,41,28.47,97,67.36,6,4.17,02028
2,29,105,13,12.38,87,82.86,5,4.76,02029
2,30,151,3,1.99,145,96.03,3,1.99,02030
2,31,278,3,1.08,273,98.2,2,0.72,02031
2,32,119,4,3.36,115,96.64,0,0.0,02032
2,33,180,5,2.78,174,96.67,1,0.56,02033
2,34,249,7,2.81,238,95.58,4,1.61,02034
2,35,96,30,31.25,62,64.58,4,4.17,02035
2,36,116,3,2.59,112,96.55,1,0.86,02036
2,37,280,47,16.79,219,78.21,14,5.0,02037
2,38,253,6,2.37,234,92.49,13,5.14,02038
2,39,221,16,7.24,193,87.33,12,5.43,02039
2,40,316,28,8.86,280,88.61,8,2.53,02040
2,41,156,5,3.21,149,95.51,2,1.28,02041
2,42,91,4,4.4,84,92.31,3,3.3,02042
2,43,426,53,12.44,355,83.33,18,4.23,02043
2,44,152,4,2.63,141,92.76,7,4.61,02044
2,45,196,2,1.02,191,97.45,3,1.53,02045
2,46,352,8,2.27,333,94.6,11,3.13,02046
2,47,203,8,3.94,192,94.58,3,1.48,02047
2,48,178,7,3.93,170,95.51,1,0.56,02048
2,49,252,35,13.89,199,78.97,18,7.14,02049
2,50,188,20,10.64,158,84.04,10,5.32,02050
2,51,200,4,2.0,193,96.5,3,1.5,02051
2,52,238,3,1.26,228,95.8,7,2.94,02052
2,53,115,2,1.74,111,96.52,2,1.74,02053
2,54,372,63,16.94,291,78.23,18,4.84,02054
2,55,75,10,13.33,65,86.67,0,0.0,02055
2,56,207,2,0.97,202,97.58,3,1.45,02056
2,57,119,2,1.68,113,94.96,4,3.36,02057
2,58,130,15,11.54,108,83.08,7,5.38,02058
2,59,311,35,11.25,258,82.96,18,5.79,02059
3,1,188,3,1.6,182,96.81,3,1.6,03001
3,2,367,10,2.72,355,96.73,2,0.54,03002
3,3,225,32,14.22,190,84.44,3,1.33,03003
3,4,128,2,1.56,126,98.44,0,0.0,03004
3,5,118,5,4.24,111,94.07,2,1.69,03005
3,6,185,8,4.32,171,92.43,6,3.24,03006
3,7,221,6,2.71,206,93.21,9,4.07,03007
3,8,80,3,3.75,75,93.75,2,2.5,03008
3,9,113,6,5.31,105,92.92,2,1.77,03009
3,10,118,1,0.85,115,97.46,2,1.69,03010
3,11,127,1,0.79,125,98.43,1,0.79,03011
3,12,235,6,2.55,229,97.45,0,0.0,03012
3,13,167,22,13.17,137,82.04,8,4.79,03013
3,14,102,6,5.88,92,90.2,4,3.92,03014
3,15,238,4,1.68,229,96.22,5,2.1,03015
3,16,413,8,1.94,395,95.64,10,2.42,03016
3,17,142,1,0.7,138,97.18,3,2.11,03017
3,18,144,2,1.39,137,95.14,5,3.47,03018
3,19,82,2,2.44,80,97.56,0,0.0,03019
3,20,53,2,3.77,49,92.45,2,3.77,03020
3,21,145,0,0.0,142,97.93,3,2.07,03021
