ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,332,268,80.72,64,19.28,13004
13,5,187,165,88.24,22,11.76,13005
13,6,197,172,87.31,25,12.69,13006
13,7,208,184,88.46,24,11.54,13007
13,8,248,200,80.65,48,19.35,13008
13,9,228,191,83.77,37,16.23,13009
13,10,200,166,83.0,34,17.0,13010
13,11,182,154,84.62,28,15.38,13011
13,12,240,209,87.08,31,12.92,13012
13,13,236,212,89.83,24,10.17,13013
13,14,173,147,84.97,26,15.03,13014
13,15,231,202,87.45,29,12.55,13015
13,16,191,156,81.68,35,18.32,13016
13,17,248,203,81.85,45,18.15,13017
13,18,186,162,87.1,24,12.9,13018
13,19,161,136,84.47,25,15.53,13019
13,20,191,160,83.77,31,16.23,13020
13,21,138,118,85.51,20,14.49,13021
13,22,169,141,83.43,28,16.57,13022
13,23,160,138,86.25,22,13.75,13023
13,24,230,193,83.91,37,16.09,13024
13,25,180,135,75.0,45,25.0,13025
13,26,156,133,85.26,23,14.74,13026
13,27,279,233,83.51,46,16.49,13027
13,28,171,143,83.63,28,16.37,13028
13,29,210,173,82.38,37,17.62,13029
13,30,190,163,85.79,27,14.21,13030
13,31,197,167,84.77,30,15.23,13031
13,32,185,147,79.46,38,20.54,13032
13,33,193,170,88.08,23,11.92,13033
13,34,180,149,82.78,31,17.22,13034
13,35,233,205,87.98,28,12.02,13035
13,36,144,125,86.81,19,13.19,13036
13,37,145,125,86.21,20,13.79,13037
13,38,245,206,84.08,39,15.92,13038
13,39,208,171,82.21,37,17.79,13039
13,40,205,182,88.78,23,11.22,13040
13,41,156,124,79.49,32,20.51,13041
13,42,215,179,83.26,36,16.74,13042
13,43,165,139,84.24,26,15.76,13043
13,44,315,301,95.56,14,4.44,13044
13,45,284,235,82.75,49,17.25,13045
13,46,206,184,89.32,22,10.68,13046
13,47,219,187,85.39,32,14.61,13047
13,48,228,190,83.33,38,16.67,13048
13,49,242,206,85.12,36,14.88,13049
13,50,294,264,89.8,30,10.2,13050
13,51,189,155,82.01,34,17.99,13051
13,52,256,202,78.91,54,21.09,13052
13,53,237,188,79.32,49,20.68,13053
13,54,211,181,85.78,30,14.22,13054
14,1,131,117,89.31,14,10.69,14001
14,2,133,113,84.96,20,15.04,14002
14,3,217,189,87.1,28,12.9,14003
14,4,140,121,86.43,19,13.57,14004
14,5,196,182,92.86,14,7.14,14005
14,6,132,109,82.58,23,17.42,14006
14,7,164,141,85.98,23,14.02,14007
14,8,79,66,83.54,13,16.46,14008
14,9,186,169,90.86,17,9.14,14009
14,10,147,122,82.99,25,17.01,14010
14,11,140,124,88.57,16,11.43,14011
14,12,129,122,94.57,7,5.43,14012
14,13,193,162,83.94,31,16.06,14013
14,14,118,104,88.14,14,11.86,14014
14,15,233,214,91.85,19,8.15,14015
14,16,169,140,82.84,29,17.16,14016
14,17,159,145,91.19,14,8.81,14017
14,18,144,119,82.64,25,17.36,14018
14,19,198,178,89.9,20,10.1,14019
14,20,144,118,81.94,26,18.06,14020
14,21,186,166,89.25,20,10.75,14021
14,22,189,169,89.42,20,10.58,14022
14,23,135,124,91.85,11,8.15,14023
14,24,99,88,88.89,11,11.11,14024
14,25,173,150,86.71,23,13.29,14025
14,26,109,91,83.49,18,16.51,14026
14,27,110,97,88.18,13,11.82,14027
14,28,163,134,82.21,29,17.79,14028
14,29,194,156,80.41,38,19.59,14029
14,30,138,120,86.96,18,13.04,14030
14,31,163,152,93.25,11,6.75,14031
14,32,142,129,90.85,13,9.15,14032
14,33,144,125,86.81,19,13.19,14033
14,34,151,139,92.05,12,7.95,14034
14,35,79,66,83.54,13,16.46,14035
14,36,204,162,79.41,42,20.59,14036
14,37,150,132,88.0,18,12.0,14037
15,1,84,67,79.76,17,20.24,15001
15,2,121,96,79.34,25,20.66,15002
15,3,148,110,74.32,38,25.68,15003
15,4,143,115,80.42,28,19.58,15004
15,5,117,88,75.21,29,24.79,15005
15,6,140,113,80.71,27,19.29,15006
15,7,114,78,68.42,36,31.58,15007
15,8,169,129,76.33,40,23.67,15008
15,9,137,102,74.45,35,25.55,15009
15,10,127,95,74.8,32,25.2,15010
15,11,138,109,78.99,29,21.01,15011
15,12,80,69,86.25,11,13.75,15012
15,13,102,86,84.31,16,15.69,15013
15,14,162,124,76.54,38,23.46,15014
15,15,191,174,91.1,17,8.9,15015
15,16,113,80,70.8,33,29.2,15016
15,17,150,126,84.0,24,16.0,15017
15,18,100,66,66.0,34,34.0,15018
15,19,118,91,77.12,27,22.88,15019
15,20,93,64,68.82,29,31.18,15020
15,21,137,110,80.29,27,19.71,15021
15,22,145,110,75.86,35,24.14,15022
15,23,123,102,82.93,21,17.07,15023
15,24,119,101,84.87,18,15.13,15024
15,25,138,112,81.16,26,18.84,15025
15,26,97,77,79.38,20,20.62,15026
15,27,87,64,73.56,23,26.44,15027
15,28,162,138,85.19,24,14.81,15028
15,29,65,49,75.38,16,24.62,15029
15,30,140,113,80.71,27,19.29,15030
15,31,98,77,78.57,21,21.43,15031
15,32,164,125,76.22,39,23.78,15032
15,33,111,84,75.68,27,24.32,15033
15,34,105,81,77.14,24,22.86,15034
15,35,120,93,77.5,27,22.5,15035
15,36,103,81,78.64,22,21.36,15036
15,37,122,95,77.87,27,22.13,15037
15,38,108,85,78.7,23,21.3,15038
15,39,129,99,76.74,30,23.26,15039
15,40,130,100,76.92,30,23.08,15040
15,41,186,151,81.18,35,18.82,15041
15,42,67,51,76.12,16,23.88,15042
15,43,125,81,64.8,44,35.2,15043
15,44,149,130,87.25,19,12.75,15044
15,45,67,51,76.12,16,23.88,15045
15,46,117,88,75.21,29,24.79,15046
15,47,125,104,83.2,21,16.8,15047
15,48,102,77,75.49,25,24.51,15048
15,49,110,89,80.91,21,19.09,15049
15,50,122,95,77.87,27,22.13,15050
15,51,82,66,80.49,16,19.51,15051
15,52,67,54,80.6,13,19.4,15052
16,1,77,59,76.62,18,23.38,16001
16,2,100,72,72.0,28,28.0,16002
16,3,120,99,82.5,21,17.5,16003
16,4,108,87,80.56,21,19.44,16004
16,5,134,106,79.1,28,20.9,16005
16,6,61,52,85.25,9,14.75,16006
16,7,118,100,84.75,18,15.25,16007
16,8,109,80,73.39,29,26.61,16008
16,9,174,128,73.56,46,26.44,16009
16,10,91,67,73.63,24,26.37,16010
16,11,160,122,76.25,38,23.75,16011
16,12,84,70,83.33,14,16.67,16012
16,13,114,80,70.18,34,29.82,16013
16,14,131,107,81.68,24,18.32,16014
16,15,154,117,75.97,37,24.03,16015
16,16,111,86,77.48,25,22.52,16016
16,17,208,161,77.4,47,22.6,16017
16,18,113,89,78.76,24,21.24,16018
16,19,100,73,73.0,27,27.0,16019
16,20,131,95,72.52,36,27.48,16020
16,21,123,83,67.48,40,32.52,16021
16,22,110,92,83.64,18,16.36,16022
16,23,135,104,77.04,31,22.96,16023
16,24,81,64,79.01,17,20.99,16024
16,25,92,73,79.35,19,20.65,16025
16,26,129,98,75.97,31,24.03,16026
16,27,116,99,85.34,17,14.66,16027
16,28,162,121,74.69,41,25.31,16028
16,29,75,63,84.0,12,16.0,16029
16,30,102,71,69.61,31,30.39,16030
16,31,146,122,83.56,24,16.44,16031
16,32,120,98,81.67,22,18.33,16032
16,33,127,97,76.38,30,23.62,16033
16,34,99,76,76.77,23,23.23,16034
16,35,132,106,80.3,26,19.7,16035
16,36,120,97,80.83,23,19.17,16036
16,37,106,81,76.42,25,23.58,16037
16,38,128,101,78.91,27,21.09,16038
16,39,82,63,76.83,19,23.17,16039
16,40,153,111,72.55,42,27.45,16040
16,41,53,42,79.25,11,20.75,16041
16,42,77,63,81.82,14,18.18,16042
16,43,141,114,80.85,27,19.15,16043
16,44,138,111,80.43,27,19.57,16044
16,45,76,60,78.95,16,21.05,16045
16,46,64,44,68.75,20,31.25,16046
16,47,60,44,73.33,16,26.67,16047
17,1,82,63,76.83,19,23.17,17001
17,2,150,121,80.67,29,19.33,17002
17,3,118,104,88.14,14,11.86,17003
17,4,217,174,80.18,43,19.82,17004
17,5,163,126,77.3,37,22.7,17005
17,6,111,93,83.78,18,16.22,17006
17,7,182,140,76.92,42,23.08,17007
17,8,86,71,82.56,15,17.44,17008
17,9,109,92,84.4,17,15.6,17009
17,10,178,141,79.21,37,20.79,17010
17,11,174,138,79.31,36,20.69,17011
17,12,195,160,82.05,35,17.95,17012
17,13,86,65,75.58,21,24.42,17013
17,14,154,116,75.32,38,24.68,17014
17,15,133,105,78.95,28,21.05,17015
17,16,157,127,80.89,30,19.11,17016
17,17,126,103,81.75,23,18.25,17017
17,18,124,101,81.45,23,18.55,17018
17,19,59,48,81.36,11,18.64,17019
17,20,136,110,80.88,26,19.12,17020
17,21,208,171,82.21,37,17.79,17021
17,22,166,136,81.93,30,18.07,17022
17,23,109,91,83.49,18,16.51,17023
17,24,157,129,82.17,28,17.83,17024
17,25,89,75,84.27,14,15.73,17025
17,26,190,163,85.79,27,14.21,17026
17,27,181,145,80.11,36,19.89,17027
17,28,131,99,75.57,32,24.43,17028
17,29,198,173,87.37,25,12.63,17029
17,30,174,132,75.86,42,24.14,17030
17,31,172,135,78.49,37,21.51,17031
17,32,173,131,75.72,42,24.28,17032
17,33,133,109,81.95,24,18.05,17033
17,34,129,102,79.07,27,20.93,17034
17,35,97,72,74.23,25,25.77,17035
17,36,74,66,89.19,8,10.81,17036
17,37,151,123,81.46,28,18.54,17037
17,38,141,109,77.3,32,22.7,17038
17,39,86,64,74.42,22,25.58,17039
17,40,112,84,75.0,28,25.0,17040
17,41,131,101,77.1,30,22.9,17041
17,42,113,96,84.96,17,15.04,17042
17,43,129,104,80.62,25,19.38,17043
17,44,134,113,84.33,21,15.67,17044
17,45,106,83,78.3,23,21.7,17045
17,46,152,118,77.63,34,22.37,17046
17,47,85,73,85.88,12,14.12,17047
17,48,159,135,84.91,24,15.09,17048
17,49,110,84,76.36,26,23.64,17049
17,50,118,98,83.05,20,16.95,17050
17,51,167,139,83.23,28,16.77,17051
17,52,200,156,78.0,44,22.0,17052
17,53,166,128,77.11,38,22.89,17053
17,54,165,137,83.03,28,16.97,17054
17,55,121,95,78.51,26,21.49,17055
17,56,163,134,82.21,29,17.79,17056
17,57,189,159,84.13,30,15.87,17057
17,58,147,112,76.19,35,23.81,17058
17,59,91,68,74.73,23,25.27,17059
17,60,196,165,84.18,31,15.82,17060
17,61,148,115,77.7,33,22.3,17061
17,62,116,96,82.76,20,17.24,17062
17,63,127,108,85.04,19,14.96,17063
17,64,113,91,80.53,22,19.47,17064
18,1,128,114,89.06,14,10.94,18001
18,2,213,172,80.75,41,19.25,18002
18,3,185,146,78.92,39,21.08,18003
18,4,199,159,79.9,40,20.1,18004
18,5,189,133,70.37,56,29.63,18005
18,6,203,152,74.88,51,25.12,18006
18,7,182,142,78.02,40,21.98,18007
18,8,85,69,81.18,16,18.82,18008
18,9,206,159,77.18,47,22.82,18009
18,10,299,232,77.59,67,22.41,18010
18,11,188,150,79.79,38,20.21,18011
18,12,275,228,82.91,47,17.09,18012
18,13,214,173,80.84,41,19.16,18013
18,14,226,185,81.86,41,18.14,18014
18,15,133,109,81.95,24,18.05,18015
18,16,181,155,85.64,26,14.36,18016
18,17,177,149,84.18,28,15.82,18017
18,18,179,141,78.77,38,21.23,18018
18,19,150,124,82.67,26,17.33,18019
18,20,154,128,83.12,26,16.88,18020
18,21,270,217,80.37,53,19.63,18021
18,22,217,176,81.11,41,18.89,18022
18,23,191,155,81.15,36,18.85,18023
18,24,217,183,84.33,34,15.67,18024
18,25,203,167,82.27,36,17.73,18025
18,26,167,127,76.05,40,23.95,18026
18,27,200,154,77.0,46,23.0,18027
18,28,243,194,79.84,49,20.16,18028
18,29,232,183,78.88,49,21.12,18029
18,30,179,155,86.59,24,13.41,18030
18,31,198,173,87.37,25,12.63,18031
18,32,226,182,80.53,44,19.47,18032
18,33,151,128,84.77,23,15.23,18033
18,34,263,217,82.51,46,17.49,18034
18,35,249,206,82.73,43,17.27,18035
18,36,152,129,84.87,23,15.13,18036
18,37,132,109,82.58,23,17.42,18037
18,38,230,180,78.26,50,21.74,18038
18,39,161,126,78.26,35,21.74,18039
18,40,236,195,82.63,41,17.37,18040
18,41,228,181,79.39,47,20.61,18041
18,42,155,118,76.13,37,23.87,18042
18,43,183,145,79.23,38,20.77,18043
18,44,130,92,70.77,38,29.23,18044
18,45,188,156,82.98,32,17.02,18045
18,46,165,137,83.03,28,16.97,18046
18,47,175,127,72.57,48,27.43,18047
18,48,164,133,81.1,31,18.9,18048
18,49,146,122,83.56,24,16.44,18049
18,50,188,155,82.45,33,17.55,18050
18,51,119,102,85.71,17,14.29,18051
18,52,161,137,85.09,24,14.91,18052
18,53,155,135,87.1,20,12.9,18053
18,54,203,174,85.71,29,14.29,18054
18,55,241,184,76.35,57,23.65,18055
18,56,194,153,78.87,41,21.13,18056
18,57,178,147,82.58,31,17.42,18057
18,58,204,158,77.45,46,22.55,18058
18,59,135,110,81.48,25,18.52,18059
18,60,232,190,81.9,42,18.1,18060
18,61,194,165,85.05,29,14.95,18061
18,62,140,115,82.14,25,17.86,18062
18,63,164,138,84.15,26,15.85,18063
18,64,170,148,87.06,22,12.94,18064
19,1,287,254,88.5,33,11.5,19001
19,2,234,195,83.33,39,16.67,19002
19,3,246,193,78.46,53,21.54,19003
19,4,250,188,75.2,62,24.8,19004
19,5,252,207,82.14,45,17.86,19005
19,6,273,229,83.88,44,16.12,19006
19,7,260,234,90.0,26,10.0,19007
19,8,221,178,80.54,43,19.46,19008
19,9,234,187,79.91,47,20.09,19009
19,10,319,277,86.83,42,13.17,19010
19,11,296,234,79.05,62,20.95,19011
19,12,260,212,81.54,48,18.46,19012
19,13,206,168,81.55,38,18.45,19013
19,14,189,158,83.6,31,16.4,19014
19,15,162,121,74.69,41,25.31,19015
19,16,332,295,88.86,37,11.14,19016
19,17,270,231,85.56,39,14.44,19017
19,18,342,294,85.96,48,14.04,19018
19,19,258,222,86.05,36,13.95,19019
19,20,222,185,83.33,37,16.67,19020
19,21,228,186,81.58,42,18.42,19021
19,22,287,239,83.28,48,16.72,19022
19,23,323,275,85.14,48,14.86,19023
19,24,219,178,81.28,41,18.72,19024
19,25,300,247,82.33,53,17.67,19025
19,26,289,235,81.31,54,18.69,19026
19,27,165,133,80.61,32,19.39,19027
19,28,329,279,84.8,50,15.2,19028
19,29,232,191,82.33,41,17.67,19029
19,30,262,199,75.95,63,24.05,19030
19,31,248,201,81.05,47,18.95,19031
19,32,326,276,84.66,50,15.34,19032
19,33,295,229,77.63,66,22.37,19033
19,34,285,238,83.51,47,16.49,19034
19,35,243,210,86.42,33,13.58,19035
19,36,264,225,85.23,39,14.77,19036
19,37,250,215,86.0,35,14.0,19037
19,38,313,263,84.03,50,15.97,19038
19,39,171,148,86.55,23,13.45,19039
19,40,244,210,86.07,34,13.93,19040
19,41,295,237,80.34,58,19.66,19041
19,42,195,170,87.18,25,12.82,19042
19,43,242,201,83.06,41,16.94,19043
19,44,216,176,81.48,40,18.52,19044
19,45,331,287,86.71,44,13.29,19045
19,46,334,290,86.83,44,13.17,19046
19,47,203,164,80.79,39,19.21,19047
19,48,186,165,88.71,21,11.29,19048
19,49,304,254,83.55,50,16.45,19049
19,50,255,207,81.18,48,18.82,19050
19,51,262,206,78.63,56,21.37,19051
19,52,249,188,75.5,61,24.5,19052
19,53,261,219,83.91,42,16.09,19053
19,54,203,158,77.83,45,22.17,19054
19,55,245,202,82.45,43,17.55,19055
19,56,308,273,88.64,35,11.36,19056
19,57,278,230,82.73,48,17.27,19057
19,58,289,233,80.62,56,19.38,19058
19,59,301,248,82.39,53,17.61,19059
19,60,231,190,82.25,41,17.75,19060
19,61,366,314,85.79,52,14.21,19061
19,62,274,231,84.31,43,15.69,19062
19,63,182,151,82.97,31,17.03,19063
19,64,334,277,82.93,57,17.07,19064
19,65,169,145,85.8,24,14.2,19065
19,66,228,193,84.65,35,15.35,19066
19,67,44,41,93.18,3,6.82,19067
20,1,175,148,84.57,27,15.43,20001
20,2,117,97,82.91,20,17.09,20002
20,3,175,135,77.14,40,22.86,20003
20,4,86,71,82.56,15,17.44,20004
20,5,108,90,83.33,18,16.67,20005
20,6,165,133,80.61,32,19.39,20006
20,7,93,74,79.57,19,20.43,20007
20,8,58,43,74.14,15,25.86,20008
20,9,138,121,87.68,17,12.32,20009
20,10,140,114,81.43,26,18.57,20010
20,11,110,80,72.73,30,27.27,20011
20,12,53,41,77.36,12,22.64,20012
20,13,32,25,78.13,7,21.88,20013
20,14,198,166,83.84,32,16.16,20014
20,15,46,34,73.91,12,26.09,20015
20,16,53,46,86.79,7,13.21,20016
20,17,125,103,82.4,22,17.6,20017
20,18,187,150,80.21,37,19.79,20018
20,19,63,52,82.54,11,17.46,20019
20,20,92,74,80.43,18,19.57,20020
20,21,52,46,88.46,6,11.54,20021
20,22,135,111,82.22,24,17.78,20022
20,23,168,141,83.93,27,16.07,20023
20,24,209,169,80.86,40,19.14,20024
20,25,76,56,73.68,20,26.32,20025
20,26,123,97,78.86,26,21.14,20026
20,27,98,78,79.59,20,20.41,20027
20,28,169,138,81.66,31,18.34,20028
20,29,130,105,80.77,25,19.23,20029
20,30,132,105,79.55,27,20.45,20030
20,31,138,106,76.81,32,23.19,20031
20,32,214,176,82.24,38,17.76,20032
20,33,185,140,75.68,45,24.32,20033
20,34,188,159,84.57,29,15.43,20034
20,35,83,66,79.52,17,20.48,20035
20,36,130,98,75.38,32,24.62,20036
20,37,105,82,78.1,23,21.9,20037
20,38,20,16,80.0,4,20.0,20038
20,39,136,112,82.35,24,17.65,20039
20,40,91,68,74.73,23,25.27,20040
20,41,4,4,100.0,0,0.0,20041
20,42,106,77,72.64,29,27.36,20042
20,43,56,42,75.0,14,25.0,20043
20,44,134,112,83.58,22,16.42,20044
20,45,32,21,65.63,11,34.38,20045
20,46,99,78,78.79,21,21.21,20046
20,47,90,67,74.44,23,25.56,20047
20,48,61,49,80.33,12,19.67,20048
20,49,114,96,84.21,18,15.79,20049
20,50,131,101,77.1,30,22.9,20050
20,51,35,24,68.57,11,31.43,20051
20,52,59,45,76.27,14,23.73,20052
20,53,28,18,64.29,10,35.71,20053
20,54,99,69,69.7,30,30.3,20054
20,55,63,49,77.78,14,22.22,20055
21,1,250,204,81.6,46,18.4,21001
21,2,79,64,81.01,15,18.99,21002
21,3,298,237,79.53,61,20.47,21003
21,4,262,206,78.63,56,21.37,21004
21,5,194,164,84.54,30,15.46,21005
21,6,193,157,81.35,36,18.65,21006
21,7,193,161,83.42,32,16.58,21007
21,8,219,186,84.93,33,15.07,21008
21,9,189,157,83.07,32,16.93,21009
21,10,138,112,81.16,26,18.84,21010
21,11,197,165,83.76,32,16.24,21011
21,12,206,166,80.58,40,19.42,21012
21,13,94,77,81.91,17,18.09,21013
21,14,194,169,87.11,25,12.89,21014
21,15,179,150,83.8,29,16.2,21015
21,16,184,151,82.07,33,17.93,21016
21,17,103,89,86.41,14,13.59,21017
21,18,195,170,87.18,25,12.82,21018
21,19,153,123,80.39,30,19.61,21019
21,20,116,98,84.48,18,15.52,21020
21,21,204,168,82.35,36,17.65,21021
21,22,193,161,83.42,32,16.58,21022
21,23,149,125,83.89,24,16.11,21023
21,24,185,149,80.54,36,19.46,21024
21,25,158,114,72.15,44,27.85,21025
21,26,136,110,80.88,26,19.12,21026
21,27,235,192,81.7,43,18.3,21027
21,28,152,128,84.21,24,15.79,21028
21,29,91,73,80.22,18,19.78,21029
21,30,148,117,79.05,31,20.95,21030
21,31,251,213,84.86,38,15.14,21031
21,32,121,101,83.47,20,16.53,21032
21,33,195,153,78.46,42,21.54,21033
21,34,234,201,85.9,33,14.1,21034
21,35,115,91,79.13,24,20.87,21035
21,36,179,137,76.54,42,23.46,21036
21,37,118,93,78.81,25,21.19,21037
21,38,175,148,84.57,27,15.43,21038
21,39,141,127,90.07,14,9.93,21039
21,40,200,163,81.5,37,18.5,21040
21,41,158,125,79.11,33,20.89,21041
21,42,193,163,84.46,30,15.54,21042
21,43,164,134,81.71,30,18.29,21043
21,44,169,135,79.88,34,20.12,21044
21,45,144,116,80.56,28,19.44,21045
21,46,164,133,81.1,31,18.9,21046
21,47,236,198,83.9,38,16.1,21047
21,48,246,200,81.3,46,18.7,21048
21,49,246,193,78.46,53,21.54,21049
21,50,158,126,79.75,32,20.25,21050
21,51,182,145,79.67,37,20.33,21051
21,52,218,180,82.57,38,17.43,21052
21,53,161,123,76.4,38,23.6,21053
21,54,170,131,77.06,39,22.94,21054
21,55,215,166,77.21,49,22.79,21055
21,56,118,104,88.14,14,11.86,21056
21,57,189,155,82.01,34,17.99,21057
21,58,152,128,84.21,24,15.79,21058
21,59,224,186,83.04,38,16.96,21059
21,60,189,158,83.6,31,16.4,21060
21,61,202,164,81.19,38,18.81,21061
21,62,185,155,83.78,30,16.22,21062
21,63,185,145,78.38,40,21.62,21063
21,64,95,77,81.05,18,18.95,21064
21,65,160,128,80.0,32,20.0,21065
21,66,142,114,80.28,28,19.72,21066
21,67,144,115,79.86,29,20.14,21067
21,68,177,149,84.18,28,15.82,21068
21,69,157,129,82.17,28,17.83,21069
21,70,125,104,83.2,21,16.8,21070
21,71,127,106,83.46,21,16.54,21071
21,72,162,135,83.33,27,16.67,21072
21,73,229,189,82.53,40,17.47,21073
21,74,74,62,83.78,12,16.22,21074
21,75,143,125,87.41,18,12.59,21075
21,76,187,150,80.21,37,19.79,21076
22,1,74,52,70.27,22,29.73,22001
22,2,72,51,70.83,21,29.17,22002
22,3,88,63,71.59,25,28.41,22003
22,4,99,78,78.79,21,21.21,22004
22,5,123,92,74.8,31,25.2,22005
22,6,85,61,71.76,24,28.24,22006
22,7,111,87,78.38,24,21.62,22007
22,8,89,68,76.4,21,23.6,22008
22,9,97,70,72.16,27,27.84,22009
22,10,90,58,64.44,32,35.56,22010
22,11,105,84,80.0,21,20.0,22011
22,12,71,54,76.06,17,23.94,22012
22,13,129,96,74.42,33,25.58,22013
22,14,79,64,81.01,15,18.99,22014
22,15,93,66,70.97,27,29.03,22015
22,16,122,91,74.59,31,25.41,22016
22,17,104,79,75.96,25,24.04,22017
22,18,95,71,74.74,24,25.26,22018
22,19,110,93,84.55,17,15.45,22019
22,20,113,89,78.76,24,21.24,22020
22,21,139,103,74.1,36,25.9,22021
22,22,75,52,69.33,23,30.67,22022
22,23,60,49,81.67,11,18.33,22023
22,24,88,74,84.09,14,15.91,22024
22,25,83,69,83.13,14,16.87,22025
22,26,81,58,71.6,23,28.4,22026
22,27,103,78,75.73,25,24.27,22027
22,28,79,65,82.28,14,17.72,22028
22,29,64,53,82.81,11,17.19,22029
22,30,101,82,81.19,19,18.81,22030
23,1,211,174,82.46,37,17.54,23001
23,2,276,222,80.43,54,19.57,23002
23,3,229,169,73.8,60,26.2,23003
23,4,214,165,77.1,49,22.9,23004
23,5,178,140,78.65,38,21.35,23005
23,6,215,180,83.72,35,16.28,23006
23,7,91,65,71.43,26,28.57,23007
23,8,236,186,78.81,50,21.19,23008
23,9,174,135,77.59,39,22.41,23009
23,10,248,210,84.68,38,15.32,23010
23,11,259,212,81.85,47,18.15,23011
23,12,224,178,79.46,46,20.54,23012
23,13,289,225,77.85,64,22.15,23013
23,14,72,56,77.78,16,22.22,23014
23,15,248,200,80.65,48,19.35,23015
23,16,257,201,78.21,56,21.79,23016
23,17,281,227,80.78,54,19.22,23017
23,18,184,147,79.89,37,20.11,23018
23,19,214,171,79.91,43,20.09,23019
23,20,207,161,77.78,46,22.22,23020
23,21,151,122,80.79,29,19.21,23021
23,22,258,182,70.54,76,29.46,23022
23,23,218,164,75.23,54,24.77,23023
23,24,152,126,82.89,26,17.11,23024
23,25,150,116,77.33,34,22.67,23025
23,26,226,175,77.43,51,22.57,23026
23,27,215,181,84.19,34,15.81,23027
23,28,219,181,82.65,38,17.35,23028
23,29,169,144,85.21,25,14.79,23029
23,30,219,174,79.45,45,20.55,23030
23,31,193,159,82.38,34,17.62,23031
23,32,243,200,82.3,43,17.7,23032
23,33,221,184,83.26,37,16.74,23033
23,34,172,145,84.3,27,15.7,23034
23,35,116,94,81.03,22,18.97,23035
23,36,296,243,82.09,53,17.91,23036
23,37,145,122,84.14,23,15.86,23037
23,38,168,137,81.55,31,18.45,23038
23,39,208,169,81.25,39,18.75,23039
23,40,217,182,83.87,35,16.13,23040
23,41,205,163,79.51,42,20.49,23041
23,42,190,156,82.11,34,17.89,23042
23,43,271,208,76.75,63,23.25,23043
23,44,237,193,81.43,44,18.57,23044
23,45,266,216,81.2,50,18.8,23045
23,46,222,179,80.63,43,19.37,23046
23,47,253,198,78.26,55,21.74,23047
23,48,182,147,80.77,35,19.23,23048
23,49,281,229,81.49,52,18.51,23049
23,50,150,120,80.0,30,20.0,23050
23,51,210,150,71.43,60,28.57,23051
23,52,298,226,75.84,72,24.16,23052
23,53,155,130,83.87,25,16.13,23053
23,54,289,241,83.39,48,16.61,23054
23,55,234,188,80.34,46,19.66,23055
23,56,178,139,78.09,39,21.91,23056
24,1,113,94,83.19,19,16.81,24001
24,2,137,107,78.1,30,21.9,24002
24,3,118,100,84.75,18,15.25,24003
24,4,146,122,83.56,24,16.44,24004
24,5,107,78,72.9,29,27.1,24005
24,6,169,146,86.39,23,13.61,24006
24,7,131,111,84.73,20,15.27,24007
24,8,121,99,81.82,22,18.18,24008
24,9,142,117,82.39,25,17.61,24009
24,10,120,89,74.17,31,25.83,24010
24,11,81,57,70.37,24,29.63,24011
24,12,102,82,80.39,20,19.61,24012
24,13,98,77,78.57,21,21.43,24013
24,14,186,141,75.81,45,24.19,24014
24,15,119,92,77.31,27,22.69,24015
24,16,104,85,81.73,19,18.27,24016
24,17,143,114,79.72,29,20.28,24017
24,18,91,77,84.62,14,15.38,24018
24,19,116,93,80.17,23,19.83,24019
24,20,183,152,83.06,31,16.94,24020
24,21,107,88,82.24,19,17.76,24021
24,22,125,94,75.2,31,24.8,24022
24,23,137,103,75.18,34,24.82,24023
24,24,91,78,85.71,13,14.29,24024
24,25,80,66,82.5,14,17.5,24025
24,26,141,118,83.69,23,16.31,24026
24,27,75,49,65.33,26,34.67,24027
24,28,125,101,80.8,24,19.2,24028
24,29,165,122,73.94,43,26.06,24029
24,30,104,78,75.0,26,25.0,24030
24,31,120,102,85.0,18,15.0,24031
24,32,130,106,81.54,24,18.46,24032
24,33,86,71,82.56,15,17.44,24033
24,34,111,90,81.08,21,18.92,24034
24,35,76,67,88.16,9,11.84,24035
24,36,125,95,76.0,30,24.0,24036
24,37,143,116,81.12,27,18.88,24037
24,38,142,117,82.39,25,17.61,24038
24,39,131,111,84.73,20,15.27,24039
24,40,176,150,85.23,26,14.77,24040
24,41,125,102,81.6,23,18.4,24041
24,42,91,76,83.52,15,16.48,24042
24,43,166,133,80.12,33,19.88,24043
24,44,42,32,76.19,10,23.81,24044
24,45,121,100,82.64,21,17.36,24045
24,46,140,107,76.43,33,23.57,24046
24,47,124,97,78.23,27,21.77,24047
24,48,74,59,79.73,15,20.27,24048
24,49,182,145,79.67,37,20.33,24049
24,50,188,157,83.51,31,16.49,24050
24,51,159,128,80.5,31,19.5,24051
24,52,125,103,82.4,22,17.6,24052
24,53,87,67,77.01,20,22.99,24053
24,54,133,101,75.94,32,24.06,24054
24,55,74,66,89.19,8,10.81,24055
24,56,171,146,85.38,25,14.62,24056
24,57,117,88,75.21,29,24.79,24057
24,58,151,124,82.12,27,17.88,24058
24,59,74,57,77.03,17,22.97,24059
25,1,133,110,82.71,23,17.29,25001
25,2,145,110,75.86,35,24.14,25002
25,3,69,54,78.26,15,21.74,25003
25,4,189,143,75.66,46,24.34,25004
25,5,177,143,80.79,34,19.21,25005
25,6,120,96,80.0,24,20.0,25006
25,7,128,97,75.78,31,24.22,25007
