ward,precinct,total,AURELIA MARIE PUCINSKI,AURELIA MARIE PUCINSKI Percent,JAMES FITZGERALD SMITH,JAMES FITZGERALD SMITH Percent,precinct_id
1,1,233,75,32.19,158,67.81,01001
1,2,299,98,32.78,201,67.22,01002
1,3,218,66,30.28,152,69.72,01003
1,4,225,69,30.67,156,69.33,01004
1,5,232,73,31.47,159,68.53,01005
1,6,215,100,46.51,115,53.49,01006
1,7,278,112,40.29,166,59.71,01007
1,8,208,59,28.37,149,71.63,01008
1,9,220,62,28.18,158,71.82,01009
1,10,191,67,35.08,124,64.92,01010
1,11,253,71,28.06,182,71.94,01011
1,12,203,63,31.03,140,68.97,01012
1,13,204,59,28.92,145,71.08,01013
1,14,288,92,31.94,196,68.06,01014
1,15,121,20,16.53,101,83.47,01015
1,16,140,14,10.0,126,90.0,01016
1,17,251,84,33.47,167,66.53,01017
1,18,170,24,14.12,146,85.88,01018
1,19,269,87,32.34,182,67.66,01019
1,20,193,49,25.39,144,74.61,01020
1,21,348,122,35.06,226,64.94,01021
1,22,220,48,21.82,172,78.18,01022
1,23,245,78,31.84,167,68.16,01023
1,24,298,83,27.85,215,72.15,01024
1,25,180,48,26.67,132,73.33,01025
1,26,250,68,27.2,182,72.8,01026
1,27,219,82,37.44,137,62.56,01027
1,28,225,59,26.22,166,73.78,01028
1,29,181,64,35.36,117,64.64,01029
1,30,267,64,23.97,203,76.03,01030
1,31,216,93,43.06,123,56.94,01031
1,32,165,40,24.24,125,75.76,01032
1,33,252,68,26.98,184,73.02,01033
1,34,137,43,31.39,94,68.61,01034
1,35,156,66,42.31,90,57.69,01035
1,36,344,130,37.79,214,62.21,01036
1,37,244,74,30.33,170,69.67,01037
1,38,99,30,30.3,69,69.7,01038
1,39,272,84,30.88,188,69.12,01039
2,1,335,131,39.1,204,60.9,02001
2,2,12,1,8.33,11,91.67,02002
2,3,157,36,22.93,121,77.07,02003
2,4,148,7,4.73,141,95.27,02004
2,5,110,11,10.0,99,90.0,02005
2,6,170,69,40.59,101,59.41,02006
2,7,256,15,5.86,241,94.14,02007
2,8,280,103,36.79,177,63.21,02008
2,9,150,11,7.33,139,92.67,02009
2,10,100,6,6.0,94,94.0,02010
2,11,154,71,46.1,83,53.9,02011
2,12,243,130,53.5,113,46.5,02012
2,13,175,57,32.57,118,67.43,02013
2,14,352,55,15.63,297,84.38,02014
2,15,87,7,8.05,80,91.95,02015
2,16,203,69,33.99,134,66.01,02016
2,17,181,10,5.52,171,94.48,02017
2,18,470,189,40.21,281,59.79,02018
2,19,153,4,2.61,149,97.39,02019
2,20,200,26,13.0,174,87.0,02020
2,21,295,65,22.03,230,77.97,02021
2,22,418,169,40.43,249,59.57,02022
2,23,134,14,10.45,120,89.55,02023
2,24,109,12,11.01,97,88.99,02024
2,25,175,41,23.43,134,76.57,02025
2,26,223,66,29.6,157,70.4,02026
2,27,124,7,5.65,117,94.35,02027
2,28,134,63,47.01,71,52.99,02028
2,29,94,29,30.85,65,69.15,02029
2,30,130,8,6.15,122,93.85,02030
2,31,257,21,8.17,236,91.83,02031
2,32,106,7,6.6,99,93.4,02032
2,33,164,21,12.8,143,87.2,02033
2,34,204,17,8.33,187,91.67,02034
2,35,92,37,40.22,55,59.78,02035
2,36,92,0,0.0,92,100.0,02036
2,37,259,109,42.08,150,57.92,02037
2,38,220,38,17.27,182,82.73,02038
2,39,191,35,18.32,156,81.68,02039
2,40,274,68,24.82,206,75.18,02040
2,41,147,7,4.76,140,95.24,02041
2,42,81,12,14.81,69,85.19,02042
2,43,389,135,34.7,254,65.3,02043
2,44,134,15,11.19,119,88.81,02044
2,45,161,16,9.94,145,90.06,02045
2,46,326,49,15.03,277,84.97,02046
2,47,177,17,9.6,160,90.4,02047
2,48,154,9,5.84,145,94.16,02048
2,49,236,89,37.71,147,62.29,02049
2,50,164,41,25.0,123,75.0,02050
2,51,176,16,9.09,160,90.91,02051
2,52,202,21,10.4,181,89.6,02052
2,53,108,5,4.63,103,95.37,02053
2,54,352,131,37.22,221,62.78,02054
2,55,70,27,38.57,43,61.43,02055
2,56,178,20,11.24,158,88.76,02056
2,57,102,9,8.82,93,91.18,02057
2,58,115,31,26.96,84,73.04,02058
2,59,287,120,41.81,167,58.19,02059
3,1,149,7,4.7,142,95.3,03001
3,2,284,29,10.21,255,89.79,03002
3,3,194,60,30.93,134,69.07,03003
3,4,105,4,3.81,101,96.19,03004
3,5,98,16,16.33,82,83.67,03005
3,6,160,12,7.5,148,92.5,03006
3,7,170,19,11.18,151,88.82,03007
3,8,69,0,0.0,69,100.0,03008
3,9,82,3,3.66,79,96.34,03009
3,10,90,1,1.11,89,98.89,03010
3,11,113,13,11.5,100,88.5,03011
3,12,187,15,8.02,172,91.98,03012
3,13,149,47,31.54,102,68.46,03013
3,14,76,10,13.16,66,86.84,03014
3,15,213,24,11.27,189,88.73,03015
3,16,332,33,9.94,299,90.06,03016
3,17,114,4,3.51,110,96.49,03017
3,18,113,6,5.31,107,94.69,03018
3,19,70,2,2.86,68,97.14,03019
3,20,49,1,2.04,48,97.96,03020
3,21,111,8,7.21,103,92.79,03021
3,22,118,11,9.32,107,90.68,03022
3,23,55,1,1.82,54,98.18,03023
3,24,134,13,9.7,121,90.3,03024
3,25,49,2,4.08,47,95.92,03025
3,26,122,9,7.38,113,92.62,03026
3,27,24,1,4.17,23,95.83,03027
3,28,136,10,7.35,126,92.65,03028
3,29,233,14,6.01,219,93.99,03029
3,30,122,11,9.02,111,90.98,03030
3,31,232,24,10.34,208,89.66,03031
3,32,146,13,8.9,133,91.1,03032
3,33,203,19,9.36,184,90.64,03033
3,34,114,13,11.4,101,88.6,03034
3,35,160,11,6.88,149,93.13,03035
3,36,110,8,7.27,102,92.73,03036
3,37,101,7,6.93,94,93.07,03037
3,38,39,7,17.95,32,82.05,03038
3,39,178,27,15.17,151,84.83,03039
3,40,162,18,11.11,144,88.89,03040
