ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
13,4,326,269,82.52,57,17.48,13004
13,5,175,155,88.57,20,11.43,13005
13,6,178,150,84.27,28,15.73,13006
13,7,199,177,88.94,22,11.06,13007
13,8,241,191,79.25,50,20.75,13008
13,9,209,174,83.25,35,16.75,13009
13,10,179,148,82.68,31,17.32,13010
13,11,166,125,75.3,41,24.7,13011
13,12,233,209,89.7,24,10.3,13012
13,13,232,205,88.36,27,11.64,13013
13,14,168,138,82.14,30,17.86,13014
13,15,231,199,86.15,32,13.85,13015
13,16,182,145,79.67,37,20.33,13016
13,17,234,194,82.91,40,17.09,13017
13,18,181,159,87.85,22,12.15,13018
13,19,154,135,87.66,19,12.34,13019
13,20,181,148,81.77,33,18.23,13020
13,21,127,108,85.04,19,14.96,13021
13,22,162,135,83.33,27,16.67,13022
13,23,150,122,81.33,28,18.67,13023
13,24,237,193,81.43,44,18.57,13024
13,25,168,125,74.4,43,25.6,13025
13,26,147,126,85.71,21,14.29,13026
13,27,269,225,83.64,44,16.36,13027
13,28,157,135,85.99,22,14.01,13028
13,29,192,161,83.85,31,16.15,13029
13,30,179,145,81.01,34,18.99,13030
13,31,186,157,84.41,29,15.59,13031
13,32,176,154,87.5,22,12.5,13032
13,33,181,162,89.5,19,10.5,13033
13,34,172,139,80.81,33,19.19,13034
13,35,224,195,87.05,29,12.95,13035
13,36,131,111,84.73,20,15.27,13036
13,37,139,114,82.01,25,17.99,13037
13,38,224,184,82.14,40,17.86,13038
13,39,199,167,83.92,32,16.08,13039
13,40,206,181,87.86,25,12.14,13040
13,41,151,122,80.79,29,19.21,13041
13,42,209,170,81.34,39,18.66,13042
13,43,155,129,83.23,26,16.77,13043
13,44,302,288,95.36,14,4.64,13044
13,45,266,216,81.2,50,18.8,13045
13,46,205,177,86.34,28,13.66,13046
13,47,211,182,86.26,29,13.74,13047
13,48,220,176,80.0,44,20.0,13048
13,49,225,188,83.56,37,16.44,13049
13,50,286,252,88.11,34,11.89,13050
13,51,175,149,85.14,26,14.86,13051
13,52,242,191,78.93,51,21.07,13052
13,53,212,172,81.13,40,18.87,13053
13,54,205,170,82.93,35,17.07,13054
14,1,121,104,85.95,17,14.05,14001
14,2,122,102,83.61,20,16.39,14002
14,3,211,188,89.1,23,10.9,14003
14,4,140,113,80.71,27,19.29,14004
14,5,198,181,91.41,17,8.59,14005
14,6,122,106,86.89,16,13.11,14006
14,7,155,136,87.74,19,12.26,14007
14,8,72,60,83.33,12,16.67,14008
14,9,182,165,90.66,17,9.34,14009
14,10,140,110,78.57,30,21.43,14010
14,11,141,122,86.52,19,13.48,14011
14,12,129,121,93.8,8,6.2,14012
14,13,180,145,80.56,35,19.44,14013
14,14,116,106,91.38,10,8.62,14014
14,15,228,208,91.23,20,8.77,14015
14,16,157,128,81.53,29,18.47,14016
14,17,161,151,93.79,10,6.21,14017
14,18,140,111,79.29,29,20.71,14018
14,19,189,162,85.71,27,14.29,14019
14,20,144,120,83.33,24,16.67,14020
14,21,175,152,86.86,23,13.14,14021
14,22,174,157,90.23,17,9.77,14022
14,23,121,108,89.26,13,10.74,14023
14,24,97,87,89.69,10,10.31,14024
14,25,168,138,82.14,30,17.86,14025
14,26,108,93,86.11,15,13.89,14026
14,27,106,94,88.68,12,11.32,14027
14,28,155,139,89.68,16,10.32,14028
14,29,185,153,82.7,32,17.3,14029
14,30,128,117,91.41,11,8.59,14030
14,31,151,140,92.72,11,7.28,14031
14,32,137,117,85.4,20,14.6,14032
14,33,146,129,88.36,17,11.64,14033
14,34,146,133,91.1,13,8.9,14034
14,35,75,62,82.67,13,17.33,14035
14,36,197,167,84.77,30,15.23,14036
14,37,142,126,88.73,16,11.27,14037
15,1,84,66,78.57,18,21.43,15001
15,2,118,91,77.12,27,22.88,15002
15,3,147,110,74.83,37,25.17,15003
15,4,138,102,73.91,36,26.09,15004
15,5,120,88,73.33,32,26.67,15005
15,6,133,104,78.2,29,21.8,15006
15,7,112,84,75.0,28,25.0,15007
15,8,165,134,81.21,31,18.79,15008
15,9,140,105,75.0,35,25.0,15009
15,10,119,94,78.99,25,21.01,15010
15,11,124,100,80.65,24,19.35,15011
15,12,83,71,85.54,12,14.46,15012
15,13,103,80,77.67,23,22.33,15013
15,14,159,121,76.1,38,23.9,15014
15,15,183,163,89.07,20,10.93,15015
15,16,112,80,71.43,32,28.57,15016
15,17,152,121,79.61,31,20.39,15017
15,18,97,68,70.1,29,29.9,15018
15,19,119,86,72.27,33,27.73,15019
15,20,88,69,78.41,19,21.59,15020
15,21,141,111,78.72,30,21.28,15021
15,22,147,117,79.59,30,20.41,15022
15,23,116,95,81.9,21,18.1,15023
15,24,120,100,83.33,20,16.67,15024
15,25,132,96,72.73,36,27.27,15025
15,26,94,79,84.04,15,15.96,15026
15,27,83,67,80.72,16,19.28,15027
15,28,165,134,81.21,31,18.79,15028
15,29,69,55,79.71,14,20.29,15029
15,30,138,110,79.71,28,20.29,15030
15,31,94,76,80.85,18,19.15,15031
15,32,159,120,75.47,39,24.53,15032
15,33,109,91,83.49,18,16.51,15033
15,34,105,83,79.05,22,20.95,15034
15,35,124,98,79.03,26,20.97,15035
15,36,99,75,75.76,24,24.24,15036
15,37,114,89,78.07,25,21.93,15037
15,38,98,77,78.57,21,21.43,15038
15,39,124,100,80.65,24,19.35,15039
15,40,131,101,77.1,30,22.9,15040
15,41,182,149,81.87,33,18.13,15041
15,42,67,53,79.1,14,20.9,15042
15,43,117,83,70.94,34,29.06,15043
15,44,150,126,84.0,24,16.0,15044
15,45,64,50,78.13,14,21.88,15045
15,46,119,98,82.35,21,17.65,15046
15,47,127,102,80.31,25,19.69,15047
15,48,97,76,78.35,21,21.65,15048
15,49,111,93,83.78,18,16.22,15049
15,50,117,92,78.63,25,21.37,15050
15,51,77,66,85.71,11,14.29,15051
15,52,71,54,76.06,17,23.94,15052
16,1,72,55,76.39,17,23.61,16001
16,2,91,70,76.92,21,23.08,16002
16,3,118,96,81.36,22,18.64,16003
16,4,104,81,77.88,23,22.12,16004
16,5,129,109,84.5,20,15.5,16005
16,6,55,49,89.09,6,10.91,16006
16,7,118,95,80.51,23,19.49,16007
16,8,103,78,75.73,25,24.27,16008
16,9,169,134,79.29,35,20.71,16009
16,10,94,74,78.72,20,21.28,16010
16,11,153,115,75.16,38,24.84,16011
16,12,80,63,78.75,17,21.25,16012
16,13,109,80,73.39,29,26.61,16013
16,14,118,95,80.51,23,19.49,16014
16,15,145,112,77.24,33,22.76,16015
16,16,100,76,76.0,24,24.0,16016
16,17,195,154,78.97,41,21.03,16017
16,18,106,82,77.36,24,22.64,16018
16,19,104,87,83.65,17,16.35,16019
16,20,124,102,82.26,22,17.74,16020
16,21,118,89,75.42,29,24.58,16021
16,22,110,94,85.45,16,14.55,16022
16,23,131,103,78.63,28,21.37,16023
16,24,86,67,77.91,19,22.09,16024
16,25,91,76,83.52,15,16.48,16025
16,26,123,99,80.49,24,19.51,16026
16,27,115,92,80.0,23,20.0,16027
16,28,161,128,79.5,33,20.5,16028
16,29,73,58,79.45,15,20.55,16029
16,30,100,71,71.0,29,29.0,16030
16,31,141,116,82.27,25,17.73,16031
16,32,113,85,75.22,28,24.78,16032
16,33,113,85,75.22,28,24.78,16033
16,34,100,78,78.0,22,22.0,16034
16,35,127,98,77.17,29,22.83,16035
16,36,117,90,76.92,27,23.08,16036
16,37,101,79,78.22,22,21.78,16037
16,38,125,104,83.2,21,16.8,16038
16,39,75,62,82.67,13,17.33,16039
16,40,158,120,75.95,38,24.05,16040
16,41,47,36,76.6,11,23.4,16041
16,42,78,61,78.21,17,21.79,16042
16,43,142,116,81.69,26,18.31,16043
16,44,128,102,79.69,26,20.31,16044
16,45,80,64,80.0,16,20.0,16045
16,46,60,45,75.0,15,25.0,16046
16,47,55,40,72.73,15,27.27,16047
17,1,78,60,76.92,18,23.08,17001
17,2,151,120,79.47,31,20.53,17002
17,3,109,96,88.07,13,11.93,17003
17,4,210,175,83.33,35,16.67,17004
17,5,155,129,83.23,26,16.77,17005
17,6,106,82,77.36,24,22.64,17006
17,7,168,121,72.02,47,27.98,17007
17,8,78,64,82.05,14,17.95,17008
17,9,101,89,88.12,12,11.88,17009
17,10,164,135,82.32,29,17.68,17010
17,11,169,134,79.29,35,20.71,17011
17,12,175,145,82.86,30,17.14,17012
17,13,88,71,80.68,17,19.32,17013
17,14,138,111,80.43,27,19.57,17014
17,15,125,108,86.4,17,13.6,17015
17,16,157,129,82.17,28,17.83,17016
17,17,122,95,77.87,27,22.13,17017
17,18,115,96,83.48,19,16.52,17018
17,19,58,43,74.14,15,25.86,17019
17,20,133,110,82.71,23,17.29,17020
17,21,204,167,81.86,37,18.14,17021
17,22,167,139,83.23,28,16.77,17022
17,23,99,84,84.85,15,15.15,17023
17,24,155,131,84.52,24,15.48,17024
17,25,84,70,83.33,14,16.67,17025
17,26,179,155,86.59,24,13.41,17026
17,27,169,144,85.21,25,14.79,17027
17,28,124,94,75.81,30,24.19,17028
17,29,186,167,89.78,19,10.22,17029
17,30,179,144,80.45,35,19.55,17030
17,31,164,131,79.88,33,20.12,17031
17,32,165,137,83.03,28,16.97,17032
17,33,118,98,83.05,20,16.95,17033
17,34,122,92,75.41,30,24.59,17034
17,35,98,81,82.65,17,17.35,17035
17,36,72,61,84.72,11,15.28,17036
17,37,146,124,84.93,22,15.07,17037
17,38,128,108,84.38,20,15.63,17038
17,39,91,69,75.82,22,24.18,17039
17,40,105,77,73.33,28,26.67,17040
17,41,122,97,79.51,25,20.49,17041
17,42,119,100,84.03,19,15.97,17042
17,43,119,95,79.83,24,20.17,17043
17,44,135,111,82.22,24,17.78,17044
17,45,101,79,78.22,22,21.78,17045
17,46,154,125,81.17,29,18.83,17046
17,47,75,60,80.0,15,20.0,17047
17,48,146,121,82.88,25,17.12,17048
17,49,105,84,80.0,21,20.0,17049
17,50,113,94,83.19,19,16.81,17050
17,51,164,131,79.88,33,20.12,17051
17,52,198,161,81.31,37,18.69,17052
17,53,163,131,80.37,32,19.63,17053
17,54,170,144,84.71,26,15.29,17054
17,55,125,97,77.6,28,22.4,17055
17,56,160,133,83.13,27,16.88,17056
17,57,182,155,85.16,27,14.84,17057
17,58,137,109,79.56,28,20.44,17058
17,59,87,67,77.01,20,22.99,17059
17,60,185,161,87.03,24,12.97,17060
17,61,144,120,83.33,24,16.67,17061
17,62,105,80,76.19,25,23.81,17062
17,63,120,101,84.17,19,15.83,17063
17,64,109,86,78.9,23,21.1,17064
18,1,116,101,87.07,15,12.93,18001
18,2,210,163,77.62,47,22.38,18002
18,3,174,134,77.01,40,22.99,18003
18,4,206,165,80.1,41,19.9,18004
18,5,185,142,76.76,43,23.24,18005
18,6,184,133,72.28,51,27.72,18006
18,7,171,139,81.29,32,18.71,18007
18,8,85,74,87.06,11,12.94,18008
18,9,194,154,79.38,40,20.62,18009
18,10,295,243,82.37,52,17.63,18010
18,11,169,135,79.88,34,20.12,18011
18,12,261,224,85.82,37,14.18,18012
18,13,196,162,82.65,34,17.35,18013
18,14,210,179,85.24,31,14.76,18014
18,15,133,102,76.69,31,23.31,18015
18,16,174,152,87.36,22,12.64,18016
18,17,163,133,81.6,30,18.4,18017
18,18,204,176,86.27,28,13.73,18018
18,19,142,120,84.51,22,15.49,18019
18,20,157,134,85.35,23,14.65,18020
18,21,258,203,78.68,55,21.32,18021
18,22,219,181,82.65,38,17.35,18022
18,23,180,139,77.22,41,22.78,18023
18,24,212,181,85.38,31,14.62,18024
18,25,195,165,84.62,30,15.38,18025
18,26,169,139,82.25,30,17.75,18026
18,27,195,146,74.87,49,25.13,18027
18,28,227,181,79.74,46,20.26,18028
18,29,231,171,74.03,60,25.97,18029
18,30,172,148,86.05,24,13.95,18030
18,31,197,164,83.25,33,16.75,18031
18,32,220,184,83.64,36,16.36,18032
18,33,139,118,84.89,21,15.11,18033
18,34,243,204,83.95,39,16.05,18034
18,35,241,203,84.23,38,15.77,18035
18,36,142,118,83.1,24,16.9,18036
18,37,124,101,81.45,23,18.55,18037
18,38,210,175,83.33,35,16.67,18038
18,39,149,120,80.54,29,19.46,18039
18,40,231,191,82.68,40,17.32,18040
18,41,208,158,75.96,50,24.04,18041
18,42,148,121,81.76,27,18.24,18042
18,43,178,143,80.34,35,19.66,18043
18,44,120,90,75.0,30,25.0,18044
18,45,196,168,85.71,28,14.29,18045
18,46,168,138,82.14,30,17.86,18046
18,47,177,148,83.62,29,16.38,18047
18,48,150,113,75.33,37,24.67,18048
18,49,137,111,81.02,26,18.98,18049
18,50,177,151,85.31,26,14.69,18050
18,51,112,100,89.29,12,10.71,18051
18,52,150,132,88.0,18,12.0,18052
18,53,170,148,87.06,22,12.94,18053
18,54,199,168,84.42,31,15.58,18054
18,55,229,161,70.31,68,29.69,18055
18,56,195,163,83.59,32,16.41,18056
18,57,170,145,85.29,25,14.71,18057
18,58,209,168,80.38,41,19.62,18058
18,59,131,106,80.92,25,19.08,18059
18,60,218,179,82.11,39,17.89,18060
18,61,193,166,86.01,27,13.99,18061
18,62,131,110,83.97,21,16.03,18062
18,63,165,145,87.88,20,12.12,18063
18,64,162,138,85.19,24,14.81,18064
19,1,260,218,83.85,42,16.15,19001
19,2,208,166,79.81,42,20.19,19002
19,3,223,163,73.09,60,26.91,19003
19,4,228,163,71.49,65,28.51,19004
19,5,233,195,83.69,38,16.31,19005
19,6,247,194,78.54,53,21.46,19006
19,7,227,192,84.58,35,15.42,19007
19,8,200,157,78.5,43,21.5,19008
19,9,214,159,74.3,55,25.7,19009
19,10,294,252,85.71,42,14.29,19010
19,11,277,216,77.98,61,22.02,19011
19,12,236,178,75.42,58,24.58,19012
19,13,202,179,88.61,23,11.39,19013
19,14,178,137,76.97,41,23.03,19014
19,15,147,109,74.15,38,25.85,19015
19,16,302,248,82.12,54,17.88,19016
19,17,237,194,81.86,43,18.14,19017
19,18,313,250,79.87,63,20.13,19018
19,19,236,198,83.9,38,16.1,19019
19,20,216,183,84.72,33,15.28,19020
19,21,217,175,80.65,42,19.35,19021
19,22,264,211,79.92,53,20.08,19022
19,23,278,232,83.45,46,16.55,19023
19,24,200,148,74.0,52,26.0,19024
19,25,277,218,78.7,59,21.3,19025
19,26,260,206,79.23,54,20.77,19026
19,27,168,142,84.52,26,15.48,19027
19,28,330,291,88.18,39,11.82,19028
19,29,221,173,78.28,48,21.72,19029
19,30,247,173,70.04,74,29.96,19030
19,31,222,180,81.08,42,18.92,19031
19,32,300,242,80.67,58,19.33,19032
19,33,267,202,75.66,65,24.34,19033
19,34,261,210,80.46,51,19.54,19034
19,35,227,196,86.34,31,13.66,19035
19,36,264,228,86.36,36,13.64,19036
19,37,238,195,81.93,43,18.07,19037
19,38,301,254,84.39,47,15.61,19038
19,39,159,133,83.65,26,16.35,19039
19,40,225,185,82.22,40,17.78,19040
19,41,269,202,75.09,67,24.91,19041
19,42,200,175,87.5,25,12.5,19042
19,43,240,197,82.08,43,17.92,19043
19,44,196,157,80.1,39,19.9,19044
19,45,293,245,83.62,48,16.38,19045
19,46,290,238,82.07,52,17.93,19046
19,47,195,162,83.08,33,16.92,19047
19,48,188,169,89.89,19,10.11,19048
19,49,304,254,83.55,50,16.45,19049
19,50,245,205,83.67,40,16.33,19050
19,51,243,189,77.78,54,22.22,19051
19,52,237,176,74.26,61,25.74,19052
19,53,223,179,80.27,44,19.73,19053
19,54,190,133,70.0,57,30.0,19054
19,55,222,175,78.83,47,21.17,19055
19,56,296,249,84.12,47,15.88,19056
19,57,255,210,82.35,45,17.65,19057
19,58,266,207,77.82,59,22.18,19058
19,59,274,210,76.64,64,23.36,19059
19,60,221,189,85.52,32,14.48,19060
19,61,323,264,81.73,59,18.27,19061
19,62,248,200,80.65,48,19.35,19062
19,63,169,144,85.21,25,14.79,19063
19,64,317,265,83.6,52,16.4,19064
19,65,166,140,84.34,26,15.66,19065
19,66,218,180,82.57,38,17.43,19066
19,67,37,35,94.59,2,5.41,19067
20,1,167,134,80.24,33,19.76,20001
20,2,116,97,83.62,19,16.38,20002
20,3,174,141,81.03,33,18.97,20003
20,4,84,68,80.95,16,19.05,20004
20,5,110,98,89.09,12,10.91,20005
20,6,161,130,80.75,31,19.25,20006
20,7,83,60,72.29,23,27.71,20007
20,8,61,48,78.69,13,21.31,20008
20,9,130,106,81.54,24,18.46,20009
20,10,130,102,78.46,28,21.54,20010
20,11,103,89,86.41,14,13.59,20011
20,12,60,51,85.0,9,15.0,20012
20,13,31,24,77.42,7,22.58,20013
20,14,201,160,79.6,41,20.4,20014
20,15,51,40,78.43,11,21.57,20015
20,16,51,39,76.47,12,23.53,20016
20,17,115,91,79.13,24,20.87,20017
20,18,188,153,81.38,35,18.62,20018
20,19,65,49,75.38,16,24.62,20019
20,20,81,66,81.48,15,18.52,20020
20,21,50,44,88.0,6,12.0,20021
20,22,138,116,84.06,22,15.94,20022
20,23,168,141,83.93,27,16.07,20023
20,24,170,142,83.53,28,16.47,20024
20,25,66,52,78.79,14,21.21,20025
20,26,117,98,83.76,19,16.24,20026
20,27,93,75,80.65,18,19.35,20027
20,28,163,131,80.37,32,19.63,20028
20,29,136,115,84.56,21,15.44,20029
20,30,139,113,81.29,26,18.71,20030
20,31,133,110,82.71,23,17.29,20031
20,32,210,178,84.76,32,15.24,20032
20,33,181,143,79.01,38,20.99,20033
20,34,183,155,84.7,28,15.3,20034
20,35,83,67,80.72,16,19.28,20035
20,36,119,90,75.63,29,24.37,20036
20,37,101,85,84.16,16,15.84,20037
20,38,24,21,87.5,3,12.5,20038
20,39,131,109,83.21,22,16.79,20039
20,40,87,70,80.46,17,19.54,20040
20,41,6,4,66.67,2,33.33,20041
20,42,96,73,76.04,23,23.96,20042
20,43,59,43,72.88,16,27.12,20043
20,44,134,112,83.58,22,16.42,20044
20,45,25,17,68.0,8,32.0,20045
20,46,101,89,88.12,12,11.88,20046
20,47,83,65,78.31,18,21.69,20047
20,48,63,49,77.78,14,22.22,20048
20,49,112,96,85.71,16,14.29,20049
20,50,123,96,78.05,27,21.95,20050
20,51,24,16,66.67,8,33.33,20051
20,52,53,44,83.02,9,16.98,20052
20,53,23,20,86.96,3,13.04,20053
20,54,88,64,72.73,24,27.27,20054
20,55,58,43,74.14,15,25.86,20055
21,1,266,221,83.08,45,16.92,21001
21,2,74,57,77.03,17,22.97,21002
21,3,287,239,83.28,48,16.72,21003
21,4,262,215,82.06,47,17.94,21004
21,5,197,169,85.79,28,14.21,21005
21,6,192,156,81.25,36,18.75,21006
21,7,185,154,83.24,31,16.76,21007
21,8,212,180,84.91,32,15.09,21008
21,9,187,157,83.96,30,16.04,21009
21,10,127,106,83.46,21,16.54,21010
21,11,189,164,86.77,25,13.23,21011
21,12,203,167,82.27,36,17.73,21012
21,13,95,81,85.26,14,14.74,21013
21,14,186,157,84.41,29,15.59,21014
21,15,178,147,82.58,31,17.42,21015
21,16,177,147,83.05,30,16.95,21016
21,17,98,83,84.69,15,15.31,21017
21,18,192,166,86.46,26,13.54,21018
21,19,163,133,81.6,30,18.4,21019
21,20,108,94,87.04,14,12.96,21020
21,21,206,167,81.07,39,18.93,21021
21,22,190,166,87.37,24,12.63,21022
21,23,148,130,87.84,18,12.16,21023
21,24,195,162,83.08,33,16.92,21024
21,25,155,134,86.45,21,13.55,21025
21,26,145,129,88.97,16,11.03,21026
21,27,234,197,84.19,37,15.81,21027
21,28,145,122,84.14,23,15.86,21028
21,29,92,71,77.17,21,22.83,21029
21,30,145,122,84.14,23,15.86,21030
21,31,251,226,90.04,25,9.96,21031
21,32,113,96,84.96,17,15.04,21032
21,33,190,158,83.16,32,16.84,21033
21,34,209,178,85.17,31,14.83,21034
21,35,113,97,85.84,16,14.16,21035
21,36,169,138,81.66,31,18.34,21036
21,37,114,97,85.09,17,14.91,21037
21,38,176,148,84.09,28,15.91,21038
21,39,140,126,90.0,14,10.0,21039
21,40,203,175,86.21,28,13.79,21040
21,41,157,125,79.62,32,20.38,21041
21,42,190,161,84.74,29,15.26,21042
21,43,158,134,84.81,24,15.19,21043
21,44,173,137,79.19,36,20.81,21044
21,45,140,122,87.14,18,12.86,21045
21,46,156,131,83.97,25,16.03,21046
21,47,219,181,82.65,38,17.35,21047
21,48,235,193,82.13,42,17.87,21048
21,49,244,204,83.61,40,16.39,21049
21,50,158,129,81.65,29,18.35,21050
21,51,188,156,82.98,32,17.02,21051
21,52,217,175,80.65,42,19.35,21052
21,53,166,135,81.33,31,18.67,21053
21,54,174,145,83.33,29,16.67,21054
21,55,217,179,82.49,38,17.51,21055
21,56,123,105,85.37,18,14.63,21056
21,57,178,152,85.39,26,14.61,21057
21,58,150,135,90.0,15,10.0,21058
21,59,240,206,85.83,34,14.17,21059
21,60,174,151,86.78,23,13.22,21060
21,61,190,155,81.58,35,18.42,21061
21,62,185,162,87.57,23,12.43,21062
21,63,180,148,82.22,32,17.78,21063
21,64,98,83,84.69,15,15.31,21064
21,65,171,145,84.8,26,15.2,21065
21,66,149,123,82.55,26,17.45,21066
21,67,133,105,78.95,28,21.05,21067
21,68,177,152,85.88,25,14.12,21068
21,69,157,130,82.8,27,17.2,21069
21,70,122,93,76.23,29,23.77,21070
21,71,118,99,83.9,19,16.1,21071
21,72,146,126,86.3,20,13.7,21072
21,73,219,187,85.39,32,14.61,21073
21,74,73,57,78.08,16,21.92,21074
21,75,136,121,88.97,15,11.03,21075
21,76,184,153,83.15,31,16.85,21076
22,1,68,48,70.59,20,29.41,22001
22,2,68,52,76.47,16,23.53,22002
22,3,82,63,76.83,19,23.17,22003
22,4,92,75,81.52,17,18.48,22004
22,5,118,96,81.36,22,18.64,22005
22,6,81,63,77.78,18,22.22,22006
22,7,104,83,79.81,21,20.19,22007
22,8,81,61,75.31,20,24.69,22008
22,9,94,69,73.4,25,26.6,22009
22,10,81,57,70.37,24,29.63,22010
22,11,94,71,75.53,23,24.47,22011
22,12,68,56,82.35,12,17.65,22012
22,13,122,92,75.41,30,24.59,22013
22,14,70,62,88.57,8,11.43,22014
22,15,87,61,70.11,26,29.89,22015
22,16,110,88,80.0,22,20.0,22016
22,17,100,75,75.0,25,25.0,22017
22,18,86,68,79.07,18,20.93,22018
22,19,100,76,76.0,24,24.0,22019
22,20,117,92,78.63,25,21.37,22020
22,21,153,135,88.24,18,11.76,22021
22,22,75,56,74.67,19,25.33,22022
22,23,56,46,82.14,10,17.86,22023
22,24,87,74,85.06,13,14.94,22024
22,25,81,64,79.01,17,20.99,22025
22,26,77,61,79.22,16,20.78,22026
22,27,104,80,76.92,24,23.08,22027
22,28,76,62,81.58,14,18.42,22028
22,29,63,50,79.37,13,20.63,22029
22,30,101,79,78.22,22,21.78,22030
23,1,197,149,75.63,48,24.37,23001
23,2,264,207,78.41,57,21.59,23002
23,3,220,166,75.45,54,24.55,23003
23,4,195,148,75.9,47,24.1,23004
23,5,162,124,76.54,38,23.46,23005
23,6,203,170,83.74,33,16.26,23006
23,7,84,60,71.43,24,28.57,23007
23,8,230,175,76.09,55,23.91,23008
23,9,161,122,75.78,39,24.22,23009
23,10,235,194,82.55,41,17.45,23010
23,11,251,193,76.89,58,23.11,23011
23,12,205,159,77.56,46,22.44,23012
23,13,273,222,81.32,51,18.68,23013
23,14,63,52,82.54,11,17.46,23014
23,15,234,186,79.49,48,20.51,23015
23,16,238,185,77.73,53,22.27,23016
23,17,263,206,78.33,57,21.67,23017
23,18,180,142,78.89,38,21.11,23018
23,19,199,158,79.4,41,20.6,23019
23,20,202,152,75.25,50,24.75,23020
23,21,148,124,83.78,24,16.22,23021
23,22,236,169,71.61,67,28.39,23022
23,23,205,151,73.66,54,26.34,23023
23,24,143,117,81.82,26,18.18,23024
23,25,150,115,76.67,35,23.33,23025
23,26,210,165,78.57,45,21.43,23026
23,27,210,166,79.05,44,20.95,23027
23,28,209,167,79.9,42,20.1,23028
23,29,173,143,82.66,30,17.34,23029
23,30,205,163,79.51,42,20.49,23030
23,31,189,149,78.84,40,21.16,23031
23,32,236,187,79.24,49,20.76,23032
23,33,213,174,81.69,39,18.31,23033
23,34,157,134,85.35,23,14.65,23034
23,35,116,97,83.62,19,16.38,23035
23,36,284,227,79.93,57,20.07,23036
23,37,137,116,84.67,21,15.33,23037
23,38,156,125,80.13,31,19.87,23038
23,39,203,156,76.85,47,23.15,23039
23,40,194,160,82.47,34,17.53,23040
23,41,200,163,81.5,37,18.5,23041
23,42,183,150,81.97,33,18.03,23042
23,43,254,186,73.23,68,26.77,23043
23,44,219,172,78.54,47,21.46,23044
23,45,251,204,81.27,47,18.73,23045
23,46,206,157,76.21,49,23.79,23046
23,47,241,176,73.03,65,26.97,23047
23,48,179,139,77.65,40,22.35,23048
23,49,261,206,78.93,55,21.07,23049
23,50,148,113,76.35,35,23.65,23050
23,51,205,158,77.07,47,22.93,23051
23,52,283,215,75.97,68,24.03,23052
23,53,139,108,77.7,31,22.3,23053
23,54,286,231,80.77,55,19.23,23054
23,55,222,167,75.23,55,24.77,23055
23,56,167,122,73.05,45,26.95,23056
24,1,115,97,84.35,18,15.65,24001
24,2,132,103,78.03,29,21.97,24002
24,3,125,105,84.0,20,16.0,24003
24,4,139,116,83.45,23,16.55,24004
24,5,93,65,69.89,28,30.11,24005
24,6,161,133,82.61,28,17.39,24006
24,7,119,94,78.99,25,21.01,24007
24,8,106,87,82.08,19,17.92,24008
24,9,131,116,88.55,15,11.45,24009
24,10,108,91,84.26,17,15.74,24010
24,11,79,65,82.28,14,17.72,24011
24,12,96,77,80.21,19,19.79,24012
24,13,88,72,81.82,16,18.18,24013
24,14,177,141,79.66,36,20.34,24014
24,15,111,87,78.38,24,21.62,24015
24,16,99,84,84.85,15,15.15,24016
24,17,133,112,84.21,21,15.79,24017
24,18,90,70,77.78,20,22.22,24018
24,19,113,97,85.84,16,14.16,24019
24,20,168,142,84.52,26,15.48,24020
24,21,93,74,79.57,19,20.43,24021
24,22,118,94,79.66,24,20.34,24022
24,23,119,95,79.83,24,20.17,24023
24,24,82,67,81.71,15,18.29,24024
24,25,77,66,85.71,11,14.29,24025
24,26,139,121,87.05,18,12.95,24026
24,27,69,49,71.01,20,28.99,24027
24,28,114,90,78.95,24,21.05,24028
24,29,152,118,77.63,34,22.37,24029
24,30,100,72,72.0,28,28.0,24030
24,31,120,102,85.0,18,15.0,24031
24,32,127,108,85.04,19,14.96,24032
24,33,86,72,83.72,14,16.28,24033
24,34,110,99,90.0,11,10.0,24034
24,35,72,58,80.56,14,19.44,24035
24,36,115,82,71.3,33,28.7,24036
24,37,138,121,87.68,17,12.32,24037
24,38,139,124,89.21,15,10.79,24038
24,39,132,113,85.61,19,14.39,24039
24,40,172,148,86.05,24,13.95,24040
24,41,120,99,82.5,21,17.5,24041
24,42,82,69,84.15,13,15.85,24042
24,43,157,130,82.8,27,17.2,24043
24,44,37,32,86.49,5,13.51,24044
24,45,126,104,82.54,22,17.46,24045
24,46,130,106,81.54,24,18.46,24046
24,47,121,95,78.51,26,21.49,24047
24,48,70,53,75.71,17,24.29,24048
24,49,163,133,81.6,30,18.4,24049
24,50,184,150,81.52,34,18.48,24050
24,51,154,134,87.01,20,12.99,24051
24,52,113,91,80.53,22,19.47,24052
24,53,76,61,80.26,15,19.74,24053
24,54,122,99,81.15,23,18.85,24054
24,55,69,60,86.96,9,13.04,24055
24,56,160,144,90.0,16,10.0,24056
24,57,125,99,79.2,26,20.8,24057
24,58,138,118,85.51,20,14.49,24058
24,59,72,57,79.17,15,20.83,24059
25,1,124,105,84.68,19,15.32,25001
25,2,132,103,78.03,29,21.97,25002
25,3,64,52,81.25,12,18.75,25003
25,4,177,134,75.71,43,24.29,25004
25,5,173,138,79.77,35,20.23,25005
25,6,112,88,78.57,24,21.43,25006
25,7,119,85,71.43,34,28.57,25007
