ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
1,1,159,112,70.44,47,29.56,01001
1,2,182,124,68.13,58,31.87,01002
1,3,126,84,66.67,42,33.33,01003
1,4,142,103,72.54,39,27.46,01004
1,5,149,97,65.1,52,34.9,01005
1,6,143,98,68.53,45,31.47,01006
1,7,171,118,69.01,53,30.99,01007
1,8,124,84,67.74,40,32.26,01008
1,9,155,93,60.0,62,40.0,01009
1,10,130,75,57.69,55,42.31,01010
1,11,173,110,63.58,63,36.42,01011
1,12,136,92,67.65,44,32.35,01012
1,13,129,80,62.02,49,37.98,01013
1,14,186,124,66.67,62,33.33,01014
1,15,84,54,64.29,30,35.71,01015
1,16,55,35,63.64,20,36.36,01016
1,17,156,95,60.9,61,39.1,01017
1,18,106,68,64.15,38,35.85,01018
1,19,187,125,66.84,62,33.16,01019
1,20,100,69,69.0,31,31.0,01020
1,21,228,159,69.74,69,30.26,01021
1,22,129,94,72.87,35,27.13,01022
1,23,160,112,70.0,48,30.0,01023
1,24,192,120,62.5,72,37.5,01024
1,25,117,70,59.83,47,40.17,01025
1,26,156,102,65.38,54,34.62,01026
1,27,134,81,60.45,53,39.55,01027
1,28,142,96,67.61,46,32.39,01028
1,29,105,71,67.62,34,32.38,01029
1,30,181,127,70.17,54,29.83,01030
1,31,127,69,54.33,58,45.67,01031
1,32,94,70,74.47,24,25.53,01032
1,33,167,104,62.28,63,37.72,01033
1,34,79,54,68.35,25,31.65,01034
1,35,93,66,70.97,27,29.03,01035
1,36,226,149,65.93,77,34.07,01036
1,37,159,114,71.7,45,28.3,01037
1,38,72,47,65.28,25,34.72,01038
1,39,180,116,64.44,64,35.56,01039
2,1,224,135,60.27,89,39.73,02001
2,2,7,5,71.43,2,28.57,02002
2,3,111,85,76.58,26,23.42,02003
2,4,87,66,75.86,21,24.14,02004
2,5,74,56,75.68,18,24.32,02005
2,6,119,75,63.03,44,36.97,02006
2,7,174,134,77.01,40,22.99,02007
2,8,200,116,58.0,84,42.0,02008
2,9,110,78,70.91,32,29.09,02009
2,10,73,48,65.75,25,34.25,02010
2,11,99,44,44.44,55,55.56,02011
2,12,157,87,55.41,70,44.59,02012
2,13,124,82,66.13,42,33.87,02013
2,14,242,160,66.12,82,33.88,02014
2,15,54,38,70.37,16,29.63,02015
2,16,124,83,66.94,41,33.06,02016
2,17,121,92,76.03,29,23.97,02017
2,18,325,196,60.31,129,39.69,02018
2,19,78,50,64.1,28,35.9,02019
2,20,125,88,70.4,37,29.6,02020
2,21,146,105,71.92,41,28.08,02021
2,22,304,167,54.93,137,45.07,02022
2,23,85,59,69.41,26,30.59,02023
2,24,72,56,77.78,16,22.22,02024
2,25,108,69,63.89,39,36.11,02025
2,26,157,117,74.52,40,25.48,02026
2,27,72,58,80.56,14,19.44,02027
2,28,93,62,66.67,31,33.33,02028
2,29,54,38,70.37,16,29.63,02029
2,30,84,61,72.62,23,27.38,02030
2,31,170,116,68.24,54,31.76,02031
2,32,60,43,71.67,17,28.33,02032
2,33,113,81,71.68,32,28.32,02033
2,34,91,69,75.82,22,24.18,02034
2,35,58,46,79.31,12,20.69,02035
2,36,53,41,77.36,12,22.64,02036
2,37,190,116,61.05,74,38.95,02037
2,38,133,90,67.67,43,32.33,02038
2,39,125,79,63.2,46,36.8,02039
2,40,180,142,78.89,38,21.11,02040
2,41,95,56,58.95,39,41.05,02041
2,42,47,41,87.23,6,12.77,02042
2,43,241,147,61.0,94,39.0,02043
2,44,72,55,76.39,17,23.61,02044
2,45,119,80,67.23,39,32.77,02045
2,46,206,150,72.82,56,27.18,02046
2,47,119,96,80.67,23,19.33,02047
2,48,102,77,75.49,25,24.51,02048
2,49,143,80,55.94,63,44.06,02049
2,50,104,64,61.54,40,38.46,02050
2,51,104,77,74.04,27,25.96,02051
2,52,145,110,75.86,35,24.14,02052
2,53,68,41,60.29,27,39.71,02053
2,54,233,138,59.23,95,40.77,02054
2,55,47,29,61.7,18,38.3,02055
2,56,131,96,73.28,35,26.72,02056
2,57,53,42,79.25,11,20.75,02057
2,58,81,47,58.02,34,41.98,02058
2,59,201,100,49.75,101,50.25,02059
3,1,87,59,67.82,28,32.18,03001
3,2,184,123,66.85,61,33.15,03002
3,3,137,96,70.07,41,29.93,03003
3,4,66,40,60.61,26,39.39,03004
3,5,57,38,66.67,19,33.33,03005
3,6,120,77,64.17,43,35.83,03006
3,7,82,50,60.98,32,39.02,03007
3,8,40,21,52.5,19,47.5,03008
3,9,60,35,58.33,25,41.67,03009
3,10,70,52,74.29,18,25.71,03010
3,11,75,46,61.33,29,38.67,03011
3,12,129,93,72.09,36,27.91,03012
3,13,106,75,70.75,31,29.25,03013
3,14,38,27,71.05,11,28.95,03014
3,15,117,75,64.1,42,35.9,03015
3,16,215,148,68.84,67,31.16,03016
3,17,61,40,65.57,21,34.43,03017
3,18,74,53,71.62,21,28.38,03018
3,19,39,27,69.23,12,30.77,03019
3,20,38,20,52.63,18,47.37,03020
3,21,70,45,64.29,25,35.71,03021
3,22,80,57,71.25,23,28.75,03022
3,23,33,21,63.64,12,36.36,03023
3,24,75,55,73.33,20,26.67,03024
3,25,31,21,67.74,10,32.26,03025
3,26,84,60,71.43,24,28.57,03026
3,27,9,9,100.0,0,0.0,03027
3,28,86,57,66.28,29,33.72,03028
3,29,130,90,69.23,40,30.77,03029
3,30,87,56,64.37,31,35.63,03030
3,31,138,90,65.22,48,34.78,03031
3,32,83,66,79.52,17,20.48,03032
3,33,140,89,63.57,51,36.43,03033
3,34,83,51,61.45,32,38.55,03034
3,35,94,67,71.28,27,28.72,03035
3,36,80,59,73.75,21,26.25,03036
3,37,78,56,71.79,22,28.21,03037
3,38,23,15,65.22,8,34.78,03038
3,39,87,66,75.86,21,24.14,03039
3,40,105,67,63.81,38,36.19,03040
3,41,99,62,62.63,37,37.37,03041
3,42,93,71,76.34,22,23.66,03042
3,43,48,41,85.42,7,14.58,03043
3,44,60,49,81.67,11,18.33,03044
3,45,83,55,66.27,28,33.73,03045
3,46,95,67,70.53,28,29.47,03046
3,47,74,57,77.03,17,22.97,03047
3,48,84,58,69.05,26,30.95,03048
3,49,29,19,65.52,10,34.48,03049
3,50,57,45,78.95,12,21.05,03050
3,51,45,32,71.11,13,28.89,03051
3,52,57,45,78.95,12,21.05,03052
3,53,74,53,71.62,21,28.38,03053
3,54,133,89,66.92,44,33.08,03054
3,55,92,62,67.39,30,32.61,03055
3,56,100,67,67.0,33,33.0,03056
3,57,141,105,74.47,36,25.53,03057
3,58,44,34,77.27,10,22.73,03058
3,59,62,45,72.58,17,27.42,03059
3,60,121,85,70.25,36,29.75,03060
3,61,116,80,68.97,36,31.03,03061
3,62,82,56,68.29,26,31.71,03062
3,63,101,71,70.3,30,29.7,03063
4,1,190,119,62.63,71,37.37,04001
4,2,187,133,71.12,54,28.88,04002
4,3,242,177,73.14,65,26.86,04003
4,4,199,149,74.87,50,25.13,04004
4,5,172,115,66.86,57,33.14,04005
4,6,74,50,67.57,24,32.43,04006
