ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,PATRICIA VAZQUEZ,PATRICIA VAZQUEZ Percent,ERICK M. NICKERSON,ERICK M. NICKERSON Percent,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,FRANK AVILA,FRANK AVILA Percent,precinct_id
1,1,647,49,7.57,44,6.8,30,4.64,171,26.43,199,30.76,154,23.8,01001
1,2,763,67,8.78,63,8.26,45,5.9,186,24.38,207,27.13,195,25.56,01002
1,3,594,42,7.07,42,7.07,29,4.88,167,28.11,165,27.78,149,25.08,01003
1,4,584,45,7.71,33,5.65,25,4.28,158,27.05,172,29.45,151,25.86,01004
1,5,623,46,7.38,50,8.03,40,6.42,162,26.0,174,27.93,151,24.24,01005
1,6,611,63,10.31,64,10.47,47,7.69,142,23.24,156,25.53,139,22.75,01006
1,7,761,81,10.64,87,11.43,61,8.02,176,23.13,187,24.57,169,22.21,01007
1,8,566,43,7.6,41,7.24,36,6.36,137,24.2,178,31.45,131,23.14,01008
1,9,574,36,6.27,38,6.62,19,3.31,157,27.35,182,31.71,142,24.74,01009
1,10,500,49,9.8,56,11.2,30,6.0,118,23.6,136,27.2,111,22.2,01010
1,11,660,47,7.12,49,7.42,30,4.55,159,24.09,215,32.58,160,24.24,01011
1,12,518,41,7.92,49,9.46,31,5.98,132,25.48,139,26.83,126,24.32,01012
1,13,546,35,6.41,47,8.61,28,5.13,133,24.36,171,31.32,132,24.18,01013
1,14,788,59,7.49,56,7.11,41,5.2,212,26.9,223,28.3,197,25.0,01014
1,15,328,8,2.44,17,5.18,6,1.83,88,26.83,123,37.5,86,26.22,01015
1,16,337,8,2.37,12,3.56,9,2.67,99,29.38,121,35.91,88,26.11,01016
1,17,652,60,9.2,57,8.74,44,6.75,157,24.08,183,28.07,151,23.16,01017
1,18,464,17,3.66,27,5.82,8,1.72,117,25.22,172,37.07,123,26.51,01018
1,19,754,52,6.9,65,8.62,34,4.51,195,25.86,213,28.25,195,25.86,01019
1,20,527,37,7.02,45,8.54,23,4.36,140,26.57,159,30.17,123,23.34,01020
1,21,895,88,9.83,93,10.39,75,8.38,208,23.24,230,25.7,201,22.46,01021
1,22,539,20,3.71,32,5.94,15,2.78,135,25.05,199,36.92,138,25.6,01022
1,23,667,49,7.35,57,8.55,32,4.8,162,24.29,207,31.03,160,23.99,01023
1,24,779,48,6.16,56,7.19,29,3.72,199,25.55,253,32.48,194,24.9,01024
1,25,481,32,6.65,39,8.11,26,5.41,124,25.78,149,30.98,111,23.08,01025
1,26,666,57,8.56,47,7.06,32,4.8,179,26.88,192,28.83,159,23.87,01026
1,27,561,50,8.91,61,10.87,38,6.77,124,22.1,168,29.95,120,21.39,01027
1,28,577,42,7.28,45,7.8,34,5.89,141,24.44,184,31.89,131,22.7,01028
1,29,488,38,7.79,42,8.61,34,6.97,116,23.77,146,29.92,112,22.95,01029
1,30,653,44,6.74,52,7.96,34,5.21,155,23.74,206,31.55,162,24.81,01030
1,31,584,77,13.18,66,11.3,57,9.76,130,22.26,132,22.6,122,20.89,01031
1,32,449,23,5.12,35,7.8,19,4.23,110,24.5,155,34.52,107,23.83,01032
1,33,676,46,6.8,49,7.25,30,4.44,168,24.85,218,32.25,165,24.41,01033
1,34,355,30,8.45,30,8.45,13,3.66,90,25.35,113,31.83,79,22.25,01034
1,35,424,57,13.44,61,14.39,46,10.85,87,20.52,89,20.99,84,19.81,01035
1,36,894,94,10.51,90,10.07,68,7.61,209,23.38,234,26.17,199,22.26,01036
1,37,628,44,7.01,50,7.96,42,6.69,152,24.2,188,29.94,152,24.2,01037
1,38,277,13,4.69,20,7.22,15,5.42,67,24.19,91,32.85,71,25.63,01038
