ward,precinct,total,John F. ''Jack'' Murphy (McCain),John F. ''Jack'' Murphy (McCain) Percent,"Dean A. Casper, Jr. (McCain)","Dean A. Casper, Jr. (McCain) Percent",Steven A. Daglas (Romney),Steven A. Daglas (Romney) Percent,Mary Beth Cook (Romney),Mary Beth Cook (Romney) Percent,Brent W. Hooper (Paul),Brent W. Hooper (Paul) Percent,Maureen Murphy (Thompson),Maureen Murphy (Thompson) Percent,Josh Tate (Thompson),Josh Tate (Thompson) Percent,Pamela G. Chapman (Giuliani),Pamela G. Chapman (Giuliani) Percent,Louis Presta (Giuliani),Louis Presta (Giuliani) Percent,Bill M. Leubscher (Huckabee),Bill M. Leubscher (Huckabee) Percent,Gary A. Anderson (Huckabee),Gary A. Anderson (Huckabee) Percent,precinct_id
2,14,9,1,11.11,1,11.11,3,33.33,2,22.22,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02014
2,20,6,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,02020
2,31,11,2,18.18,2,18.18,2,18.18,3,27.27,1,9.09,0,0.0,0,0.0,1,9.09,0,0.0,0,0.0,0,0.0,02031
2,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,02044
2,46,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,02046
3,5,8,0,0.0,0,0.0,2,25.0,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,1,12.5,03005
3,7,7,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,2,28.57,2,28.57,03007
3,20,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03020
3,23,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,03023
3,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03030
3,34,6,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,03034
3,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03036
3,38,4,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,03038
3,41,18,3,16.67,2,11.11,1,5.56,1,5.56,4,22.22,0,0.0,0,0.0,0,0.0,0,0.0,2,11.11,2,11.11,03041
3,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03044
3,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,03049
4,1,36,11,30.56,10,27.78,5,13.89,5,13.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,5.56,2,5.56,04001
4,2,10,3,30.0,3,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0,2,20.0,04002
4,3,6,0,0.0,0,0.0,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04003
4,8,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04008
4,9,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,04009
4,12,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,04012
4,13,10,4,40.0,4,40.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04013
4,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04016
4,17,46,9,19.57,8,17.39,13,28.26,13,28.26,0,0.0,1,2.17,0,0.0,2,4.35,0,0.0,0,0.0,0,0.0,04017
4,18,10,2,20.0,1,10.0,0,0.0,1,10.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,3,30.0,2,20.0,04018
4,19,5,0,0.0,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,04019
4,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04020
4,21,12,3,25.0,1,8.33,3,25.0,3,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33,04021
4,22,6,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,2,33.33,04022
4,23,18,2,11.11,3,16.67,4,22.22,4,22.22,3,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04023
4,24,14,1,7.14,1,7.14,2,14.29,2,14.29,2,14.29,2,14.29,1,7.14,1,7.14,0,0.0,0,0.0,0,0.0,04024
4,26,6,0,0.0,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,04026
4,28,17,7,41.18,6,35.29,2,11.76,2,11.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04028
4,29,27,6,22.22,6,22.22,3,11.11,2,7.41,2,7.41,1,3.7,0,0.0,0,0.0,0,0.0,2,7.41,3,11.11,04029
4,31,26,3,11.54,5,19.23,7,26.92,6,23.08,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,7.69,2,7.69,04031
4,32,24,6,25.0,6,25.0,1,4.17,1,4.17,2,8.33,0,0.0,0,0.0,0,0.0,0,0.0,3,12.5,3,12.5,04032
4,33,4,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,04033
4,34,28,6,21.43,6,21.43,8,28.57,8,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04034
4,37,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,04037
4,38,4,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,04038
4,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04039
4,40,6,2,33.33,2,33.33,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04040
4,41,18,4,22.22,3,16.67,3,16.67,3,16.67,2,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,04041
4,42,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04042
4,43,24,4,16.67,4,16.67,4,16.67,4,16.67,2,8.33,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33,2,8.33,04043
4,44,9,2,22.22,1,11.11,1,11.11,1,11.11,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04044
4,45,11,2,18.18,4,36.36,2,18.18,2,18.18,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,04045
4,46,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04046
4,47,23,5,21.74,5,21.74,3,13.04,4,17.39,1,4.35,0,0.0,0,0.0,0,0.0,0,0.0,2,8.7,2,8.7,04047
4,48,30,5,16.67,5,16.67,6,20.0,6,20.0,1,3.33,0,0.0,0,0.0,2,6.67,2,6.67,1,3.33,1,3.33,04048
4,49,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04049
4,50,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,04050
4,51,10,2,20.0,2,20.0,2,20.0,2,20.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04051
4,52,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,04052
5,2,6,1,16.67,1,16.67,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05002
5,3,6,2,33.33,2,33.33,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05003
5,5,5,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,05005
5,8,33,11,33.33,10,30.3,4,12.12,4,12.12,2,6.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05008
5,9,4,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,05009
5,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05010
5,12,8,0,0.0,1,12.5,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,3,37.5,2,25.0,05012
5,13,9,3,33.33,2,22.22,1,11.11,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11,05013
5,15,6,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67,05015
5,16,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05016
5,17,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05017
5,18,9,2,22.22,1,11.11,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,33.33,2,22.22,05018
5,19,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,2,50.0,05019
5,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05020
5,22,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,05022
5,23,6,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,2,33.33,2,33.33,05023
5,25,4,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,1,25.0,05025
5,27,68,23,33.82,23,33.82,7,10.29,6,8.82,3,4.41,0,0.0,0,0.0,1,1.47,1,1.47,1,1.47,1,1.47,05027
5,30,30,10,33.33,9,30.0,0,0.0,0,0.0,2,6.67,0,0.0,0,0.0,1,3.33,2,6.67,2,6.67,2,6.67,05030
5,33,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,05033
