ward,precinct,total,Jacoby W Crutcher Jr,Jacoby W Crutcher Jr Percent,precinct_id
20,1,0,0,0.0,20001
20,2,0,0,0.0,20002
20,3,1,1,100.0,20003
20,4,6,6,100.0,20004
20,5,0,0,0.0,20005
20,6,0,0,0.0,20006
20,7,0,0,0.0,20007
20,8,3,3,100.0,20008
20,9,1,1,100.0,20009
20,10,0,0,0.0,20010
20,11,0,0,0.0,20011
20,12,0,0,0.0,20012
20,13,0,0,0.0,20013
20,14,1,1,100.0,20014
20,15,5,5,100.0,20015
20,16,1,1,100.0,20016
20,17,1,1,100.0,20017
20,18,0,0,0.0,20018
20,19,1,1,100.0,20019
20,20,0,0,0.0,20020
20,21,3,3,100.0,20021
20,22,1,1,100.0,20022
20,23,1,1,100.0,20023
20,24,1,1,100.0,20024
20,25,0,0,0.0,20025
20,26,3,3,100.0,20026
20,27,1,1,100.0,20027
20,28,1,1,100.0,20028
20,29,2,2,100.0,20029
20,30,2,2,100.0,20030
20,31,1,1,100.0,20031
20,32,2,2,100.0,20032
20,33,0,0,0.0,20033
20,34,5,5,100.0,20034
20,35,1,1,100.0,20035
20,36,0,0,0.0,20036
20,37,2,2,100.0,20037
20,38,0,0,0.0,20038
20,39,1,1,100.0,20039
20,40,0,0,0.0,20040
20,41,0,0,0.0,20041
20,42,4,4,100.0,20042
20,43,0,0,0.0,20043
20,44,1,1,100.0,20044
20,45,1,1,100.0,20045
20,46,1,1,100.0,20046
20,47,2,2,100.0,20047
20,48,0,0,0.0,20048
20,49,0,0,0.0,20049
20,50,3,3,100.0,20050
