ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,John McCain,John McCain Percent,Fred Thompson,Fred Thompson Percent,Alan Keyes,Alan Keyes Percent,"James Creighton Mitchell, Jr.","James Creighton Mitchell, Jr. Percent",Tom Tancredo,Tom Tancredo Percent,Rudy Giuliani,Rudy Giuliani Percent,Mike Huckabee,Mike Huckabee Percent,precinct_id
1,1,16,1,6.25,2,12.5,12,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25,01001
1,2,22,2,9.09,2,9.09,17,77.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,01002
1,3,14,3,21.43,3,21.43,8,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,01003
1,4,21,7,33.33,2,9.52,10,47.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,9.52,01004
1,5,31,8,25.81,5,16.13,16,51.61,0,0.0,0,0.0,0,0.0,0,0.0,1,3.23,1,3.23,01005
1,6,25,4,16.0,2,8.0,16,64.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.0,2,8.0,01006
1,7,33,13,39.39,2,6.06,14,42.42,0,0.0,0,0.0,0,0.0,0,0.0,1,3.03,3,9.09,01007
1,8,18,4,22.22,2,11.11,12,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,01008
1,9,21,4,19.05,3,14.29,9,42.86,0,0.0,2,9.52,0,0.0,0,0.0,1,4.76,2,9.52,01009
1,10,22,7,31.82,3,13.64,12,54.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,01010
1,11,15,4,26.67,3,20.0,4,26.67,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,3,20.0,01011
1,12,46,16,34.78,3,6.52,22,47.83,0,0.0,0,0.0,0,0.0,1,2.17,2,4.35,2,4.35,01012
1,13,24,3,12.5,6,25.0,13,54.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33,01013
1,14,14,2,14.29,1,7.14,11,78.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,01014
1,15,9,4,44.44,0,0.0,5,55.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,01015
1,16,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,01016
1,17,21,4,19.05,1,4.76,12,57.14,0,0.0,0,0.0,0,0.0,0,0.0,1,4.76,3,14.29,01017
1,18,13,3,23.08,0,0.0,9,69.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,01018
1,19,14,2,14.29,1,7.14,11,78.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,01019
