ward,precinct,registered,ballots,turnout,precinct_id
1,1,0,16,0.0,01001
1,2,646,0,0.0,01002
1,3,0,14,0.0,01003
1,4,584,0,0.0,01004
1,5,0,0,0.0,01005
1,6,550,25,4.55,01006
1,7,0,33,0.0,01007
1,8,590,17,2.88,01008
1,9,0,0,0.0,01009
1,10,0,21,0.0,01010
1,11,0,0,0.0,01011
1,12,619,46,7.43,01012
1,13,0,0,0.0,01013
1,14,509,14,2.75,01014
1,15,0,0,0.0,01015
1,16,0,2,0.0,01016
1,17,0,21,0.0,01017
1,18,520,0,0.0,01018
1,19,0,0,0.0,01019
1,20,0,20,0.0,01020
1,21,0,1,0.0,01021
1,22,0,11,0.0,01022
1,23,490,0,0.0,01023
1,24,0,0,0.0,01024
1,25,0,12,0.0,01025
1,26,513,0,0.0,01026
1,27,0,20,0.0,01027
1,28,491,0,0.0,01028
1,29,0,28,0.0,01029
1,30,767,0,0.0,01030
1,31,0,48,0.0,01031
1,32,627,17,2.71,01032
1,33,0,0,0.0,01033
1,34,443,1,0.23,01034
1,35,0,28,0.0,01035
1,36,574,0,0.0,01036
1,37,0,23,0.0,01037
1,38,0,0,0.0,01038
1,39,0,20,0.0,01039
1,40,345,17,4.93,01040
1,41,0,0,0.0,01041
1,42,493,22,4.46,01042
1,43,0,0,0.0,01043
1,44,514,13,2.53,01044
1,45,0,0,0.0,01045
1,46,601,18,3.0,01046
1,47,0,0,0.0,01047
1,48,413,9,2.18,01048
1,49,0,0,0.0,01049
1,50,493,13,2.64,01050
2,1,0,66,0.0,02001
2,2,324,0,0.0,02002
2,3,0,0,0.0,02003
2,4,534,1,0.19,02004
2,5,0,5,0.0,02005
2,6,847,69,8.15,02006
2,7,0,0,0.0,02007
2,8,677,54,7.98,02008
2,9,0,4,0.0,02009
2,10,482,0,0.0,02010
2,11,0,0,0.0,02011
2,12,0,0,0.0,02012
2,13,0,17,0.0,02013
2,14,0,0,0.0,02014
2,15,0,0,0.0,02015
2,16,813,0,0.0,02016
2,17,0,0,0.0,02017
2,18,0,0,0.0,02018
2,19,0,1,0.0,02019
2,20,0,0,0.0,02020
2,21,0,14,0.0,02021
2,22,747,67,8.97,02022
2,23,0,0,0.0,02023
2,24,0,0,0.0,02024
2,25,0,31,0.0,02025
2,26,0,29,0.0,02026
2,27,0,0,0.0,02027
2,28,418,0,0.0,02028
2,29,0,15,0.0,02029
2,30,651,69,10.6,02030
2,31,0,6,0.0,02031
2,32,0,1,0.0,02032
2,33,0,0,0.0,02033
2,34,0,0,0.0,02034
2,35,0,8,0.0,02035
2,36,614,44,7.17,02036
2,37,0,34,0.0,02037
2,38,727,0,0.0,02038
2,39,0,12,0.0,02039
2,40,939,33,3.51,02040
2,41,0,0,0.0,02041
2,42,251,0,0.0,02042
2,43,0,35,0.0,02043
2,44,0,0,0.0,02044
2,45,0,5,0.0,02045
2,46,647,0,0.0,02046
2,47,0,0,0.0,02047
2,48,0,3,0.0,02048
2,49,0,0,0.0,02049
2,50,435,19,4.37,02050
2,51,0,0,0.0,02051
2,52,0,6,0.0,02052
2,53,0,32,0.0,02053
2,54,0,1,0.0,02054
2,55,0,14,0.0,02055
2,56,0,0,0.0,02056
3,1,0,0,0.0,03001
3,2,509,2,0.39,03002
3,3,0,0,0.0,03003
3,4,402,2,0.5,03004
3,5,0,5,0.0,03005
3,6,693,0,0.0,03006
3,7,0,4,0.0,03007
3,8,599,0,0.0,03008
3,9,0,2,0.0,03009
3,10,0,0,0.0,03010
3,11,518,2,0.39,03011
3,12,0,0,0.0,03012
3,13,466,13,2.79,03013
3,14,0,0,0.0,03014
3,15,584,0,0.0,03015
3,16,372,0,0.0,03016
3,17,0,1,0.0,03017
3,18,307,0,0.0,03018
3,19,0,10,0.0,03019
3,20,370,1,0.27,03020
3,21,0,1,0.0,03021
3,22,324,0,0.0,03022
3,23,0,0,0.0,03023
3,24,530,0,0.0,03024
3,25,0,0,0.0,03025
3,26,273,0,0.0,03026
3,27,0,2,0.0,03027
3,28,927,57,6.15,03028
3,29,0,1,0.0,03029
3,30,383,0,0.0,03030
3,31,0,0,0.0,03031
3,32,0,0,0.0,03032
3,33,622,1,0.16,03033
3,34,0,0,0.0,03034
3,35,483,3,0.62,03035
3,36,0,3,0.0,03036
3,37,0,0,0.0,03037
3,38,570,0,0.0,03038
3,39,0,2,0.0,03039
3,40,371,0,0.0,03040
3,41,0,9,0.0,03041
3,42,448,0,0.0,03042
3,43,0,6,0.0,03043
3,44,279,0,0.0,03044
3,45,0,18,0.0,03045
3,46,208,0,0.0,03046
3,47,0,2,0.0,03047
3,48,0,0,0.0,03048
3,49,0,0,0.0,03049
3,50,0,0,0.0,03050
4,1,0,0,0.0,04001
4,2,668,0,0.0,04002
4,3,0,0,0.0,04003
4,4,0,1,0.0,04004
4,5,0,0,0.0,04005
4,6,176,0,0.0,04006
4,7,0,0,0.0,04007
4,8,661,1,0.15,04008
4,9,0,0,0.0,04009
4,10,0,7,0.0,04010
4,11,0,3,0.0,04011
4,12,0,0,0.0,04012
4,13,0,0,0.0,04013
4,14,488,0,0.0,04014
4,15,0,0,0.0,04015
4,16,0,0,0.0,04016
4,17,0,24,0.0,04017
4,18,0,0,0.0,04018
4,19,0,4,0.0,04019
4,20,0,0,0.0,04020
4,21,0,8,0.0,04021
4,22,618,0,0.0,04022
4,23,0,10,0.0,04023
4,24,613,0,0.0,04024
4,25,0,1,0.0,04025
4,26,599,0,0.0,04026
4,27,0,0,0.0,04027
4,28,380,0,0.0,04028
4,29,0,1,0.0,04029
4,30,379,9,2.37,04030
4,31,0,0,0.0,04031
4,32,537,15,2.79,04032
4,33,0,0,0.0,04033
4,34,392,14,3.57,04034
4,35,0,0,0.0,04035
4,36,340,0,0.0,04036
4,37,0,0,0.0,04037
4,38,687,0,0.0,04038
4,39,0,0,0.0,04039
4,40,570,3,0.53,04040
4,41,0,9,0.0,04041
4,42,515,0,0.0,04042
4,43,0,14,0.0,04043
4,44,374,0,0.0,04044
4,45,0,7,0.0,04045
4,46,401,0,0.0,04046
4,47,0,0,0.0,04047
4,48,0,15,0.0,04048
4,49,0,0,0.0,04049
4,50,0,0,0.0,04050
4,51,0,9,0.0,04051
4,52,0,0,0.0,04052
5,1,0,0,0.0,05001
5,2,0,4,0.0,05002
5,3,0,0,0.0,05003
5,4,0,1,0.0,05004
5,5,0,0,0.0,05005
5,6,640,3,0.47,05006
5,7,0,0,0.0,05007
5,8,611,20,3.27,05008
5,9,0,0,0.0,05009
5,10,525,0,0.0,05010
5,11,0,0,0.0,05011
5,12,473,5,1.06,05012
5,13,0,0,0.0,05013
5,14,590,14,2.37,05014
5,15,0,3,0.0,05015
5,16,496,0,0.0,05016
5,17,0,3,0.0,05017
5,18,545,0,0.0,05018
5,19,0,2,0.0,05019
5,20,0,0,0.0,05020
5,21,0,2,0.0,05021
5,22,441,1,0.23,05022
5,23,0,0,0.0,05023
5,24,0,7,0.0,05024
5,25,0,0,0.0,05025
5,26,0,2,0.0,05026
5,27,0,0,0.0,05027
5,28,538,1,0.19,05028
5,29,0,0,0.0,05029
5,30,0,17,0.0,05030
5,31,0,0,0.0,05031
5,32,652,4,0.61,05032
5,33,0,0,0.0,05033
5,34,595,0,0.0,05034
5,35,0,0,0.0,05035
5,36,421,0,0.0,05036
5,37,0,0,0.0,05037
5,38,481,10,2.08,05038
5,39,0,0,0.0,05039
5,40,619,0,0.0,05040
5,41,0,2,0.0,05041
5,42,0,5,0.0,05042
5,43,0,0,0.0,05043
5,44,0,0,0.0,05044
5,45,0,2,0.0,05045
5,46,607,0,0.0,05046
5,47,0,0,0.0,05047
5,48,300,0,0.0,05048
5,49,0,0,0.0,05049
5,50,557,0,0.0,05050
5,51,0,3,0.0,05051
5,52,113,0,0.0,05052
5,53,0,8,0.0,05053
5,54,0,0,0.0,05054
5,55,0,1,0.0,05055
6,1,0,0,0.0,06001
6,2,580,0,0.0,06002
6,3,0,0,0.0,06003
6,4,0,0,0.0,06004
6,5,0,0,0.0,06005
6,6,425,1,0.24,06006
6,7,0,0,0.0,06007
6,8,579,0,0.0,06008
6,9,0,1,0.0,06009
6,10,563,2,0.36,06010
6,11,0,0,0.0,06011
6,12,619,1,0.16,06012
6,13,0,0,0.0,06013
6,14,637,0,0.0,06014
6,15,0,0,0.0,06015
6,16,614,0,0.0,06016
6,17,0,0,0.0,06017
6,18,533,0,0.0,06018
6,19,0,1,0.0,06019
6,20,584,0,0.0,06020
6,21,0,1,0.0,06021
6,22,555,1,0.18,06022
6,23,0,1,0.0,06023
6,24,601,2,0.33,06024
6,25,0,0,0.0,06025
6,26,681,1,0.15,06026
6,27,0,1,0.0,06027
6,28,840,0,0.0,06028
6,29,0,2,0.0,06029
6,30,573,0,0.0,06030
6,31,0,1,0.0,06031
6,32,621,0,0.0,06032
6,33,0,4,0.0,06033
6,34,494,0,0.0,06034
6,35,0,0,0.0,06035
6,36,428,0,0.0,06036
6,37,0,1,0.0,06037
6,38,642,2,0.31,06038
6,39,0,2,0.0,06039
6,40,419,0,0.0,06040
6,41,0,2,0.0,06041
6,42,469,1,0.21,06042
6,43,0,0,0.0,06043
6,44,556,0,0.0,06044
6,45,0,0,0.0,06045
6,46,451,1,0.22,06046
6,47,0,0,0.0,06047
6,48,569,1,0.18,06048
6,49,0,2,0.0,06049
6,50,550,0,0.0,06050
6,51,0,4,0.0,06051
6,52,442,0,0.0,06052
6,53,0,1,0.0,06053
6,54,547,0,0.0,06054
6,55,0,0,0.0,06055
6,56,432,0,0.0,06056
6,57,0,0,0.0,06057
6,58,0,0,0.0,06058
6,59,0,0,0.0,06059
6,60,357,0,0.0,06060
6,61,0,0,0.0,06061
6,62,565,2,0.35,06062
6,63,0,0,0.0,06063
6,64,574,0,0.0,06064
7,1,0,0,0.0,07001
7,2,798,1,0.13,07002
7,3,0,0,0.0,07003
7,4,652,6,0.92,07004
7,5,0,0,0.0,07005
7,6,0,0,0.0,07006
7,7,0,2,0.0,07007
7,8,0,0,0.0,07008
7,9,0,0,0.0,07009
7,10,0,0,0.0,07010
7,11,0,0,0.0,07011
7,12,0,0,0.0,07012
7,13,414,2,0.48,07013
7,14,0,4,0.0,07014
7,15,0,0,0.0,07015
7,16,0,2,0.0,07016
7,17,381,0,0.0,07017
7,18,0,0,0.0,07018
7,19,809,0,0.0,07019
7,20,0,0,0.0,07020
7,21,635,0,0.0,07021
7,22,0,1,0.0,07022
7,23,0,0,0.0,07023
7,24,0,0,0.0,07024
7,25,601,2,0.33,07025
7,26,0,0,0.0,07026
7,27,0,2,0.0,07027
7,28,640,1,0.16,07028
7,29,0,0,0.0,07029
7,30,0,1,0.0,07030
7,31,422,0,0.0,07031
7,32,0,0,0.0,07032
7,33,371,0,0.0,07033
7,34,444,3,0.68,07034
7,35,0,0,0.0,07035
7,36,0,0,0.0,07036
7,37,273,0,0.0,07037
7,38,0,0,0.0,07038
7,39,0,0,0.0,07039
7,40,0,0,0.0,07040
7,41,388,0,0.0,07041
7,42,0,0,0.0,07042
7,43,588,0,0.0,07043
7,44,0,0,0.0,07044
7,45,550,0,0.0,07045
7,46,0,1,0.0,07046
7,47,438,0,0.0,07047
7,48,0,1,0.0,07048
7,49,0,0,0.0,07049
