ward,precinct,total,August (O'Neill) Deuser,August (O'Neill) Deuser Percent,"Jimmy Lee Tillman, II","Jimmy Lee Tillman, II Percent",precinct_id
3,2,0,0,0.0,0,0.0,03002
3,4,1,0,0.0,1,100.0,03004
3,7,5,1,20.0,4,80.0,03007
3,12,0,0,0.0,0,0.0,03012
3,18,4,3,75.0,1,25.0,03018
3,23,1,1,100.0,0,0.0,03023
3,29,0,0,0.0,0,0.0,03029
3,30,1,0,0.0,1,100.0,03030
3,31,0,0,0.0,0,0.0,03031
3,35,0,0,0.0,0,0.0,03035
3,38,1,1,100.0,0,0.0,03038
3,41,21,10,47.62,11,52.38,03041
4,1,23,15,65.22,8,34.78,04001
4,3,2,1,50.0,1,50.0,04003
4,4,1,0,0.0,1,100.0,04004
4,8,2,1,50.0,1,50.0,04008
4,9,4,2,50.0,2,50.0,04009
4,11,1,1,100.0,0,0.0,04011
4,12,2,1,50.0,1,50.0,04012
4,14,3,2,66.67,1,33.33,04014
4,15,7,3,42.86,4,57.14,04015
4,18,6,4,66.67,2,33.33,04018
4,19,0,0,0.0,0,0.0,04019
4,22,18,11,61.11,7,38.89,04022
4,23,25,17,68.0,8,32.0,04023
4,24,15,11,73.33,4,26.67,04024
4,26,8,5,62.5,3,37.5,04026
4,27,21,14,66.67,7,33.33,04027
4,28,0,0,0.0,0,0.0,04028
4,29,4,2,50.0,2,50.0,04029
4,30,3,1,33.33,2,66.67,04030
4,31,11,6,54.55,5,45.45,04031
4,32,4,2,50.0,2,50.0,04032
4,33,13,5,38.46,8,61.54,04033
4,36,2,1,50.0,1,50.0,04036
4,38,1,0,0.0,1,100.0,04038
5,2,4,1,25.0,3,75.0,05002
5,3,12,6,50.0,6,50.0,05003
5,4,12,4,33.33,8,66.67,05004
5,5,1,1,100.0,0,0.0,05005
5,7,18,9,50.0,9,50.0,05007
5,8,26,19,73.08,7,26.92,05008
5,9,13,7,53.85,6,46.15,05009
5,10,2,1,50.0,1,50.0,05010
5,11,11,9,81.82,2,18.18,05011
5,12,5,3,60.0,2,40.0,05012
5,13,6,3,50.0,3,50.0,05013
5,15,9,7,77.78,2,22.22,05015
5,16,2,0,0.0,2,100.0,05016
5,17,8,1,12.5,7,87.5,05017
5,18,7,3,42.86,4,57.14,05018
5,19,17,11,64.71,6,35.29,05019
5,20,13,7,53.85,6,46.15,05020
5,21,13,5,38.46,8,61.54,05021
5,22,26,19,73.08,7,26.92,05022
5,24,17,7,41.18,10,58.82,05024
5,25,0,0,0.0,0,0.0,05025
5,27,29,16,55.17,13,44.83,05027
5,30,7,6,85.71,1,14.29,05030
5,33,1,0,0.0,1,100.0,05033
5,34,28,10,35.71,18,64.29,05034
5,35,18,14,77.78,4,22.22,05035
5,39,22,13,59.09,9,40.91,05039
6,1,5,1,20.0,4,80.0,06001
6,2,3,0,0.0,3,100.0,06002
6,3,2,0,0.0,2,100.0,06003
6,4,1,0,0.0,1,100.0,06004
6,5,0,0,0.0,0,0.0,06005
6,6,6,2,33.33,4,66.67,06006
6,7,4,1,25.0,3,75.0,06007
6,8,2,1,50.0,1,50.0,06008
6,9,2,1,50.0,1,50.0,06009
6,10,2,0,0.0,2,100.0,06010
6,11,6,1,16.67,5,83.33,06011
6,12,3,2,66.67,1,33.33,06012
6,13,3,0,0.0,3,100.0,06013
6,14,4,1,25.0,3,75.0,06014
6,15,1,1,100.0,0,0.0,06015
6,16,1,0,0.0,1,100.0,06016
6,17,1,0,0.0,1,100.0,06017
6,18,1,1,100.0,0,0.0,06018
6,19,1,1,100.0,0,0.0,06019
6,20,0,0,0.0,0,0.0,06020
6,21,0,0,0.0,0,0.0,06021
6,22,5,2,40.0,3,60.0,06022
6,23,4,0,0.0,4,100.0,06023
6,24,0,0,0.0,0,0.0,06024
6,25,2,0,0.0,2,100.0,06025
6,26,2,1,50.0,1,50.0,06026
6,27,3,1,33.33,2,66.67,06027
6,28,0,0,0.0,0,0.0,06028
6,29,0,0,0.0,0,0.0,06029
6,30,1,0,0.0,1,100.0,06030
6,31,2,1,50.0,1,50.0,06031
6,32,2,1,50.0,1,50.0,06032
6,33,10,1,10.0,9,90.0,06033
6,34,3,0,0.0,3,100.0,06034
6,35,5,3,60.0,2,40.0,06035
6,36,1,0,0.0,1,100.0,06036
6,37,3,1,33.33,2,66.67,06037
6,38,2,0,0.0,2,100.0,06038
6,39,2,1,50.0,1,50.0,06039
6,40,1,0,0.0,1,100.0,06040
6,41,2,2,100.0,0,0.0,06041
6,42,5,1,20.0,4,80.0,06042
6,43,1,0,0.0,1,100.0,06043
6,44,14,5,35.71,9,64.29,06044
6,45,3,0,0.0,3,100.0,06045
6,46,1,0,0.0,1,100.0,06046
6,47,2,2,100.0,0,0.0,06047
6,48,6,3,50.0,3,50.0,06048
7,1,2,2,100.0,0,0.0,07001
8,1,3,1,33.33,2,66.67,08001
8,2,1,0,0.0,1,100.0,08002
8,3,1,0,0.0,1,100.0,08003
8,4,0,0,0.0,0,0.0,08004
8,5,4,0,0.0,4,100.0,08005
8,6,2,1,50.0,1,50.0,08006
8,8,1,1,100.0,0,0.0,08008
8,10,2,1,50.0,1,50.0,08010
8,11,2,1,50.0,1,50.0,08011
8,12,2,1,50.0,1,50.0,08012
8,13,3,0,0.0,3,100.0,08013
8,14,4,2,50.0,2,50.0,08014
8,15,3,0,0.0,3,100.0,08015
8,16,0,0,0.0,0,0.0,08016
8,18,1,0,0.0,1,100.0,08018
8,19,5,1,20.0,4,80.0,08019
8,20,2,1,50.0,1,50.0,08020
8,21,2,2,100.0,0,0.0,08021
8,22,0,0,0.0,0,0.0,08022
8,23,3,1,33.33,2,66.67,08023
8,24,2,0,0.0,2,100.0,08024
8,25,0,0,0.0,0,0.0,08025
