ward,precinct,total,Maria Bailey,Maria Bailey Percent,precinct_id
20,1,1,1,100.0,20001
20,2,1,1,100.0,20002
20,3,3,3,100.0,20003
20,4,5,5,100.0,20004
20,5,1,1,100.0,20005
20,6,1,1,100.0,20006
20,7,4,4,100.0,20007
20,8,0,0,0.0,20008
20,9,0,0,0.0,20009
20,10,3,3,100.0,20010
20,11,0,0,0.0,20011
20,12,0,0,0.0,20012
20,13,0,0,0.0,20013
20,14,2,2,100.0,20014
20,15,7,7,100.0,20015
20,16,9,9,100.0,20016
20,17,4,4,100.0,20017
20,18,2,2,100.0,20018
20,19,1,1,100.0,20019
20,20,9,9,100.0,20020
20,21,1,1,100.0,20021
20,22,1,1,100.0,20022
20,23,3,3,100.0,20023
20,24,7,7,100.0,20024
20,25,4,4,100.0,20025
20,26,7,7,100.0,20026
20,27,1,1,100.0,20027
20,28,2,2,100.0,20028
20,29,1,1,100.0,20029
20,30,1,1,100.0,20030
20,31,2,2,100.0,20031
20,32,0,0,0.0,20032
20,33,1,1,100.0,20033
20,34,12,12,100.0,20034
20,35,0,0,0.0,20035
20,36,1,1,100.0,20036
20,37,1,1,100.0,20037
20,38,1,1,100.0,20038
20,39,0,0,0.0,20039
