ward,precinct,total,Bonita Coleman-John,Bonita Coleman-John Percent,precinct_id
5,12,68,68,100.0,05012
5,50,43,43,100.0,05050
6,1,208,208,100.0,06001
6,2,170,170,100.0,06002
6,3,170,170,100.0,06003
6,4,96,96,100.0,06004
6,5,51,51,100.0,06005
6,6,121,121,100.0,06006
6,8,191,191,100.0,06008
6,9,138,138,100.0,06009
6,10,260,260,100.0,06010
6,11,141,141,100.0,06011
6,12,97,97,100.0,06012
6,13,118,118,100.0,06013
6,14,110,110,100.0,06014
6,16,158,158,100.0,06016
6,17,183,183,100.0,06017
6,19,163,163,100.0,06019
6,21,150,150,100.0,06021
6,22,119,119,100.0,06022
6,23,126,126,100.0,06023
6,24,139,139,100.0,06024
6,25,83,83,100.0,06025
6,26,153,153,100.0,06026
6,27,185,185,100.0,06027
6,28,290,290,100.0,06028
6,29,196,196,100.0,06029
6,31,166,166,100.0,06031
6,34,119,119,100.0,06034
6,35,124,124,100.0,06035
6,36,83,83,100.0,06036
6,37,186,186,100.0,06037
6,38,140,140,100.0,06038
6,39,96,96,100.0,06039
6,40,65,65,100.0,06040
6,41,158,158,100.0,06041
6,42,51,51,100.0,06042
6,43,146,146,100.0,06043
6,44,140,140,100.0,06044
6,45,111,111,100.0,06045
6,46,130,130,100.0,06046
6,47,153,153,100.0,06047
6,49,126,126,100.0,06049
6,50,158,158,100.0,06050
6,51,84,84,100.0,06051
6,52,92,92,100.0,06052
6,53,127,127,100.0,06053
6,54,120,120,100.0,06054
6,55,107,107,100.0,06055
6,56,114,114,100.0,06056
6,57,67,67,100.0,06057
6,58,173,173,100.0,06058
6,59,141,141,100.0,06059
6,60,94,94,100.0,06060
6,63,141,141,100.0,06063
6,64,166,166,100.0,06064
7,1,267,267,100.0,07001
7,2,141,141,100.0,07002
7,3,77,77,100.0,07003
7,4,80,80,100.0,07004
7,5,70,70,100.0,07005
7,6,89,89,100.0,07006
7,7,75,75,100.0,07007
7,8,32,32,100.0,07008
7,10,66,66,100.0,07010
7,12,87,87,100.0,07012
7,13,84,84,100.0,07013
7,14,114,114,100.0,07014
7,15,60,60,100.0,07015
7,16,57,57,100.0,07016
7,17,53,53,100.0,07017
7,18,85,85,100.0,07018
7,19,154,154,100.0,07019
7,20,40,40,100.0,07020
7,21,101,101,100.0,07021
7,22,80,80,100.0,07022
7,23,97,97,100.0,07023
7,24,112,112,100.0,07024
7,25,153,153,100.0,07025
7,26,145,145,100.0,07026
7,27,186,186,100.0,07027
7,28,102,102,100.0,07028
7,29,107,107,100.0,07029
7,30,147,147,100.0,07030
7,31,126,126,100.0,07031
7,32,71,71,100.0,07032
7,33,95,95,100.0,07033
7,34,112,112,100.0,07034
7,36,133,133,100.0,07036
7,37,67,67,100.0,07037
7,38,91,91,100.0,07038
7,39,84,84,100.0,07039
7,41,96,96,100.0,07041
7,42,155,155,100.0,07042
7,43,124,124,100.0,07043
7,46,56,56,100.0,07046
7,47,103,103,100.0,07047
7,48,106,106,100.0,07048
7,49,64,64,100.0,07049
7,51,200,200,100.0,07051
7,52,96,96,100.0,07052
7,53,102,102,100.0,07053
7,54,56,56,100.0,07054
7,55,103,103,100.0,07055
7,56,98,98,100.0,07056
7,57,99,99,100.0,07057
7,58,161,161,100.0,07058
7,59,58,58,100.0,07059
7,60,75,75,100.0,07060
7,61,109,109,100.0,07061
8,1,166,166,100.0,08001
8,2,80,80,100.0,08002
8,3,213,213,100.0,08003
8,4,141,141,100.0,08004
8,5,197,197,100.0,08005
8,6,156,156,100.0,08006
8,7,111,111,100.0,08007
8,8,194,194,100.0,08008
8,9,186,186,100.0,08009
8,10,233,233,100.0,08010
8,11,126,126,100.0,08011
8,12,106,106,100.0,08012
8,13,90,90,100.0,08013
8,14,75,75,100.0,08014
8,15,102,102,100.0,08015
8,16,180,180,100.0,08016
8,17,129,129,100.0,08017
8,18,71,71,100.0,08018
8,19,201,201,100.0,08019
8,20,112,112,100.0,08020
8,21,112,112,100.0,08021
8,22,115,115,100.0,08022
8,23,123,123,100.0,08023
8,24,145,145,100.0,08024
8,25,130,130,100.0,08025
8,26,94,94,100.0,08026
8,27,160,160,100.0,08027
8,28,110,110,100.0,08028
8,29,133,133,100.0,08029
8,30,121,121,100.0,08030
8,31,95,95,100.0,08031
8,32,219,219,100.0,08032
8,33,149,149,100.0,08033
8,34,180,180,100.0,08034
8,35,169,169,100.0,08035
