ward,precinct,total,Pat Quinn,Pat Quinn Percent,Daniel W. Hynes,Daniel W. Hynes Percent,precinct_id
1,1,108,45,41.67,63,58.33,01001
1,2,95,52,54.74,43,45.26,01002
1,3,71,42,59.15,29,40.85,01003
1,4,110,67,60.91,43,39.09,01004
1,5,92,46,50.0,46,50.0,01005
1,6,103,53,51.46,50,48.54,01006
1,7,89,37,41.57,52,58.43,01007
1,8,104,53,50.96,51,49.04,01008
1,9,115,62,53.91,53,46.09,01009
1,10,113,65,57.52,48,42.48,01010
1,11,79,47,59.49,32,40.51,01011
1,12,128,78,60.94,50,39.06,01012
1,13,147,86,58.5,61,41.5,01013
1,14,93,50,53.76,43,46.24,01014
1,15,86,56,65.12,30,34.88,01015
1,16,65,45,69.23,20,30.77,01016
1,17,80,34,42.5,46,57.5,01017
1,18,103,59,57.28,44,42.72,01018
1,19,77,33,42.86,44,57.14,01019
1,20,155,78,50.32,77,49.68,01020
1,21,81,39,48.15,42,51.85,01021
1,22,95,51,53.68,44,46.32,01022
1,23,87,48,55.17,39,44.83,01023
1,24,182,93,51.1,89,48.9,01024
1,25,68,32,47.06,36,52.94,01025
1,26,66,35,53.03,31,46.97,01026
1,27,73,38,52.05,35,47.95,01027
1,28,68,30,44.12,38,55.88,01028
1,29,108,55,50.93,53,49.07,01029
1,30,165,90,54.55,75,45.45,01030
1,31,82,40,48.78,42,51.22,01031
1,32,126,59,46.83,67,53.17,01032
1,33,120,72,60.0,48,40.0,01033
1,34,64,33,51.56,31,48.44,01034
1,35,73,36,49.32,37,50.68,01035
1,36,102,61,59.8,41,40.2,01036
1,37,90,53,58.89,37,41.11,01037
1,38,52,25,48.08,27,51.92,01038
1,39,87,39,44.83,48,55.17,01039
1,40,32,19,59.38,13,40.63,01040
1,41,76,45,59.21,31,40.79,01041
1,42,70,38,54.29,32,45.71,01042
1,43,100,60,60.0,40,40.0,01043
1,44,68,32,47.06,36,52.94,01044
1,45,102,62,60.78,40,39.22,01045
1,46,104,45,43.27,59,56.73,01046
1,47,91,52,57.14,39,42.86,01047
1,48,83,47,56.63,36,43.37,01048
1,49,53,28,52.83,25,47.17,01049
1,50,63,32,50.79,31,49.21,01050
2,1,225,125,55.56,100,44.44,02001
2,2,30,23,76.67,7,23.33,02002
2,3,176,103,58.52,73,41.48,02003
2,4,108,57,52.78,51,47.22,02004
2,5,152,93,61.18,59,38.82,02005
