ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
3,3,210,169,80.48,41,19.52,03003
3,4,140,100,71.43,40,28.57,03004
3,5,152,123,80.92,29,19.08,03005
3,6,32,21,65.63,11,34.38,03006
3,7,136,114,83.82,22,16.18,03007
3,8,178,129,72.47,49,27.53,03008
3,9,178,142,79.78,36,20.22,03009
3,10,62,46,74.19,16,25.81,03010
3,11,196,157,80.1,39,19.9,03011
3,12,146,116,79.45,30,20.55,03012
3,13,105,73,69.52,32,30.48,03013
3,14,81,61,75.31,20,24.69,03014
3,15,172,132,76.74,40,23.26,03015
3,16,162,129,79.63,33,20.37,03016
3,17,80,64,80.0,16,20.0,03017
3,18,89,68,76.4,21,23.6,03018
3,19,52,36,69.23,16,30.77,03019
3,20,120,92,76.67,28,23.33,03020
3,21,55,46,83.64,9,16.36,03021
3,22,91,78,85.71,13,14.29,03022
3,23,160,129,80.63,31,19.38,03023
3,24,239,184,76.99,55,23.01,03024
3,25,107,83,77.57,24,22.43,03025
3,26,52,41,78.85,11,21.15,03026
3,27,172,124,72.09,48,27.91,03027
3,28,347,269,77.52,78,22.48,03028
3,29,146,111,76.03,35,23.97,03029
3,30,113,91,80.53,22,19.47,03030
3,31,233,169,72.53,64,27.47,03031
3,32,141,103,73.05,38,26.95,03032
3,33,219,167,76.26,52,23.74,03033
3,34,151,126,83.44,25,16.56,03034
3,35,162,130,80.25,32,19.75,03035
3,36,61,42,68.85,19,31.15,03036
3,37,84,64,76.19,20,23.81,03037
3,38,235,193,82.13,42,17.87,03038
3,39,199,174,87.44,25,12.56,03039
3,40,164,139,84.76,25,15.24,03040
3,41,114,90,78.95,24,21.05,03041
3,42,115,85,73.91,30,26.09,03042
3,43,29,23,79.31,6,20.69,03043
3,44,62,53,85.48,9,14.52,03044
3,45,247,196,79.35,51,20.65,03045
3,46,27,20,74.07,7,25.93,03046
3,47,88,66,75.0,22,25.0,03047
3,48,87,67,77.01,20,22.99,03048
3,49,65,50,76.92,15,23.08,03049
3,50,87,65,74.71,22,25.29,03050
4,1,309,261,84.47,48,15.53,04001
4,2,312,249,79.81,63,20.19,04002
4,3,235,184,78.3,51,21.7,04003
4,4,189,145,76.72,44,23.28,04004
4,5,280,219,78.21,61,21.79,04005
4,6,86,66,76.74,20,23.26,04006
4,7,255,200,78.43,55,21.57,04007
4,8,258,220,85.27,38,14.73,04008
4,9,361,310,85.87,51,14.13,04009
4,10,244,197,80.74,47,19.26,04010
4,11,206,174,84.47,32,15.53,04011
4,12,143,107,74.83,36,25.17,04012
4,13,168,141,83.93,27,16.07,04013
4,14,161,116,72.05,45,27.95,04014
4,15,193,156,80.83,37,19.17,04015
4,16,226,182,80.53,44,19.47,04016
4,17,208,179,86.06,29,13.94,04017
4,18,207,166,80.19,41,19.81,04018
4,19,182,137,75.27,45,24.73,04019
4,20,193,148,76.68,45,23.32,04020
4,21,286,241,84.27,45,15.73,04021
4,22,228,195,85.53,33,14.47,04022
4,23,187,153,81.82,34,18.18,04023
4,24,208,164,78.85,44,21.15,04024
4,25,221,180,81.45,41,18.55,04025
4,26,233,190,81.55,43,18.45,04026
4,27,198,166,83.84,32,16.16,04027
4,28,125,100,80.0,25,20.0,04028
4,29,195,165,84.62,30,15.38,04029
4,30,166,131,78.92,35,21.08,04030
4,31,114,100,87.72,14,12.28,04031
4,32,207,180,86.96,27,13.04,04032
4,33,214,181,84.58,33,15.42,04033
4,34,149,126,84.56,23,15.44,04034
4,35,148,107,72.3,41,27.7,04035
4,36,160,130,81.25,30,18.75,04036
4,37,5,3,60.0,2,40.0,04037
4,38,317,258,81.39,59,18.61,04038
4,39,148,116,78.38,32,21.62,04039
4,40,214,166,77.57,48,22.43,04040
4,41,103,92,89.32,11,10.68,04041
4,42,244,195,79.92,49,20.08,04042
4,43,123,105,85.37,18,14.63,04043
4,44,113,93,82.3,20,17.7,04044
4,45,306,244,79.74,62,20.26,04045
4,46,181,137,75.69,44,24.31,04046
4,47,298,249,83.56,49,16.44,04047
4,48,256,206,80.47,50,19.53,04048
4,49,156,124,79.49,32,20.51,04049
4,50,213,178,83.57,35,16.43,04050
4,51,202,170,84.16,32,15.84,04051
4,52,218,172,78.9,46,21.1,04052
5,1,233,179,76.82,54,23.18,05001
5,2,161,130,80.75,31,19.25,05002
5,3,105,91,86.67,14,13.33,05003
5,4,135,102,75.56,33,24.44,05004
5,5,191,156,81.68,35,18.32,05005
5,6,252,188,74.6,64,25.4,05006
5,7,228,180,78.95,48,21.05,05007
5,8,201,178,88.56,23,11.44,05008
5,9,204,157,76.96,47,23.04,05009
5,10,171,127,74.27,44,25.73,05010
5,11,148,130,87.84,18,12.16,05011
5,12,115,85,73.91,30,26.09,05012
5,13,211,163,77.25,48,22.75,05013
5,14,268,224,83.58,44,16.42,05014
5,15,172,138,80.23,34,19.77,05015
5,16,147,115,78.23,32,21.77,05016
5,17,194,155,79.9,39,20.1,05017
5,18,203,145,71.43,58,28.57,05018
5,19,109,82,75.23,27,24.77,05019
5,20,99,77,77.78,22,22.22,05020
5,21,218,180,82.57,38,17.43,05021
5,22,166,140,84.34,26,15.66,05022
5,23,133,110,82.71,23,17.29,05023
5,24,142,128,90.14,14,9.86,05024
5,25,183,140,76.5,43,23.5,05025
5,26,209,172,82.3,37,17.7,05026
5,27,219,187,85.39,32,14.61,05027
5,28,216,174,80.56,42,19.44,05028
5,29,209,163,77.99,46,22.01,05029
5,30,149,139,93.29,10,6.71,05030
5,31,178,145,81.46,33,18.54,05031
5,32,325,270,83.08,55,16.92,05032
5,33,109,92,84.4,17,15.6,05033
5,34,233,187,80.26,46,19.74,05034
5,35,131,113,86.26,18,13.74,05035
5,36,109,90,82.57,19,17.43,05036
5,37,144,117,81.25,27,18.75,05037
5,38,177,157,88.7,20,11.3,05038
5,39,229,193,84.28,36,15.72,05039
5,40,229,177,77.29,52,22.71,05040
5,41,149,134,89.93,15,10.07,05041
5,42,207,160,77.29,47,22.71,05042
5,43,206,166,80.58,40,19.42,05043
5,44,239,208,87.03,31,12.97,05044
5,45,133,102,76.69,31,23.31,05045
5,46,169,141,83.43,28,16.57,05046
5,47,161,124,77.02,37,22.98,05047
5,48,130,107,82.31,23,17.69,05048
5,49,46,40,86.96,6,13.04,05049
5,50,145,122,84.14,23,15.86,05050
5,51,129,95,73.64,34,26.36,05051
5,52,9,7,77.78,2,22.22,05052
5,53,209,182,87.08,27,12.92,05053
5,54,279,225,80.65,54,19.35,05054
5,55,179,148,82.68,31,17.32,05055
6,1,233,183,78.54,50,21.46,06001
6,2,238,179,75.21,59,24.79,06002
6,3,198,152,76.77,46,23.23,06003
6,4,109,90,82.57,19,17.43,06004
6,5,105,76,72.38,29,27.62,06005
6,6,171,135,78.95,36,21.05,06006
6,7,216,169,78.24,47,21.76,06007
6,8,268,200,74.63,68,25.37,06008
6,9,187,152,81.28,35,18.72,06009
6,10,305,247,80.98,58,19.02,06010
6,11,188,141,75.0,47,25.0,06011
6,12,171,130,76.02,41,23.98,06012
6,13,181,130,71.82,51,28.18,06013
6,14,196,156,79.59,40,20.41,06014
6,15,134,106,79.1,28,20.9,06015
6,16,212,160,75.47,52,24.53,06016
6,17,235,175,74.47,60,25.53,06017
6,18,125,78,62.4,47,37.6,06018
6,19,222,160,72.07,62,27.93,06019
6,20,220,165,75.0,55,25.0,06020
6,21,207,140,67.63,67,32.37,06021
6,22,185,132,71.35,53,28.65,06022
6,23,134,97,72.39,37,27.61,06023
6,24,203,149,73.4,54,26.6,06024
6,25,133,108,81.2,25,18.8,06025
6,26,190,148,77.89,42,22.11,06026
6,27,244,186,76.23,58,23.77,06027
6,28,353,278,78.75,75,21.25,06028
6,29,276,221,80.07,55,19.93,06029
6,30,182,132,72.53,50,27.47,06030
6,31,233,188,80.69,45,19.31,06031
6,32,223,181,81.17,42,18.83,06032
6,33,252,190,75.4,62,24.6,06033
6,34,182,135,74.18,47,25.82,06034
6,35,202,158,78.22,44,21.78,06035
6,36,122,94,77.05,28,22.95,06036
6,37,229,176,76.86,53,23.14,06037
6,38,223,177,79.37,46,20.63,06038
6,39,174,126,72.41,48,27.59,06039
6,40,101,69,68.32,32,31.68,06040
6,41,214,169,78.97,45,21.03,06041
6,42,101,70,69.31,31,30.69,06042
6,43,219,168,76.71,51,23.29,06043
6,44,203,154,75.86,49,24.14,06044
6,45,161,123,76.4,38,23.6,06045
6,46,190,143,75.26,47,24.74,06046
6,47,189,135,71.43,54,28.57,06047
6,48,185,150,81.08,35,18.92,06048
6,49,184,127,69.02,57,30.98,06049
6,50,226,175,77.43,51,22.57,06050
6,51,132,112,84.85,20,15.15,06051
6,52,146,115,78.77,31,21.23,06052
6,53,179,146,81.56,33,18.44,06053
6,54,209,157,75.12,52,24.88,06054
6,55,182,137,75.27,45,24.73,06055
6,56,144,106,73.61,38,26.39,06056
6,57,108,82,75.93,26,24.07,06057
6,58,202,159,78.71,43,21.29,06058
6,59,207,154,74.4,53,25.6,06059
6,60,127,101,79.53,26,20.47,06060
6,61,140,114,81.43,26,18.57,06061
6,62,191,155,81.15,36,18.85,06062
6,63,177,127,71.75,50,28.25,06063
6,64,230,162,70.43,68,29.57,06064
7,1,343,289,84.26,54,15.74,07001
7,2,236,178,75.42,58,24.58,07002
7,3,143,108,75.52,35,24.48,07003
7,4,132,99,75.0,33,25.0,07004
7,5,158,120,75.95,38,24.05,07005
7,6,139,114,82.01,25,17.99,07006
7,7,119,91,76.47,28,23.53,07007
7,8,57,45,78.95,12,21.05,07008
7,9,173,142,82.08,31,17.92,07009
7,10,131,110,83.97,21,16.03,07010
7,11,185,141,76.22,44,23.78,07011
7,12,153,119,77.78,34,22.22,07012
7,13,135,101,74.81,34,25.19,07013
7,14,208,161,77.4,47,22.6,07014
7,15,122,96,78.69,26,21.31,07015
7,16,125,93,74.4,32,25.6,07016
7,17,68,58,85.29,10,14.71,07017
7,18,114,88,77.19,26,22.81,07018
7,19,242,194,80.17,48,19.83,07019
7,20,74,51,68.92,23,31.08,07020
7,21,198,142,71.72,56,28.28,07021
7,22,127,92,72.44,35,27.56,07022
7,23,174,129,74.14,45,25.86,07023
7,24,175,127,72.57,48,27.43,07024
7,25,208,151,72.6,57,27.4,07025
7,26,232,178,76.72,54,23.28,07026
7,27,274,206,75.18,68,24.82,07027
7,28,202,132,65.35,70,34.65,07028
7,29,175,138,78.86,37,21.14,07029
7,30,208,164,78.85,44,21.15,07030
7,31,194,165,85.05,29,14.95,07031
7,32,138,105,76.09,33,23.91,07032
7,33,131,113,86.26,18,13.74,07033
7,34,178,141,79.21,37,20.79,07034
7,35,214,167,78.04,47,21.96,07035
7,36,169,120,71.01,49,28.99,07036
7,37,111,85,76.58,26,23.42,07037
7,38,144,116,80.56,28,19.44,07038
7,39,162,117,72.22,45,27.78,07039
7,40,222,178,80.18,44,19.82,07040
7,41,140,109,77.86,31,22.14,07041
7,42,271,203,74.91,68,25.09,07042
7,43,201,162,80.6,39,19.4,07043
7,44,263,207,78.71,56,21.29,07044
7,45,249,199,79.92,50,20.08,07045
7,46,65,54,83.08,11,16.92,07046
7,47,183,149,81.42,34,18.58,07047
7,48,157,114,72.61,43,27.39,07048
7,49,88,71,80.68,17,19.32,07049
7,50,131,109,83.21,22,16.79,07050
7,51,313,235,75.08,78,24.92,07051
7,52,131,103,78.63,28,21.37,07052
7,53,155,116,74.84,39,25.16,07053
7,54,76,61,80.26,15,19.74,07054
7,55,162,118,72.84,44,27.16,07055
7,56,174,132,75.86,42,24.14,07056
7,57,112,91,81.25,21,18.75,07057
7,58,210,175,83.33,35,16.67,07058
7,59,96,77,80.21,19,19.79,07059
7,60,145,113,77.93,32,22.07,07060
7,61,156,130,83.33,26,16.67,07061
8,1,219,181,82.65,38,17.35,08001
8,2,113,84,74.34,29,25.66,08002
8,3,274,240,87.59,34,12.41,08003
8,4,194,167,86.08,27,13.92,08004
8,5,210,169,80.48,41,19.52,08005
8,6,195,160,82.05,35,17.95,08006
8,7,182,141,77.47,41,22.53,08007
8,8,237,206,86.92,31,13.08,08008
8,9,258,209,81.01,49,18.99,08009
8,10,257,205,79.77,52,20.23,08010
8,11,186,150,80.65,36,19.35,08011
8,12,206,159,77.18,47,22.82,08012
8,13,146,104,71.23,42,28.77,08013
8,14,130,88,67.69,42,32.31,08014
8,15,159,127,79.87,32,20.13,08015
8,16,226,188,83.19,38,16.81,08016
8,17,185,154,83.24,31,16.76,08017
8,18,116,92,79.31,24,20.69,08018
8,19,266,209,78.57,57,21.43,08019
8,20,149,118,79.19,31,20.81,08020
8,21,152,125,82.24,27,17.76,08021
8,22,184,132,71.74,52,28.26,08022
8,23,169,135,79.88,34,20.12,08023
8,24,173,146,84.39,27,15.61,08024
8,25,196,162,82.65,34,17.35,08025
8,26,128,92,71.88,36,28.13,08026
8,27,223,172,77.13,51,22.87,08027
8,28,150,118,78.67,32,21.33,08028
8,29,219,182,83.11,37,16.89,08029
8,30,178,145,81.46,33,18.54,08030
8,31,133,104,78.2,29,21.8,08031
8,32,283,216,76.33,67,23.67,08032
8,33,171,134,78.36,37,21.64,08033
8,34,255,217,85.1,38,14.9,08034
8,35,229,184,80.35,45,19.65,08035
8,36,177,139,78.53,38,21.47,08036
8,37,234,194,82.91,40,17.09,08037
8,38,212,169,79.72,43,20.28,08038
8,39,222,174,78.38,48,21.62,08039
8,40,176,138,78.41,38,21.59,08040
8,41,150,123,82.0,27,18.0,08041
8,42,207,161,77.78,46,22.22,08042
8,43,150,120,80.0,30,20.0,08043
8,44,167,130,77.84,37,22.16,08044
8,45,171,127,74.27,44,25.73,08045
8,46,155,130,83.87,25,16.13,08046
8,47,185,153,82.7,32,17.3,08047
8,48,176,145,82.39,31,17.61,08048
8,49,274,226,82.48,48,17.52,08049
8,50,198,160,80.81,38,19.19,08050
8,51,261,210,80.46,51,19.54,08051
8,52,206,167,81.07,39,18.93,08052
8,53,198,161,81.31,37,18.69,08053
8,54,197,155,78.68,42,21.32,08054
8,55,190,146,76.84,44,23.16,08055
8,56,204,168,82.35,36,17.65,08056
8,57,171,142,83.04,29,16.96,08057
8,58,223,191,85.65,32,14.35,08058
8,59,126,94,74.6,32,25.4,08059
8,60,178,143,80.34,35,19.66,08060
8,61,159,122,76.73,37,23.27,08061
8,62,170,133,78.24,37,21.76,08062
8,63,227,192,84.58,35,15.42,08063
8,64,195,152,77.95,43,22.05,08064
8,65,142,118,83.1,24,16.9,08065
8,66,303,223,73.6,80,26.4,08066
8,67,128,105,82.03,23,17.97,08067
8,68,110,90,81.82,20,18.18,08068
8,69,119,93,78.15,26,21.85,08069
8,70,226,177,78.32,49,21.68,08070
9,1,222,168,75.68,54,24.32,09001
9,2,228,177,77.63,51,22.37,09002
9,3,73,51,69.86,22,30.14,09003
9,4,200,163,81.5,37,18.5,09004
9,5,245,202,82.45,43,17.55,09005
9,6,277,215,77.62,62,22.38,09006
9,7,169,137,81.07,32,18.93,09007
9,8,216,175,81.02,41,18.98,09008
9,9,258,192,74.42,66,25.58,09009
9,10,211,162,76.78,49,23.22,09010
9,11,157,121,77.07,36,22.93,09011
9,12,182,145,79.67,37,20.33,09012
9,13,233,186,79.83,47,20.17,09013
9,14,289,228,78.89,61,21.11,09014
9,15,195,144,73.85,51,26.15,09015
9,16,162,126,77.78,36,22.22,09016
9,17,137,106,77.37,31,22.63,09017
9,18,234,195,83.33,39,16.67,09018
9,19,209,163,77.99,46,22.01,09019
9,20,221,179,81.0,42,19.0,09020
9,21,202,165,81.68,37,18.32,09021
9,22,264,215,81.44,49,18.56,09022
9,23,166,131,78.92,35,21.08,09023
9,24,73,50,68.49,23,31.51,09024
9,25,165,115,69.7,50,30.3,09025
9,26,133,99,74.44,34,25.56,09026
9,27,209,168,80.38,41,19.62,09027
9,28,90,69,76.67,21,23.33,09028
9,29,165,135,81.82,30,18.18,09029
9,30,207,161,77.78,46,22.22,09030
9,31,185,151,81.62,34,18.38,09031
9,32,177,146,82.49,31,17.51,09032
9,33,169,137,81.07,32,18.93,09033
9,34,158,135,85.44,23,14.56,09034
9,35,245,198,80.82,47,19.18,09035
9,36,257,190,73.93,67,26.07,09036
9,37,163,116,71.17,47,28.83,09037
9,38,208,155,74.52,53,25.48,09038
9,39,260,212,81.54,48,18.46,09039
9,40,212,171,80.66,41,19.34,09040
9,41,234,181,77.35,53,22.65,09041
9,42,86,68,79.07,18,20.93,09042
9,43,143,110,76.92,33,23.08,09043
9,44,123,98,79.67,25,20.33,09044
9,45,195,162,83.08,33,16.92,09045
9,46,170,148,87.06,22,12.94,09046
9,47,250,196,78.4,54,21.6,09047
9,48,233,182,78.11,51,21.89,09048
9,49,131,101,77.1,30,22.9,09049
9,50,193,146,75.65,47,24.35,09050
9,51,124,100,80.65,24,19.35,09051
9,52,208,165,79.33,43,20.67,09052
9,53,122,95,77.87,27,22.13,09053
10,1,130,96,73.85,34,26.15,10001
10,2,101,76,75.25,25,24.75,10002
10,3,147,101,68.71,46,31.29,10003
10,4,102,66,64.71,36,35.29,10004
10,5,125,83,66.4,42,33.6,10005
10,6,174,130,74.71,44,25.29,10006
10,7,35,28,80.0,7,20.0,10007
10,8,134,92,68.66,42,31.34,10008
10,9,131,88,67.18,43,32.82,10009
10,10,137,95,69.34,42,30.66,10010
10,11,153,115,75.16,38,24.84,10011
10,12,99,73,73.74,26,26.26,10012
10,13,124,97,78.23,27,21.77,10013
10,14,147,100,68.03,47,31.97,10014
10,15,59,43,72.88,16,27.12,10015
10,16,142,83,58.45,59,41.55,10016
10,17,122,90,73.77,32,26.23,10017
10,18,111,86,77.48,25,22.52,10018
10,19,158,116,73.42,42,26.58,10019
10,20,113,88,77.88,25,22.12,10020
10,21,130,94,72.31,36,27.69,10021
10,22,104,79,75.96,25,24.04,10022
10,23,105,70,66.67,35,33.33,10023
10,24,127,89,70.08,38,29.92,10024
10,25,145,112,77.24,33,22.76,10025
10,26,130,97,74.62,33,25.38,10026
10,27,146,102,69.86,44,30.14,10027
10,28,124,95,76.61,29,23.39,10028
10,29,159,127,79.87,32,20.13,10029
10,30,122,95,77.87,27,22.13,10030
10,31,129,91,70.54,38,29.46,10031
10,32,151,111,73.51,40,26.49,10032
10,33,128,90,70.31,38,29.69,10033
10,34,130,94,72.31,36,27.69,10034
10,35,123,97,78.86,26,21.14,10035
10,36,153,118,77.12,35,22.88,10036
10,37,95,71,74.74,24,25.26,10037
10,38,132,97,73.48,35,26.52,10038
10,39,127,92,72.44,35,27.56,10039
10,40,96,71,73.96,25,26.04,10040
10,41,195,141,72.31,54,27.69,10041
10,42,135,95,70.37,40,29.63,10042
10,43,82,58,70.73,24,29.27,10043
10,44,127,96,75.59,31,24.41,10044
10,45,80,53,66.25,27,33.75,10045
10,46,139,101,72.66,38,27.34,10046
10,47,102,85,83.33,17,16.67,10047
10,48,121,91,75.21,30,24.79,10048
11,1,200,165,82.5,35,17.5,11001
11,2,169,115,68.05,54,31.95,11002
11,3,118,99,83.9,19,16.1,11003
11,4,158,121,76.58,37,23.42,11004
11,5,92,63,68.48,29,31.52,11005
11,6,208,156,75.0,52,25.0,11006
11,7,153,131,85.62,22,14.38,11007
11,8,150,111,74.0,39,26.0,11008
11,9,101,84,83.17,17,16.83,11009
11,10,104,85,81.73,19,18.27,11010
11,11,260,192,73.85,68,26.15,11011
11,12,145,124,85.52,21,14.48,11012
11,13,135,112,82.96,23,17.04,11013
11,14,126,98,77.78,28,22.22,11014
11,15,122,104,85.25,18,14.75,11015
11,16,191,152,79.58,39,20.42,11016
11,17,237,200,84.39,37,15.61,11017
11,18,133,92,69.17,41,30.83,11018
11,19,138,101,73.19,37,26.81,11019
11,20,130,107,82.31,23,17.69,11020
11,21,166,126,75.9,40,24.1,11021
11,22,127,104,81.89,23,18.11,11022
11,23,102,88,86.27,14,13.73,11023
11,24,299,255,85.28,44,14.72,11024
11,25,160,123,76.88,37,23.13,11025
11,26,204,151,74.02,53,25.98,11026
11,27,105,79,75.24,26,24.76,11027
11,28,126,106,84.13,20,15.87,11028
11,29,135,102,75.56,33,24.44,11029
11,30,165,121,73.33,44,26.67,11030
11,31,115,93,80.87,22,19.13,11031
11,32,105,75,71.43,30,28.57,11032
11,33,78,65,83.33,13,16.67,11033
11,34,76,63,82.89,13,17.11,11034
11,35,187,153,81.82,34,18.18,11035
11,36,48,39,81.25,9,18.75,11036
11,37,210,169,80.48,41,19.52,11037
11,38,196,152,77.55,44,22.45,11038
11,39,191,160,83.77,31,16.23,11039
11,40,98,79,80.61,19,19.39,11040
11,41,84,64,76.19,20,23.81,11041
11,42,118,93,78.81,25,21.19,11042
11,43,141,111,78.72,30,21.28,11043
11,44,158,126,79.75,32,20.25,11044
11,45,71,50,70.42,21,29.58,11045
11,46,58,55,94.83,3,5.17,11046
11,47,122,94,77.05,28,22.95,11047
11,48,62,50,80.65,12,19.35,11048
11,49,135,108,80.0,27,20.0,11049
11,50,73,57,78.08,16,21.92,11050
12,1,79,48,60.76,31,39.24,12001
12,2,74,50,67.57,24,32.43,12002
12,3,112,83,74.11,29,25.89,12003
12,4,77,54,70.13,23,29.87,12004
12,5,74,54,72.97,20,27.03,12005
12,6,70,50,71.43,20,28.57,12006
12,7,120,80,66.67,40,33.33,12007
12,8,157,115,73.25,42,26.75,12008
12,9,86,63,73.26,23,26.74,12009
12,10,115,87,75.65,28,24.35,12010
12,11,143,104,72.73,39,27.27,12011
12,12,86,59,68.6,27,31.4,12012
12,13,154,113,73.38,41,26.62,12013
12,14,106,74,69.81,32,30.19,12014
12,15,56,39,69.64,17,30.36,12015
12,16,93,65,69.89,28,30.11,12016
12,17,100,77,77.0,23,23.0,12017
12,18,118,81,68.64,37,31.36,12018
12,19,154,107,69.48,47,30.52,12019
12,20,94,67,71.28,27,28.72,12020
12,21,104,77,74.04,27,25.96,12021
12,22,79,59,74.68,20,25.32,12022
12,23,133,105,78.95,28,21.05,12023
12,24,136,87,63.97,49,36.03,12024
13,1,220,168,76.36,52,23.64,13001
13,2,146,131,89.73,15,10.27,13002
13,3,195,150,76.92,45,23.08,13003
13,4,276,201,72.83,75,27.17,13004
13,5,206,161,78.16,45,21.84,13005
13,6,166,133,80.12,33,19.88,13006
13,7,181,148,81.77,33,18.23,13007
13,8,213,157,73.71,56,26.29,13008
13,9,230,192,83.48,38,16.52,13009
13,10,170,131,77.06,39,22.94,13010
13,11,191,145,75.92,46,24.08,13011
13,12,160,131,81.88,29,18.13,13012
13,13,247,216,87.45,31,12.55,13013
13,14,186,142,76.34,44,23.66,13014
13,15,264,210,79.55,54,20.45,13015
13,16,225,178,79.11,47,20.89,13016
13,17,210,157,74.76,53,25.24,13017
13,18,138,101,73.19,37,26.81,13018
13,19,251,205,81.67,46,18.33,13019
13,20,178,140,78.65,38,21.35,13020
13,21,216,170,78.7,46,21.3,13021
13,22,163,132,80.98,31,19.02,13022
13,23,172,135,78.49,37,21.51,13023
13,24,209,170,81.34,39,18.66,13024
13,25,165,118,71.52,47,28.48,13025
13,26,202,164,81.19,38,18.81,13026
13,27,215,180,83.72,35,16.28,13027
13,28,148,114,77.03,34,22.97,13028
13,29,187,151,80.75,36,19.25,13029
13,30,220,190,86.36,30,13.64,13030
