ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
1,1,152,108,71.05,44,28.95,01001
1,2,140,106,75.71,34,24.29,01002
1,3,112,79,70.54,33,29.46,01003
1,4,134,101,75.37,33,24.63,01004
1,5,140,105,75.0,35,25.0,01005
1,6,128,89,69.53,39,30.47,01006
1,7,140,109,77.86,31,22.14,01007
1,8,146,112,76.71,34,23.29,01008
1,9,142,102,71.83,40,28.17,01009
1,10,157,125,79.62,32,20.38,01010
1,11,120,94,78.33,26,21.67,01011
1,12,180,131,72.78,49,27.22,01012
1,13,198,143,72.22,55,27.78,01013
1,14,150,112,74.67,38,25.33,01014
1,15,106,71,66.98,35,33.02,01015
1,16,48,36,75.0,12,25.0,01016
1,17,79,64,81.01,15,18.99,01017
1,18,103,73,70.87,30,29.13,01018
1,19,96,63,65.63,33,34.38,01019
1,20,129,92,71.32,37,28.68,01020
1,21,105,71,67.62,34,32.38,01021
1,22,104,82,78.85,22,21.15,01022
1,23,129,84,65.12,45,34.88,01023
1,24,214,148,69.16,66,30.84,01024
1,25,86,69,80.23,17,19.77,01025
1,26,150,116,77.33,34,22.67,01026
1,27,105,71,67.62,34,32.38,01027
1,28,73,53,72.6,20,27.4,01028
1,29,149,106,71.14,43,28.86,01029
1,30,200,138,69.0,62,31.0,01030
1,31,184,126,68.48,58,31.52,01031
1,32,103,72,69.9,31,30.1,01032
1,33,146,103,70.55,43,29.45,01033
1,34,114,78,68.42,36,31.58,01034
1,35,137,110,80.29,27,19.71,01035
1,36,142,108,76.06,34,23.94,01036
1,37,107,73,68.22,34,31.78,01037
1,38,90,64,71.11,26,28.89,01038
1,39,148,109,73.65,39,26.35,01039
1,40,81,60,74.07,21,25.93,01040
1,41,114,85,74.56,29,25.44,01041
1,42,108,89,82.41,19,17.59,01042
1,43,127,96,75.59,31,24.41,01043
1,44,115,86,74.78,29,25.22,01044
1,45,130,103,79.23,27,20.77,01045
1,46,160,108,67.5,52,32.5,01046
1,47,133,99,74.44,34,25.56,01047
1,48,77,55,71.43,22,28.57,01048
1,49,72,47,65.28,25,34.72,01049
1,50,101,72,71.29,29,28.71,01050
2,1,428,320,74.77,108,25.23,02001
2,2,63,52,82.54,11,17.46,02002
2,3,229,168,73.36,61,26.64,02003
2,4,138,107,77.54,31,22.46,02004
2,5,177,141,79.66,36,20.34,02005
2,6,320,231,72.19,89,27.81,02006
2,7,243,197,81.07,46,18.93,02007
2,8,268,211,78.73,57,21.27,02008
2,9,181,147,81.22,34,18.78,02009
2,10,104,90,86.54,14,13.46,02010
2,11,290,225,77.59,65,22.41,02011
2,12,315,222,70.48,93,29.52,02012
2,13,193,152,78.76,41,21.24,02013
2,14,260,213,81.92,47,18.08,02014
2,15,113,91,80.53,22,19.47,02015
2,16,302,227,75.17,75,24.83,02016
2,17,160,130,81.25,30,18.75,02017
2,18,218,172,78.9,46,21.1,02018
2,19,345,251,72.75,94,27.25,02019
2,20,273,227,83.15,46,16.85,02020
2,21,175,142,81.14,33,18.86,02021
2,22,306,236,77.12,70,22.88,02022
2,23,129,91,70.54,38,29.46,02023
2,24,128,101,78.91,27,21.09,02024
2,25,252,196,77.78,56,22.22,02025
2,26,198,138,69.7,60,30.3,02026
2,27,151,128,84.77,23,15.23,02027
2,28,145,113,77.93,32,22.07,02028
2,29,97,86,88.66,11,11.34,02029
2,30,176,134,76.14,42,23.86,02030
2,31,194,160,82.47,34,17.53,02031
2,32,84,60,71.43,24,28.57,02032
2,33,121,100,82.64,21,17.36,02033
2,34,113,96,84.96,17,15.04,02034
2,35,49,34,69.39,15,30.61,02035
2,36,311,250,80.39,61,19.61,02036
2,37,188,150,79.79,38,20.21,02037
2,38,344,251,72.97,93,27.03,02038
2,39,207,163,78.74,44,21.26,02039
2,40,425,324,76.24,101,23.76,02040
2,41,97,72,74.23,25,25.77,02041
2,42,82,63,76.83,19,23.17,02042
2,43,248,202,81.45,46,18.55,02043
2,44,118,100,84.75,18,15.25,02044
2,45,175,110,62.86,65,37.14,02045
2,46,270,222,82.22,48,17.78,02046
2,47,123,103,83.74,20,16.26,02047
2,48,106,84,79.25,22,20.75,02048
2,49,187,137,73.26,50,26.74,02049
2,50,130,101,77.69,29,22.31,02050
2,51,153,120,78.43,33,21.57,02051
2,52,207,158,76.33,49,23.67,02052
2,53,216,168,77.78,48,22.22,02053
2,54,227,171,75.33,56,24.67,02054
2,55,129,105,81.4,24,18.6,02055
2,56,148,105,70.95,43,29.05,02056
3,1,138,110,79.71,28,20.29,03001
3,2,220,182,82.73,38,17.27,03002
3,3,200,163,81.5,37,18.5,03003
3,4,137,105,76.64,32,23.36,03004
3,5,141,116,82.27,25,17.73,03005
3,6,32,19,59.38,13,40.63,03006
3,7,129,105,81.4,24,18.6,03007
3,8,178,130,73.03,48,26.97,03008
3,9,177,142,80.23,35,19.77,03009
3,10,59,42,71.19,17,28.81,03010
3,11,192,153,79.69,39,20.31,03011
3,12,144,103,71.53,41,28.47,03012
3,13,105,78,74.29,27,25.71,03013
3,14,85,72,84.71,13,15.29,03014
3,15,164,126,76.83,38,23.17,03015
3,16,158,137,86.71,21,13.29,03016
3,17,77,61,79.22,16,20.78,03017
3,18,83,66,79.52,17,20.48,03018
3,19,50,36,72.0,14,28.0,03019
3,20,119,94,78.99,25,21.01,03020
3,21,54,47,87.04,7,12.96,03021
3,22,89,76,85.39,13,14.61,03022
3,23,155,124,80.0,31,20.0,03023
3,24,232,183,78.88,49,21.12,03024
3,25,107,87,81.31,20,18.69,03025
3,26,53,42,79.25,11,20.75,03026
3,27,176,134,76.14,42,23.86,03027
3,28,339,245,72.27,94,27.73,03028
3,29,141,112,79.43,29,20.57,03029
3,30,110,90,81.82,20,18.18,03030
3,31,214,157,73.36,57,26.64,03031
3,32,135,101,74.81,34,25.19,03032
3,33,206,163,79.13,43,20.87,03033
3,34,142,121,85.21,21,14.79,03034
3,35,157,124,78.98,33,21.02,03035
3,36,58,44,75.86,14,24.14,03036
3,37,86,68,79.07,18,20.93,03037
3,38,232,192,82.76,40,17.24,03038
3,39,196,174,88.78,22,11.22,03039
3,40,164,135,82.32,29,17.68,03040
3,41,106,78,73.58,28,26.42,03041
3,42,111,79,71.17,32,28.83,03042
3,43,27,18,66.67,9,33.33,03043
3,44,58,49,84.48,9,15.52,03044
3,45,247,192,77.73,55,22.27,03045
3,46,26,18,69.23,8,30.77,03046
3,47,85,65,76.47,20,23.53,03047
3,48,81,62,76.54,19,23.46,03048
3,49,61,47,77.05,14,22.95,03049
3,50,85,69,81.18,16,18.82,03050
4,1,301,242,80.4,59,19.6,04001
