ward,precinct,total,Carol A. Morse,Carol A. Morse Percent,Maria Pappas,Maria Pappas Percent,precinct_id
1,1,272,41,15.07,231,84.93,01001
1,2,312,62,19.87,250,80.13,01002
1,3,214,37,17.29,177,82.71,01003
1,4,270,49,18.15,221,81.85,01004
1,5,271,56,20.66,215,79.34,01005
1,6,277,61,22.02,216,77.98,01006
1,7,281,62,22.06,219,77.94,01007
1,8,290,52,17.93,238,82.07,01008
1,9,211,26,12.32,185,87.68,01009
1,10,299,70,23.41,229,76.59,01010
1,11,244,37,15.16,207,84.84,01011
1,12,333,97,29.13,236,70.87,01012
1,13,336,49,14.58,287,85.42,01013
1,14,273,47,17.22,226,82.78,01014
1,15,178,16,8.99,162,91.01,01015
1,16,113,14,12.39,99,87.61,01016
1,17,169,25,14.79,144,85.21,01017
1,18,236,36,15.25,200,84.75,01018
1,19,175,31,17.71,144,82.29,01019
1,20,276,47,17.03,229,82.97,01020
1,21,218,64,29.36,154,70.64,01021
1,22,214,23,10.75,191,89.25,01022
1,23,217,46,21.2,171,78.8,01023
1,24,370,55,14.86,315,85.14,01024
1,25,200,48,24.0,152,76.0,01025
1,26,258,70,27.13,188,72.87,01026
1,27,178,51,28.65,127,71.35,01027
1,28,148,28,18.92,120,81.08,01028
1,29,285,56,19.65,229,80.35,01029
1,30,355,45,12.68,310,87.32,01030
1,31,360,102,28.33,258,71.67,01031
1,32,234,42,17.95,192,82.05,01032
1,33,287,48,16.72,239,83.28,01033
1,34,190,32,16.84,158,83.16,01034
1,35,255,77,30.2,178,69.8,01035
1,36,272,60,22.06,212,77.94,01036
1,37,198,39,19.7,159,80.3,01037
1,38,164,28,17.07,136,82.93,01038
1,39,235,39,16.6,196,83.4,01039
1,40,141,28,19.86,113,80.14,01040
1,41,207,37,17.87,170,82.13,01041
1,42,223,53,23.77,170,76.23,01042
1,43,221,31,14.03,190,85.97,01043
1,44,209,41,19.62,168,80.38,01044
1,45,243,30,12.35,213,87.65,01045
1,46,305,52,17.05,253,82.95,01046
1,47,259,57,22.01,202,77.99,01047
1,48,175,30,17.14,145,82.86,01048
