ward,precinct,total,Thomas V. Lyons,Thomas V. Lyons Percent,precinct_id
1,1,205,205,100.0,01001
1,2,214,214,100.0,01002
1,3,156,156,100.0,01003
1,4,176,176,100.0,01004
1,5,188,188,100.0,01005
1,6,179,179,100.0,01006
1,7,180,180,100.0,01007
1,8,193,193,100.0,01008
1,9,162,162,100.0,01009
1,10,210,210,100.0,01010
1,11,160,160,100.0,01011
1,12,221,221,100.0,01012
1,13,237,237,100.0,01013
1,14,188,188,100.0,01014
1,15,147,147,100.0,01015
1,16,78,78,100.0,01016
1,17,118,118,100.0,01017
1,18,143,143,100.0,01018
1,19,112,112,100.0,01019
1,20,171,171,100.0,01020
1,21,152,152,100.0,01021
1,22,129,129,100.0,01022
1,23,149,149,100.0,01023
1,24,261,261,100.0,01024
1,25,125,125,100.0,01025
1,26,187,187,100.0,01026
1,27,120,120,100.0,01027
1,28,92,92,100.0,01028
1,29,184,184,100.0,01029
1,30,260,260,100.0,01030
1,31,231,231,100.0,01031
1,32,147,147,100.0,01032
1,33,202,202,100.0,01033
1,34,145,145,100.0,01034
1,35,176,176,100.0,01035
1,36,206,206,100.0,01036
1,37,151,151,100.0,01037
1,38,110,110,100.0,01038
1,39,162,162,100.0,01039
1,40,101,101,100.0,01040
1,41,143,143,100.0,01041
1,42,135,135,100.0,01042
1,43,162,162,100.0,01043
1,44,162,162,100.0,01044
1,45,172,172,100.0,01045
1,46,206,206,100.0,01046
1,47,181,181,100.0,01047
1,48,106,106,100.0,01048
1,49,113,113,100.0,01049
1,50,128,128,100.0,01050
2,1,522,522,100.0,02001
2,2,74,74,100.0,02002
2,3,267,267,100.0,02003
2,4,185,185,100.0,02004
2,5,206,206,100.0,02005
2,6,360,360,100.0,02006
2,7,265,265,100.0,02007
2,8,320,320,100.0,02008
2,9,209,209,100.0,02009
2,10,122,122,100.0,02010
2,11,337,337,100.0,02011
2,12,379,379,100.0,02012
2,13,219,219,100.0,02013
2,14,292,292,100.0,02014
2,15,140,140,100.0,02015
2,16,330,330,100.0,02016
2,17,195,195,100.0,02017
2,18,258,258,100.0,02018
2,19,374,374,100.0,02019
2,20,345,345,100.0,02020
2,21,218,218,100.0,02021
2,22,355,355,100.0,02022
2,23,160,160,100.0,02023
2,24,160,160,100.0,02024
2,25,318,318,100.0,02025
2,26,222,222,100.0,02026
2,27,180,180,100.0,02027
2,28,178,178,100.0,02028
2,29,126,126,100.0,02029
2,30,244,244,100.0,02030
2,31,239,239,100.0,02031
2,32,117,117,100.0,02032
2,33,155,155,100.0,02033
2,34,146,146,100.0,02034
2,35,69,69,100.0,02035
2,36,382,382,100.0,02036
2,37,222,222,100.0,02037
2,38,396,396,100.0,02038
2,39,237,237,100.0,02039
2,40,508,508,100.0,02040
2,41,129,129,100.0,02041
2,42,108,108,100.0,02042
2,43,295,295,100.0,02043
2,44,144,144,100.0,02044
2,45,217,217,100.0,02045
2,46,308,308,100.0,02046
2,47,154,154,100.0,02047
2,48,132,132,100.0,02048
2,49,239,239,100.0,02049
2,50,145,145,100.0,02050
2,51,186,186,100.0,02051
2,52,264,264,100.0,02052
2,53,253,253,100.0,02053
2,54,317,317,100.0,02054
2,55,150,150,100.0,02055
2,56,198,198,100.0,02056
3,1,175,175,100.0,03001
3,2,255,255,100.0,03002
3,3,233,233,100.0,03003
3,4,165,165,100.0,03004
3,5,176,176,100.0,03005
3,6,45,45,100.0,03006
3,7,168,168,100.0,03007
3,8,201,201,100.0,03008
3,9,220,220,100.0,03009
3,10,78,78,100.0,03010
3,11,228,228,100.0,03011
3,12,173,173,100.0,03012
3,13,118,118,100.0,03013
3,14,114,114,100.0,03014
3,15,208,208,100.0,03015
3,16,181,181,100.0,03016
3,17,106,106,100.0,03017
3,18,97,97,100.0,03018
3,19,57,57,100.0,03019
3,20,150,150,100.0,03020
3,21,82,82,100.0,03021
3,22,98,98,100.0,03022
3,23,172,172,100.0,03023
3,24,285,285,100.0,03024
3,25,145,145,100.0,03025
3,26,55,55,100.0,03026
3,27,207,207,100.0,03027
3,28,380,380,100.0,03028
3,29,194,194,100.0,03029
3,30,135,135,100.0,03030
3,31,274,274,100.0,03031
3,32,177,177,100.0,03032
3,33,261,261,100.0,03033
3,34,168,168,100.0,03034
3,35,205,205,100.0,03035
3,36,68,68,100.0,03036
3,37,93,93,100.0,03037
3,38,262,262,100.0,03038
3,39,270,270,100.0,03039
3,40,197,197,100.0,03040
3,41,150,150,100.0,03041
3,42,145,145,100.0,03042
3,43,28,28,100.0,03043
3,44,66,66,100.0,03044
3,45,266,266,100.0,03045
