ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,R. Erika Schafer,R. Erika Schafer Percent,Julie Fox,Julie Fox Percent,precinct_id
1,1,275,78,28.36,20,7.27,5,1.82,01001
1,2,318,100,31.45,15,4.72,10,3.14,01002
1,3,223,59,26.46,8,3.59,7,3.14,01003
1,4,272,81,29.78,15,5.51,7,2.57,01004
1,5,272,75,27.57,16,5.88,12,4.41,01005
1,6,290,110,37.93,24,8.28,15,5.17,01006
1,7,284,107,37.68,12,4.23,8,2.82,01007
1,8,299,64,21.4,22,7.36,11,3.68,01008
1,9,220,49,22.27,28,12.73,11,5.0,01009
1,10,310,120,38.71,15,4.84,11,3.55,01010
1,11,241,80,33.2,16,6.64,4,1.66,01011
1,12,341,141,41.35,20,5.87,17,4.99,01012
1,13,344,92,26.74,28,8.14,11,3.2,01013
1,14,279,76,27.24,22,7.89,9,3.23,01014
1,15,186,40,21.51,7,3.76,4,2.15,01015
1,16,117,17,14.53,4,3.42,2,1.71,01016
1,17,177,51,28.81,16,9.04,9,5.08,01017
1,18,245,53,21.63,27,11.02,11,4.49,01018
1,19,176,55,31.25,13,7.39,3,1.7,01019
1,20,286,61,21.33,26,9.09,9,3.15,01020
1,21,220,94,42.73,6,2.73,7,3.18,01021
1,22,215,50,23.26,11,5.12,3,1.4,01022
1,23,223,81,36.32,15,6.73,7,3.14,01023
1,24,379,99,26.12,52,13.72,12,3.17,01024
1,25,203,61,30.05,14,6.9,8,3.94,01025
1,26,265,95,35.85,12,4.53,15,5.66,01026
1,27,183,67,36.61,11,6.01,11,6.01,01027
1,28,151,43,28.48,3,1.99,8,5.3,01028
1,29,292,84,28.77,26,8.9,15,5.14,01029
1,30,359,80,22.28,29,8.08,12,3.34,01030
1,31,370,158,42.7,13,3.51,15,4.05,01031
1,32,240,61,25.42,14,5.83,6,2.5,01032
1,33,289,88,30.45,22,7.61,8,2.77,01033
1,34,195,48,24.62,15,7.69,9,4.62,01034
1,35,262,105,40.08,11,4.2,7,2.67,01035
1,36,286,92,32.17,22,7.69,6,2.1,01036
1,37,206,55,26.7,24,11.65,14,6.8,01037
1,38,162,49,30.25,14,8.64,9,5.56,01038
1,39,242,57,23.55,18,7.44,6,2.48,01039
1,40,146,43,29.45,10,6.85,10,6.85,01040
1,41,204,58,28.43,16,7.84,6,2.94,01041
1,42,223,79,35.43,13,5.83,8,3.59,01042
1,43,226,62,27.43,9,3.98,8,3.54,01043
1,44,212,55,25.94,18,8.49,9,4.25,01044
1,45,247,61,24.7,17,6.88,10,4.05,01045
1,46,311,104,33.44,21,6.75,13,4.18,01046
1,47,265,81,30.57,13,4.91,10,3.77,01047
1,48,180,49,27.22,11,6.11,8,4.44,01048
1,49,166,49,29.52,15,9.04,5,3.01,01049
1,50,179,51,28.49,17,9.5,3,1.68,01050
2,1,744,258,34.68,30,4.03,22,2.96,02001
2,2,84,10,11.9,2,2.38,2,2.38,02002
2,3,386,120,31.09,13,3.37,12,3.11,02003
2,4,256,14,5.47,2,0.78,2,0.78,02004
2,5,283,39,13.78,5,1.77,1,0.35,02005
2,6,536,246,45.9,9,1.68,18,3.36,02006
2,7,344,27,7.85,2,0.58,3,0.87,02007
2,8,455,177,38.9,10,2.2,15,3.3,02008
2,9,293,35,11.95,3,1.02,7,2.39,02009
2,10,171,20,11.7,5,2.92,3,1.75,02010
2,11,501,222,44.31,16,3.19,12,2.4,02011
2,12,582,257,44.16,25,4.3,21,3.61,02012
2,13,320,59,18.44,9,2.81,6,1.88,02013
2,14,365,58,15.89,6,1.64,6,1.64,02014
2,15,177,17,9.6,1,0.56,3,1.69,02015
2,16,520,255,49.04,20,3.85,10,1.92,02016
2,17,251,16,6.37,1,0.4,4,1.59,02017
2,18,390,186,47.69,10,2.56,8,2.05,02018
2,19,578,262,45.33,19,3.29,21,3.63,02019
2,20,448,77,17.19,9,2.01,10,2.23,02020
2,21,337,72,21.36,10,2.97,3,0.89,02021
2,22,520,215,41.35,10,1.92,7,1.35,02022
2,23,205,33,16.1,5,2.44,2,0.98,02023
2,24,227,72,31.72,13,5.73,11,4.85,02024
2,25,451,94,20.84,16,3.55,9,2.0,02025
2,26,346,101,29.19,9,2.6,6,1.73,02026
2,27,240,16,6.67,3,1.25,1,0.42,02027
2,28,263,117,44.49,7,2.66,15,5.7,02028
2,29,173,33,19.08,3,1.73,2,1.16,02029
2,30,452,205,45.35,15,3.32,15,3.32,02030
