ward,precinct,total,Isaac C. Hayes,Isaac C. Hayes Percent,"Jesse L. Jackson, Jr.","Jesse L. Jackson, Jr. Percent",Anthony W. Williams,Anthony W. Williams Percent,precinct_id
5,1,324,16,4.94,295,91.05,13,4.01,05001
5,4,221,11,4.98,198,89.59,12,5.43,05004
5,6,362,13,3.59,341,94.2,8,2.21,05006
5,7,329,14,4.26,300,91.19,15,4.56,05007
5,11,270,39,14.44,209,77.41,22,8.15,05011
5,14,425,23,5.41,360,84.71,42,9.88,05014
5,21,335,11,3.28,299,89.25,25,7.46,05021
5,24,247,24,9.72,201,81.38,22,8.91,05024
5,26,312,9,2.88,287,91.99,16,5.13,05026
5,28,322,16,4.97,288,89.44,18,5.59,05028
5,29,297,12,4.04,264,88.89,21,7.07,05029
5,31,270,11,4.07,235,87.04,24,8.89,05031
5,32,468,36,7.69,404,86.32,28,5.98,05032
5,34,355,21,5.92,312,87.89,22,6.2,05034
5,36,154,5,3.25,146,94.81,3,1.95,05036
5,37,249,21,8.43,199,79.92,29,11.65,05037
5,38,306,24,7.84,257,83.99,25,8.17,05038
5,40,316,12,3.8,286,90.51,18,5.7,05040
5,42,322,14,4.35,296,91.93,12,3.73,05042
5,43,312,14,4.49,285,91.35,13,4.17,05043
5,44,338,16,4.73,307,90.83,15,4.44,05044
5,46,284,30,10.56,210,73.94,44,15.49,05046
5,47,246,12,4.88,223,90.65,11,4.47,05047
5,49,71,1,1.41,70,98.59,0,0.0,05049
5,54,419,23,5.49,366,87.35,30,7.16,05054
6,21,316,8,2.53,298,94.3,10,3.16,06021
6,22,309,10,3.24,291,94.17,8,2.59,06022
6,64,354,14,3.95,323,91.24,17,4.8,06064
7,1,482,15,3.11,442,91.7,25,5.19,07001
7,2,321,16,4.98,289,90.03,16,4.98,07002
7,3,199,6,3.02,181,90.95,12,6.03,07003
7,4,224,13,5.8,195,87.05,16,7.14,07004
7,5,235,12,5.11,207,88.09,16,6.81,07005
7,6,225,7,3.11,205,91.11,13,5.78,07006
7,7,197,4,2.03,174,88.32,19,9.64,07007
7,8,83,2,2.41,75,90.36,6,7.23,07008
7,9,253,14,5.53,226,89.33,13,5.14,07009
7,10,191,9,4.71,165,86.39,17,8.9,07010
7,11,297,14,4.71,263,88.55,20,6.73,07011
7,12,210,6,2.86,190,90.48,14,6.67,07012
7,13,192,10,5.21,167,86.98,15,7.81,07013
7,14,312,20,6.41,263,84.29,29,9.29,07014
7,15,183,14,7.65,161,87.98,8,4.37,07015
7,16,190,7,3.68,173,91.05,10,5.26,07016
7,17,137,1,0.73,131,95.62,5,3.65,07017
7,18,175,10,5.71,150,85.71,15,8.57,07018
7,19,395,18,4.56,359,90.89,18,4.56,07019
7,20,133,4,3.01,125,93.98,4,3.01,07020
7,21,288,12,4.17,261,90.63,15,5.21,07021
7,22,198,14,7.07,166,83.84,18,9.09,07022
7,23,291,10,3.44,262,90.03,19,6.53,07023
7,24,243,8,3.29,221,90.95,14,5.76,07024
7,25,329,17,5.17,297,90.27,15,4.56,07025
7,26,331,14,4.23,292,88.22,25,7.55,07026
7,27,386,14,3.63,348,90.16,24,6.22,07027
7,28,308,8,2.6,281,91.23,19,6.17,07028
7,29,253,12,4.74,229,90.51,12,4.74,07029
7,30,295,13,4.41,270,91.53,12,4.07,07030
7,31,265,13,4.91,240,90.57,12,4.53,07031
7,32,201,16,7.96,167,83.08,18,8.96,07032
7,33,202,7,3.47,185,91.58,10,4.95,07033
7,34,256,10,3.91,237,92.58,9,3.52,07034
7,35,326,24,7.36,265,81.29,37,11.35,07035
7,36,283,10,3.53,253,89.4,20,7.07,07036
7,37,148,6,4.05,135,91.22,7,4.73,07037
7,38,206,10,4.85,184,89.32,12,5.83,07038
7,39,249,7,2.81,224,89.96,18,7.23,07039
7,40,345,24,6.96,306,88.7,15,4.35,07040
7,41,220,10,4.55,194,88.18,16,7.27,07041
7,42,402,18,4.48,353,87.81,31,7.71,07042
7,43,298,14,4.7,269,90.27,15,5.03,07043
7,44,427,16,3.75,388,90.87,23,5.39,07044
7,45,376,25,6.65,320,85.11,31,8.24,07045
7,46,149,4,2.68,141,94.63,4,2.68,07046
7,47,252,12,4.76,225,89.29,15,5.95,07047
7,48,233,5,2.15,216,92.7,12,5.15,07048
7,49,137,4,2.92,127,92.7,6,4.38,07049
7,50,188,9,4.79,167,88.83,12,6.38,07050
7,51,444,23,5.18,397,89.41,24,5.41,07051
7,52,201,6,2.99,178,88.56,17,8.46,07052
7,53,218,10,4.59,198,90.83,10,4.59,07053
7,54,118,11,9.32,101,85.59,6,5.08,07054
7,55,228,9,3.95,213,93.42,6,2.63,07055
7,56,249,17,6.83,218,87.55,14,5.62,07056
7,57,201,12,5.97,175,87.06,14,6.97,07057
7,58,304,24,7.89,269,88.49,11,3.62,07058
7,59,144,2,1.39,134,93.06,8,5.56,07059
7,60,183,4,2.19,169,92.35,10,5.46,07060
7,61,237,7,2.95,214,90.3,16,6.75,07061
8,3,297,14,4.71,264,88.89,19,6.4,08003
8,4,283,11,3.89,265,93.64,7,2.47,08004
8,5,333,20,6.01,296,88.89,17,5.11,08005
8,7,266,25,9.4,226,84.96,15,5.64,08007
8,8,349,17,4.87,318,91.12,14,4.01,08008
8,9,369,9,2.44,350,94.85,10,2.71,08009
8,15,229,11,4.8,207,90.39,11,4.8,08015
8,17,257,8,3.11,234,91.05,15,5.84,08017
8,19,362,16,4.42,328,90.61,18,4.97,08019
8,23,262,7,2.67,244,93.13,11,4.2,08023
8,24,297,13,4.38,274,92.26,10,3.37,08024
8,25,289,16,5.54,258,89.27,15,5.19,08025
8,26,193,5,2.59,182,94.3,6,3.11,08026
8,27,331,22,6.65,285,86.1,24,7.25,08027
8,28,244,7,2.87,228,93.44,9,3.69,08028
8,32,433,20,4.62,395,91.22,18,4.16,08032
8,34,370,11,2.97,338,91.35,21,5.68,08034
8,36,257,9,3.5,239,93.0,9,3.5,08036
8,39,304,5,1.64,289,95.07,10,3.29,08039
8,42,305,11,3.61,279,91.48,15,4.92,08042
8,44,227,10,4.41,205,90.31,12,5.29,08044
8,46,248,13,5.24,228,91.94,7,2.82,08046
8,47,294,7,2.38,275,93.54,12,4.08,08047
8,49,373,8,2.14,342,91.69,23,6.17,08049
8,50,304,7,2.3,270,88.82,27,8.88,08050
8,51,374,16,4.28,334,89.3,24,6.42,08051
8,57,269,11,4.09,249,92.57,9,3.35,08057
8,60,269,12,4.46,241,89.59,16,5.95,08060
8,62,250,8,3.2,234,93.6,8,3.2,08062
8,63,304,11,3.62,277,91.12,16,5.26,08063
8,65,195,6,3.08,178,91.28,11,5.64,08065
8,66,445,14,3.15,411,92.36,20,4.49,08066
8,70,364,17,4.67,330,90.66,17,4.67,08070
9,1,339,8,2.36,312,92.04,19,5.6,09001
9,2,345,9,2.61,326,94.49,10,2.9,09002
9,3,125,0,0.0,119,95.2,6,4.8,09003
9,4,287,8,2.79,271,94.43,8,2.79,09004
9,5,364,8,2.2,340,93.41,16,4.4,09005
9,6,361,20,5.54,333,92.24,8,2.22,09006
9,7,255,10,3.92,231,90.59,14,5.49,09007
9,8,327,16,4.89,295,90.21,16,4.89,09008
9,9,360,18,5.0,323,89.72,19,5.28,09009
9,10,308,12,3.9,286,92.86,10,3.25,09010
9,11,228,5,2.19,213,93.42,10,4.39,09011
9,12,291,7,2.41,263,90.38,21,7.22,09012
9,13,339,10,2.95,315,92.92,14,4.13,09013
9,14,415,10,2.41,390,93.98,15,3.61,09014
9,15,272,6,2.21,252,92.65,14,5.15,09015
9,16,236,3,1.27,220,93.22,13,5.51,09016
9,17,289,7,2.42,271,93.77,11,3.81,09017
9,18,306,11,3.59,278,90.85,17,5.56,09018
9,19,304,10,3.29,279,91.78,15,4.93,09019
9,20,325,7,2.15,306,94.15,12,3.69,09020
9,21,312,11,3.53,290,92.95,11,3.53,09021
9,22,355,13,3.66,322,90.7,20,5.63,09022
9,23,231,8,3.46,213,92.21,10,4.33,09023
9,24,141,7,4.96,128,90.78,6,4.26,09024
9,25,233,49,21.03,153,65.67,31,13.3,09025
9,26,230,5,2.17,214,93.04,11,4.78,09026
9,27,292,9,3.08,272,93.15,11,3.77,09027
9,28,145,7,4.83,129,88.97,9,6.21,09028
9,29,260,7,2.69,241,92.69,12,4.62,09029
9,30,304,7,2.3,281,92.43,16,5.26,09030
9,31,237,5,2.11,220,92.83,12,5.06,09031
9,32,269,13,4.83,244,90.71,12,4.46,09032
9,33,272,3,1.1,260,95.59,9,3.31,09033
9,34,244,2,0.82,231,94.67,11,4.51,09034
9,35,334,17,5.09,305,91.32,12,3.59,09035
9,37,252,51,20.24,169,67.06,32,12.7,09037
9,38,308,8,2.6,286,92.86,14,4.55,09038
9,39,367,7,1.91,341,92.92,19,5.18,09039
9,40,326,9,2.76,293,89.88,24,7.36,09040
9,41,335,15,4.48,303,90.45,17,5.07,09041
9,42,149,0,0.0,142,95.3,7,4.7,09042
9,43,197,4,2.03,180,91.37,13,6.6,09043
9,44,219,3,1.37,204,93.15,12,5.48,09044
9,45,281,6,2.14,259,92.17,16,5.69,09045
9,46,243,12,4.94,214,88.07,17,7.0,09046
9,48,318,11,3.46,290,91.19,17,5.35,09048
