ward,precinct,total,Roger A. Keats,Roger A. Keats Percent,Toni Preckwinkle,Toni Preckwinkle Percent,Thomas Tresser,Thomas Tresser Percent,precinct_id
1,1,275,48,17.45,211,76.73,16,5.82,01001
1,2,312,62,19.87,230,73.72,20,6.41,01002
1,3,213,42,19.72,156,73.24,15,7.04,01003
1,4,273,49,17.95,204,74.73,20,7.33,01004
1,5,266,59,22.18,186,69.92,21,7.89,01005
1,6,283,76,26.86,172,60.78,35,12.37,01006
1,7,285,67,23.51,203,71.23,15,5.26,01007
1,8,291,46,15.81,225,77.32,20,6.87,01008
1,9,216,32,14.81,156,72.22,28,12.96,01009
1,10,305,70,22.95,207,67.87,28,9.18,01010
1,11,234,50,21.37,167,71.37,17,7.26,01011
1,12,337,88,26.11,226,67.06,23,6.82,01012
1,13,345,65,18.84,245,71.01,35,10.14,01013
1,14,269,53,19.7,195,72.49,21,7.81,01014
1,15,184,18,9.78,149,80.98,17,9.24,01015
1,16,109,11,10.09,95,87.16,3,2.75,01016
1,17,172,30,17.44,122,70.93,20,11.63,01017
1,18,243,37,15.23,175,72.02,31,12.76,01018
1,19,173,21,12.14,136,78.61,16,9.25,01019
1,20,273,43,15.75,197,72.16,33,12.09,01020
1,21,214,69,32.24,139,64.95,6,2.8,01021
1,22,211,34,16.11,164,77.73,13,6.16,01022
1,23,213,51,23.94,143,67.14,19,8.92,01023
1,24,371,49,13.21,278,74.93,44,11.86,01024
1,25,198,43,21.72,138,69.7,17,8.59,01025
1,26,262,74,28.24,169,64.5,19,7.25,01026
1,27,183,53,28.96,113,61.75,17,9.29,01027
1,28,144,27,18.75,107,74.31,10,6.94,01028
1,29,287,56,19.51,197,68.64,34,11.85,01029
1,30,357,46,12.89,278,77.87,33,9.24,01030
1,31,356,115,32.3,230,64.61,11,3.09,01031
1,32,241,42,17.43,177,73.44,22,9.13,01032
1,33,287,55,19.16,211,73.52,21,7.32,01033
1,34,193,36,18.65,137,70.98,20,10.36,01034
1,35,256,72,28.13,166,64.84,18,7.03,01035
1,36,282,67,23.76,189,67.02,26,9.22,01036
1,37,206,39,18.93,147,71.36,20,9.71,01037
1,38,163,29,17.79,114,69.94,20,12.27,01038
1,39,243,41,16.87,182,74.9,20,8.23,01039
1,40,146,29,19.86,101,69.18,16,10.96,01040
1,41,198,41,20.71,140,70.71,17,8.59,01041
1,42,222,59,26.58,141,63.51,22,9.91,01042
1,43,225,32,14.22,177,78.67,16,7.11,01043
1,44,211,44,20.85,148,70.14,19,9.0,01044
1,45,243,32,13.17,196,80.66,15,6.17,01045
1,46,300,54,18.0,217,72.33,29,9.67,01046
1,47,257,60,23.35,182,70.82,15,5.84,01047
1,48,177,32,18.08,131,74.01,14,7.91,01048
1,49,158,27,17.09,117,74.05,14,8.86,01049
1,50,175,28,16.0,127,72.57,20,11.43,01050
2,1,725,189,26.07,498,68.69,38,5.24,02001
2,2,83,4,4.82,77,92.77,2,2.41,02002
2,3,388,74,19.07,296,76.29,18,4.64,02003
2,4,247,5,2.02,239,96.76,3,1.21,02004
2,5,283,12,4.24,265,93.64,6,2.12,02005
2,6,535,183,34.21,333,62.24,19,3.55,02006
2,7,339,9,2.65,328,96.76,2,0.59,02007
2,8,448,99,22.1,334,74.55,15,3.35,02008
2,9,290,18,6.21,262,90.34,10,3.45,02009
2,10,164,4,2.44,155,94.51,5,3.05,02010
2,11,498,88,17.67,386,77.51,24,4.82,02011
2,12,564,166,29.43,369,65.43,29,5.14,02012
2,13,323,22,6.81,293,90.71,8,2.48,02013
2,14,361,21,5.82,328,90.86,12,3.32,02014
2,15,180,6,3.33,168,93.33,6,3.33,02015
2,16,510,172,33.73,317,62.16,21,4.12,02016
2,17,246,4,1.63,238,96.75,4,1.63,02017
2,18,390,102,26.15,270,69.23,18,4.62,02018
2,19,570,173,30.35,372,65.26,25,4.39,02019
2,20,451,28,6.21,407,90.24,16,3.55,02020
2,21,336,31,9.23,288,85.71,17,5.06,02021
2,22,513,86,16.76,410,79.92,17,3.31,02022
2,23,207,19,9.18,184,88.89,4,1.93,02023
2,24,223,48,21.52,166,74.44,9,4.04,02024
2,25,441,50,11.34,374,84.81,17,3.85,02025
2,26,347,57,16.43,271,78.1,19,5.48,02026
2,27,238,5,2.1,229,96.22,4,1.68,02027
2,28,262,65,24.81,181,69.08,16,6.11,02028
2,29,177,19,10.73,152,85.88,6,3.39,02029
2,30,442,127,28.73,300,67.87,15,3.39,02030
2,31,298,14,4.7,279,93.62,5,1.68,02031
2,32,177,23,12.99,150,84.75,4,2.26,02032
2,33,203,5,2.46,194,95.57,4,1.97,02033
2,34,219,13,5.94,198,90.41,8,3.65,02034
2,35,89,16,17.98,65,73.03,8,8.99,02035
2,36,544,117,21.51,408,75.0,19,3.49,02036
2,37,302,72,23.84,215,71.19,15,4.97,02037
2,38,597,180,30.15,401,67.17,16,2.68,02038
2,39,330,36,10.91,282,85.45,12,3.64,02039
2,40,726,160,22.04,535,73.69,31,4.27,02040
2,41,169,0,0.0,165,97.63,4,2.37,02041
2,42,163,4,2.45,155,95.09,4,2.45,02042
2,43,401,59,14.71,328,81.8,14,3.49,02043
2,44,224,15,6.7,201,89.73,8,3.57,02044
2,45,299,21,7.02,263,87.96,15,5.02,02045
2,46,390,8,2.05,369,94.62,13,3.33,02046
2,47,208,4,1.92,199,95.67,5,2.4,02047
2,48,172,0,0.0,169,98.26,3,1.74,02048
2,49,330,64,19.39,237,71.82,29,8.79,02049
2,50,208,37,17.79,160,76.92,11,5.29,02050
2,51,218,5,2.29,210,96.33,3,1.38,02051
2,52,351,14,3.99,330,94.02,7,1.99,02052
2,53,335,76,22.69,247,73.73,12,3.58,02053
2,54,437,65,14.87,341,78.03,31,7.09,02054
2,55,197,50,25.38,134,68.02,13,6.6,02055
2,56,255,16,6.27,231,90.59,8,3.14,02056
3,1,249,4,1.61,238,95.58,7,2.81,03001
3,2,337,9,2.67,322,95.55,6,1.78,03002
3,3,334,37,11.08,283,84.73,14,4.19,03003
3,4,208,4,1.92,199,95.67,5,2.4,03004
3,5,247,9,3.64,229,92.71,9,3.64,03005
3,6,71,2,2.82,68,95.77,1,1.41,03006
3,7,292,17,5.82,268,91.78,7,2.4,03007
3,8,269,4,1.49,261,97.03,4,1.49,03008
3,9,288,2,0.69,279,96.88,7,2.43,03009
3,10,104,2,1.92,100,96.15,2,1.92,03010
3,11,286,3,1.05,276,96.5,7,2.45,03011
3,12,248,4,1.61,239,96.37,5,2.02,03012
3,13,159,21,13.21,133,83.65,5,3.14,03013
3,14,162,11,6.79,149,91.98,2,1.23,03014
3,15,310,6,1.94,298,96.13,6,1.94,03015
3,16,223,10,4.48,206,92.38,7,3.14,03016
3,17,143,1,0.7,140,97.9,2,1.4,03017
3,18,138,2,1.45,128,92.75,8,5.8,03018
3,19,71,12,16.9,56,78.87,3,4.23,03019
3,20,211,7,3.32,199,94.31,5,2.37,03020
3,21,114,2,1.75,110,96.49,2,1.75,03021
3,22,145,5,3.45,135,93.1,5,3.45,03022
3,23,262,8,3.05,249,95.04,5,1.91,03023
3,24,370,12,3.24,346,93.51,12,3.24,03024
3,25,192,1,0.52,190,98.96,1,0.52,03025
3,26,87,2,2.3,83,95.4,2,2.3,03026
3,27,277,5,1.81,268,96.75,4,1.44,03027
3,28,576,138,23.96,416,72.22,22,3.82,03028
3,29,260,4,1.54,249,95.77,7,2.69,03029
3,30,185,1,0.54,177,95.68,7,3.78,03030
3,31,374,9,2.41,352,94.12,13,3.48,03031
3,32,230,5,2.17,215,93.48,10,4.35,03032
3,33,340,12,3.53,320,94.12,8,2.35,03033
3,34,218,2,0.92,210,96.33,6,2.75,03034
3,35,271,6,2.21,260,95.94,5,1.85,03035
3,36,91,2,2.2,88,96.7,1,1.1,03036
3,37,116,2,1.72,111,95.69,3,2.59,03037
3,38,349,3,0.86,343,98.28,3,0.86,03038
3,39,343,7,2.04,325,94.75,11,3.21,03039
3,40,253,3,1.19,242,95.65,8,3.16,03040
3,41,220,16,7.27,196,89.09,8,3.64,03041
3,42,206,7,3.4,194,94.17,5,2.43,03042
3,43,49,1,2.04,48,97.96,0,0.0,03043
3,44,97,6,6.19,89,91.75,2,2.06,03044
3,45,383,47,12.27,325,84.86,11,2.87,03045
3,46,61,1,1.64,60,98.36,0,0.0,03046
3,47,164,3,1.83,157,95.73,4,2.44,03047
3,48,206,1,0.49,201,97.57,4,1.94,03048
3,49,103,1,0.97,99,96.12,3,2.91,03049
3,50,156,5,3.21,147,94.23,4,2.56,03050
4,1,502,24,4.78,455,90.64,23,4.58,04001
4,2,412,7,1.7,392,95.15,13,3.16,04002
4,3,380,10,2.63,356,93.68,14,3.68,04003
4,4,377,4,1.06,357,94.69,16,4.24,04004
4,5,443,20,4.51,394,88.94,29,6.55,04005
4,6,113,5,4.42,99,87.61,9,7.96,04006
4,7,393,16,4.07,361,91.86,16,4.07,04007
4,8,397,5,1.26,385,96.98,7,1.76,04008
4,9,582,7,1.2,564,96.91,11,1.89,04009
4,10,373,12,3.22,347,93.03,14,3.75,04010
4,11,308,8,2.6,291,94.48,9,2.92,04011
4,12,205,8,3.9,185,90.24,12,5.85,04012
4,13,265,13,4.91,236,89.06,16,6.04,04013
4,14,263,9,3.42,244,92.78,10,3.8,04014
4,15,299,21,7.02,260,86.96,18,6.02,04015
4,16,390,8,2.05,365,93.59,17,4.36,04016
4,17,337,26,7.72,304,90.21,7,2.08,04017
4,18,316,13,4.11,293,92.72,10,3.16,04018
4,19,330,11,3.33,315,95.45,4,1.21,04019
4,20,275,5,1.82,267,97.09,3,1.09,04020
4,21,438,11,2.51,400,91.32,27,6.16,04021
4,22,398,16,4.02,352,88.44,30,7.54,04022
4,23,259,18,6.95,232,89.58,9,3.47,04023
4,24,350,17,4.86,314,89.71,19,5.43,04024
4,25,341,17,4.99,314,92.08,10,2.93,04025
4,26,367,6,1.63,343,93.46,18,4.9,04026
4,27,280,3,1.07,270,96.43,7,2.5,04027
4,28,210,11,5.24,195,92.86,4,1.9,04028
4,29,295,25,8.47,259,87.8,11,3.73,04029
4,30,262,11,4.2,248,94.66,3,1.15,04030
4,31,233,18,7.73,205,87.98,10,4.29,04031
4,32,399,27,6.77,348,87.22,24,6.02,04032
4,33,303,12,3.96,283,93.4,8,2.64,04033
4,34,259,12,4.63,234,90.35,13,5.02,04034
4,35,219,5,2.28,204,93.15,10,4.57,04035
4,36,240,6,2.5,228,95.0,6,2.5,04036
4,37,7,0,0.0,7,100.0,0,0.0,04037
4,38,485,17,3.51,449,92.58,19,3.92,04038
4,39,237,3,1.27,226,95.36,8,3.38,04039
4,40,358,14,3.91,327,91.34,17,4.75,04040
4,41,173,15,8.67,148,85.55,10,5.78,04041
4,42,361,23,6.37,333,92.24,5,1.39,04042
4,43,224,5,2.23,206,91.96,13,5.8,04043
4,44,192,7,3.65,176,91.67,9,4.69,04044
4,45,500,32,6.4,454,90.8,14,2.8,04045
4,46,258,7,2.71,235,91.09,16,6.2,04046
4,47,460,22,4.78,415,90.22,23,5.0,04047
4,48,419,35,8.35,368,87.83,16,3.82,04048
4,49,264,5,1.89,254,96.21,5,1.89,04049
4,50,296,5,1.69,281,94.93,10,3.38,04050
4,51,298,7,2.35,280,93.96,11,3.69,04051
4,52,352,9,2.56,335,95.17,8,2.27,04052
5,1,330,6,1.82,317,96.06,7,2.12,05001
5,2,263,6,2.28,250,95.06,7,2.66,05002
5,3,161,9,5.59,144,89.44,8,4.97,05003
5,4,221,3,1.36,209,94.57,9,4.07,05004
5,5,278,2,0.72,273,98.2,3,1.08,05005
5,6,361,5,1.39,350,96.95,6,1.66,05006
