ward,precinct,total,Sharon Strobeck-Eckersall,Sharon Strobeck-Eckersall Percent,Joseph Berrios,Joseph Berrios Percent,Robert C. Grota,Robert C. Grota Percent,Forrest Claypool,Forrest Claypool Percent,precinct_id
1,1,276,34,12.32,138,50.0,11,3.99,93,33.7,01001
1,2,313,39,12.46,149,47.6,12,3.83,113,36.1,01002
1,3,217,31,14.29,113,52.07,9,4.15,64,29.49,01003
1,4,270,44,16.3,111,41.11,12,4.44,103,38.15,01004
1,5,268,33,12.31,141,52.61,12,4.48,82,30.6,01005
1,6,279,44,15.77,110,39.43,19,6.81,106,37.99,01006
1,7,284,42,14.79,116,40.85,12,4.23,114,40.14,01007
1,8,290,32,11.03,157,54.14,17,5.86,84,28.97,01008
1,9,217,16,7.37,111,51.15,27,12.44,63,29.03,01009
1,10,302,52,17.22,113,37.42,18,5.96,119,39.4,01010
1,11,237,28,11.81,117,49.37,13,5.49,79,33.33,01011
1,12,332,63,18.98,139,41.87,13,3.92,117,35.24,01012
1,13,336,30,8.93,180,53.57,24,7.14,102,30.36,01013
1,14,274,32,11.68,140,51.09,19,6.93,83,30.29,01014
1,15,184,10,5.43,119,64.67,7,3.8,48,26.09,01015
1,16,115,5,4.35,103,89.57,2,1.74,5,4.35,01016
1,17,173,14,8.09,80,46.24,11,6.36,68,39.31,01017
1,18,241,21,8.71,126,52.28,19,7.88,75,31.12,01018
1,19,179,11,6.15,85,47.49,12,6.7,71,39.66,01019
1,20,282,29,10.28,173,61.35,15,5.32,65,23.05,01020
1,21,221,46,20.81,91,41.18,9,4.07,75,33.94,01021
1,22,214,18,8.41,145,67.76,8,3.74,43,20.09,01022
1,23,217,33,15.21,107,49.31,16,7.37,61,28.11,01023
1,24,377,38,10.08,163,43.24,38,10.08,138,36.6,01024
1,25,202,39,19.31,103,50.99,12,5.94,48,23.76,01025
1,26,256,45,17.58,108,42.19,15,5.86,88,34.38,01026
1,27,185,34,18.38,88,47.57,8,4.32,55,29.73,01027
1,28,149,23,15.44,83,55.7,5,3.36,38,25.5,01028
1,29,287,33,11.5,125,43.55,27,9.41,102,35.54,01029
1,30,357,32,8.96,194,54.34,28,7.84,103,28.85,01030
1,31,360,90,25.0,135,37.5,10,2.78,125,34.72,01031
1,32,242,33,13.64,135,55.79,14,5.79,60,24.79,01032
1,33,290,33,11.38,136,46.9,19,6.55,102,35.17,01033
1,34,191,24,12.57,106,55.5,13,6.81,48,25.13,01034
1,35,253,56,22.13,97,38.34,10,3.95,90,35.57,01035
1,36,274,42,15.33,112,40.88,21,7.66,99,36.13,01036
1,37,204,30,14.71,93,45.59,22,10.78,59,28.92,01037
1,38,164,14,8.54,91,55.49,14,8.54,45,27.44,01038
1,39,241,21,8.71,143,59.34,16,6.64,61,25.31,01039
1,40,145,26,17.93,84,57.93,9,6.21,26,17.93,01040
1,41,206,27,13.11,97,47.09,17,8.25,65,31.55,01041
1,42,224,38,16.96,94,41.96,9,4.02,83,37.05,01042
1,43,223,16,7.17,147,65.92,11,4.93,49,21.97,01043
1,44,212,22,10.38,95,44.81,25,11.79,70,33.02,01044
1,45,242,23,9.5,132,54.55,18,7.44,69,28.51,01045
1,46,304,36,11.84,137,45.07,19,6.25,112,36.84,01046
1,47,253,43,17.0,111,43.87,13,5.14,86,33.99,01047
1,48,177,20,11.3,99,55.93,10,5.65,48,27.12,01048
1,49,161,20,12.42,79,49.07,13,8.07,49,30.43,01049
1,50,173,18,10.4,90,52.02,15,8.67,50,28.9,01050
2,1,720,141,19.58,335,46.53,26,3.61,218,30.28,02001
2,2,84,4,4.76,69,82.14,2,2.38,9,10.71,02002
2,3,382,52,13.61,212,55.5,11,2.88,107,28.01,02003
2,4,251,5,1.99,222,88.45,2,0.8,22,8.76,02004
2,5,281,5,1.78,228,81.14,9,3.2,39,13.88,02005
2,6,529,135,25.52,207,39.13,12,2.27,175,33.08,02006
2,7,335,5,1.49,287,85.67,4,1.19,39,11.64,02007
2,8,447,64,14.32,187,41.83,10,2.24,186,41.61,02008
2,9,284,11,3.87,235,82.75,2,0.7,36,12.68,02009
2,10,168,3,1.79,137,81.55,7,4.17,21,12.5,02010
2,11,495,46,9.29,161,32.53,16,3.23,272,54.95,02011
2,12,560,140,25.0,197,35.18,21,3.75,202,36.07,02012
2,13,325,13,4.0,223,68.62,10,3.08,79,24.31,02013
2,14,356,15,4.21,249,69.94,5,1.4,87,24.44,02014
2,15,178,5,2.81,153,85.96,3,1.69,17,9.55,02015
2,16,506,131,25.89,169,33.4,15,2.96,191,37.75,02016
2,17,248,4,1.61,221,89.11,6,2.42,17,6.85,02017
2,18,380,57,15.0,143,37.63,6,1.58,174,45.79,02018
2,19,565,119,21.06,213,37.7,12,2.12,221,39.12,02019
2,20,438,23,5.25,313,71.46,6,1.37,96,21.92,02020
2,21,321,22,6.85,215,66.98,7,2.18,77,23.99,02021
2,22,512,64,12.5,199,38.87,11,2.15,238,46.48,02022
2,23,202,10,4.95,138,68.32,6,2.97,48,23.76,02023
2,24,225,34,15.11,121,53.78,9,4.0,61,27.11,02024
2,25,440,35,7.95,296,67.27,12,2.73,97,22.05,02025
2,26,342,46,13.45,190,55.56,14,4.09,92,26.9,02026
2,27,239,6,2.51,215,89.96,0,0.0,18,7.53,02027
2,28,259,49,18.92,98,37.84,6,2.32,106,40.93,02028
2,29,177,11,6.21,124,70.06,6,3.39,36,20.34,02029
2,30,437,87,19.91,167,38.22,12,2.75,171,39.13,02030
2,31,292,11,3.77,235,80.48,6,2.05,40,13.7,02031
2,32,172,13,7.56,124,72.09,3,1.74,32,18.6,02032
2,33,199,3,1.51,184,92.46,2,1.01,10,5.03,02033
2,34,217,7,3.23,187,86.18,3,1.38,20,9.22,02034
2,35,88,10,11.36,44,50.0,11,12.5,23,26.14,02035
2,36,541,82,15.16,260,48.06,17,3.14,182,33.64,02036
2,37,302,55,18.21,105,34.77,10,3.31,132,43.71,02037
2,38,590,145,24.58,224,37.97,11,1.86,210,35.59,02038
2,39,329,29,8.81,233,70.82,9,2.74,58,17.63,02039
2,40,722,126,17.45,381,52.77,28,3.88,187,25.9,02040
2,41,165,4,2.42,147,89.09,4,2.42,10,6.06,02041
2,42,160,6,3.75,140,87.5,1,0.63,13,8.13,02042
2,43,404,34,8.42,190,47.03,5,1.24,175,43.32,02043
2,44,219,10,4.57,174,79.45,2,0.91,33,15.07,02044
2,45,295,12,4.07,238,80.68,6,2.03,39,13.22,02045
2,46,391,11,2.81,252,64.45,11,2.81,117,29.92,02046
2,47,197,3,1.52,173,87.82,2,1.02,19,9.64,02047
2,48,169,0,0.0,148,87.57,3,1.78,18,10.65,02048
2,49,328,52,15.85,145,44.21,18,5.49,113,34.45,02049
2,50,207,25,12.08,116,56.04,9,4.35,57,27.54,02050
2,51,219,6,2.74,176,80.37,5,2.28,32,14.61,02051
2,52,342,12,3.51,278,81.29,7,2.05,45,13.16,02052
2,53,332,66,19.88,145,43.67,14,4.22,107,32.23,02053
2,54,434,48,11.06,204,47.0,22,5.07,160,36.87,02054
2,55,196,33,16.84,84,42.86,9,4.59,70,35.71,02055
2,56,263,9,3.42,209,79.47,4,1.52,41,15.59,02056
3,1,241,3,1.24,210,87.14,6,2.49,22,9.13,03001
3,2,330,6,1.82,276,83.64,3,0.91,45,13.64,03002
3,3,328,29,8.84,202,61.59,9,2.74,88,26.83,03003
3,4,204,2,0.98,168,82.35,3,1.47,31,15.2,03004
3,5,246,10,4.07,191,77.64,5,2.03,40,16.26,03005
3,6,70,1,1.43,61,87.14,2,2.86,6,8.57,03006
3,7,287,6,2.09,233,81.18,7,2.44,41,14.29,03007
3,8,264,2,0.76,230,87.12,3,1.14,29,10.98,03008
3,9,281,2,0.71,251,89.32,5,1.78,23,8.19,03009
3,10,99,1,1.01,83,83.84,3,3.03,12,12.12,03010
3,11,283,3,1.06,225,79.51,6,2.12,49,17.31,03011
3,12,246,1,0.41,214,86.99,6,2.44,25,10.16,03012
3,13,159,13,8.18,111,69.81,5,3.14,30,18.87,03013
3,14,157,2,1.27,148,94.27,0,0.0,7,4.46,03014
3,15,298,4,1.34,259,86.91,3,1.01,32,10.74,03015
3,16,224,8,3.57,178,79.46,7,3.13,31,13.84,03016
3,17,142,0,0.0,128,90.14,2,1.41,12,8.45,03017
3,18,133,0,0.0,115,86.47,6,4.51,12,9.02,03018
3,19,72,10,13.89,47,65.28,1,1.39,14,19.44,03019
3,20,204,4,1.96,173,84.8,5,2.45,22,10.78,03020
3,21,109,2,1.83,98,89.91,2,1.83,7,6.42,03021
3,22,140,1,0.71,121,86.43,3,2.14,15,10.71,03022
3,23,256,4,1.56,218,85.16,4,1.56,30,11.72,03023
3,24,375,6,1.6,314,83.73,7,1.87,48,12.8,03024
3,25,191,3,1.57,175,91.62,1,0.52,12,6.28,03025
3,26,82,0,0.0,74,90.24,2,2.44,6,7.32,03026
3,27,276,3,1.09,240,86.96,3,1.09,30,10.87,03027
3,28,572,90,15.73,235,41.08,13,2.27,234,40.91,03028
3,29,260,5,1.92,241,92.69,5,1.92,9,3.46,03029
3,30,180,2,1.11,144,80.0,7,3.89,27,15.0,03030
3,31,369,7,1.9,323,87.53,10,2.71,29,7.86,03031
