ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
2,51,153,123,80.39,30,19.61,02051
2,52,205,166,80.98,39,19.02,02052
2,53,215,173,80.47,42,19.53,02053
2,54,231,181,78.35,50,21.65,02054
2,55,131,108,82.44,23,17.56,02055
2,56,154,115,74.68,39,25.32,02056
3,1,147,118,80.27,29,19.73,03001
3,2,220,182,82.73,38,17.27,03002
3,3,205,170,82.93,35,17.07,03003
3,4,141,111,78.72,30,21.28,03004
3,5,149,117,78.52,32,21.48,03005
3,6,30,19,63.33,11,36.67,03006
3,7,132,107,81.06,25,18.94,03007
3,8,178,142,79.78,36,20.22,03008
3,9,182,152,83.52,30,16.48,03009
3,10,57,41,71.93,16,28.07,03010
3,11,196,159,81.12,37,18.88,03011
3,12,145,113,77.93,32,22.07,03012
3,13,107,85,79.44,22,20.56,03013
3,14,82,66,80.49,16,19.51,03014
3,15,162,134,82.72,28,17.28,03015
3,16,161,143,88.82,18,11.18,03016
3,17,85,68,80.0,17,20.0,03017
3,18,84,66,78.57,18,21.43,03018
3,19,51,38,74.51,13,25.49,03019
3,20,121,97,80.17,24,19.83,03020
3,21,56,50,89.29,6,10.71,03021
3,22,93,82,88.17,11,11.83,03022
3,23,156,129,82.69,27,17.31,03023
3,24,236,196,83.05,40,16.95,03024
3,25,111,94,84.68,17,15.32,03025
3,26,53,42,79.25,11,20.75,03026
3,27,179,146,81.56,33,18.44,03027
3,28,341,257,75.37,84,24.63,03028
3,29,141,123,87.23,18,12.77,03029
3,30,112,89,79.46,23,20.54,03030
3,31,221,161,72.85,60,27.15,03031
3,32,140,114,81.43,26,18.57,03032
3,33,213,164,77.0,49,23.0,03033
3,34,145,122,84.14,23,15.86,03034
3,35,164,133,81.1,31,18.9,03035
3,36,59,49,83.05,10,16.95,03036
3,37,86,68,79.07,18,20.93,03037
3,38,238,200,84.03,38,15.97,03038
3,39,193,167,86.53,26,13.47,03039
3,40,167,140,83.83,27,16.17,03040
3,41,105,76,72.38,29,27.62,03041
3,42,113,87,76.99,26,23.01,03042
3,43,25,22,88.0,3,12.0,03043
3,44,57,48,84.21,9,15.79,03044
3,45,249,201,80.72,48,19.28,03045
3,46,28,21,75.0,7,25.0,03046
3,47,89,72,80.9,17,19.1,03047
3,48,81,64,79.01,17,20.99,03048
3,49,64,50,78.13,14,21.88,03049
3,50,87,62,71.26,25,28.74,03050
4,1,303,254,83.83,49,16.17,04001
4,2,307,249,81.11,58,18.89,04002
4,3,233,183,78.54,50,21.46,04003
4,4,185,152,82.16,33,17.84,04004
4,5,284,219,77.11,65,22.89,04005
4,6,85,65,76.47,20,23.53,04006
4,7,261,214,81.99,47,18.01,04007
4,8,260,220,84.62,40,15.38,04008
4,9,361,311,86.15,50,13.85,04009
4,10,234,194,82.91,40,17.09,04010
4,11,204,169,82.84,35,17.16,04011
4,12,144,112,77.78,32,22.22,04012
4,13,161,138,85.71,23,14.29,04013
4,14,159,125,78.62,34,21.38,04014
4,15,181,148,81.77,33,18.23,04015
4,16,222,184,82.88,38,17.12,04016
4,17,200,172,86.0,28,14.0,04017
4,18,202,166,82.18,36,17.82,04018
4,19,184,140,76.09,44,23.91,04019
4,20,178,143,80.34,35,19.66,04020
4,21,277,236,85.2,41,14.8,04021
4,22,226,189,83.63,37,16.37,04022
4,23,180,138,76.67,42,23.33,04023
4,24,203,167,82.27,36,17.73,04024
4,25,214,175,81.78,39,18.22,04025
4,26,239,194,81.17,45,18.83,04026
4,27,202,174,86.14,28,13.86,04027
4,28,125,102,81.6,23,18.4,04028
4,29,198,165,83.33,33,16.67,04029
4,30,169,141,83.43,28,16.57,04030
4,31,108,89,82.41,19,17.59,04031
4,32,205,169,82.44,36,17.56,04032
4,33,204,166,81.37,38,18.63,04033
4,34,143,121,84.62,22,15.38,04034
4,35,143,114,79.72,29,20.28,04035
4,36,156,125,80.13,31,19.87,04036
4,37,5,3,60.0,2,40.0,04037
4,38,313,255,81.47,58,18.53,04038
4,39,146,114,78.08,32,21.92,04039
4,40,214,176,82.24,38,17.76,04040
4,41,100,90,90.0,10,10.0,04041
4,42,236,191,80.93,45,19.07,04042
4,43,131,113,86.26,18,13.74,04043
4,44,116,96,82.76,20,17.24,04044
4,45,315,248,78.73,67,21.27,04045
4,46,182,136,74.73,46,25.27,04046
4,47,296,254,85.81,42,14.19,04047
4,48,255,205,80.39,50,19.61,04048
4,49,152,124,81.58,28,18.42,04049
4,50,207,175,84.54,32,15.46,04050
4,51,209,178,85.17,31,14.83,04051
4,52,207,175,84.54,32,15.46,04052
5,1,225,186,82.67,39,17.33,05001
5,2,156,119,76.28,37,23.72,05002
5,3,102,86,84.31,16,15.69,05003
5,4,141,113,80.14,28,19.86,05004
5,5,193,163,84.46,30,15.54,05005
5,6,255,198,77.65,57,22.35,05006
5,7,232,199,85.78,33,14.22,05007
5,8,200,172,86.0,28,14.0,05008
5,9,203,161,79.31,42,20.69,05009
5,10,167,127,76.05,40,23.95,05010
5,11,148,124,83.78,24,16.22,05011
5,12,119,93,78.15,26,21.85,05012
5,13,212,159,75.0,53,25.0,05013
5,14,272,227,83.46,45,16.54,05014
5,15,171,136,79.53,35,20.47,05015
5,16,143,121,84.62,22,15.38,05016
5,17,188,157,83.51,31,16.49,05017
5,18,200,149,74.5,51,25.5,05018
5,19,104,77,74.04,27,25.96,05019
5,20,105,87,82.86,18,17.14,05020
5,21,215,177,82.33,38,17.67,05021
5,22,170,155,91.18,15,8.82,05022
5,23,139,120,86.33,19,13.67,05023
5,24,144,128,88.89,16,11.11,05024
5,25,178,143,80.34,35,19.66,05025
5,26,211,174,82.46,37,17.54,05026
5,27,216,181,83.8,35,16.2,05027
5,28,207,171,82.61,36,17.39,05028
5,29,203,169,83.25,34,16.75,05029
5,30,144,126,87.5,18,12.5,05030
5,31,181,153,84.53,28,15.47,05031
5,32,322,273,84.78,49,15.22,05032
5,33,117,109,93.16,8,6.84,05033
5,34,232,190,81.9,42,18.1,05034
5,35,128,108,84.38,20,15.63,05035
5,36,106,89,83.96,17,16.04,05036
5,37,142,121,85.21,21,14.79,05037
5,38,180,162,90.0,18,10.0,05038
5,39,225,187,83.11,38,16.89,05039
5,40,217,176,81.11,41,18.89,05040
5,41,142,123,86.62,19,13.38,05041
5,42,215,171,79.53,44,20.47,05042
5,43,212,169,79.72,43,20.28,05043
5,44,243,204,83.95,39,16.05,05044
5,45,131,110,83.97,21,16.03,05045
5,46,170,139,81.76,31,18.24,05046
5,47,154,130,84.42,24,15.58,05047
5,48,123,100,81.3,23,18.7,05048
5,49,48,41,85.42,7,14.58,05049
5,50,151,120,79.47,31,20.53,05050
5,51,128,105,82.03,23,17.97,05051
5,52,9,9,100.0,0,0.0,05052
5,53,209,180,86.12,29,13.88,05053
5,54,278,227,81.65,51,18.35,05054
5,55,172,144,83.72,28,16.28,05055
6,1,231,195,84.42,36,15.58,06001
6,2,237,173,73.0,64,27.0,06002
6,3,203,166,81.77,37,18.23,06003
6,4,107,85,79.44,22,20.56,06004
6,5,104,83,79.81,21,20.19,06005
6,6,173,134,77.46,39,22.54,06006
6,7,215,173,80.47,42,19.53,06007
6,8,273,209,76.56,64,23.44,06008
6,9,194,155,79.9,39,20.1,06009
6,10,306,259,84.64,47,15.36,06010
6,11,191,148,77.49,43,22.51,06011
6,12,169,137,81.07,32,18.93,06012
6,13,182,138,75.82,44,24.18,06013
6,14,198,161,81.31,37,18.69,06014
6,15,126,99,78.57,27,21.43,06015
6,16,216,171,79.17,45,20.83,06016
6,17,246,187,76.02,59,23.98,06017
6,18,126,91,72.22,35,27.78,06018
6,19,222,164,73.87,58,26.13,06019
6,20,211,165,78.2,46,21.8,06020
6,21,213,156,73.24,57,26.76,06021
6,22,191,140,73.3,51,26.7,06022
6,23,136,96,70.59,40,29.41,06023
6,24,202,157,77.72,45,22.28,06024
6,25,136,109,80.15,27,19.85,06025
6,26,190,154,81.05,36,18.95,06026
6,27,245,204,83.27,41,16.73,06027
6,28,355,287,80.85,68,19.15,06028
6,29,276,228,82.61,48,17.39,06029
6,30,177,142,80.23,35,19.77,06030
6,31,237,198,83.54,39,16.46,06031
6,32,222,185,83.33,37,16.67,06032
6,33,250,204,81.6,46,18.4,06033
6,34,185,149,80.54,36,19.46,06034
6,35,202,161,79.7,41,20.3,06035
6,36,129,101,78.29,28,21.71,06036
6,37,241,188,78.01,53,21.99,06037
6,38,229,185,80.79,44,19.21,06038
6,39,174,134,77.01,40,22.99,06039
6,40,102,73,71.57,29,28.43,06040
6,41,217,179,82.49,38,17.51,06041
6,42,98,75,76.53,23,23.47,06042
6,43,217,173,79.72,44,20.28,06043
6,44,207,159,76.81,48,23.19,06044
6,45,158,120,75.95,38,24.05,06045
6,46,189,149,78.84,40,21.16,06046
6,47,195,146,74.87,49,25.13,06047
6,48,183,155,84.7,28,15.3,06048
6,49,176,131,74.43,45,25.57,06049
6,50,228,183,80.26,45,19.74,06050
6,51,137,117,85.4,20,14.6,06051
6,52,146,117,80.14,29,19.86,06052
6,53,190,153,80.53,37,19.47,06053
6,54,211,162,76.78,49,23.22,06054
6,55,182,140,76.92,42,23.08,06055
6,56,148,117,79.05,31,20.95,06056
6,57,114,89,78.07,25,21.93,06057
6,58,195,158,81.03,37,18.97,06058
6,59,211,166,78.67,45,21.33,06059
6,60,129,106,82.17,23,17.83,06060
6,61,141,120,85.11,21,14.89,06061
6,62,192,152,79.17,40,20.83,06062
6,63,182,141,77.47,41,22.53,06063
6,64,229,170,74.24,59,25.76,06064
7,1,342,289,84.5,53,15.5,07001
7,2,246,188,76.42,58,23.58,07002
7,3,148,121,81.76,27,18.24,07003
7,4,134,106,79.1,28,20.9,07004
7,5,165,133,80.61,32,19.39,07005
7,6,134,119,88.81,15,11.19,07006
7,7,117,97,82.91,20,17.09,07007
7,8,57,47,82.46,10,17.54,07008
7,9,172,148,86.05,24,13.95,07009
7,10,131,115,87.79,16,12.21,07010
7,11,189,146,77.25,43,22.75,07011
7,12,147,123,83.67,24,16.33,07012
7,13,140,113,80.71,27,19.29,07013
7,14,208,169,81.25,39,18.75,07014
7,15,127,104,81.89,23,18.11,07015
7,16,125,106,84.8,19,15.2,07016
7,17,64,53,82.81,11,17.19,07017
7,18,118,86,72.88,32,27.12,07018
7,19,244,204,83.61,40,16.39,07019
7,20,73,54,73.97,19,26.03,07020
7,21,200,144,72.0,56,28.0,07021
7,22,132,103,78.03,29,21.97,07022
7,23,173,127,73.41,46,26.59,07023
7,24,173,137,79.19,36,20.81,07024
7,25,210,163,77.62,47,22.38,07025
7,26,237,190,80.17,47,19.83,07026
7,27,274,209,76.28,65,23.72,07027
7,28,203,149,73.4,54,26.6,07028
7,29,171,132,77.19,39,22.81,07029
7,30,209,175,83.73,34,16.27,07030
7,31,194,161,82.99,33,17.01,07031
7,32,141,114,80.85,27,19.15,07032
7,33,132,117,88.64,15,11.36,07033
7,34,178,147,82.58,31,17.42,07034
7,35,216,170,78.7,46,21.3,07035
7,36,172,126,73.26,46,26.74,07036
7,37,112,89,79.46,23,20.54,07037
7,38,145,123,84.83,22,15.17,07038
7,39,156,129,82.69,27,17.31,07039
7,40,220,170,77.27,50,22.73,07040
7,41,139,113,81.29,26,18.71,07041
7,42,267,220,82.4,47,17.6,07042
7,43,202,173,85.64,29,14.36,07043
7,44,252,196,77.78,56,22.22,07044
7,45,250,208,83.2,42,16.8,07045
7,46,66,53,80.3,13,19.7,07046
7,47,177,139,78.53,38,21.47,07047
7,48,162,123,75.93,39,24.07,07048
7,49,82,71,86.59,11,13.41,07049
7,50,129,103,79.84,26,20.16,07050
7,51,323,259,80.19,64,19.81,07051
7,52,125,100,80.0,25,20.0,07052
7,53,157,120,76.43,37,23.57,07053
7,54,75,63,84.0,12,16.0,07054
7,55,165,132,80.0,33,20.0,07055
7,56,174,141,81.03,33,18.97,07056
7,57,109,84,77.06,25,22.94,07057
7,58,208,177,85.1,31,14.9,07058
7,59,92,79,85.87,13,14.13,07059
7,60,143,123,86.01,20,13.99,07060
7,61,159,134,84.28,25,15.72,07061
8,1,227,192,84.58,35,15.42,08001
8,2,113,88,77.88,25,22.12,08002
8,3,266,236,88.72,30,11.28,08003
8,4,199,167,83.92,32,16.08,08004
8,5,219,177,80.82,42,19.18,08005
8,6,201,171,85.07,30,14.93,08006
8,7,184,149,80.98,35,19.02,08007
8,8,245,214,87.35,31,12.65,08008
8,9,266,219,82.33,47,17.67,08009
8,10,263,222,84.41,41,15.59,08010
8,11,188,156,82.98,32,17.02,08011
8,12,203,166,81.77,37,18.23,08012
8,13,153,128,83.66,25,16.34,08013
8,14,129,104,80.62,25,19.38,08014
8,15,158,137,86.71,21,13.29,08015
8,16,226,190,84.07,36,15.93,08016
8,17,184,158,85.87,26,14.13,08017
8,18,125,106,84.8,19,15.2,08018
8,19,273,226,82.78,47,17.22,08019
8,20,155,136,87.74,19,12.26,08020
8,21,150,123,82.0,27,18.0,08021
8,22,182,138,75.82,44,24.18,08022
8,23,178,140,78.65,38,21.35,08023
8,24,179,153,85.47,26,14.53,08024
8,25,195,164,84.1,31,15.9,08025
8,26,135,110,81.48,25,18.52,08026
8,27,228,179,78.51,49,21.49,08027
8,28,159,136,85.53,23,14.47,08028
8,29,222,187,84.23,35,15.77,08029
8,30,184,151,82.07,33,17.93,08030
8,31,133,110,82.71,23,17.29,08031
8,32,290,243,83.79,47,16.21,08032
8,33,174,150,86.21,24,13.79,08033
8,34,258,224,86.82,34,13.18,08034
8,35,236,197,83.47,39,16.53,08035
8,36,183,149,81.42,34,18.58,08036
8,37,240,203,84.58,37,15.42,08037
8,38,209,172,82.3,37,17.7,08038
8,39,225,182,80.89,43,19.11,08039
8,40,178,149,83.71,29,16.29,08040
8,41,151,122,80.79,29,19.21,08041
8,42,212,170,80.19,42,19.81,08042
8,43,152,137,90.13,15,9.87,08043
8,44,172,134,77.91,38,22.09,08044
8,45,174,136,78.16,38,21.84,08045
8,46,167,144,86.23,23,13.77,08046
8,47,189,166,87.83,23,12.17,08047
8,48,182,155,85.16,27,14.84,08048
8,49,279,234,83.87,45,16.13,08049
8,50,203,166,81.77,37,18.23,08050
8,51,260,208,80.0,52,20.0,08051
8,52,219,178,81.28,41,18.72,08052
8,53,205,165,80.49,40,19.51,08053
8,54,196,159,81.12,37,18.88,08054
8,55,191,150,78.53,41,21.47,08055
8,56,210,174,82.86,36,17.14,08056
8,57,176,145,82.39,31,17.61,08057
8,58,218,198,90.83,20,9.17,08058
8,59,129,103,79.84,26,20.16,08059
8,60,174,137,78.74,37,21.26,08060
8,61,157,127,80.89,30,19.11,08061
8,62,166,136,81.93,30,18.07,08062
8,63,231,189,81.82,42,18.18,08063
8,64,200,170,85.0,30,15.0,08064
8,65,143,113,79.02,30,20.98,08065
8,66,303,241,79.54,62,20.46,08066
8,67,130,113,86.92,17,13.08,08067
8,68,111,89,80.18,22,19.82,08068
8,69,123,96,78.05,27,21.95,08069
8,70,219,182,83.11,37,16.89,08070
9,1,217,167,76.96,50,23.04,09001
9,2,226,192,84.96,34,15.04,09002
9,3,66,51,77.27,15,22.73,09003
9,4,206,175,84.95,31,15.05,09004
9,5,251,220,87.65,31,12.35,09005
9,6,272,220,80.88,52,19.12,09006
9,7,176,143,81.25,33,18.75,09007
9,8,217,173,79.72,44,20.28,09008
9,9,259,204,78.76,55,21.24,09009
9,10,203,172,84.73,31,15.27,09010
9,11,151,117,77.48,34,22.52,09011
9,12,187,154,82.35,33,17.65,09012
9,13,234,199,85.04,35,14.96,09013
9,14,287,241,83.97,46,16.03,09014
9,15,195,161,82.56,34,17.44,09015
9,16,160,124,77.5,36,22.5,09016
9,17,132,106,80.3,26,19.7,09017
9,18,229,194,84.72,35,15.28,09018
9,19,216,178,82.41,38,17.59,09019
9,20,219,167,76.26,52,23.74,09020
9,21,209,173,82.78,36,17.22,09021
9,22,263,222,84.41,41,15.59,09022
9,23,163,132,80.98,31,19.02,09023
9,24,74,62,83.78,12,16.22,09024
9,25,172,124,72.09,48,27.91,09025
9,26,134,99,73.88,35,26.12,09026
9,27,209,177,84.69,32,15.31,09027
9,28,84,70,83.33,14,16.67,09028
9,29,161,136,84.47,25,15.53,09029
9,30,211,175,82.94,36,17.06,09030
9,31,181,148,81.77,33,18.23,09031
9,32,175,151,86.29,24,13.71,09032
9,33,161,133,82.61,28,17.39,09033
9,34,157,136,86.62,21,13.38,09034
9,35,251,214,85.26,37,14.74,09035
9,36,257,205,79.77,52,20.23,09036
9,37,163,118,72.39,45,27.61,09037
9,38,217,180,82.95,37,17.05,09038
9,39,260,222,85.38,38,14.62,09039
9,40,219,173,79.0,46,21.0,09040
9,41,229,184,80.35,45,19.65,09041
9,42,78,60,76.92,18,23.08,09042
9,43,138,106,76.81,32,23.19,09043
9,44,117,100,85.47,17,14.53,09044
9,45,199,166,83.42,33,16.58,09045
9,46,165,146,88.48,19,11.52,09046
9,47,248,198,79.84,50,20.16,09047
9,48,229,189,82.53,40,17.47,09048
9,49,134,107,79.85,27,20.15,09049
9,50,190,156,82.11,34,17.89,09050
9,51,119,102,85.71,17,14.29,09051
9,52,213,179,84.04,34,15.96,09052
9,53,126,102,80.95,24,19.05,09053
10,1,131,104,79.39,27,20.61,10001
10,2,100,76,76.0,24,24.0,10002
10,3,151,104,68.87,47,31.13,10003
10,4,103,72,69.9,31,30.1,10004
10,5,131,93,70.99,38,29.01,10005
10,6,172,140,81.4,32,18.6,10006
10,7,37,28,75.68,9,24.32,10007
10,8,137,96,70.07,41,29.93,10008
10,9,139,94,67.63,45,32.37,10009
10,10,136,95,69.85,41,30.15,10010
10,11,150,121,80.67,29,19.33,10011
10,12,99,78,78.79,21,21.21,10012
10,13,121,89,73.55,32,26.45,10013
10,14,143,98,68.53,45,31.47,10014
10,15,59,45,76.27,14,23.73,10015
10,16,146,88,60.27,58,39.73,10016
10,17,128,90,70.31,38,29.69,10017
10,18,107,94,87.85,13,12.15,10018
10,19,156,118,75.64,38,24.36,10019
10,20,110,90,81.82,20,18.18,10020
10,21,129,97,75.19,32,24.81,10021
10,22,109,81,74.31,28,25.69,10022
10,23,105,78,74.29,27,25.71,10023
10,24,130,94,72.31,36,27.69,10024
10,25,143,126,88.11,17,11.89,10025
10,26,128,92,71.88,36,28.13,10026
10,27,151,112,74.17,39,25.83,10027
10,28,128,104,81.25,24,18.75,10028
10,29,162,135,83.33,27,16.67,10029
10,30,119,94,78.99,25,21.01,10030
10,31,131,94,71.76,37,28.24,10031
10,32,147,114,77.55,33,22.45,10032
10,33,133,95,71.43,38,28.57,10033
10,34,130,103,79.23,27,20.77,10034
10,35,119,97,81.51,22,18.49,10035
10,36,160,125,78.13,35,21.88,10036
10,37,98,73,74.49,25,25.51,10037
10,38,138,103,74.64,35,25.36,10038
10,39,128,97,75.78,31,24.22,10039
10,40,96,72,75.0,24,25.0,10040
10,41,188,141,75.0,47,25.0,10041
10,42,136,96,70.59,40,29.41,10042
10,43,76,62,81.58,14,18.42,10043
10,44,124,98,79.03,26,20.97,10044
10,45,71,49,69.01,22,30.99,10045
10,46,135,100,74.07,35,25.93,10046
10,47,100,81,81.0,19,19.0,10047
10,48,124,99,79.84,25,20.16,10048
11,1,199,163,81.91,36,18.09,11001
11,2,171,126,73.68,45,26.32,11002
11,3,124,108,87.1,16,12.9,11003
11,4,160,134,83.75,26,16.25,11004
11,5,89,64,71.91,25,28.09,11005
11,6,209,163,77.99,46,22.01,11006
11,7,157,132,84.08,25,15.92,11007
11,8,155,115,74.19,40,25.81,11008
11,9,98,83,84.69,15,15.31,11009
11,10,102,90,88.24,12,11.76,11010
11,11,256,190,74.22,66,25.78,11011
11,12,156,131,83.97,25,16.03,11012
11,13,126,104,82.54,22,17.46,11013
11,14,133,99,74.44,34,25.56,11014
11,15,123,104,84.55,19,15.45,11015
11,16,190,154,81.05,36,18.95,11016
11,17,228,188,82.46,40,17.54,11017
11,18,128,98,76.56,30,23.44,11018
11,19,128,98,76.56,30,23.44,11019
11,20,126,104,82.54,22,17.46,11020
11,21,165,132,80.0,33,20.0,11021
11,22,125,105,84.0,20,16.0,11022
11,23,107,90,84.11,17,15.89,11023
11,24,300,266,88.67,34,11.33,11024
11,25,163,126,77.3,37,22.7,11025
11,26,206,158,76.7,48,23.3,11026
11,27,103,79,76.7,24,23.3,11027
11,28,132,116,87.88,16,12.12,11028
11,29,132,96,72.73,36,27.27,11029
11,30,156,115,73.72,41,26.28,11030
11,31,112,90,80.36,22,19.64,11031
11,32,106,79,74.53,27,25.47,11032
11,33,82,70,85.37,12,14.63,11033
11,34,71,61,85.92,10,14.08,11034
11,35,193,165,85.49,28,14.51,11035
11,36,45,36,80.0,9,20.0,11036
11,37,208,168,80.77,40,19.23,11037
11,38,199,159,79.9,40,20.1,11038
11,39,194,172,88.66,22,11.34,11039
11,40,98,77,78.57,21,21.43,11040
11,41,83,63,75.9,20,24.1,11041
11,42,115,97,84.35,18,15.65,11042
11,43,142,113,79.58,29,20.42,11043
11,44,160,129,80.63,31,19.38,11044
11,45,74,56,75.68,18,24.32,11045
11,46,39,37,94.87,2,5.13,11046
11,47,111,85,76.58,26,23.42,11047
11,48,55,47,85.45,8,14.55,11048
11,49,134,111,82.84,23,17.16,11049
11,50,76,62,81.58,14,18.42,11050
12,1,79,49,62.03,30,37.97,12001
12,2,80,53,66.25,27,33.75,12002
12,3,120,87,72.5,33,27.5,12003
12,4,75,49,65.33,26,34.67,12004
12,5,77,58,75.32,19,24.68,12005
12,6,56,43,76.79,13,23.21,12006
12,7,120,88,73.33,32,26.67,12007
12,8,150,107,71.33,43,28.67,12008
12,9,80,54,67.5,26,32.5,12009
12,10,114,90,78.95,24,21.05,12010
12,11,141,110,78.01,31,21.99,12011
12,12,82,52,63.41,30,36.59,12012
12,13,150,117,78.0,33,22.0,12013
12,14,105,71,67.62,34,32.38,12014
12,15,59,41,69.49,18,30.51,12015
12,16,93,63,67.74,30,32.26,12016
12,17,102,83,81.37,19,18.63,12017
12,18,109,85,77.98,24,22.02,12018
12,19,152,114,75.0,38,25.0,12019
12,20,95,64,67.37,31,32.63,12020
12,21,102,77,75.49,25,24.51,12021
12,22,80,63,78.75,17,21.25,12022
12,23,127,90,70.87,37,29.13,12023
12,24,139,94,67.63,45,32.37,12024
13,1,219,182,83.11,37,16.89,13001
13,2,150,131,87.33,19,12.67,13002
13,3,198,156,78.79,42,21.21,13003
13,4,280,196,70.0,84,30.0,13004
13,5,206,163,79.13,43,20.87,13005
13,6,171,137,80.12,34,19.88,13006
13,7,181,151,83.43,30,16.57,13007
13,8,213,159,74.65,54,25.35,13008
13,9,227,198,87.22,29,12.78,13009
13,10,169,135,79.88,34,20.12,13010
13,11,186,143,76.88,43,23.12,13011
13,12,156,124,79.49,32,20.51,13012
13,13,250,218,87.2,32,12.8,13013
13,14,185,146,78.92,39,21.08,13014
13,15,266,218,81.95,48,18.05,13015
13,16,222,186,83.78,36,16.22,13016
13,17,204,154,75.49,50,24.51,13017
13,18,143,114,79.72,29,20.28,13018
13,19,256,216,84.38,40,15.63,13019
13,20,178,141,79.21,37,20.79,13020
13,21,211,177,83.89,34,16.11,13021
13,22,169,132,78.11,37,21.89,13022
13,23,174,133,76.44,41,23.56,13023
13,24,204,164,80.39,40,19.61,13024
13,25,166,125,75.3,41,24.7,13025
13,26,202,161,79.7,41,20.3,13026
13,27,221,183,82.81,38,17.19,13027
13,28,149,126,84.56,23,15.44,13028
13,29,194,154,79.38,40,20.62,13029
13,30,224,194,86.61,30,13.39,13030
