ward,precinct,total,Aurelia Marie Pucinski,Aurelia Marie Pucinski Percent,precinct_id
1,1,222,222,100.0,01001
1,2,225,225,100.0,01002
1,3,155,155,100.0,01003
1,4,191,191,100.0,01004
1,5,192,192,100.0,01005
1,6,189,189,100.0,01006
1,7,210,210,100.0,01007
1,8,207,207,100.0,01008
1,9,166,166,100.0,01009
1,10,216,216,100.0,01010
1,11,185,185,100.0,01011
1,12,225,225,100.0,01012
1,13,252,252,100.0,01013
1,14,196,196,100.0,01014
1,15,154,154,100.0,01015
1,16,93,93,100.0,01016
1,17,129,129,100.0,01017
1,18,178,178,100.0,01018
1,19,123,123,100.0,01019
1,20,200,200,100.0,01020
1,21,148,148,100.0,01021
1,22,161,161,100.0,01022
1,23,163,163,100.0,01023
1,24,280,280,100.0,01024
1,25,137,137,100.0,01025
1,26,194,194,100.0,01026
1,27,135,135,100.0,01027
1,28,107,107,100.0,01028
1,29,197,197,100.0,01029
1,30,280,280,100.0,01030
1,31,248,248,100.0,01031
1,32,171,171,100.0,01032
1,33,216,216,100.0,01033
1,34,148,148,100.0,01034
1,35,174,174,100.0,01035
1,36,203,203,100.0,01036
1,37,152,152,100.0,01037
1,38,123,123,100.0,01038
1,39,179,179,100.0,01039
1,40,102,102,100.0,01040
1,41,157,157,100.0,01041
1,42,155,155,100.0,01042
1,43,172,172,100.0,01043
1,44,175,175,100.0,01044
1,45,191,191,100.0,01045
1,46,203,203,100.0,01046
1,47,179,179,100.0,01047
1,48,131,131,100.0,01048
1,49,111,111,100.0,01049
1,50,135,135,100.0,01050
2,1,501,501,100.0,02001
2,2,78,78,100.0,02002
2,3,304,304,100.0,02003
2,4,215,215,100.0,02004
2,5,236,236,100.0,02005
2,6,359,359,100.0,02006
2,7,303,303,100.0,02007
2,8,335,335,100.0,02008
2,9,244,244,100.0,02009
2,10,145,145,100.0,02010
2,11,343,343,100.0,02011
2,12,374,374,100.0,02012
2,13,255,255,100.0,02013
2,14,306,306,100.0,02014
